,equity
2026-06-23 16:30:00+00:00,105861.00870790782
2026-06-23 16:35:00+00:00,105861.00870790782
2026-06-23 16:40:00+00:00,105861.00870790782
2026-06-23 16:45:00+00:00,105861.00870790782
2026-06-23 16:50:00+00:00,105861.00870790782
2026-06-23 16:55:00+00:00,105861.00870790782
2026-06-23 17:00:00+00:00,105861.00870790782
2026-06-23 17:05:00+00:00,105861.00870790782
2026-06-23 17:10:00+00:00,105861.00870790782
2026-06-23 17:15:00+00:00,105861.00870790782
2026-06-23 17:20:00+00:00,105861.00870790782
2026-06-23 17:25:00+00:00,105861.00870790782
2026-06-23 17:30:00+00:00,105861.00870790782
2026-06-23 17:35:00+00:00,105861.00870790782
2026-06-23 17:40:00+00:00,105861.00870790782
2026-06-23 17:45:00+00:00,105861.00870790782
2026-06-23 17:50:00+00:00,105861.00870790782
2026-06-23 17:55:00+00:00,105861.00870790782
2026-06-23 18:00:00+00:00,105861.00870790782
2026-06-23 18:05:00+00:00,105861.00870790782
2026-06-23 18:10:00+00:00,105861.00870790782
2026-06-23 18:15:00+00:00,105861.00870790782
2026-06-23 18:20:00+00:00,105861.00870790782
2026-06-23 18:25:00+00:00,105861.00870790782
2026-06-23 18:30:00+00:00,105861.00870790782
2026-06-23 18:35:00+00:00,105861.00870790782
2026-06-23 18:40:00+00:00,105861.00870790782
2026-06-23 18:45:00+00:00,105861.00870790782
2026-06-23 18:50:00+00:00,105861.00870790782
2026-06-23 18:55:00+00:00,105861.00870790782
2026-06-23 19:00:00+00:00,105861.00870790782
2026-06-23 19:05:00+00:00,105861.00870790782
2026-06-23 19:10:00+00:00,105861.00870790782
2026-06-23 19:15:00+00:00,105861.00870790782
2026-06-23 19:20:00+00:00,105861.00870790782
2026-06-23 19:25:00+00:00,105861.00870790782
2026-06-23 19:30:00+00:00,105861.00870790782
2026-06-23 19:35:00+00:00,105861.00870790782
2026-06-23 19:40:00+00:00,105861.00870790782
2026-06-23 19:45:00+00:00,105861.00870790782
2026-06-23 19:50:00+00:00,105861.00870790782
2026-06-23 19:55:00+00:00,105861.00870790782
2026-06-23 20:00:00+00:00,105861.00870790782
2026-06-23 20:05:00+00:00,105861.00870790782
2026-06-23 20:10:00+00:00,105861.00870790782
2026-06-23 20:15:00+00:00,105861.00870790782
2026-06-23 20:20:00+00:00,105861.00870790782
2026-06-23 20:25:00+00:00,105861.00870790782
2026-06-23 20:30:00+00:00,105861.00870790782
2026-06-23 20:35:00+00:00,105861.00870790782
2026-06-23 20:40:00+00:00,105861.00870790782
2026-06-23 20:45:00+00:00,105861.00870790782
2026-06-23 20:50:00+00:00,105861.00870790782
2026-06-23 20:55:00+00:00,105861.00870790782
2026-06-23 21:00:00+00:00,105861.00870790782
2026-06-23 21:05:00+00:00,105861.00870790782
2026-06-23 21:10:00+00:00,105861.00870790782
2026-06-23 21:15:00+00:00,105861.00870790782
2026-06-23 21:20:00+00:00,105861.00870790782
2026-06-23 21:25:00+00:00,105861.00870790782
2026-06-23 21:30:00+00:00,105861.00870790782
2026-06-23 21:35:00+00:00,105861.00870790782
2026-06-23 21:40:00+00:00,105861.00870790782
2026-06-23 21:45:00+00:00,105861.00870790782
2026-06-23 21:50:00+00:00,105861.00870790782
2026-06-23 21:55:00+00:00,105861.00870790782
2026-06-23 22:00:00+00:00,105861.00870790782
2026-06-23 22:05:00+00:00,105861.00870790782
2026-06-23 22:10:00+00:00,105861.00870790782
2026-06-23 22:15:00+00:00,105861.00870790782
2026-06-23 22:20:00+00:00,105861.00870790782
2026-06-23 22:25:00+00:00,105861.00870790782
2026-06-23 22:30:00+00:00,105861.00870790782
2026-06-23 22:35:00+00:00,105861.00870790782
2026-06-23 22:40:00+00:00,105861.00870790782
2026-06-23 22:45:00+00:00,105861.00870790782
2026-06-23 22:50:00+00:00,105861.00870790782
2026-06-23 22:55:00+00:00,105861.00870790782
2026-06-23 23:00:00+00:00,105861.00870790782
2026-06-23 23:05:00+00:00,105861.00870790782
2026-06-23 23:10:00+00:00,105861.00870790782
2026-06-23 23:15:00+00:00,105861.00870790782
2026-06-23 23:20:00+00:00,105861.00870790782
2026-06-23 23:25:00+00:00,105861.00870790782
2026-06-23 23:30:00+00:00,105861.00870790782
2026-06-23 23:35:00+00:00,105861.00870790782
2026-06-23 23:40:00+00:00,105861.00870790782
2026-06-23 23:45:00+00:00,105861.00870790782
2026-06-23 23:50:00+00:00,105861.00870790782
2026-06-23 23:55:00+00:00,105861.00870790782
2026-06-24 00:00:00+00:00,105861.00870790782
2026-06-24 00:05:00+00:00,105918.83363776938
2026-06-24 00:10:00+00:00,105836.6329151711
2026-06-24 00:15:00+00:00,105832.92118812104
2026-06-24 00:20:00+00:00,105848.53194295266
2026-06-24 00:25:00+00:00,105784.05581979122
2026-06-24 00:30:00+00:00,105770.94457444713
2026-06-24 00:35:00+00:00,105681.23050400136
2026-06-24 00:40:00+00:00,105576.54583592732
2026-06-24 00:45:00+00:00,105698.26372962938
2026-06-24 00:50:00+00:00,105562.87526807397
2026-06-24 00:55:00+00:00,105582.26380689137
2026-06-24 01:00:00+00:00,105625.20095102326
2026-06-24 01:05:00+00:00,105806.28962811112
2026-06-24 01:10:00+00:00,105716.32372932398
2026-06-24 01:15:00+00:00,105730.01307097127
2026-06-24 01:20:00+00:00,105799.78394221993
2026-06-24 01:25:00+00:00,105701.09019398598
2026-06-24 01:30:00+00:00,105606.60711505794
2026-06-24 01:35:00+00:00,105496.19275285478
2026-06-24 01:40:00+00:00,105629.07833309041
2026-06-24 01:45:00+00:00,105640.04012155526
2026-06-24 01:50:00+00:00,105653.9534795099
2026-06-24 01:55:00+00:00,105672.99528538604
2026-06-24 02:00:00+00:00,105725.64344855412
2026-06-24 02:05:00+00:00,105852.37245393255
2026-06-24 02:10:00+00:00,105803.81827938053
2026-06-24 02:15:00+00:00,105824.41698544535
2026-06-24 02:20:00+00:00,105868.06666567936
2026-06-24 02:25:00+00:00,105966.91903924689
2026-06-24 02:30:00+00:00,105915.65980586158
2026-06-24 02:35:00+00:00,106008.20468542249
2026-06-24 02:40:00+00:00,105942.50397638483
2026-06-24 02:45:00+00:00,105993.16399293226
2026-06-24 02:50:00+00:00,106026.09734932112
2026-06-24 02:55:00+00:00,106060.77071319257
2026-06-24 03:00:00+00:00,106100.41660552227
2026-06-24 03:05:00+00:00,106239.41048360172
2026-06-24 03:10:00+00:00,106264.5837372261
2026-06-24 03:15:00+00:00,106358.55240923265
2026-06-24 03:20:00+00:00,106367.68231926301
2026-06-24 03:25:00+00:00,106279.80316089971
2026-06-24 03:30:00+00:00,106150.49082998898
2026-06-24 03:35:00+00:00,106042.67957139031
2026-06-24 03:40:00+00:00,106012.43318694802
2026-06-24 03:45:00+00:00,105923.51180039122
2026-06-24 03:50:00+00:00,106025.73185299257
2026-06-24 03:55:00+00:00,106021.86955551608
2026-06-24 04:00:00+00:00,106057.36109992168
2026-06-24 04:05:00+00:00,106116.76071002633
2026-06-24 04:10:00+00:00,106148.33833946176
2026-06-24 04:15:00+00:00,106148.33833946176
2026-06-24 04:20:00+00:00,106148.33833946176
2026-06-24 04:25:00+00:00,106148.33833946176
2026-06-24 04:30:00+00:00,106148.33833946176
2026-06-24 04:35:00+00:00,106148.33833946176
2026-06-24 04:40:00+00:00,106148.33833946176
2026-06-24 04:45:00+00:00,106148.33833946176
2026-06-24 04:50:00+00:00,106148.33833946176
2026-06-24 04:55:00+00:00,106148.33833946176
2026-06-24 05:00:00+00:00,106148.33833946176
2026-06-24 05:05:00+00:00,106148.33833946176
2026-06-24 05:10:00+00:00,106148.33833946176
2026-06-24 05:15:00+00:00,106148.33833946176
2026-06-24 05:20:00+00:00,106148.33833946176
2026-06-24 05:25:00+00:00,106148.33833946176
2026-06-24 05:30:00+00:00,106148.33833946176
2026-06-24 05:35:00+00:00,106148.33833946176
2026-06-24 05:40:00+00:00,106148.33833946176
2026-06-24 05:45:00+00:00,106148.33833946176
2026-06-24 05:50:00+00:00,106148.33833946176
2026-06-24 05:55:00+00:00,106148.33833946176
2026-06-24 06:00:00+00:00,106148.33833946176
2026-06-24 06:05:00+00:00,106148.33833946176
2026-06-24 06:10:00+00:00,106148.33833946176
2026-06-24 06:15:00+00:00,106148.33833946176
2026-06-24 06:20:00+00:00,106148.33833946176
2026-06-24 06:25:00+00:00,106148.33833946176
2026-06-24 06:30:00+00:00,106148.33833946176
2026-06-24 06:35:00+00:00,106148.33833946176
2026-06-24 06:40:00+00:00,106148.33833946176
2026-06-24 06:45:00+00:00,106148.33833946176
2026-06-24 06:50:00+00:00,106148.33833946176
2026-06-24 06:55:00+00:00,106148.33833946176
2026-06-24 07:00:00+00:00,106148.33833946176
2026-06-24 07:05:00+00:00,106148.33833946176
2026-06-24 07:10:00+00:00,106148.33833946176
2026-06-24 07:15:00+00:00,106148.33833946176
2026-06-24 07:20:00+00:00,106148.33833946176
2026-06-24 07:25:00+00:00,106148.33833946176
2026-06-24 07:30:00+00:00,106148.33833946176
2026-06-24 07:35:00+00:00,106148.33833946176
2026-06-24 07:40:00+00:00,106148.33833946176
2026-06-24 07:45:00+00:00,106148.33833946176
2026-06-24 07:50:00+00:00,106148.33833946176
2026-06-24 07:55:00+00:00,106148.33833946176
2026-06-24 08:00:00+00:00,106148.33833946176
2026-06-24 08:05:00+00:00,106148.33833946176
2026-06-24 08:10:00+00:00,106148.33833946176
2026-06-24 08:15:00+00:00,106148.33833946176
2026-06-24 08:20:00+00:00,106148.33833946176
2026-06-24 08:25:00+00:00,106148.33833946176
2026-06-24 08:30:00+00:00,106148.33833946176
2026-06-24 08:35:00+00:00,106148.33833946176
2026-06-24 08:40:00+00:00,106148.33833946176
2026-06-24 08:45:00+00:00,106148.33833946176
2026-06-24 08:50:00+00:00,106148.33833946176
2026-06-24 08:55:00+00:00,106148.33833946176
2026-06-24 09:00:00+00:00,106148.33833946176
2026-06-24 09:05:00+00:00,106148.33833946176
2026-06-24 09:10:00+00:00,106148.33833946176
2026-06-24 09:15:00+00:00,106148.33833946176
2026-06-24 09:20:00+00:00,106148.33833946176
2026-06-24 09:25:00+00:00,106148.33833946176
2026-06-24 09:30:00+00:00,106148.33833946176
2026-06-24 09:35:00+00:00,106148.33833946176
2026-06-24 09:40:00+00:00,106148.33833946176
2026-06-24 09:45:00+00:00,106148.33833946176
2026-06-24 09:50:00+00:00,106148.33833946176
2026-06-24 09:55:00+00:00,106148.33833946176
2026-06-24 10:00:00+00:00,106148.33833946176
2026-06-24 10:05:00+00:00,106148.33833946176
2026-06-24 10:10:00+00:00,106148.33833946176
2026-06-24 10:15:00+00:00,106148.33833946176
2026-06-24 10:20:00+00:00,106148.33833946176
2026-06-24 10:25:00+00:00,106148.33833946176
2026-06-24 10:30:00+00:00,106148.33833946176
2026-06-24 10:35:00+00:00,106148.33833946176
2026-06-24 10:40:00+00:00,106148.33833946176
2026-06-24 10:45:00+00:00,106148.33833946176
2026-06-24 10:50:00+00:00,106148.33833946176
2026-06-24 10:55:00+00:00,106148.33833946176
2026-06-24 11:00:00+00:00,106148.33833946176
2026-06-24 11:05:00+00:00,106148.33833946176
2026-06-24 11:10:00+00:00,106148.33833946176
2026-06-24 11:15:00+00:00,106148.33833946176
2026-06-24 11:20:00+00:00,106148.33833946176
2026-06-24 11:25:00+00:00,106148.33833946176
2026-06-24 11:30:00+00:00,106148.33833946176
2026-06-24 11:35:00+00:00,106148.33833946176
2026-06-24 11:40:00+00:00,106148.33833946176
2026-06-24 11:45:00+00:00,106148.33833946176
2026-06-24 11:50:00+00:00,106148.33833946176
2026-06-24 11:55:00+00:00,106148.33833946176
2026-06-24 12:00:00+00:00,106148.33833946176
2026-06-24 12:05:00+00:00,106148.33833946176
2026-06-24 12:10:00+00:00,106148.33833946176
2026-06-24 12:15:00+00:00,106148.33833946176
2026-06-24 12:20:00+00:00,106148.33833946176
2026-06-24 12:25:00+00:00,106148.33833946176
2026-06-24 12:30:00+00:00,106148.33833946176
2026-06-24 12:35:00+00:00,106148.33833946176
2026-06-24 12:40:00+00:00,106148.33833946176
2026-06-24 12:45:00+00:00,106148.33833946176
2026-06-24 12:50:00+00:00,106148.33833946176
2026-06-24 12:55:00+00:00,106148.33833946176
2026-06-24 13:00:00+00:00,106148.33833946176
2026-06-24 13:05:00+00:00,106148.33833946176
2026-06-24 13:10:00+00:00,106148.33833946176
2026-06-24 13:15:00+00:00,106148.33833946176
2026-06-24 13:20:00+00:00,106148.33833946176
2026-06-24 13:25:00+00:00,106148.33833946176
2026-06-24 13:30:00+00:00,106148.33833946176
2026-06-24 13:35:00+00:00,106148.33833946176
2026-06-24 13:40:00+00:00,106148.33833946176
2026-06-24 13:45:00+00:00,106148.33833946176
2026-06-24 13:50:00+00:00,106148.33833946176
2026-06-24 13:55:00+00:00,106148.33833946176
2026-06-24 14:00:00+00:00,106148.33833946176
2026-06-24 14:05:00+00:00,106148.33833946176
2026-06-24 14:10:00+00:00,106148.33833946176
2026-06-24 14:15:00+00:00,106148.33833946176
2026-06-24 14:20:00+00:00,106148.33833946176
2026-06-24 14:25:00+00:00,106148.33833946176
2026-06-24 14:30:00+00:00,106148.33833946176
2026-06-24 14:35:00+00:00,106148.33833946176
2026-06-24 14:40:00+00:00,106148.33833946176
2026-06-24 14:45:00+00:00,106148.33833946176
2026-06-24 14:50:00+00:00,106148.33833946176
2026-06-24 14:55:00+00:00,106148.33833946176
2026-06-24 15:00:00+00:00,106148.33833946176
2026-06-24 15:05:00+00:00,106148.33833946176
2026-06-24 15:10:00+00:00,106148.33833946176
2026-06-24 15:15:00+00:00,106148.33833946176
2026-06-24 15:20:00+00:00,106148.33833946176
2026-06-24 15:25:00+00:00,106148.33833946176
2026-06-24 15:30:00+00:00,106148.33833946176
2026-06-24 15:35:00+00:00,106148.33833946176
2026-06-24 15:40:00+00:00,106148.33833946176
2026-06-24 15:45:00+00:00,106148.33833946176
2026-06-24 15:50:00+00:00,106148.33833946176
2026-06-24 15:55:00+00:00,106148.33833946176
2026-06-24 16:00:00+00:00,106148.33833946176
2026-06-24 16:05:00+00:00,106148.33833946176
2026-06-24 16:10:00+00:00,106148.33833946176
2026-06-24 16:15:00+00:00,106148.33833946176
2026-06-24 16:20:00+00:00,106148.33833946176
2026-06-24 16:25:00+00:00,106148.33833946176
2026-06-24 16:30:00+00:00,106148.33833946176
2026-06-24 16:35:00+00:00,106148.33833946176
2026-06-24 16:40:00+00:00,106148.33833946176
2026-06-24 16:45:00+00:00,106148.33833946176
2026-06-24 16:50:00+00:00,106148.33833946176
2026-06-24 16:55:00+00:00,106148.33833946176
2026-06-24 17:00:00+00:00,106148.33833946176
2026-06-24 17:05:00+00:00,106148.33833946176
2026-06-24 17:10:00+00:00,106148.33833946176
2026-06-24 17:15:00+00:00,106148.33833946176
2026-06-24 17:20:00+00:00,106148.33833946176
2026-06-24 17:25:00+00:00,106148.33833946176
2026-06-24 17:30:00+00:00,106148.33833946176
2026-06-24 17:35:00+00:00,106148.33833946176
2026-06-24 17:40:00+00:00,106148.33833946176
2026-06-24 17:45:00+00:00,106148.33833946176
2026-06-24 17:50:00+00:00,106148.33833946176
2026-06-24 17:55:00+00:00,106148.33833946176
2026-06-24 18:00:00+00:00,106148.33833946176
2026-06-24 18:05:00+00:00,106148.33833946176
2026-06-24 18:10:00+00:00,106148.33833946176
2026-06-24 18:15:00+00:00,106148.33833946176
2026-06-24 18:20:00+00:00,106148.33833946176
2026-06-24 18:25:00+00:00,106148.33833946176
2026-06-24 18:30:00+00:00,106148.33833946176
2026-06-24 18:35:00+00:00,106148.33833946176
2026-06-24 18:40:00+00:00,106148.33833946176
2026-06-24 18:45:00+00:00,106148.33833946176
2026-06-24 18:50:00+00:00,106148.33833946176
2026-06-24 18:55:00+00:00,106148.33833946176
2026-06-24 19:00:00+00:00,106148.33833946176
2026-06-24 19:05:00+00:00,106148.33833946176
2026-06-24 19:10:00+00:00,106148.33833946176
2026-06-24 19:15:00+00:00,106148.33833946176
2026-06-24 19:20:00+00:00,106148.33833946176
2026-06-24 19:25:00+00:00,106148.33833946176
2026-06-24 19:30:00+00:00,106148.33833946176
2026-06-24 19:35:00+00:00,106148.33833946176
2026-06-24 19:40:00+00:00,106148.33833946176
2026-06-24 19:45:00+00:00,106148.33833946176
2026-06-24 19:50:00+00:00,106148.33833946176
2026-06-24 19:55:00+00:00,106148.33833946176
2026-06-24 20:00:00+00:00,106148.33833946176
2026-06-24 20:05:00+00:00,106148.33833946176
2026-06-24 20:10:00+00:00,106148.33833946176
2026-06-24 20:15:00+00:00,106148.33833946176
2026-06-24 20:20:00+00:00,106148.33833946176
2026-06-24 20:25:00+00:00,106148.33833946176
2026-06-24 20:30:00+00:00,106148.33833946176
2026-06-24 20:35:00+00:00,106148.33833946176
2026-06-24 20:40:00+00:00,106148.33833946176
2026-06-24 20:45:00+00:00,106148.33833946176
2026-06-24 20:50:00+00:00,106148.33833946176
2026-06-24 20:55:00+00:00,106148.33833946176
2026-06-24 21:00:00+00:00,106148.33833946176
2026-06-24 21:05:00+00:00,106148.33833946176
2026-06-24 21:10:00+00:00,106148.33833946176
2026-06-24 21:15:00+00:00,106148.33833946176
2026-06-24 21:20:00+00:00,106148.33833946176
2026-06-24 21:25:00+00:00,106148.33833946176
2026-06-24 21:30:00+00:00,106148.33833946176
2026-06-24 21:35:00+00:00,106148.33833946176
2026-06-24 21:40:00+00:00,106148.33833946176
2026-06-24 21:45:00+00:00,106148.33833946176
2026-06-24 21:50:00+00:00,106148.33833946176
2026-06-24 21:55:00+00:00,106148.33833946176
2026-06-24 22:00:00+00:00,106148.33833946176
2026-06-24 22:05:00+00:00,106148.33833946176
2026-06-24 22:10:00+00:00,106148.33833946176
2026-06-24 22:15:00+00:00,106148.33833946176
2026-06-24 22:20:00+00:00,106148.33833946176
2026-06-24 22:25:00+00:00,106148.33833946176
2026-06-24 22:30:00+00:00,106148.33833946176
2026-06-24 22:35:00+00:00,106148.33833946176
2026-06-24 22:40:00+00:00,106148.33833946176
2026-06-24 22:45:00+00:00,106148.33833946176
2026-06-24 22:50:00+00:00,106148.33833946176
2026-06-24 22:55:00+00:00,106148.33833946176
2026-06-24 23:00:00+00:00,106148.33833946176
2026-06-24 23:05:00+00:00,106148.33833946176
2026-06-24 23:10:00+00:00,106148.33833946176
2026-06-24 23:15:00+00:00,106148.33833946176
2026-06-24 23:20:00+00:00,106148.33833946176
2026-06-24 23:25:00+00:00,106148.33833946176
2026-06-24 23:30:00+00:00,106148.33833946176
2026-06-24 23:35:00+00:00,106148.33833946176
2026-06-24 23:40:00+00:00,106148.33833946176
2026-06-24 23:45:00+00:00,106148.33833946176
2026-06-24 23:50:00+00:00,106148.33833946176
2026-06-24 23:55:00+00:00,106148.33833946176
2026-06-25 00:00:00+00:00,106148.33833946176
2026-06-25 00:05:00+00:00,106086.0547269539
2026-06-25 00:10:00+00:00,106159.16536781375
2026-06-25 00:15:00+00:00,106151.22377949674
2026-06-25 00:20:00+00:00,106275.19268627121
2026-06-25 00:25:00+00:00,106217.75746696955
2026-06-25 00:30:00+00:00,106188.76183920082
2026-06-25 00:35:00+00:00,106112.15833623265
2026-06-25 00:40:00+00:00,106231.21737289814
2026-06-25 00:45:00+00:00,106233.18182601716
2026-06-25 00:50:00+00:00,106191.18664805013
2026-06-25 00:55:00+00:00,106275.7763094586
2026-06-25 01:00:00+00:00,106228.63690658836
2026-06-25 01:05:00+00:00,106322.4629604828
2026-06-25 01:10:00+00:00,106464.60933324682
2026-06-25 01:15:00+00:00,106369.39358284793
2026-06-25 01:20:00+00:00,106261.86467711323
2026-06-25 01:25:00+00:00,106223.51951866283
2026-06-25 01:30:00+00:00,106226.86456445421
2026-06-25 01:35:00+00:00,106264.0366480488
2026-06-25 01:40:00+00:00,106263.37634019011
2026-06-25 01:45:00+00:00,106225.50064130207
2026-06-25 01:50:00+00:00,106186.22464212969
2026-06-25 01:55:00+00:00,106131.13502162893
2026-06-25 02:00:00+00:00,106245.67621310256
2026-06-25 02:05:00+00:00,106283.79560787619
2026-06-25 02:10:00+00:00,106394.66096828484
2026-06-25 02:15:00+00:00,106364.6927305033
2026-06-25 02:20:00+00:00,106235.3361020032
2026-06-25 02:25:00+00:00,106275.4802023062
2026-06-25 02:30:00+00:00,106346.53098499692
2026-06-25 02:35:00+00:00,106357.09709703235
2026-06-25 02:40:00+00:00,106288.32283235546
2026-06-25 02:45:00+00:00,106422.62349637115
2026-06-25 02:50:00+00:00,106547.9995573403
2026-06-25 02:55:00+00:00,106445.00646720231
2026-06-25 03:00:00+00:00,106365.52639077198
2026-06-25 03:05:00+00:00,106442.78208499994
2026-06-25 03:10:00+00:00,106437.2382312953
2026-06-25 03:15:00+00:00,106428.98382810957
2026-06-25 03:20:00+00:00,106392.58440239937
2026-06-25 03:25:00+00:00,106355.20377555896
2026-06-25 03:30:00+00:00,106340.31921954933
2026-06-25 03:35:00+00:00,106386.58953405578
2026-06-25 03:40:00+00:00,106430.53044476302
2026-06-25 03:45:00+00:00,106416.845050613
2026-06-25 03:50:00+00:00,106438.4981200838
2026-06-25 03:55:00+00:00,106404.96592674444
2026-06-25 04:00:00+00:00,106354.10817354445
2026-06-25 04:05:00+00:00,106434.70032244636
2026-06-25 04:10:00+00:00,106440.19204033955
2026-06-25 04:15:00+00:00,106440.19204033955
2026-06-25 04:20:00+00:00,106440.19204033955
2026-06-25 04:25:00+00:00,106440.19204033955
2026-06-25 04:30:00+00:00,106440.19204033955
2026-06-25 04:35:00+00:00,106440.19204033955
2026-06-25 04:40:00+00:00,106440.19204033955
2026-06-25 04:45:00+00:00,106440.19204033955
2026-06-25 04:50:00+00:00,106440.19204033955
2026-06-25 04:55:00+00:00,106440.19204033955
2026-06-25 05:00:00+00:00,106440.19204033955
2026-06-25 05:05:00+00:00,106440.19204033955
2026-06-25 05:10:00+00:00,106440.19204033955
2026-06-25 05:15:00+00:00,106440.19204033955
2026-06-25 05:20:00+00:00,106440.19204033955
2026-06-25 05:25:00+00:00,106440.19204033955
2026-06-25 05:30:00+00:00,106440.19204033955
2026-06-25 05:35:00+00:00,106440.19204033955
2026-06-25 05:40:00+00:00,106440.19204033955
2026-06-25 05:45:00+00:00,106440.19204033955
2026-06-25 05:50:00+00:00,106440.19204033955
2026-06-25 05:55:00+00:00,106440.19204033955
2026-06-25 06:00:00+00:00,106440.19204033955
2026-06-25 06:05:00+00:00,106440.19204033955
2026-06-25 06:10:00+00:00,106440.19204033955
2026-06-25 06:15:00+00:00,106440.19204033955
2026-06-25 06:20:00+00:00,106440.19204033955
2026-06-25 06:25:00+00:00,106440.19204033955
2026-06-25 06:30:00+00:00,106440.19204033955
2026-06-25 06:35:00+00:00,106440.19204033955
2026-06-25 06:40:00+00:00,106440.19204033955
2026-06-25 06:45:00+00:00,106440.19204033955
2026-06-25 06:50:00+00:00,106440.19204033955
2026-06-25 06:55:00+00:00,106440.19204033955
2026-06-25 07:00:00+00:00,106440.19204033955
2026-06-25 07:05:00+00:00,106440.19204033955
2026-06-25 07:10:00+00:00,106440.19204033955
2026-06-25 07:15:00+00:00,106440.19204033955
2026-06-25 07:20:00+00:00,106440.19204033955
2026-06-25 07:25:00+00:00,106440.19204033955
2026-06-25 07:30:00+00:00,106440.19204033955
2026-06-25 07:35:00+00:00,106440.19204033955
2026-06-25 07:40:00+00:00,106440.19204033955
2026-06-25 07:45:00+00:00,106440.19204033955
2026-06-25 07:50:00+00:00,106440.19204033955
2026-06-25 07:55:00+00:00,106440.19204033955
2026-06-25 08:00:00+00:00,106440.19204033955
2026-06-25 08:05:00+00:00,106440.19204033955
2026-06-25 08:10:00+00:00,106440.19204033955
2026-06-25 08:15:00+00:00,106440.19204033955
2026-06-25 08:20:00+00:00,106440.19204033955
2026-06-25 08:25:00+00:00,106440.19204033955
2026-06-25 08:30:00+00:00,106440.19204033955
2026-06-25 08:35:00+00:00,106440.19204033955
2026-06-25 08:40:00+00:00,106440.19204033955
2026-06-25 08:45:00+00:00,106440.19204033955
2026-06-25 08:50:00+00:00,106440.19204033955
2026-06-25 08:55:00+00:00,106440.19204033955
2026-06-25 09:00:00+00:00,106440.19204033955
2026-06-25 09:05:00+00:00,106440.19204033955
2026-06-25 09:10:00+00:00,106440.19204033955
2026-06-25 09:15:00+00:00,106440.19204033955
2026-06-25 09:20:00+00:00,106440.19204033955
2026-06-25 09:25:00+00:00,106440.19204033955
2026-06-25 09:30:00+00:00,106440.19204033955
2026-06-25 09:35:00+00:00,106440.19204033955
2026-06-25 09:40:00+00:00,106440.19204033955
2026-06-25 09:45:00+00:00,106440.19204033955
2026-06-25 09:50:00+00:00,106440.19204033955
2026-06-25 09:55:00+00:00,106440.19204033955
2026-06-25 10:00:00+00:00,106440.19204033955
2026-06-25 10:05:00+00:00,106440.19204033955
2026-06-25 10:10:00+00:00,106440.19204033955
2026-06-25 10:15:00+00:00,106440.19204033955
2026-06-25 10:20:00+00:00,106440.19204033955
2026-06-25 10:25:00+00:00,106440.19204033955
2026-06-25 10:30:00+00:00,106440.19204033955
2026-06-25 10:35:00+00:00,106440.19204033955
2026-06-25 10:40:00+00:00,106440.19204033955
2026-06-25 10:45:00+00:00,106440.19204033955
2026-06-25 10:50:00+00:00,106440.19204033955
2026-06-25 10:55:00+00:00,106440.19204033955
2026-06-25 11:00:00+00:00,106440.19204033955
2026-06-25 11:05:00+00:00,106440.19204033955
2026-06-25 11:10:00+00:00,106440.19204033955
2026-06-25 11:15:00+00:00,106440.19204033955
2026-06-25 11:20:00+00:00,106440.19204033955
2026-06-25 11:25:00+00:00,106440.19204033955
2026-06-25 11:30:00+00:00,106440.19204033955
2026-06-25 11:35:00+00:00,106440.19204033955
2026-06-25 11:40:00+00:00,106440.19204033955
2026-06-25 11:45:00+00:00,106440.19204033955
2026-06-25 11:50:00+00:00,106440.19204033955
2026-06-25 11:55:00+00:00,106440.19204033955
2026-06-25 12:00:00+00:00,106440.19204033955
2026-06-25 12:05:00+00:00,106440.19204033955
2026-06-25 12:10:00+00:00,106440.19204033955
2026-06-25 12:15:00+00:00,106440.19204033955
2026-06-25 12:20:00+00:00,106440.19204033955
2026-06-25 12:25:00+00:00,106440.19204033955
2026-06-25 12:30:00+00:00,106440.19204033955
2026-06-25 12:35:00+00:00,106440.19204033955
2026-06-25 12:40:00+00:00,106440.19204033955
2026-06-25 12:45:00+00:00,106440.19204033955
2026-06-25 12:50:00+00:00,106440.19204033955
2026-06-25 12:55:00+00:00,106440.19204033955
2026-06-25 13:00:00+00:00,106440.19204033955
2026-06-25 13:05:00+00:00,106440.19204033955
2026-06-25 13:10:00+00:00,106440.19204033955
2026-06-25 13:15:00+00:00,106440.19204033955
2026-06-25 13:20:00+00:00,106440.19204033955
2026-06-25 13:25:00+00:00,106440.19204033955
2026-06-25 13:30:00+00:00,106440.19204033955
2026-06-25 13:35:00+00:00,106440.19204033955
2026-06-25 13:40:00+00:00,106440.19204033955
2026-06-25 13:45:00+00:00,106440.19204033955
2026-06-25 13:50:00+00:00,106440.19204033955
2026-06-25 13:55:00+00:00,106440.19204033955
2026-06-25 14:00:00+00:00,106440.19204033955
2026-06-25 14:05:00+00:00,106440.19204033955
2026-06-25 14:10:00+00:00,106440.19204033955
2026-06-25 14:15:00+00:00,106440.19204033955
2026-06-25 14:20:00+00:00,106440.19204033955
2026-06-25 14:25:00+00:00,106440.19204033955
2026-06-25 14:30:00+00:00,106440.19204033955
2026-06-25 14:35:00+00:00,106440.19204033955
2026-06-25 14:40:00+00:00,106440.19204033955
2026-06-25 14:45:00+00:00,106440.19204033955
2026-06-25 14:50:00+00:00,106440.19204033955
2026-06-25 14:55:00+00:00,106440.19204033955
2026-06-25 15:00:00+00:00,106440.19204033955
