,equity
2026-05-29 03:05:00+00:00,93485.02487963453
2026-05-29 03:10:00+00:00,93485.02487963453
2026-05-29 03:15:00+00:00,93485.02487963453
2026-05-29 03:20:00+00:00,93487.59873747999
2026-05-29 03:25:00+00:00,93356.2088958255
2026-05-29 03:30:00+00:00,93040.87327585476
2026-05-29 03:35:00+00:00,92935.09616265126
2026-05-29 03:40:00+00:00,93218.11528168854
2026-05-29 03:45:00+00:00,93315.3531356274
2026-05-29 03:50:00+00:00,92756.73648112017
2026-05-29 03:55:00+00:00,93029.33586234887
2026-05-29 04:00:00+00:00,92660.21126472375
2026-05-29 04:05:00+00:00,93379.09774646701
2026-05-29 04:10:00+00:00,93930.85311314966
2026-05-29 04:15:00+00:00,94056.710750945
2026-05-29 04:20:00+00:00,94123.09719725462
2026-05-29 04:25:00+00:00,94038.7310884028
2026-05-29 04:30:00+00:00,93847.87005526261
2026-05-29 04:35:00+00:00,94009.68701814234
2026-05-29 04:40:00+00:00,93907.34124674831
2026-05-29 04:45:00+00:00,93774.56835412906
2026-05-29 04:50:00+00:00,93925.81445473469
2026-05-29 04:55:00+00:00,94119.10542444233
2026-05-29 05:00:00+00:00,94226.89538087156
2026-05-29 05:05:00+00:00,93961.05181978719
2026-05-29 05:10:00+00:00,93810.29926462573
2026-05-29 05:15:00+00:00,93828.85199927689
2026-05-29 05:20:00+00:00,93971.74167262705
2026-05-29 05:25:00+00:00,93648.50945147093
2026-05-29 05:30:00+00:00,93808.10623480512
2026-05-29 05:35:00+00:00,93533.5785732623
2026-05-29 05:40:00+00:00,93694.50877825364
2026-05-29 05:45:00+00:00,92976.15940514671
2026-05-29 05:50:00+00:00,92498.23680366707
2026-05-29 05:55:00+00:00,92440.23668197007
2026-05-29 06:00:00+00:00,92241.81521300664
2026-05-29 06:05:00+00:00,92086.13067581996
2026-05-29 06:10:00+00:00,91919.00179883107
2026-05-29 06:15:00+00:00,91919.00179883107
2026-05-29 06:20:00+00:00,91919.00179883107
2026-05-29 06:25:00+00:00,91919.00179883107
2026-05-29 06:30:00+00:00,91919.00179883107
2026-05-29 06:35:00+00:00,91919.00179883107
2026-05-29 06:40:00+00:00,91919.00179883107
2026-05-29 06:45:00+00:00,91919.00179883107
2026-05-29 06:50:00+00:00,91919.00179883107
2026-05-29 06:55:00+00:00,91919.00179883107
2026-05-29 07:00:00+00:00,91919.00179883107
2026-05-29 07:05:00+00:00,91919.00179883107
2026-05-29 07:10:00+00:00,91919.00179883107
2026-05-29 07:15:00+00:00,91919.00179883107
2026-05-29 07:20:00+00:00,91632.61643741027
2026-05-29 07:25:00+00:00,92136.29661127945
2026-05-29 07:30:00+00:00,92457.1301089396
2026-05-29 07:35:00+00:00,92803.39663390363
2026-05-29 07:40:00+00:00,93022.23571962786
2026-05-29 07:45:00+00:00,92979.4149903482
2026-05-29 07:50:00+00:00,92951.88737866843
2026-05-29 07:55:00+00:00,93052.82195482762
2026-05-29 08:00:00+00:00,93251.63248362602
2026-05-29 08:05:00+00:00,93308.52032170257
2026-05-29 08:10:00+00:00,93308.52032170257
2026-05-29 08:15:00+00:00,93382.84943022614
2026-05-29 08:20:00+00:00,93092.8257728261
2026-05-29 08:25:00+00:00,92892.89392410242
2026-05-29 08:30:00+00:00,93163.35018792542
2026-05-29 08:35:00+00:00,92330.70171428971
2026-05-29 08:40:00+00:00,92054.75678441502
2026-05-29 08:45:00+00:00,92246.33256570011
2026-05-29 08:50:00+00:00,92136.80504988146
2026-05-29 08:55:00+00:00,91908.30924156854
2026-05-29 09:00:00+00:00,91944.72559408196
2026-05-29 09:05:00+00:00,92240.35272342604
2026-05-29 09:10:00+00:00,92335.23050916062
2026-05-29 09:15:00+00:00,92379.9583313404
2026-05-29 09:20:00+00:00,92489.51750627733
2026-05-29 09:25:00+00:00,92501.6202552976
2026-05-29 09:30:00+00:00,92497.1302314616
2026-05-29 09:35:00+00:00,92549.22440144401
2026-05-29 09:40:00+00:00,92556.97880561947
2026-05-29 09:45:00+00:00,92546.13868069646
2026-05-29 09:50:00+00:00,92496.67445729903
2026-05-29 09:55:00+00:00,92489.06173211476
2026-05-29 10:00:00+00:00,92443.17598422818
2026-05-29 10:05:00+00:00,92485.62493559509
2026-05-29 10:10:00+00:00,92488.04548539914
2026-05-29 10:15:00+00:00,92398.20178466676
2026-05-29 10:20:00+00:00,92271.94513848309
2026-05-29 10:25:00+00:00,92344.94968897755
2026-05-29 10:30:00+00:00,92171.40299181888
2026-05-29 10:35:00+00:00,92223.534142402
2026-05-29 10:40:00+00:00,92194.69694153426
2026-05-29 10:45:00+00:00,92168.87774362435
2026-05-29 10:50:00+00:00,92173.71884323246
2026-05-29 10:55:00+00:00,92153.05484010205
2026-05-29 11:00:00+00:00,92168.17559208014
2026-05-29 11:05:00+00:00,92340.7317138554
2026-05-29 11:10:00+00:00,92014.20381453403
2026-05-29 11:15:00+00:00,91849.55889593918
2026-05-29 11:20:00+00:00,92084.1505929782
2026-05-29 11:25:00+00:00,91958.47560752547
2026-05-29 11:30:00+00:00,91880.26243342363
2026-05-29 11:35:00+00:00,91905.13360356132
2026-05-29 11:40:00+00:00,91712.914108196
2026-05-29 11:45:00+00:00,91719.0253869217
2026-05-29 11:50:00+00:00,91661.01404372534
2026-05-29 11:55:00+00:00,91658.9942077222
2026-05-29 12:00:00+00:00,91647.7522120403
2026-05-29 12:05:00+00:00,91338.2419838521
2026-05-29 12:10:00+00:00,91335.20590113333
2026-05-29 12:15:00+00:00,91423.37115392687
2026-05-29 12:20:00+00:00,91794.14120110923
2026-05-29 12:25:00+00:00,91403.49592097018
2026-05-29 12:30:00+00:00,91484.90718633175
2026-05-29 12:35:00+00:00,91151.29099258386
2026-05-29 12:40:00+00:00,91348.37955850348
2026-05-29 12:45:00+00:00,91286.70761943478
2026-05-29 12:50:00+00:00,91114.12915526371
2026-05-29 12:55:00+00:00,91355.12549643787
2026-05-29 13:00:00+00:00,91177.25243704462
2026-05-29 13:05:00+00:00,91111.4763623892
2026-05-29 13:10:00+00:00,91065.06347761229
2026-05-29 13:15:00+00:00,91309.91406182323
2026-05-29 13:20:00+00:00,91358.33302704628
2026-05-29 13:25:00+00:00,91322.27043069062
2026-05-29 13:30:00+00:00,91365.7586489895
2026-05-29 13:35:00+00:00,91066.69471923354
2026-05-29 13:40:00+00:00,90909.79411028638
2026-05-29 13:45:00+00:00,91247.33452724942
2026-05-29 13:50:00+00:00,91373.44515400946
2026-05-29 13:55:00+00:00,91407.02386587283
2026-05-29 14:00:00+00:00,91400.40287421341
2026-05-29 14:05:00+00:00,91525.1871045362
2026-05-29 14:10:00+00:00,91342.04143097442
2026-05-29 14:15:00+00:00,91338.71994461789
2026-05-29 14:20:00+00:00,91084.86744947654
2026-05-29 14:25:00+00:00,90783.28666364784
2026-05-29 14:30:00+00:00,90976.39679627922
2026-05-29 14:35:00+00:00,90902.52640619855
2026-05-29 14:40:00+00:00,90841.7840436886
2026-05-29 14:45:00+00:00,90516.4228648353
2026-05-29 14:50:00+00:00,90630.2571492975
2026-05-29 14:55:00+00:00,90865.18999176292
2026-05-29 15:00:00+00:00,90834.19455793226
2026-05-29 15:05:00+00:00,91023.75663957566
2026-05-29 15:10:00+00:00,91232.37696957814
2026-05-29 15:15:00+00:00,91266.74228719051
2026-05-29 15:20:00+00:00,91746.21005319603
2026-05-29 15:25:00+00:00,91985.40748510759
2026-05-29 15:30:00+00:00,89981.82629315167
2026-05-29 15:35:00+00:00,89551.28030524342
2026-05-29 15:40:00+00:00,89444.01923140507
2026-05-29 15:45:00+00:00,90274.87702092224
2026-05-29 15:50:00+00:00,90185.04825294529
2026-05-29 15:55:00+00:00,90206.93998973985
2026-05-29 16:00:00+00:00,89731.41998506064
2026-05-29 16:05:00+00:00,90131.1406401079
2026-05-29 16:10:00+00:00,89708.33171697528
2026-05-29 16:15:00+00:00,89862.02767166855
2026-05-29 16:20:00+00:00,90180.66100863696
2026-05-29 16:25:00+00:00,90386.99080563658
2026-05-29 16:30:00+00:00,90388.15869982418
2026-05-29 16:35:00+00:00,90037.4056656353
2026-05-29 16:40:00+00:00,90062.81602941122
2026-05-29 16:45:00+00:00,90137.51108285999
2026-05-29 16:50:00+00:00,90150.53011718811
2026-05-29 16:55:00+00:00,90233.28499979674
2026-05-29 17:00:00+00:00,90145.79785657242
2026-05-29 17:05:00+00:00,90157.10002602282
2026-05-29 17:10:00+00:00,89828.4656217322
2026-05-29 17:15:00+00:00,89847.99854037625
2026-05-29 17:20:00+00:00,89681.72678602001
2026-05-29 17:25:00+00:00,89774.9252187714
2026-05-29 17:30:00+00:00,89652.68472354076
2026-05-29 17:35:00+00:00,89753.4895686125
2026-05-29 17:40:00+00:00,89602.0524853429
2026-05-29 17:45:00+00:00,89682.1129712972
2026-05-29 17:50:00+00:00,89900.036643307
2026-05-29 17:55:00+00:00,89953.3731829394
2026-05-29 18:00:00+00:00,89716.83557535459
2026-05-29 18:05:00+00:00,89417.30095863876
2026-05-29 18:10:00+00:00,89320.48946845267
2026-05-29 18:15:00+00:00,89300.39841962849
2026-05-29 18:20:00+00:00,89470.37107365081
2026-05-29 18:25:00+00:00,89483.37875314323
2026-05-29 18:30:00+00:00,89523.42946008964
2026-05-29 18:35:00+00:00,89589.10135391506
2026-05-29 18:40:00+00:00,89504.77198041363
2026-05-29 18:45:00+00:00,89706.80396571022
2026-05-29 18:50:00+00:00,89803.09655921359
2026-05-29 18:55:00+00:00,89903.61348469982
2026-05-29 19:00:00+00:00,89909.66010046659
2026-05-29 19:05:00+00:00,89812.06670768732
2026-05-29 19:10:00+00:00,89903.61348469982
2026-05-29 19:15:00+00:00,89810.74593578909
2026-05-29 19:20:00+00:00,89602.92675292864
2026-05-29 19:25:00+00:00,89859.23237686625
2026-05-29 19:30:00+00:00,89925.56515992378
2026-05-29 19:35:00+00:00,90159.46354728645
2026-05-29 19:40:00+00:00,90439.57240462053
2026-05-29 19:45:00+00:00,90322.77226665734
2026-05-29 19:50:00+00:00,90144.53835532701
2026-05-29 19:55:00+00:00,90193.97817934482
2026-05-29 20:00:00+00:00,90165.52776668835
2026-05-29 20:05:00+00:00,90150.53533000169
2026-05-29 20:10:00+00:00,90216.43161732661
2026-05-29 20:15:00+00:00,90111.62542871275
2026-05-29 20:20:00+00:00,90125.08340468256
2026-05-29 20:25:00+00:00,90198.82592545258
2026-05-29 20:30:00+00:00,90147.90245343279
2026-05-29 20:35:00+00:00,90141.4180202974
2026-05-29 20:40:00+00:00,90073.0377616916
2026-05-29 20:45:00+00:00,90103.19221209177
2026-05-29 20:50:00+00:00,90080.25296688755
2026-05-29 20:55:00+00:00,89985.68587716443
2026-05-29 21:00:00+00:00,90073.61857810683
2026-05-29 21:05:00+00:00,90048.9015585859
2026-05-29 21:10:00+00:00,90037.59005108157
2026-05-29 21:15:00+00:00,89971.65286975529
2026-05-29 21:20:00+00:00,89847.4187880927
2026-05-29 21:25:00+00:00,89721.72233104795
2026-05-29 21:30:00+00:00,89680.9092748934
2026-05-29 21:35:00+00:00,89643.0267544791
2026-05-29 21:40:00+00:00,89698.90433265502
2026-05-29 21:45:00+00:00,89675.06473836338
2026-05-29 21:50:00+00:00,89580.32393787579
2026-05-29 21:55:00+00:00,89635.17000143947
2026-05-29 22:00:00+00:00,89687.97287320574
2026-05-29 22:05:00+00:00,89793.9956411026
2026-05-29 22:10:00+00:00,89824.22217683749
2026-05-29 22:15:00+00:00,89900.55089519915
2026-05-29 22:20:00+00:00,90003.96927626486
2026-05-29 22:25:00+00:00,89838.12506602835
2026-05-29 22:30:00+00:00,89829.51957078493
2026-05-29 22:35:00+00:00,89821.35072128737
2026-05-29 22:40:00+00:00,89836.53814135831
2026-05-29 22:45:00+00:00,89804.48301859183
2026-05-29 22:50:00+00:00,89671.18138958253
2026-05-29 22:55:00+00:00,89603.75477527836
2026-05-29 23:00:00+00:00,89549.08737208253
2026-05-29 23:05:00+00:00,89311.52195937262
2026-05-29 23:10:00+00:00,89206.5706986961
2026-05-29 23:15:00+00:00,89173.58733798543
2026-05-29 23:20:00+00:00,89160.06266085038
2026-05-29 23:25:00+00:00,89169.18488256838
2026-05-29 23:30:00+00:00,89360.40284706389
2026-05-29 23:35:00+00:00,89202.92922924405
2026-05-29 23:40:00+00:00,89169.18488256838
2026-05-29 23:45:00+00:00,89225.42546036118
2026-05-29 23:50:00+00:00,89247.92169147829
2026-05-29 23:55:00+00:00,89180.43299812693
2026-05-30 00:00:00+00:00,89157.93676700981
2026-05-30 00:05:00+00:00,89177.75783944562
2026-05-30 00:10:00+00:00,89368.97580394115
2026-05-30 00:15:00+00:00,89301.48711058979
2026-05-30 00:20:00+00:00,89301.48711058979
2026-05-30 00:25:00+00:00,89233.99841723843
2026-05-30 00:30:00+00:00,89009.03610606724
2026-05-30 00:35:00+00:00,89065.27668386004
2026-05-30 00:40:00+00:00,89132.7653772114
2026-05-30 00:45:00+00:00,89155.26160832851
2026-05-30 00:50:00+00:00,88997.78799050867
2026-05-30 00:55:00+00:00,88941.54741271588
2026-05-30 01:00:00+00:00,88998.8410404844
2026-05-30 01:05:00+00:00,89072.36026649456
2026-05-30 01:10:00+00:00,88786.49094399055
2026-05-30 01:15:00+00:00,88869.63238604116
2026-05-30 01:20:00+00:00,88932.71644625183
2026-05-30 01:25:00+00:00,88959.8928851895
2026-05-30 01:30:00+00:00,88776.05577819105
2026-05-30 01:35:00+00:00,88799.79621847243
2026-05-30 01:40:00+00:00,88864.05019503672
2026-05-30 01:45:00+00:00,88960.94168506587
2026-05-30 01:50:00+00:00,88963.13065481726
2026-05-30 01:55:00+00:00,89037.38697164698
2026-05-30 02:00:00+00:00,88973.87978176921
2026-05-30 02:05:00+00:00,88934.50972332993
2026-05-30 02:10:00+00:00,88967.61414234899
2026-05-30 02:15:00+00:00,88776.46234092601
2026-05-30 02:20:00+00:00,88827.86038314663
2026-05-30 02:25:00+00:00,88748.03074334533
2026-05-30 02:30:00+00:00,88933.4649747781
2026-05-30 02:35:00+00:00,88906.77452061145
2026-05-30 02:40:00+00:00,88908.88332497086
2026-05-30 02:45:00+00:00,88845.51607565925
2026-05-30 02:50:00+00:00,88927.08278046102
2026-05-30 02:55:00+00:00,88818.49965498842
2026-05-30 03:00:00+00:00,88699.11293232598
2026-05-30 03:05:00+00:00,88731.70567141993
2026-05-30 03:10:00+00:00,88683.06805405
2026-05-30 03:15:00+00:00,88600.72148102545
2026-05-30 03:20:00+00:00,88725.90793603775
2026-05-30 03:25:00+00:00,88824.05589571084
2026-05-30 03:30:00+00:00,88746.50766815213
2026-05-30 03:35:00+00:00,88831.49982244257
2026-05-30 03:40:00+00:00,88668.35097282584
2026-05-30 03:45:00+00:00,88548.65206883146
2026-05-30 03:50:00+00:00,88592.05184768033
2026-05-30 03:55:00+00:00,88603.16495973038
2026-05-30 04:00:00+00:00,88500.26912030161
2026-05-30 04:05:00+00:00,88606.71808662245
2026-05-30 04:10:00+00:00,88453.88864853057
2026-05-30 04:15:00+00:00,88462.22036695271
2026-05-30 04:20:00+00:00,88482.8616147981
2026-05-30 04:25:00+00:00,88563.1379124359
2026-05-30 04:30:00+00:00,88665.74763848101
2026-05-30 04:35:00+00:00,88659.01871765821
2026-05-30 04:40:00+00:00,88999.39216053329
2026-05-30 04:45:00+00:00,89104.66025411722
2026-05-30 04:50:00+00:00,89338.12873345209
2026-05-30 04:55:00+00:00,89334.33029944164
2026-05-30 05:00:00+00:00,89254.2642149835
2026-05-30 05:05:00+00:00,89740.95182103934
2026-05-30 05:10:00+00:00,90193.03407219422
2026-05-30 05:15:00+00:00,90482.36803005762
2026-05-30 05:20:00+00:00,90518.2687237424
2026-05-30 05:25:00+00:00,90517.37120640029
2026-05-30 05:30:00+00:00,90540.70665729539
2026-05-30 05:35:00+00:00,90584.6500038829
2026-05-30 05:40:00+00:00,90584.6500038829
2026-05-30 05:45:00+00:00,90584.6500038829
2026-05-30 05:50:00+00:00,90584.6500038829
2026-05-30 05:55:00+00:00,90584.6500038829
2026-05-30 06:00:00+00:00,90584.6500038829
2026-05-30 06:05:00+00:00,90584.6500038829
2026-05-30 06:10:00+00:00,90584.6500038829
2026-05-30 06:15:00+00:00,90584.6500038829
2026-05-30 06:20:00+00:00,90584.6500038829
2026-05-30 06:25:00+00:00,90584.6500038829
2026-05-30 06:30:00+00:00,90584.6500038829
2026-05-30 06:35:00+00:00,90584.6500038829
2026-05-30 06:40:00+00:00,90584.6500038829
2026-05-30 06:45:00+00:00,90584.6500038829
2026-05-30 06:50:00+00:00,90584.6500038829
2026-05-30 06:55:00+00:00,90584.6500038829
2026-05-30 07:00:00+00:00,90584.6500038829
2026-05-30 07:05:00+00:00,90584.6500038829
2026-05-30 07:10:00+00:00,90584.6500038829
2026-05-30 07:15:00+00:00,90584.6500038829
2026-05-30 07:20:00+00:00,90584.6500038829
2026-05-30 07:25:00+00:00,90584.6500038829
2026-05-30 07:30:00+00:00,90584.6500038829
2026-05-30 07:35:00+00:00,90584.6500038829
2026-05-30 07:40:00+00:00,90584.6500038829
2026-05-30 07:45:00+00:00,90584.6500038829
2026-05-30 07:50:00+00:00,90584.6500038829
2026-05-30 07:55:00+00:00,90584.6500038829
2026-05-30 08:00:00+00:00,90584.6500038829
2026-05-30 08:05:00+00:00,90584.6500038829
2026-05-30 08:10:00+00:00,90584.6500038829
2026-05-30 08:15:00+00:00,90584.6500038829
2026-05-30 08:20:00+00:00,90584.6500038829
2026-05-30 08:25:00+00:00,90584.6500038829
2026-05-30 08:30:00+00:00,90584.6500038829
2026-05-30 08:35:00+00:00,90584.6500038829
2026-05-30 08:40:00+00:00,90584.6500038829
2026-05-30 08:45:00+00:00,90584.6500038829
2026-05-30 08:50:00+00:00,90584.6500038829
2026-05-30 08:55:00+00:00,90584.6500038829
2026-05-30 09:00:00+00:00,90584.6500038829
2026-05-30 09:05:00+00:00,90584.6500038829
2026-05-30 09:10:00+00:00,90584.6500038829
2026-05-30 09:15:00+00:00,90584.6500038829
2026-05-30 09:20:00+00:00,90584.6500038829
2026-05-30 09:25:00+00:00,90584.6500038829
2026-05-30 09:30:00+00:00,90584.6500038829
2026-05-30 09:35:00+00:00,90584.6500038829
2026-05-30 09:40:00+00:00,90584.6500038829
2026-05-30 09:45:00+00:00,90584.6500038829
2026-05-30 09:50:00+00:00,90584.6500038829
2026-05-30 09:55:00+00:00,90584.6500038829
2026-05-30 10:00:00+00:00,90584.6500038829
2026-05-30 10:05:00+00:00,90584.6500038829
2026-05-30 10:10:00+00:00,90584.6500038829
2026-05-30 10:15:00+00:00,90584.6500038829
2026-05-30 10:20:00+00:00,90584.6500038829
2026-05-30 10:25:00+00:00,90584.6500038829
2026-05-30 10:30:00+00:00,90584.6500038829
2026-05-30 10:35:00+00:00,90584.6500038829
2026-05-30 10:40:00+00:00,90584.6500038829
2026-05-30 10:45:00+00:00,90584.6500038829
2026-05-30 10:50:00+00:00,90584.6500038829
2026-05-30 10:55:00+00:00,90584.6500038829
2026-05-30 11:00:00+00:00,90584.6500038829
2026-05-30 11:05:00+00:00,90584.6500038829
2026-05-30 11:10:00+00:00,90584.6500038829
2026-05-30 11:15:00+00:00,90584.6500038829
2026-05-30 11:20:00+00:00,90584.6500038829
2026-05-30 11:25:00+00:00,90584.6500038829
2026-05-30 11:30:00+00:00,90584.6500038829
2026-05-30 11:35:00+00:00,90584.6500038829
2026-05-30 11:40:00+00:00,90743.09659258602
2026-05-30 11:45:00+00:00,90742.3782935616
2026-05-30 11:50:00+00:00,90757.9553545448
2026-05-30 11:55:00+00:00,90684.35684512676
2026-05-30 12:00:00+00:00,90358.88890826247
2026-05-30 12:05:00+00:00,90258.61033151469
2026-05-30 12:10:00+00:00,90590.98996176863
2026-05-30 12:15:00+00:00,90480.26934457476
2026-05-30 12:20:00+00:00,90544.35426136006
2026-05-30 12:25:00+00:00,90014.6574531039
2026-05-30 12:30:00+00:00,90287.49881409995
2026-05-30 12:35:00+00:00,90479.24159927867
2026-05-30 12:40:00+00:00,90786.78390548582
2026-05-30 12:45:00+00:00,90805.96009147454
2026-05-30 12:50:00+00:00,90707.33970638967
2026-05-30 12:55:00+00:00,90710.07916153091
2026-05-30 13:00:00+00:00,90532.0145773499
2026-05-30 13:05:00+00:00,90427.91528198252
2026-05-30 13:10:00+00:00,90400.52073057006
2026-05-30 13:15:00+00:00,90318.33707633267
2026-05-30 13:20:00+00:00,90510.09893621992
2026-05-30 13:25:00+00:00,90663.50842412973
2026-05-30 13:30:00+00:00,90879.9253802882
2026-05-30 13:35:00+00:00,90860.74919429947
2026-05-30 13:40:00+00:00,90827.87573260452
2026-05-30 13:45:00+00:00,90649.8111484235
2026-05-30 13:50:00+00:00,90600.50095588106
2026-05-30 13:55:00+00:00,90408.7390959938
2026-05-30 14:00:00+00:00,90534.75403249114
2026-05-30 14:05:00+00:00,90677.20569983596
2026-05-30 14:10:00+00:00,90737.47371294338
2026-05-30 14:15:00+00:00,90666.24787927097
2026-05-30 14:20:00+00:00,90773.08662977957
2026-05-30 14:25:00+00:00,90721.0369820959
2026-05-30 14:30:00+00:00,90726.51589237839
2026-05-30 14:35:00+00:00,90822.2410900161
2026-05-30 14:40:00+00:00,90993.74716283906
2026-05-30 14:45:00+00:00,91001.84327548361
2026-05-30 14:50:00+00:00,91001.34452434626
2026-05-30 14:55:00+00:00,90835.24559997354
2026-05-30 15:00:00+00:00,90795.39637763599
2026-05-30 15:05:00+00:00,90830.20461291281
2026-05-30 15:10:00+00:00,90814.60238063442
2026-05-30 15:15:00+00:00,90930.94285227431
2026-05-30 15:20:00+00:00,90906.71534225626
2026-05-30 15:25:00+00:00,90993.19967306612
2026-05-30 15:30:00+00:00,90941.84687597296
2026-05-30 15:35:00+00:00,90767.62422481926
2026-05-30 15:40:00+00:00,90762.83095997127
2026-05-30 15:45:00+00:00,90926.12167200464
2026-05-30 15:50:00+00:00,90857.41426456717
2026-05-30 15:55:00+00:00,90724.37854393017
2026-05-30 16:00:00+00:00,90630.2595285549
2026-05-30 16:05:00+00:00,90716.98197558093
2026-05-30 16:10:00+00:00,90402.45764327978
2026-05-30 16:15:00+00:00,90384.11248024397
2026-05-30 16:20:00+00:00,90482.62418850891
2026-05-30 16:25:00+00:00,90448.33306873415
2026-05-30 16:30:00+00:00,90482.35513890046
2026-05-30 16:35:00+00:00,90461.4251017702
2026-05-30 16:40:00+00:00,90484.21182363074
2026-05-30 16:45:00+00:00,90447.45652303728
2026-05-30 16:50:00+00:00,90400.25081415713
2026-05-30 16:55:00+00:00,90401.88307931622
2026-05-30 17:00:00+00:00,90437.98156257751
2026-05-30 17:05:00+00:00,90499.15585019058
2026-05-30 17:10:00+00:00,90372.39820340063
2026-05-30 17:15:00+00:00,90373.54274464626
2026-05-30 17:20:00+00:00,90412.41803431226
2026-05-30 17:25:00+00:00,90357.8573540449
2026-05-30 17:30:00+00:00,90247.84509239257
2026-05-30 17:35:00+00:00,89712.79280105756
2026-05-30 17:40:00+00:00,89732.31499259992
2026-05-30 17:45:00+00:00,89730.110456818
2026-05-30 17:50:00+00:00,89891.90659233298
2026-05-30 17:55:00+00:00,89958.06222213268
2026-05-30 18:00:00+00:00,89962.55584040582
2026-05-30 18:05:00+00:00,90049.86592690696
2026-05-30 18:10:00+00:00,89988.20391538042
2026-05-30 18:15:00+00:00,89954.22542119167
2026-05-30 18:20:00+00:00,90069.30357173996
2026-05-30 18:25:00+00:00,89851.31449079853
2026-05-30 18:30:00+00:00,89908.07970684781
2026-05-30 18:35:00+00:00,90059.91315798955
2026-05-30 18:40:00+00:00,90087.19349812323
2026-05-30 18:45:00+00:00,90059.34088736674
2026-05-30 18:50:00+00:00,90034.92190034711
2026-05-30 18:55:00+00:00,90024.38694535106
2026-05-30 19:00:00+00:00,89872.63804091867
2026-05-30 19:05:00+00:00,89962.72493382453
2026-05-30 19:10:00+00:00,89957.82813834725
2026-05-30 19:15:00+00:00,90111.78157856155
2026-05-30 19:20:00+00:00,90060.08225140824
2026-05-30 19:25:00+00:00,89905.4719938618
2026-05-30 19:30:00+00:00,89878.76392435092
2026-05-30 19:35:00+00:00,89658.33541898294
2026-05-30 19:40:00+00:00,89658.33541898294
2026-05-30 19:45:00+00:00,89728.41239643298
2026-05-30 19:50:00+00:00,89726.625433508
2026-05-30 19:55:00+00:00,89726.625433508
2026-05-30 20:00:00+00:00,89726.625433508
2026-05-30 20:05:00+00:00,89726.625433508
2026-05-30 20:10:00+00:00,89726.625433508
2026-05-30 20:15:00+00:00,89726.625433508
2026-05-30 20:20:00+00:00,89726.625433508
2026-05-30 20:25:00+00:00,89726.625433508
2026-05-30 20:30:00+00:00,89726.625433508
2026-05-30 20:35:00+00:00,89726.625433508
2026-05-30 20:40:00+00:00,89722.07746762646
2026-05-30 20:45:00+00:00,89733.2162525433
2026-05-30 20:50:00+00:00,89744.35503746015
2026-05-30 20:55:00+00:00,89763.29097181879
2026-05-30 21:00:00+00:00,89712.05256120129
2026-05-30 21:05:00+00:00,89445.83560168864
2026-05-30 21:10:00+00:00,89595.0953195744
2026-05-30 21:15:00+00:00,89723.19134611812
2026-05-30 21:20:00+00:00,89734.33013103498
2026-05-30 21:25:00+00:00,89724.30522460982
2026-05-30 21:30:00+00:00,89414.64700392148
2026-05-30 21:35:00+00:00,89270.95667849414
2026-05-30 21:40:00+00:00,89600.66471203281
2026-05-30 21:45:00+00:00,89477.02419945582
2026-05-30 21:50:00+00:00,89394.59719107115
2026-05-30 21:55:00+00:00,89358.95307933724
2026-05-30 22:00:00+00:00,89509.32667571466
2026-05-30 22:05:00+00:00,88875.84949707318
2026-05-30 22:10:00+00:00,88875.84949707318
2026-05-30 22:15:00+00:00,88875.84949707318
2026-05-30 22:20:00+00:00,88875.84949707318
2026-05-30 22:25:00+00:00,88875.84949707318
2026-05-30 22:30:00+00:00,88875.84949707318
2026-05-30 22:35:00+00:00,88875.84949707318
2026-05-30 22:40:00+00:00,88875.84949707318
2026-05-30 22:45:00+00:00,88875.84949707318
2026-05-30 22:50:00+00:00,88875.84949707318
2026-05-30 22:55:00+00:00,88875.84949707318
2026-05-30 23:00:00+00:00,88875.84949707318
2026-05-30 23:05:00+00:00,88875.84949707318
2026-05-30 23:10:00+00:00,88875.84949707318
2026-05-30 23:15:00+00:00,88875.84949707318
2026-05-30 23:20:00+00:00,88875.84949707318
2026-05-30 23:25:00+00:00,88875.84949707318
2026-05-30 23:30:00+00:00,88875.84949707318
2026-05-30 23:35:00+00:00,88875.84949707318
2026-05-30 23:40:00+00:00,88875.84949707318
2026-05-30 23:45:00+00:00,88886.42018585134
2026-05-30 23:50:00+00:00,88958.12638445947
2026-05-30 23:55:00+00:00,89029.83258306759
2026-05-31 00:00:00+00:00,89173.24498028384
2026-05-31 00:05:00+00:00,89074.95012323183
2026-05-31 00:10:00+00:00,89146.65632183995
2026-05-31 00:15:00+00:00,89086.90115633317
2026-05-31 00:20:00+00:00,89182.50942114402
2026-05-31 00:25:00+00:00,88943.48875911692
2026-05-31 00:30:00+00:00,88955.43979221828
2026-05-31 00:35:00+00:00,88991.29289152235
2026-05-31 00:40:00+00:00,89039.09702392777
2026-05-31 00:45:00+00:00,89039.09702392777
2026-05-31 00:50:00+00:00,88979.34185842099
2026-05-31 00:55:00+00:00,88991.29289152235
2026-05-31 01:00:00+00:00,89086.90115633317
2026-05-31 01:05:00+00:00,89062.99909013047
2026-05-31 01:10:00+00:00,89051.04805702911
2026-05-31 01:15:00+00:00,89194.46045424537
2026-05-31 01:20:00+00:00,89228.74199269661
2026-05-31 01:25:00+00:00,89228.74199269661
2026-05-31 01:30:00+00:00,89228.74199269661
2026-05-31 01:35:00+00:00,89228.74199269661
2026-05-31 01:40:00+00:00,89228.74199269661
