time,equity
2026-06-01 04:59:00+00:00,95873.29468609703
2026-06-01 05:14:00+00:00,95882.53248520591
2026-06-01 05:29:00+00:00,95877.13861106448
2026-06-01 05:44:00+00:00,95877.13861106448
2026-06-01 05:59:00+00:00,95877.13861106448
2026-06-01 06:14:00+00:00,95877.13861106448
2026-06-01 06:29:00+00:00,95877.13861106448
2026-06-01 06:44:00+00:00,95874.39515738226
2026-06-01 06:59:00+00:00,95879.13426125502
2026-06-01 07:14:00+00:00,95882.87761422325
2026-06-01 07:29:00+00:00,95882.00326333057
2026-06-01 07:44:00+00:00,95891.31515583461
2026-06-01 07:59:00+00:00,95893.83208849476
2026-06-01 08:14:00+00:00,95890.26793594637
2026-06-01 08:29:00+00:00,95905.29586868535
2026-06-01 08:44:00+00:00,95927.09291224764
2026-06-01 08:59:00+00:00,95905.63210594916
2026-06-01 09:14:00+00:00,95902.26895747254
2026-06-01 09:29:00+00:00,95902.52637499469
2026-06-01 09:44:00+00:00,95909.8346414949
2026-06-01 09:59:00+00:00,95904.88349120117
2026-06-01 10:14:00+00:00,95909.10382872517
2026-06-01 10:29:00+00:00,95864.07002015412
2026-06-01 10:44:00+00:00,95827.50008305199
2026-06-01 10:59:00+00:00,95822.34842864986
2026-06-01 11:14:00+00:00,95829.64895556802
2026-06-01 11:29:00+00:00,95761.13896137051
2026-06-01 11:44:00+00:00,95784.98414986183
2026-06-01 11:59:00+00:00,95787.95495185308
2026-06-01 12:14:00+00:00,95825.01120778396
2026-06-01 12:29:00+00:00,95824.86635425064
2026-06-01 12:44:00+00:00,95822.63105968329
2026-06-01 12:59:00+00:00,95808.6982281099
2026-06-01 13:14:00+00:00,95821.07244234608
2026-06-01 13:29:00+00:00,95810.9621240547
2026-06-01 13:44:00+00:00,95808.40671531811
2026-06-01 13:59:00+00:00,95804.31292424296
2026-06-01 14:14:00+00:00,95798.68858624749
2026-06-01 14:29:00+00:00,95798.13251106862
2026-06-01 14:44:00+00:00,95818.56073000288
2026-06-01 14:59:00+00:00,95823.20689879144
2026-06-01 15:14:00+00:00,95795.09138088387
2026-06-01 15:29:00+00:00,95822.90276046311
2026-06-01 15:44:00+00:00,95855.5180755542
2026-06-01 15:59:00+00:00,95852.27494292712
2026-06-01 16:14:00+00:00,95889.41431760622
2026-06-01 16:29:00+00:00,95901.21556336699
2026-06-01 16:44:00+00:00,95897.12253314389
2026-06-01 16:59:00+00:00,95929.83136515271
2026-06-01 17:14:00+00:00,95939.11061312679
2026-06-01 17:29:00+00:00,95945.65347684479
2026-06-01 17:44:00+00:00,95911.59979298462
2026-06-01 17:59:00+00:00,95919.16250468594
2026-06-01 18:14:00+00:00,95940.11725901433
2026-06-01 18:29:00+00:00,95905.06157594212
2026-06-01 18:44:00+00:00,95910.07906035715
2026-06-01 18:59:00+00:00,95908.60780189458
2026-06-01 19:14:00+00:00,95837.65375054334
2026-06-01 19:29:00+00:00,95791.8220719945
2026-06-01 19:44:00+00:00,95766.45813453189
2026-06-01 19:59:00+00:00,95813.10915554424
2026-06-01 20:14:00+00:00,95866.6121605435
2026-06-01 20:29:00+00:00,95833.59220836972
2026-06-01 20:44:00+00:00,95671.0658256312
2026-06-01 20:59:00+00:00,95668.43930911893
2026-06-01 21:14:00+00:00,95773.58029679336
2026-06-01 21:29:00+00:00,95729.83131656643
2026-06-01 21:44:00+00:00,95706.44897900427
2026-06-01 21:59:00+00:00,95786.16251090098
2026-06-01 22:14:00+00:00,95739.78595863371
2026-06-01 22:29:00+00:00,95692.66354053555
2026-06-01 22:44:00+00:00,95752.08049611628
2026-06-01 22:59:00+00:00,95683.09296139759
2026-06-01 23:14:00+00:00,95754.15844440123
2026-06-01 23:29:00+00:00,95757.11443351085
2026-06-01 23:44:00+00:00,95757.11443351085
2026-06-01 23:59:00+00:00,95757.11443351085
2026-06-02 00:14:00+00:00,95746.46610216972
2026-06-02 00:29:00+00:00,95744.62341667978
2026-06-02 00:44:00+00:00,95738.29627381783
2026-06-02 00:59:00+00:00,95728.90052608593
2026-06-02 01:14:00+00:00,95740.00225870767
2026-06-02 01:29:00+00:00,95742.72044435253
2026-06-02 01:44:00+00:00,95725.64631114557
2026-06-02 01:59:00+00:00,95722.69722007647
2026-06-02 02:14:00+00:00,95722.3996861178
2026-06-02 02:29:00+00:00,95719.61626245524
2026-06-02 02:44:00+00:00,95722.64302740747
2026-06-02 02:59:00+00:00,95752.99962069905
2026-06-02 03:14:00+00:00,95754.30645002467
2026-06-02 03:29:00+00:00,95730.03729467781
2026-06-02 03:44:00+00:00,95701.35557086671
2026-06-02 03:59:00+00:00,95745.31945389534
2026-06-02 04:14:00+00:00,95707.7325309469
2026-06-02 04:29:00+00:00,95701.4890073285
2026-06-02 04:44:00+00:00,95758.80272164974
2026-06-02 04:59:00+00:00,95846.85593438537
2026-06-02 05:14:00+00:00,95837.82316147732
2026-06-02 05:29:00+00:00,95840.68525595985
2026-06-02 05:44:00+00:00,95843.6378327665
2026-06-02 05:59:00+00:00,95883.14076581757
2026-06-02 06:14:00+00:00,95883.60472635849
2026-06-02 06:29:00+00:00,95886.19619678834
2026-06-02 06:44:00+00:00,95882.8348028163
2026-06-02 06:59:00+00:00,95882.8348028163
2026-06-02 07:14:00+00:00,95882.8348028163
2026-06-02 07:29:00+00:00,95882.8348028163
2026-06-02 07:44:00+00:00,95889.82395916742
2026-06-02 07:59:00+00:00,95888.30836249069
2026-06-02 08:14:00+00:00,95891.69007956937
2026-06-02 08:29:00+00:00,95891.13017937359
2026-06-02 08:44:00+00:00,95897.21296390226
2026-06-02 08:59:00+00:00,95897.03761231627
2026-06-02 09:14:00+00:00,95890.17130602966
2026-06-02 09:29:00+00:00,95897.50035307277
2026-06-02 09:44:00+00:00,95905.33809682787
2026-06-02 09:59:00+00:00,95901.19058365308
2026-06-02 10:14:00+00:00,95909.56194878063
2026-06-02 10:29:00+00:00,95915.34174005233
2026-06-02 10:44:00+00:00,95909.61837369541
2026-06-02 10:59:00+00:00,95907.9668712658
2026-06-02 11:14:00+00:00,95915.22816113921
2026-06-02 11:29:00+00:00,95949.05286443607
2026-06-02 11:44:00+00:00,95948.10538987095
2026-06-02 11:59:00+00:00,95943.96226155432
2026-06-02 12:14:00+00:00,95935.6553076345
2026-06-02 12:29:00+00:00,95939.86362767608
2026-06-02 12:44:00+00:00,95948.11092207885
2026-06-02 12:59:00+00:00,95949.78566851572
2026-06-02 13:14:00+00:00,95933.18514635995
2026-06-02 13:29:00+00:00,95946.1303729328
2026-06-02 13:44:00+00:00,95953.31594525655
2026-06-02 13:59:00+00:00,95945.2797025107
2026-06-02 14:14:00+00:00,95945.2797025107
2026-06-02 14:29:00+00:00,95945.2797025107
2026-06-02 14:44:00+00:00,95940.32992775629
2026-06-02 14:59:00+00:00,95960.89174603578
2026-06-02 15:14:00+00:00,96019.70077902538
2026-06-02 15:29:00+00:00,96018.75404207864
2026-06-02 15:44:00+00:00,96016.578209306
2026-06-02 15:59:00+00:00,96046.1155131203
2026-06-02 16:14:00+00:00,96078.32209582132
2026-06-02 16:29:00+00:00,96094.87084824602
2026-06-02 16:44:00+00:00,96073.33730607458
2026-06-02 16:59:00+00:00,96063.90112969943
2026-06-02 17:14:00+00:00,96060.49212921046
2026-06-02 17:29:00+00:00,96088.54671758608
2026-06-02 17:44:00+00:00,96082.3214955703
2026-06-02 17:59:00+00:00,96087.20671553092
2026-06-02 18:14:00+00:00,96082.16162190474
2026-06-02 18:29:00+00:00,96130.76839959949
2026-06-02 18:44:00+00:00,96137.86112128389
2026-06-02 18:59:00+00:00,96130.87812904236
2026-06-02 19:14:00+00:00,96141.95016364277
2026-06-02 19:29:00+00:00,96181.86347424157
2026-06-02 19:44:00+00:00,96186.3191954482
2026-06-02 19:59:00+00:00,96174.2612991881
2026-06-02 20:14:00+00:00,96160.86557446627
2026-06-02 20:29:00+00:00,96144.17314083799
2026-06-02 20:44:00+00:00,96167.4284116572
2026-06-02 20:59:00+00:00,96172.05665374361
2026-06-02 21:14:00+00:00,96190.27528578811
2026-06-02 21:29:00+00:00,96211.38691580888
2026-06-02 21:44:00+00:00,96218.33016745409
2026-06-02 21:59:00+00:00,96294.00662796402
2026-06-02 22:14:00+00:00,96296.87900694602
2026-06-02 22:29:00+00:00,96279.60272786311
2026-06-02 22:44:00+00:00,96261.01270900712
2026-06-02 22:59:00+00:00,96265.10589109667
2026-06-02 23:14:00+00:00,96311.15666609492
2026-06-02 23:29:00+00:00,96318.85690146041
2026-06-02 23:44:00+00:00,96335.33912306082
2026-06-02 23:59:00+00:00,96329.44825804536
2026-06-03 00:14:00+00:00,96290.36969539386
2026-06-03 00:29:00+00:00,96280.34928745774
2026-06-03 00:44:00+00:00,96293.3791503242
2026-06-03 00:59:00+00:00,96294.747850788
2026-06-03 01:14:00+00:00,96290.33061204953
2026-06-03 01:29:00+00:00,96247.1416879088
2026-06-03 01:44:00+00:00,96163.21520166917
2026-06-03 01:59:00+00:00,96175.03430034555
2026-06-03 02:14:00+00:00,96164.33149002667
2026-06-03 02:29:00+00:00,96156.61841211979
2026-06-03 02:44:00+00:00,96143.71987794965
2026-06-03 02:59:00+00:00,96182.89387134017
2026-06-03 03:14:00+00:00,96198.58653721155
2026-06-03 03:29:00+00:00,96167.7540497003
2026-06-03 03:44:00+00:00,95957.15729946052
2026-06-03 03:59:00+00:00,95920.83803063135
2026-06-03 04:14:00+00:00,95853.08348086633
2026-06-03 04:29:00+00:00,95840.900301694
2026-06-03 04:44:00+00:00,95828.19072962814
2026-06-03 04:59:00+00:00,95849.31949509286
2026-06-03 05:14:00+00:00,95918.90763330826
2026-06-03 05:29:00+00:00,95950.78972465021
2026-06-03 05:44:00+00:00,95987.89511813046
2026-06-03 05:59:00+00:00,95928.29680529852
2026-06-03 06:14:00+00:00,96007.77111547113
2026-06-03 06:29:00+00:00,96054.33988851565
2026-06-03 06:44:00+00:00,96041.36876631349
2026-06-03 06:59:00+00:00,96022.53698209772
2026-06-03 07:14:00+00:00,96005.41373485868
2026-06-03 07:29:00+00:00,96021.86157046365
2026-06-03 07:44:00+00:00,96041.20174790191
2026-06-03 07:59:00+00:00,96046.29633003264
2026-06-03 08:14:00+00:00,96063.07112833446
2026-06-03 08:29:00+00:00,96055.50953954979
2026-06-03 08:44:00+00:00,96065.23066749913
2026-06-03 08:59:00+00:00,96061.4605792006
2026-06-03 09:14:00+00:00,96061.4605792006
2026-06-03 09:29:00+00:00,96061.4605792006
2026-06-03 09:44:00+00:00,96061.4605792006
2026-06-03 09:59:00+00:00,96061.4605792006
2026-06-03 10:14:00+00:00,96061.4605792006
2026-06-03 10:29:00+00:00,96072.40340563652
2026-06-03 10:44:00+00:00,96080.83935052964
2026-06-03 10:59:00+00:00,96081.1570654152
2026-06-03 11:14:00+00:00,96025.3702161008
2026-06-03 11:29:00+00:00,96079.75237306274
2026-06-03 11:44:00+00:00,96036.83753137066
2026-06-03 11:59:00+00:00,96005.23188609294
2026-06-03 12:14:00+00:00,96046.68168031215
2026-06-03 12:29:00+00:00,96023.9994563486
2026-06-03 12:44:00+00:00,95979.36980646916
2026-06-03 12:59:00+00:00,96025.07586628593
2026-06-03 13:14:00+00:00,96008.88362451023
2026-06-03 13:29:00+00:00,95991.00163539902
2026-06-03 13:44:00+00:00,95986.03759682014
2026-06-03 13:59:00+00:00,95994.47230407139
2026-06-03 14:14:00+00:00,96021.26259186512
2026-06-03 14:29:00+00:00,96013.18595625726
2026-06-03 14:44:00+00:00,95857.48463600263
2026-06-03 14:59:00+00:00,95781.57159383567
2026-06-03 15:14:00+00:00,95790.09394368497
2026-06-03 15:29:00+00:00,95783.49567918132
2026-06-03 15:44:00+00:00,95767.73236077356
2026-06-03 15:59:00+00:00,95734.74604248384
2026-06-03 16:14:00+00:00,95845.55785807259
2026-06-03 16:29:00+00:00,95830.31845107059
2026-06-03 16:44:00+00:00,95839.75677617094
2026-06-03 16:59:00+00:00,95868.53947726758
2026-06-03 17:14:00+00:00,95879.1114785958
2026-06-03 17:29:00+00:00,95889.86426059181
2026-06-03 17:44:00+00:00,95878.79719146456
2026-06-03 17:59:00+00:00,95888.97203818547
2026-06-03 18:14:00+00:00,95867.97082979545
2026-06-03 18:29:00+00:00,95873.61840813742
2026-06-03 18:44:00+00:00,95884.48008423184
2026-06-03 18:59:00+00:00,95909.16752132485
2026-06-03 19:14:00+00:00,95897.56733162006
2026-06-03 19:29:00+00:00,95897.31629322811
2026-06-03 19:44:00+00:00,95889.69075246667
2026-06-03 19:59:00+00:00,95883.83524586032
2026-06-03 20:14:00+00:00,95874.48254313292
2026-06-03 20:29:00+00:00,95846.88387860023
2026-06-03 20:44:00+00:00,95862.86947452785
2026-06-03 20:59:00+00:00,95871.08887594941
2026-06-03 21:14:00+00:00,95836.59766898
2026-06-03 21:29:00+00:00,95835.91165796143
2026-06-03 21:44:00+00:00,95826.87198402519
2026-06-03 21:59:00+00:00,95850.77898379763
2026-06-03 22:14:00+00:00,95853.78418765706
2026-06-03 22:29:00+00:00,95840.88551968266
2026-06-03 22:44:00+00:00,95804.68214579565
2026-06-03 22:59:00+00:00,95788.66471757928
2026-06-03 23:14:00+00:00,95776.44334734693
2026-06-03 23:29:00+00:00,95754.99692921036
2026-06-03 23:44:00+00:00,95793.07854783034
2026-06-03 23:59:00+00:00,95777.09189723422
2026-06-04 00:14:00+00:00,95772.00200319012
2026-06-04 00:29:00+00:00,95775.36396600073
2026-06-04 00:44:00+00:00,95766.01774800198
2026-06-04 00:59:00+00:00,95783.81421258417
2026-06-04 01:14:00+00:00,95818.91938893622
2026-06-04 01:29:00+00:00,95781.82188733583
2026-06-04 01:44:00+00:00,95791.28981293694
2026-06-04 01:59:00+00:00,95749.11087947655
2026-06-04 02:14:00+00:00,95711.35441195103
2026-06-04 02:29:00+00:00,95743.09216013667
2026-06-04 02:44:00+00:00,95807.41434689114
2026-06-04 02:59:00+00:00,95799.88496284447
2026-06-04 03:14:00+00:00,95861.66142532327
2026-06-04 03:29:00+00:00,95876.71621147759
2026-06-04 03:44:00+00:00,95917.315747014
2026-06-04 03:59:00+00:00,95914.04145563375
2026-06-04 04:14:00+00:00,95906.7825635658
2026-06-04 04:29:00+00:00,95888.0656811593
2026-06-04 04:44:00+00:00,95857.64441773806
2026-06-04 04:59:00+00:00,95790.2642700772
2026-06-04 05:14:00+00:00,95764.06830224233
2026-06-04 05:29:00+00:00,95693.16373577624
2026-06-04 05:44:00+00:00,95757.42693667942
2026-06-04 05:59:00+00:00,95720.66226803385
2026-06-04 06:14:00+00:00,95721.18373864004
2026-06-04 06:29:00+00:00,95750.7137136384
2026-06-04 06:44:00+00:00,95664.26699155381
2026-06-04 06:59:00+00:00,95587.53105318794
2026-06-04 07:14:00+00:00,95531.52520493428
2026-06-04 07:29:00+00:00,95501.03444491007
2026-06-04 07:44:00+00:00,95462.1454060938
2026-06-04 07:59:00+00:00,95454.56615090402
2026-06-04 08:14:00+00:00,95406.93390471698
2026-06-04 08:29:00+00:00,95372.02797324117
2026-06-04 08:44:00+00:00,95300.05735361489
2026-06-04 08:59:00+00:00,95317.27435171927
2026-06-04 09:14:00+00:00,95345.58248270823
2026-06-04 09:29:00+00:00,95367.90081460738
2026-06-04 09:44:00+00:00,95389.89325819186
2026-06-04 09:59:00+00:00,95358.51478757554
2026-06-04 10:14:00+00:00,95370.8667899674
2026-06-04 10:29:00+00:00,95375.8778522497
2026-06-04 10:44:00+00:00,95384.54318918164
2026-06-04 10:59:00+00:00,95375.97870856881
2026-06-04 11:14:00+00:00,95392.14923853759
2026-06-04 11:29:00+00:00,95419.22888617974
2026-06-04 11:44:00+00:00,95409.72273598456
2026-06-04 11:59:00+00:00,95409.43085182025
2026-06-04 12:14:00+00:00,95403.57807325677
2026-06-04 12:29:00+00:00,95361.25974255781
2026-06-04 12:44:00+00:00,95399.4373065791
2026-06-04 12:59:00+00:00,95370.49560480997
2026-06-04 13:14:00+00:00,95350.91826980167
2026-06-04 13:29:00+00:00,95315.30457949392
2026-06-04 13:44:00+00:00,95325.30015123948
2026-06-04 13:59:00+00:00,95314.5211056627
2026-06-04 14:14:00+00:00,95319.87577861868
2026-06-04 14:29:00+00:00,95343.61328993499
2026-06-04 14:44:00+00:00,95377.53593762076
2026-06-04 14:59:00+00:00,95395.58230914887
2026-06-04 15:14:00+00:00,95373.5916999546
2026-06-04 15:29:00+00:00,95374.27412652738
2026-06-04 15:44:00+00:00,95394.92155251454
2026-06-04 15:59:00+00:00,95352.2348199585
2026-06-04 16:14:00+00:00,95353.14053263553
2026-06-04 16:29:00+00:00,95333.86679768923
2026-06-04 16:44:00+00:00,95318.60618924152
2026-06-04 16:59:00+00:00,95293.0600199245
2026-06-04 17:14:00+00:00,95334.35504083315
2026-06-04 17:29:00+00:00,95358.84946405822
2026-06-04 17:44:00+00:00,95377.28577895058
2026-06-04 17:59:00+00:00,95400.86531432385
2026-06-04 18:14:00+00:00,95371.43343540405
2026-06-04 18:29:00+00:00,95385.61645519784
2026-06-04 18:44:00+00:00,95390.67016592361
2026-06-04 18:59:00+00:00,95379.19807903723
2026-06-04 19:14:00+00:00,95378.25064287391
2026-06-04 19:29:00+00:00,95395.3632040377
2026-06-04 19:44:00+00:00,95386.5564276797
2026-06-04 19:59:00+00:00,95383.59692986651
2026-06-04 20:14:00+00:00,95393.06097830585
2026-06-04 20:29:00+00:00,95380.8256466214
2026-06-04 20:44:00+00:00,95394.29111467004
2026-06-04 20:59:00+00:00,95374.62253392581
2026-06-04 21:14:00+00:00,95367.73831476309
2026-06-04 21:29:00+00:00,95353.11034141731
2026-06-04 21:44:00+00:00,95316.63671936456
2026-06-04 21:59:00+00:00,95309.60421339322
2026-06-04 22:14:00+00:00,95352.98136188061
2026-06-04 22:29:00+00:00,95347.77236448067
2026-06-04 22:44:00+00:00,95317.31742880025
2026-06-04 22:59:00+00:00,95322.58703903343
2026-06-04 23:14:00+00:00,95328.04185881813
2026-06-04 23:29:00+00:00,95300.48365607514
2026-06-04 23:44:00+00:00,95276.98875298597
2026-06-04 23:59:00+00:00,95259.81770813443
2026-06-05 00:14:00+00:00,95156.73784378302
2026-06-05 00:29:00+00:00,95203.61755466904
2026-06-05 00:44:00+00:00,95185.50220868892
2026-06-05 00:59:00+00:00,95148.81542908195
2026-06-05 01:14:00+00:00,95103.7873815595
2026-06-05 01:29:00+00:00,95108.82659433353
2026-06-05 01:44:00+00:00,95122.77268027616
2026-06-05 01:59:00+00:00,95082.23747407884
2026-06-05 02:14:00+00:00,95062.04108714161
2026-06-05 02:29:00+00:00,95020.32465049732
2026-06-05 02:44:00+00:00,94983.54559335252
2026-06-05 02:59:00+00:00,94959.24570106107
2026-06-05 03:14:00+00:00,94981.59629508258
2026-06-05 03:29:00+00:00,94894.63874622248
2026-06-05 03:44:00+00:00,94902.73550886712
2026-06-05 03:59:00+00:00,94791.79257346476
2026-06-05 04:14:00+00:00,94979.55813276688
2026-06-05 04:29:00+00:00,95033.025730891
2026-06-05 04:44:00+00:00,95021.74418160986
2026-06-05 04:59:00+00:00,95070.59657784032
2026-06-05 05:14:00+00:00,95044.77847855809
2026-06-05 05:29:00+00:00,95015.61023911941
2026-06-05 05:44:00+00:00,95019.23696034242
2026-06-05 05:59:00+00:00,95020.60208922437
2026-06-05 06:14:00+00:00,95020.52160140482
2026-06-05 06:29:00+00:00,95041.29894345615
2026-06-05 06:44:00+00:00,95031.39045851339
2026-06-05 06:59:00+00:00,95068.07840266702
2026-06-05 07:14:00+00:00,95093.33226054754
2026-06-05 07:29:00+00:00,95077.56776634147
2026-06-05 07:44:00+00:00,95028.73913861974
2026-06-05 07:59:00+00:00,95063.85099366138
2026-06-05 08:14:00+00:00,95088.18114056544
2026-06-05 08:29:00+00:00,95073.95794967638
2026-06-05 08:44:00+00:00,95089.09245260035
2026-06-05 08:59:00+00:00,95102.4239078098
2026-06-05 09:14:00+00:00,95053.56332404667
2026-06-05 09:29:00+00:00,95090.30199380257
2026-06-05 09:44:00+00:00,95140.16173067255
2026-06-05 09:59:00+00:00,95121.70267738274
2026-06-05 10:14:00+00:00,95143.10889492763
2026-06-05 10:29:00+00:00,95144.4717084232
2026-06-05 10:44:00+00:00,95146.73848109432
2026-06-05 10:59:00+00:00,95102.0289710774
2026-06-05 11:14:00+00:00,95123.8545495657
2026-06-05 11:29:00+00:00,95110.88506581525
2026-06-05 11:44:00+00:00,95113.13661179628
2026-06-05 11:59:00+00:00,95044.4627570624
2026-06-05 12:14:00+00:00,95038.94867184386
2026-06-05 12:29:00+00:00,95022.3477355237
2026-06-05 12:44:00+00:00,95037.66379713647
2026-06-05 12:59:00+00:00,95020.59404909781
2026-06-05 13:14:00+00:00,94992.45448928098
2026-06-05 13:29:00+00:00,94959.21235627645
2026-06-05 13:44:00+00:00,94916.81696626951
2026-06-05 13:59:00+00:00,94910.28122089496
2026-06-05 14:14:00+00:00,94966.3804100871
2026-06-05 14:29:00+00:00,94946.0495812891
2026-06-05 14:44:00+00:00,94931.60417304575
2026-06-05 14:59:00+00:00,94919.51971243216
2026-06-05 15:14:00+00:00,94892.60105069903
2026-06-05 15:29:00+00:00,94934.35358959339
2026-06-05 15:44:00+00:00,94905.22662628509
2026-06-05 15:59:00+00:00,95018.6342268075
2026-06-05 16:14:00+00:00,95026.94491969238
2026-06-05 16:29:00+00:00,94992.15263371717
2026-06-05 16:44:00+00:00,94949.3848200944
2026-06-05 16:59:00+00:00,95000.53137343674
2026-06-05 17:14:00+00:00,95004.25026485843
2026-06-05 17:29:00+00:00,95049.31235403138
2026-06-05 17:44:00+00:00,95036.04918319869
2026-06-05 17:59:00+00:00,95048.86422287986
2026-06-05 18:14:00+00:00,95035.57726292728
2026-06-05 18:29:00+00:00,95022.20434339784
2026-06-05 18:44:00+00:00,95027.44741552878
2026-06-05 18:59:00+00:00,95028.62667365074
2026-06-05 19:14:00+00:00,95004.50052978976
2026-06-05 19:29:00+00:00,95059.11428027385
2026-06-05 19:44:00+00:00,95073.1227690989
2026-06-05 19:59:00+00:00,95088.28707552185
2026-06-05 20:14:00+00:00,95155.12038768108
2026-06-05 20:29:00+00:00,95188.32638518447
2026-06-05 20:44:00+00:00,95169.95757582737
2026-06-05 20:59:00+00:00,95188.36534496862
2026-06-05 21:14:00+00:00,95187.57979757704
2026-06-05 21:29:00+00:00,95183.56248896055
2026-06-05 21:44:00+00:00,95210.87406452402
2026-06-05 21:59:00+00:00,95236.10056344427
2026-06-05 22:14:00+00:00,95239.92705643058
2026-06-05 22:29:00+00:00,95209.26328154416
2026-06-05 22:44:00+00:00,95179.83547201511
2026-06-05 22:59:00+00:00,95176.00551779657
2026-06-05 23:14:00+00:00,95190.85061103394
2026-06-05 23:29:00+00:00,95183.95831185936
2026-06-05 23:44:00+00:00,95193.01325152871
2026-06-05 23:59:00+00:00,95217.70435631876
2026-06-06 00:14:00+00:00,95251.30368808543
2026-06-06 00:29:00+00:00,95254.17172726434
2026-06-06 00:44:00+00:00,95254.54224216084
2026-06-06 00:59:00+00:00,95218.62571156111
2026-06-06 01:14:00+00:00,95227.00235967104
2026-06-06 01:29:00+00:00,95256.29076485593
2026-06-06 01:44:00+00:00,95355.57521502493
2026-06-06 01:59:00+00:00,95358.40544354724
2026-06-06 02:14:00+00:00,95357.14727459534
2026-06-06 02:29:00+00:00,95359.13950817847
2026-06-06 02:44:00+00:00,95357.20106346693
2026-06-06 02:59:00+00:00,95353.8485161476
2026-06-06 03:14:00+00:00,95359.53887779325
2026-06-06 03:29:00+00:00,95352.98477880243
2026-06-06 03:44:00+00:00,95374.72971178949
2026-06-06 03:59:00+00:00,95399.7746060009
2026-06-06 04:14:00+00:00,95443.05506199333
2026-06-06 04:29:00+00:00,95518.19482379973
2026-06-06 04:44:00+00:00,95486.28393603282
2026-06-06 04:59:00+00:00,95494.2746063091
2026-06-06 05:14:00+00:00,95471.7526182305
2026-06-06 05:29:00+00:00,95523.51890404374
2026-06-06 05:44:00+00:00,95563.63894959679
2026-06-06 05:59:00+00:00,95557.90828600344
2026-06-06 06:14:00+00:00,95578.61688556282
2026-06-06 06:29:00+00:00,95585.05761139796
2026-06-06 06:44:00+00:00,95597.16801496438
2026-06-06 06:59:00+00:00,95676.59612800997
2026-06-06 07:14:00+00:00,95667.09193951655
2026-06-06 07:29:00+00:00,95643.78308493432
2026-06-06 07:44:00+00:00,95673.36650141997
2026-06-06 07:59:00+00:00,95738.68309618055
2026-06-06 08:14:00+00:00,95713.87732611074
2026-06-06 08:29:00+00:00,95679.1752505478
2026-06-06 08:44:00+00:00,95695.16320653004
2026-06-06 08:59:00+00:00,95713.72657561634
2026-06-06 09:14:00+00:00,95719.74562276658
2026-06-06 09:29:00+00:00,95681.55742273867
2026-06-06 09:44:00+00:00,95710.68448704734
2026-06-06 09:59:00+00:00,95748.12858827497
2026-06-06 10:14:00+00:00,95778.45333347959
2026-06-06 10:29:00+00:00,95767.24856684166
2026-06-06 10:44:00+00:00,95767.24856684166
2026-06-06 10:59:00+00:00,95767.24856684166
2026-06-06 11:14:00+00:00,95767.24856684166
2026-06-06 11:29:00+00:00,95767.24856684166
2026-06-06 11:44:00+00:00,95767.24856684166
2026-06-06 11:59:00+00:00,95767.24856684166
2026-06-06 12:14:00+00:00,95767.24856684166
2026-06-06 12:29:00+00:00,95767.24856684166
2026-06-06 12:44:00+00:00,95767.24856684166
2026-06-06 12:59:00+00:00,95767.24856684166
2026-06-06 13:14:00+00:00,95771.54312249126
2026-06-06 13:29:00+00:00,95763.56023423668
2026-06-06 13:44:00+00:00,95747.60078404096
2026-06-06 13:59:00+00:00,95752.65301905503
2026-06-06 14:14:00+00:00,95768.0600604991
2026-06-06 14:29:00+00:00,95735.85377483655
2026-06-06 14:44:00+00:00,95711.12083573468
2026-06-06 14:59:00+00:00,95752.58160350852
2026-06-06 15:14:00+00:00,95786.80322278514
2026-06-06 15:29:00+00:00,95764.76447246516
2026-06-06 15:44:00+00:00,95797.72842817007
2026-06-06 15:59:00+00:00,95819.71184574823
2026-06-06 16:14:00+00:00,95800.14430911682
2026-06-06 16:29:00+00:00,95705.9712480374
2026-06-06 16:44:00+00:00,95760.65964333471
2026-06-06 16:59:00+00:00,95752.97706252139
2026-06-06 17:14:00+00:00,95742.25959582959
2026-06-06 17:29:00+00:00,95816.48606301653
2026-06-06 17:44:00+00:00,95831.36906074878
2026-06-06 17:59:00+00:00,95826.492273825
2026-06-06 18:14:00+00:00,95878.43087110342
2026-06-06 18:29:00+00:00,95854.36242845989
2026-06-06 18:44:00+00:00,95860.0825347967
2026-06-06 18:59:00+00:00,95874.1151785533
2026-06-06 19:14:00+00:00,95876.86880182814
2026-06-06 19:29:00+00:00,95882.20696294695
2026-06-06 19:44:00+00:00,95866.2377322612
2026-06-06 19:59:00+00:00,95883.93100469178
2026-06-06 20:14:00+00:00,95866.00628410696
2026-06-06 20:29:00+00:00,95861.1322463865
2026-06-06 20:44:00+00:00,95866.90061277882
2026-06-06 20:59:00+00:00,95869.0574014946
2026-06-06 21:14:00+00:00,95881.74334057083
2026-06-06 21:29:00+00:00,95893.0438966874
2026-06-06 21:44:00+00:00,95904.00120924643
2026-06-06 21:59:00+00:00,95904.54405904922
2026-06-06 22:14:00+00:00,95897.94753024193
2026-06-06 22:29:00+00:00,95897.94753024193
2026-06-06 22:44:00+00:00,95899.71722674929
2026-06-06 22:59:00+00:00,95901.0161350262
2026-06-06 23:14:00+00:00,95900.8815054196
2026-06-06 23:29:00+00:00,95897.47591824093
2026-06-06 23:44:00+00:00,95895.84151295501
2026-06-06 23:59:00+00:00,95912.60042916007
2026-06-07 00:14:00+00:00,95908.59893748103
2026-06-07 00:29:00+00:00,95908.59893748103
2026-06-07 00:44:00+00:00,95908.59893748103
