time,equity
2026-05-21 11:29:00+00:00,98028.02056835614
2026-05-21 11:44:00+00:00,98029.7119233731
2026-05-21 11:59:00+00:00,98025.21501515676
2026-05-21 12:14:00+00:00,98007.44253352206
2026-05-21 12:29:00+00:00,97984.7272191085
2026-05-21 12:44:00+00:00,98003.71760347286
2026-05-21 12:59:00+00:00,98005.89301314446
2026-05-21 13:14:00+00:00,98011.13279603736
2026-05-21 13:29:00+00:00,98010.28506853667
2026-05-21 13:44:00+00:00,97983.78084912275
2026-05-21 13:59:00+00:00,98027.40231400912
2026-05-21 14:14:00+00:00,98029.11732034998
2026-05-21 14:29:00+00:00,98027.22381928694
2026-05-21 14:44:00+00:00,98028.43606575848
2026-05-21 14:59:00+00:00,98025.95398719932
2026-05-21 15:14:00+00:00,98005.67299520384
2026-05-21 15:29:00+00:00,97986.41914285765
2026-05-21 15:44:00+00:00,98001.57070518222
2026-05-21 15:59:00+00:00,97996.53124202759
2026-05-21 16:14:00+00:00,98007.47454439025
2026-05-21 16:29:00+00:00,97996.27359181424
2026-05-21 16:44:00+00:00,97980.19109491787
2026-05-21 16:59:00+00:00,97980.42169030229
2026-05-21 17:14:00+00:00,97983.34472678951
2026-05-21 17:29:00+00:00,97961.1577382952
2026-05-21 17:44:00+00:00,98005.01346373135
2026-05-21 17:59:00+00:00,98029.38619201598
2026-05-21 18:14:00+00:00,98053.81647079387
2026-05-21 18:29:00+00:00,98052.68489791283
2026-05-21 18:44:00+00:00,98010.02322331579
2026-05-21 18:59:00+00:00,98032.78202885325
2026-05-21 19:14:00+00:00,98054.20177555968
2026-05-21 19:29:00+00:00,98069.534987255
2026-05-21 19:44:00+00:00,98049.20417958127
2026-05-21 19:59:00+00:00,97976.11805680524
2026-05-21 20:14:00+00:00,97947.01710731635
2026-05-21 20:29:00+00:00,97959.75245209038
2026-05-21 20:44:00+00:00,97964.75930351186
2026-05-21 20:59:00+00:00,97956.38119035833
2026-05-21 21:14:00+00:00,97948.642397682
2026-05-21 21:29:00+00:00,97931.92103072332
2026-05-21 21:44:00+00:00,97951.8198462783
2026-05-21 21:59:00+00:00,97959.78544869875
2026-05-21 22:14:00+00:00,97920.79139763892
2026-05-21 22:29:00+00:00,97930.42374497224
2026-05-21 22:44:00+00:00,97942.3628407026
2026-05-21 22:59:00+00:00,97948.3052946258
2026-05-21 23:14:00+00:00,97954.88962872728
2026-05-21 23:29:00+00:00,97930.62657390472
2026-05-21 23:44:00+00:00,97964.76372777064
2026-05-21 23:59:00+00:00,97970.02962414818
2026-05-22 00:14:00+00:00,97966.98246272397
2026-05-22 00:29:00+00:00,97965.34392896308
2026-05-22 00:44:00+00:00,97963.67720857686
2026-05-22 00:59:00+00:00,97952.69640507532
2026-05-22 01:14:00+00:00,97917.37444842677
2026-05-22 01:29:00+00:00,97872.57957121855
2026-05-22 01:44:00+00:00,97873.67551915681
2026-05-22 01:59:00+00:00,97882.71900595528
2026-05-22 02:14:00+00:00,97835.75138110219
2026-05-22 02:29:00+00:00,97788.31678723666
2026-05-22 02:44:00+00:00,97765.96794583804
2026-05-22 02:59:00+00:00,97851.35840257302
2026-05-22 03:14:00+00:00,97791.32440661477
2026-05-22 03:29:00+00:00,97795.0876355908
2026-05-22 03:44:00+00:00,97791.93274803825
2026-05-22 03:59:00+00:00,97773.05995842096
2026-05-22 04:14:00+00:00,97739.67213251199
2026-05-22 04:29:00+00:00,97677.44139245605
2026-05-22 04:44:00+00:00,97685.02525706828
2026-05-22 04:59:00+00:00,97676.20236648212
2026-05-22 05:14:00+00:00,97666.4717125904
2026-05-22 05:29:00+00:00,97671.87895114456
2026-05-22 05:44:00+00:00,97697.54890398552
2026-05-22 05:59:00+00:00,97650.00304981106
2026-05-22 06:14:00+00:00,97677.4101692315
2026-05-22 06:29:00+00:00,97648.0234557684
2026-05-22 06:44:00+00:00,97703.66568419807
2026-05-22 06:59:00+00:00,97634.8505310307
2026-05-22 07:14:00+00:00,97612.78896464426
2026-05-22 07:29:00+00:00,97606.20670593936
2026-05-22 07:44:00+00:00,97591.49560348327
2026-05-22 07:59:00+00:00,97578.96851625427
2026-05-22 08:14:00+00:00,97556.21468234513
2026-05-22 08:29:00+00:00,97539.97421378964
2026-05-22 08:44:00+00:00,97567.69303761212
2026-05-22 08:59:00+00:00,97553.75201536535
2026-05-22 09:14:00+00:00,97522.4410784025
2026-05-22 09:29:00+00:00,97561.50329407936
2026-05-22 09:44:00+00:00,97541.19549154348
2026-05-22 09:59:00+00:00,97531.57291597172
2026-05-22 10:14:00+00:00,97532.13254885715
2026-05-22 10:29:00+00:00,97542.39243587773
2026-05-22 10:44:00+00:00,97543.1517728524
2026-05-22 10:59:00+00:00,97541.34211282767
2026-05-22 11:14:00+00:00,97539.177153288
2026-05-22 11:29:00+00:00,97518.13255647225
2026-05-22 11:44:00+00:00,97503.8892805872
2026-05-22 11:59:00+00:00,97517.0522300568
2026-05-22 12:14:00+00:00,97519.78494939384
2026-05-22 12:29:00+00:00,97513.12594004694
2026-05-22 12:44:00+00:00,97494.62895107988
2026-05-22 12:59:00+00:00,97513.61713802679
2026-05-22 13:14:00+00:00,97539.54037104514
2026-05-22 13:29:00+00:00,97529.08570208887
2026-05-22 13:44:00+00:00,97535.14852237809
2026-05-22 13:59:00+00:00,97536.45528723803
2026-05-22 14:14:00+00:00,97537.88599693136
2026-05-22 14:29:00+00:00,97574.50138019462
2026-05-22 14:44:00+00:00,97574.19206740416
2026-05-22 14:59:00+00:00,97592.27378288895
2026-05-22 15:14:00+00:00,97603.47159710417
2026-05-22 15:29:00+00:00,97591.78259778427
2026-05-22 15:44:00+00:00,97591.37453584712
2026-05-22 15:59:00+00:00,97594.33089906245
2026-05-22 16:14:00+00:00,97592.25209250447
2026-05-22 16:29:00+00:00,97596.18091756788
2026-05-22 16:44:00+00:00,97592.1537616745
2026-05-22 16:59:00+00:00,97580.41332885574
2026-05-22 17:14:00+00:00,97565.74562338968
2026-05-22 17:29:00+00:00,97603.30282354155
2026-05-22 17:44:00+00:00,97611.17006163478
2026-05-22 17:59:00+00:00,97612.54947784758
2026-05-22 18:14:00+00:00,97593.6938806732
2026-05-22 18:29:00+00:00,97619.3262102772
2026-05-22 18:44:00+00:00,97606.12542428415
2026-05-22 18:59:00+00:00,97587.4564126412
2026-05-22 19:14:00+00:00,97577.29538551236
2026-05-22 19:29:00+00:00,97552.25883373941
2026-05-22 19:44:00+00:00,97515.351719701
2026-05-22 19:59:00+00:00,97560.53887532276
2026-05-22 20:14:00+00:00,97579.96367676105
2026-05-22 20:29:00+00:00,97589.81129490653
2026-05-22 20:44:00+00:00,97589.08298488574
2026-05-22 20:59:00+00:00,97598.75733658503
2026-05-22 21:14:00+00:00,97593.87623458191
2026-05-22 21:29:00+00:00,97591.41023744007
2026-05-22 21:44:00+00:00,97595.37429354822
2026-05-22 21:59:00+00:00,97598.31884243259
2026-05-22 22:14:00+00:00,97598.74422288174
2026-05-22 22:29:00+00:00,97598.66793574565
2026-05-22 22:44:00+00:00,97596.51487462653
2026-05-22 22:59:00+00:00,97596.51487462653
2026-05-22 23:14:00+00:00,97595.00859936472
2026-05-22 23:29:00+00:00,97584.00769962929
2026-05-22 23:44:00+00:00,97574.47665280322
2026-05-22 23:59:00+00:00,97564.78536668293
2026-05-23 00:14:00+00:00,97514.54635897916
2026-05-23 00:29:00+00:00,97530.11759830944
2026-05-23 00:44:00+00:00,97455.18500360928
2026-05-23 00:59:00+00:00,97438.63376751376
2026-05-23 01:14:00+00:00,97458.34956015444
2026-05-23 01:29:00+00:00,97502.84068678145
2026-05-23 01:44:00+00:00,97515.01917235606
2026-05-23 01:59:00+00:00,97512.36330303621
2026-05-23 02:14:00+00:00,97514.40410896164
2026-05-23 02:29:00+00:00,97523.63720945762
2026-05-23 02:44:00+00:00,97513.41491304073
2026-05-23 02:59:00+00:00,97533.16662340412
2026-05-23 03:14:00+00:00,97545.3277455991
2026-05-23 03:29:00+00:00,97547.47549890987
2026-05-23 03:44:00+00:00,97547.47549890987
2026-05-23 03:59:00+00:00,97547.47549890987
2026-05-23 04:14:00+00:00,97547.47549890987
2026-05-23 04:29:00+00:00,97547.47549890987
2026-05-23 04:44:00+00:00,97547.47549890987
2026-05-23 04:59:00+00:00,97547.47549890987
2026-05-23 05:14:00+00:00,97547.47549890987
2026-05-23 05:29:00+00:00,97547.47549890987
2026-05-23 05:44:00+00:00,97547.47549890987
2026-05-23 05:59:00+00:00,97547.47549890987
2026-05-23 06:14:00+00:00,97547.47549890987
2026-05-23 06:29:00+00:00,97547.47549890987
2026-05-23 06:44:00+00:00,97547.47549890987
2026-05-23 06:59:00+00:00,97547.47549890987
2026-05-23 07:14:00+00:00,97547.47549890987
2026-05-23 07:29:00+00:00,97547.47549890987
2026-05-23 07:44:00+00:00,97547.47549890987
2026-05-23 07:59:00+00:00,97547.5591423422
2026-05-23 08:14:00+00:00,97535.36191631718
2026-05-23 08:29:00+00:00,97555.70039436278
2026-05-23 08:44:00+00:00,97554.69228453602
2026-05-23 08:59:00+00:00,97556.22365075833
2026-05-23 09:14:00+00:00,97566.25763190756
2026-05-23 09:29:00+00:00,97575.64599214186
2026-05-23 09:44:00+00:00,97568.96625765793
2026-05-23 09:59:00+00:00,97571.46626624427
2026-05-23 10:14:00+00:00,97580.79722114194
2026-05-23 10:29:00+00:00,97587.15382356475
2026-05-23 10:44:00+00:00,97575.47836990735
2026-05-23 10:59:00+00:00,97583.81412304674
2026-05-23 11:14:00+00:00,97582.72344538619
2026-05-23 11:29:00+00:00,97573.88308297536
2026-05-23 11:44:00+00:00,97572.5604608184
2026-05-23 11:59:00+00:00,97573.54775451668
2026-05-23 12:14:00+00:00,97563.94933704173
2026-05-23 12:29:00+00:00,97568.2998283279
2026-05-23 12:44:00+00:00,97571.0791460216
2026-05-23 12:59:00+00:00,97568.3132824975
2026-05-23 13:14:00+00:00,97571.61770596204
2026-05-23 13:29:00+00:00,97576.58919966506
2026-05-23 13:44:00+00:00,97578.34826545964
2026-05-23 13:59:00+00:00,97578.72448373098
2026-05-23 14:14:00+00:00,97569.57944472611
2026-05-23 14:29:00+00:00,97562.36036054791
2026-05-23 14:44:00+00:00,97527.34648485639
2026-05-23 14:59:00+00:00,97555.53835087386
2026-05-23 15:14:00+00:00,97550.19406315198
2026-05-23 15:29:00+00:00,97560.44846348962
2026-05-23 15:44:00+00:00,97546.83216979026
2026-05-23 15:59:00+00:00,97536.56464279219
2026-05-23 16:14:00+00:00,97535.62775667942
2026-05-23 16:29:00+00:00,97527.33912342966
2026-05-23 16:44:00+00:00,97537.62793378413
2026-05-23 16:59:00+00:00,97545.36663229595
2026-05-23 17:14:00+00:00,97542.1279555174
2026-05-23 17:29:00+00:00,97559.43036543606
2026-05-23 17:44:00+00:00,97619.91517990429
2026-05-23 17:59:00+00:00,97647.04895973229
2026-05-23 18:14:00+00:00,97671.47891505233
2026-05-23 18:29:00+00:00,97597.24966726049
2026-05-23 18:44:00+00:00,97610.737193349
2026-05-23 18:59:00+00:00,97636.69519353843
2026-05-23 19:14:00+00:00,97653.81622360923
2026-05-23 19:29:00+00:00,97640.64536802162
2026-05-23 19:44:00+00:00,97647.59096252265
2026-05-23 19:59:00+00:00,97659.89656748433
2026-05-23 20:14:00+00:00,97667.85796041657
2026-05-23 20:29:00+00:00,97662.95061102111
2026-05-23 20:44:00+00:00,97588.05093004466
2026-05-23 20:59:00+00:00,97587.94110074056
2026-05-23 21:14:00+00:00,97587.9749654408
2026-05-23 21:29:00+00:00,97635.88413516605
2026-05-23 21:44:00+00:00,97626.61622248647
2026-05-23 21:59:00+00:00,97634.22913381034
2026-05-23 22:14:00+00:00,97626.6549460275
2026-05-23 22:29:00+00:00,97633.56613363289
2026-05-23 22:44:00+00:00,97644.80222572012
2026-05-23 22:59:00+00:00,97645.07916166668
2026-05-23 23:14:00+00:00,97661.91814256003
2026-05-23 23:29:00+00:00,97662.74731069492
2026-05-23 23:44:00+00:00,97659.2497771476
2026-05-23 23:59:00+00:00,97681.6156933812
2026-05-24 00:14:00+00:00,97658.33259338846
2026-05-24 00:29:00+00:00,97682.14219804599
2026-05-24 00:44:00+00:00,97676.9863707308
2026-05-24 00:59:00+00:00,97676.42219052487
2026-05-24 01:14:00+00:00,97674.73808853084
2026-05-24 01:29:00+00:00,97680.01939542555
2026-05-24 01:44:00+00:00,97680.19921076766
2026-05-24 01:59:00+00:00,97687.58753735956
2026-05-24 02:14:00+00:00,97689.60752289627
2026-05-24 02:29:00+00:00,97704.49330660203
2026-05-24 02:44:00+00:00,97701.49734160327
2026-05-24 02:59:00+00:00,97701.49734160327
2026-05-24 03:14:00+00:00,97701.49734160327
2026-05-24 03:29:00+00:00,97701.49734160327
2026-05-24 03:44:00+00:00,97701.49734160327
2026-05-24 03:59:00+00:00,97701.49734160327
2026-05-24 04:14:00+00:00,97701.49734160327
2026-05-24 04:29:00+00:00,97701.49734160327
2026-05-24 04:44:00+00:00,97701.49734160327
2026-05-24 04:59:00+00:00,97701.49734160327
2026-05-24 05:14:00+00:00,97701.49734160327
2026-05-24 05:29:00+00:00,97701.49734160327
2026-05-24 05:44:00+00:00,97701.49734160327
2026-05-24 05:59:00+00:00,97701.49734160327
2026-05-24 06:14:00+00:00,97701.49734160327
2026-05-24 06:29:00+00:00,97701.49734160327
2026-05-24 06:44:00+00:00,97701.49734160327
2026-05-24 06:59:00+00:00,97701.49734160327
2026-05-24 07:14:00+00:00,97696.19997328422
2026-05-24 07:29:00+00:00,97703.39598564751
2026-05-24 07:44:00+00:00,97705.12672527194
2026-05-24 07:59:00+00:00,97704.44279933519
2026-05-24 08:14:00+00:00,97714.0213286692
2026-05-24 08:29:00+00:00,97713.94678181443
2026-05-24 08:44:00+00:00,97717.9016173211
2026-05-24 08:59:00+00:00,97720.30597809165
2026-05-24 09:14:00+00:00,97720.60071941029
2026-05-24 09:29:00+00:00,97716.02131173409
2026-05-24 09:44:00+00:00,97710.7373784888
2026-05-24 09:59:00+00:00,97715.87868077657
2026-05-24 10:14:00+00:00,97719.94269286668
2026-05-24 10:29:00+00:00,97721.00924904627
2026-05-24 10:44:00+00:00,97721.70717432078
2026-05-24 10:59:00+00:00,97718.26777577591
2026-05-24 11:14:00+00:00,97717.9158865545
2026-05-24 11:29:00+00:00,97714.00049769018
2026-05-24 11:44:00+00:00,97714.78375790338
2026-05-24 11:59:00+00:00,97694.68691459006
2026-05-24 12:14:00+00:00,97690.03236790288
2026-05-24 12:29:00+00:00,97717.74438034563
2026-05-24 12:44:00+00:00,97722.3864031005
2026-05-24 12:59:00+00:00,97718.32868215835
2026-05-24 13:14:00+00:00,97726.7934525446
2026-05-24 13:29:00+00:00,97714.51378918708
2026-05-24 13:44:00+00:00,97728.00224466683
2026-05-24 13:59:00+00:00,97715.48131501884
2026-05-24 14:14:00+00:00,97714.18496842527
2026-05-24 14:29:00+00:00,97714.18496842527
2026-05-24 14:44:00+00:00,97698.8264891494
2026-05-24 14:59:00+00:00,97645.55498158884
2026-05-24 15:14:00+00:00,97683.06704080896
2026-05-24 15:29:00+00:00,97753.98328332945
2026-05-24 15:44:00+00:00,97749.44621769394
2026-05-24 15:59:00+00:00,97749.44621769394
2026-05-24 16:14:00+00:00,97749.44621769394
2026-05-24 16:29:00+00:00,97749.44621769394
2026-05-24 16:44:00+00:00,97749.44621769394
2026-05-24 16:59:00+00:00,97749.44621769394
2026-05-24 17:14:00+00:00,97749.44621769394
2026-05-24 17:29:00+00:00,97749.44621769394
2026-05-24 17:44:00+00:00,97749.44621769394
2026-05-24 17:59:00+00:00,97749.44621769394
2026-05-24 18:14:00+00:00,97749.44621769394
2026-05-24 18:29:00+00:00,97749.44621769394
2026-05-24 18:44:00+00:00,97749.44621769394
2026-05-24 18:59:00+00:00,97749.44621769394
2026-05-24 19:14:00+00:00,97749.44621769394
2026-05-24 19:29:00+00:00,97749.44621769394
2026-05-24 19:44:00+00:00,97749.44621769394
2026-05-24 19:59:00+00:00,97749.44621769394
2026-05-24 20:14:00+00:00,97749.44621769394
2026-05-24 20:29:00+00:00,97749.44621769394
2026-05-24 20:44:00+00:00,97749.44621769394
2026-05-24 20:59:00+00:00,97749.44621769394
2026-05-24 21:14:00+00:00,97741.49542385899
2026-05-24 21:29:00+00:00,97764.22639004336
2026-05-24 21:44:00+00:00,97803.56238429551
2026-05-24 21:59:00+00:00,97796.98539243222
2026-05-24 22:14:00+00:00,97747.85685842614
2026-05-24 22:29:00+00:00,97753.1070891104
2026-05-24 22:44:00+00:00,97754.82724761082
2026-05-24 22:59:00+00:00,97755.12521731993
2026-05-24 23:14:00+00:00,97749.78085968358
2026-05-24 23:29:00+00:00,97758.84468452891
2026-05-24 23:44:00+00:00,97745.89781943387
2026-05-24 23:59:00+00:00,97739.0193832081
2026-05-25 00:14:00+00:00,97748.64117123591
2026-05-25 00:29:00+00:00,97765.72724001047
2026-05-25 00:44:00+00:00,97777.47614009761
2026-05-25 00:59:00+00:00,97764.02092135408
2026-05-25 01:14:00+00:00,97760.81741556645
2026-05-25 01:29:00+00:00,97759.44089538197
2026-05-25 01:44:00+00:00,97759.44089538197
2026-05-25 01:59:00+00:00,97759.44089538197
2026-05-25 02:14:00+00:00,97759.44089538197
2026-05-25 02:29:00+00:00,97759.44089538197
2026-05-25 02:44:00+00:00,97759.44089538197
2026-05-25 02:59:00+00:00,97759.44089538197
2026-05-25 03:14:00+00:00,97759.44089538197
2026-05-25 03:29:00+00:00,97759.44089538197
2026-05-25 03:44:00+00:00,97759.44089538197
2026-05-25 03:59:00+00:00,97759.44089538197
2026-05-25 04:14:00+00:00,97759.44089538197
2026-05-25 04:29:00+00:00,97759.44089538197
2026-05-25 04:44:00+00:00,97759.44089538197
2026-05-25 04:59:00+00:00,97759.44089538197
2026-05-25 05:14:00+00:00,97759.44089538197
2026-05-25 05:29:00+00:00,97759.44089538197
2026-05-25 05:44:00+00:00,97759.44089538197
2026-05-25 05:59:00+00:00,97759.44089538197
2026-05-25 06:14:00+00:00,97753.17067622299
2026-05-25 06:29:00+00:00,97745.48451454764
2026-05-25 06:44:00+00:00,97753.07563670231
2026-05-25 06:59:00+00:00,97757.316452182
2026-05-25 07:14:00+00:00,97736.3530926757
2026-05-25 07:29:00+00:00,97706.44579579361
2026-05-25 07:44:00+00:00,97679.76972672655
2026-05-25 07:59:00+00:00,97685.88015534823
2026-05-25 08:14:00+00:00,97674.80249869665
2026-05-25 08:29:00+00:00,97666.09741234314
2026-05-25 08:44:00+00:00,97670.7478512701
2026-05-25 08:59:00+00:00,97660.56055950934
2026-05-25 09:14:00+00:00,97711.7196657004
2026-05-25 09:29:00+00:00,97711.42817494717
2026-05-25 09:44:00+00:00,97722.81365289225
2026-05-25 09:59:00+00:00,97715.42357302314
2026-05-25 10:14:00+00:00,97729.47127722028
2026-05-25 10:29:00+00:00,97728.79117749288
2026-05-25 10:44:00+00:00,97720.21918601292
2026-05-25 10:59:00+00:00,97718.64878450123
2026-05-25 11:14:00+00:00,97710.18784298653
2026-05-25 11:29:00+00:00,97735.68507500557
2026-05-25 11:44:00+00:00,97730.10015366905
2026-05-25 11:59:00+00:00,97725.7766452216
2026-05-25 12:14:00+00:00,97715.64981372826
2026-05-25 12:29:00+00:00,97700.82023924518
2026-05-25 12:44:00+00:00,97692.07685356421
2026-05-25 12:59:00+00:00,97703.60792313787
2026-05-25 13:14:00+00:00,97704.01685619276
2026-05-25 13:29:00+00:00,97703.84101823437
2026-05-25 13:44:00+00:00,97697.04417130268
2026-05-25 13:59:00+00:00,97697.22449668583
2026-05-25 14:14:00+00:00,97716.27799318258
2026-05-25 14:29:00+00:00,97723.44420563476
2026-05-25 14:44:00+00:00,97700.17824896605
2026-05-25 14:59:00+00:00,97718.23459575562
2026-05-25 15:14:00+00:00,97728.71509230144
2026-05-25 15:29:00+00:00,97721.98040392365
2026-05-25 15:44:00+00:00,97733.2134635403
2026-05-25 15:59:00+00:00,97773.55986073481
2026-05-25 16:14:00+00:00,97769.50319329428
2026-05-25 16:29:00+00:00,97776.10103354683
2026-05-25 16:44:00+00:00,97741.51563515798
2026-05-25 16:59:00+00:00,97701.46560786029
2026-05-25 17:14:00+00:00,97705.95809368552
2026-05-25 17:29:00+00:00,97750.32407266028
2026-05-25 17:44:00+00:00,97777.74355931793
2026-05-25 17:59:00+00:00,97776.95333077323
2026-05-25 18:14:00+00:00,97754.54213596399
2026-05-25 18:29:00+00:00,97782.10229836006
2026-05-25 18:44:00+00:00,97799.49443066031
2026-05-25 18:59:00+00:00,97805.40017939762
2026-05-25 19:14:00+00:00,97803.40852880971
2026-05-25 19:29:00+00:00,97799.56244175427
2026-05-25 19:44:00+00:00,97810.34202376766
2026-05-25 19:59:00+00:00,97801.1211782784
2026-05-25 20:14:00+00:00,97795.39767556348
2026-05-25 20:29:00+00:00,97793.14517176127
2026-05-25 20:44:00+00:00,97801.89222595128
2026-05-25 20:59:00+00:00,97802.34388947401
2026-05-25 21:14:00+00:00,97804.157860255
2026-05-25 21:29:00+00:00,97804.40165777087
2026-05-25 21:44:00+00:00,97805.35889879253
2026-05-25 21:59:00+00:00,97806.5284050727
2026-05-25 22:14:00+00:00,97806.5284050727
2026-05-25 22:29:00+00:00,97806.5284050727
2026-05-25 22:44:00+00:00,97806.5284050727
2026-05-25 22:59:00+00:00,97806.5284050727
2026-05-25 23:14:00+00:00,97806.5284050727
2026-05-25 23:29:00+00:00,97806.5284050727
2026-05-25 23:44:00+00:00,97806.5284050727
2026-05-25 23:59:00+00:00,97806.5284050727
2026-05-26 00:14:00+00:00,97806.5284050727
2026-05-26 00:29:00+00:00,97806.5284050727
2026-05-26 00:44:00+00:00,97806.5284050727
2026-05-26 00:59:00+00:00,97806.5284050727
2026-05-26 01:14:00+00:00,97806.5284050727
2026-05-26 01:29:00+00:00,97806.5284050727
2026-05-26 01:44:00+00:00,97806.5284050727
2026-05-26 01:59:00+00:00,97806.5284050727
2026-05-26 02:14:00+00:00,97806.5284050727
2026-05-26 02:29:00+00:00,97806.5284050727
2026-05-26 02:44:00+00:00,97810.83698062535
2026-05-26 02:59:00+00:00,97813.21564174803
2026-05-26 03:14:00+00:00,97808.40706191455
2026-05-26 03:29:00+00:00,97809.74034289608
2026-05-26 03:44:00+00:00,97817.57745590154
2026-05-26 03:59:00+00:00,97822.97423457661
2026-05-26 04:14:00+00:00,97823.99054124343
2026-05-26 04:29:00+00:00,97840.34380700858
2026-05-26 04:44:00+00:00,97825.99439394179
2026-05-26 04:59:00+00:00,97823.95193414534
2026-05-26 05:14:00+00:00,97831.10245648325
2026-05-26 05:29:00+00:00,97845.75794076758
2026-05-26 05:44:00+00:00,97851.83072100068
2026-05-26 05:59:00+00:00,97851.24274363033
2026-05-26 06:14:00+00:00,97845.99224707347
2026-05-26 06:29:00+00:00,97849.84724482712
2026-05-26 06:44:00+00:00,97841.3759697387
2026-05-26 06:59:00+00:00,97844.82762720599
2026-05-26 07:14:00+00:00,97854.18659516437
2026-05-26 07:29:00+00:00,97856.08530954923
2026-05-26 07:44:00+00:00,97854.39812928542
2026-05-26 07:59:00+00:00,97854.39812928542
2026-05-26 08:14:00+00:00,97854.39812928542
2026-05-26 08:29:00+00:00,97854.39812928542
2026-05-26 08:44:00+00:00,97854.39812928542
2026-05-26 08:59:00+00:00,97854.39812928542
2026-05-26 09:14:00+00:00,97854.39812928542
2026-05-26 09:29:00+00:00,97854.39812928542
2026-05-26 09:44:00+00:00,97854.39812928542
2026-05-26 09:59:00+00:00,97854.39812928542
2026-05-26 10:14:00+00:00,97854.39812928542
2026-05-26 10:29:00+00:00,97854.39812928542
2026-05-26 10:44:00+00:00,97854.39812928542
2026-05-26 10:59:00+00:00,97865.27696086428
2026-05-26 11:14:00+00:00,97862.76195597288
2026-05-26 11:29:00+00:00,97876.87595196937
2026-05-26 11:44:00+00:00,97892.04559742143
2026-05-26 11:59:00+00:00,97988.4430481438
2026-05-26 12:14:00+00:00,98021.02019666081
2026-05-26 12:29:00+00:00,98016.99914030344
2026-05-26 12:44:00+00:00,98019.97125904815
2026-05-26 12:59:00+00:00,98025.29104834852
2026-05-26 13:14:00+00:00,98015.36253519832
2026-05-26 13:29:00+00:00,97985.9606330255
2026-05-26 13:44:00+00:00,97966.38496527051
2026-05-26 13:59:00+00:00,97982.41471407948
2026-05-26 14:14:00+00:00,98005.36879000532
2026-05-26 14:29:00+00:00,98038.21921059967
2026-05-26 14:44:00+00:00,98015.29031181641
2026-05-26 14:59:00+00:00,97998.48487807014
2026-05-26 15:14:00+00:00,97971.74516950964
2026-05-26 15:29:00+00:00,97989.23766324768
2026-05-26 15:44:00+00:00,97970.57849427669
2026-05-26 15:59:00+00:00,97980.52485968762
2026-05-26 16:14:00+00:00,97997.60204491459
2026-05-26 16:29:00+00:00,97995.67491089171
2026-05-26 16:44:00+00:00,97988.32720785584
2026-05-26 16:59:00+00:00,97984.40813535177
2026-05-26 17:14:00+00:00,97983.15396246428
2026-05-26 17:29:00+00:00,98000.20421356059
2026-05-26 17:44:00+00:00,98019.68133308418
2026-05-26 17:59:00+00:00,98056.54354461256
2026-05-26 18:14:00+00:00,98049.56536759317
2026-05-26 18:29:00+00:00,98048.85055978497
2026-05-26 18:44:00+00:00,98012.10965269539
2026-05-26 18:59:00+00:00,98034.84256394149
2026-05-26 19:14:00+00:00,98026.3958219126
2026-05-26 19:29:00+00:00,98054.08497882144
2026-05-26 19:44:00+00:00,98054.90818953024
2026-05-26 19:59:00+00:00,98066.9808739507
2026-05-26 20:14:00+00:00,98073.49226498397
2026-05-26 20:29:00+00:00,98085.22256469703
2026-05-26 20:44:00+00:00,98085.22256469703
2026-05-26 20:59:00+00:00,98085.22256469703
2026-05-26 21:14:00+00:00,98085.22256469703
2026-05-26 21:29:00+00:00,98085.22256469703
2026-05-26 21:44:00+00:00,98085.22256469703
2026-05-26 21:59:00+00:00,98085.22256469703
2026-05-26 22:14:00+00:00,98085.22256469703
2026-05-26 22:29:00+00:00,98085.22256469703
2026-05-26 22:44:00+00:00,98085.22256469703
2026-05-26 22:59:00+00:00,98085.22256469703
2026-05-26 23:14:00+00:00,98085.22256469703
2026-05-26 23:29:00+00:00,98085.22256469703
2026-05-26 23:44:00+00:00,98085.22256469703
2026-05-26 23:59:00+00:00,98085.22256469703
2026-05-27 00:14:00+00:00,98085.22256469703
2026-05-27 00:29:00+00:00,98091.52828073797
2026-05-27 00:44:00+00:00,98062.92303313091
2026-05-27 00:59:00+00:00,98063.21789042388
2026-05-27 01:14:00+00:00,98036.65774015477
2026-05-27 01:29:00+00:00,98033.82830292943
2026-05-27 01:44:00+00:00,98022.16225725562
2026-05-27 01:59:00+00:00,98076.43922219284
2026-05-27 02:14:00+00:00,98077.06474468092
2026-05-27 02:29:00+00:00,98091.12310026691
2026-05-27 02:44:00+00:00,98128.814776284
2026-05-27 02:59:00+00:00,98130.19120677008
2026-05-27 03:14:00+00:00,98138.15028741665
2026-05-27 03:29:00+00:00,98139.1905114563
2026-05-27 03:44:00+00:00,98129.29168407076
2026-05-27 03:59:00+00:00,98112.30748647556
2026-05-27 04:14:00+00:00,98100.2171918735
2026-05-27 04:29:00+00:00,98095.93556388018
2026-05-27 04:44:00+00:00,98077.77734904057
2026-05-27 04:59:00+00:00,98148.82147937472
2026-05-27 05:14:00+00:00,98145.2479942391
2026-05-27 05:29:00+00:00,98156.21112025646
2026-05-27 05:44:00+00:00,98178.25373226087
2026-05-27 05:59:00+00:00,98221.61860694991
2026-05-27 06:14:00+00:00,98222.54355299038
2026-05-27 06:29:00+00:00,98252.54855056826
2026-05-27 06:44:00+00:00,98289.30591345679
2026-05-27 06:59:00+00:00,98305.1569868847
2026-05-27 07:14:00+00:00,98305.21358189973
