time,equity
2026-05-26 15:14:00+00:00,98434.11232654496
2026-05-26 15:29:00+00:00,98458.68179525196
2026-05-26 15:44:00+00:00,98436.2729940962
2026-05-26 15:59:00+00:00,98454.63972477293
2026-05-26 16:14:00+00:00,98482.97328215315
2026-05-26 16:29:00+00:00,98483.37973620863
2026-05-26 16:44:00+00:00,98483.59219268324
2026-05-26 16:59:00+00:00,98445.70174370753
2026-05-26 17:14:00+00:00,98443.89206048113
2026-05-26 17:29:00+00:00,98505.74249544764
2026-05-26 17:44:00+00:00,98521.87495875008
2026-05-26 17:59:00+00:00,98554.78975277193
2026-05-26 18:14:00+00:00,98550.9481479334
2026-05-26 18:29:00+00:00,98545.05768196612
2026-05-26 18:44:00+00:00,98483.82749895137
2026-05-26 18:59:00+00:00,98510.34962443332
2026-05-26 19:14:00+00:00,98503.44186084555
2026-05-26 19:29:00+00:00,98532.72201242487
2026-05-26 19:44:00+00:00,98523.96660651697
2026-05-26 19:59:00+00:00,98543.41698126959
2026-05-26 20:14:00+00:00,98552.6661063258
2026-05-26 20:29:00+00:00,98565.78363345456
2026-05-26 20:44:00+00:00,98577.33398456186
2026-05-26 20:59:00+00:00,98571.3035650574
2026-05-26 21:14:00+00:00,98570.27522082589
2026-05-26 21:29:00+00:00,98575.03350208145
2026-05-26 21:44:00+00:00,98570.28414819478
2026-05-26 21:59:00+00:00,98570.28414819478
2026-05-26 22:14:00+00:00,98570.28414819478
2026-05-26 22:29:00+00:00,98570.28414819478
2026-05-26 22:44:00+00:00,98570.28414819478
2026-05-26 22:59:00+00:00,98570.28414819478
2026-05-26 23:14:00+00:00,98570.28414819478
2026-05-26 23:29:00+00:00,98570.28414819478
2026-05-26 23:44:00+00:00,98570.28414819478
2026-05-26 23:59:00+00:00,98570.28414819478
2026-05-27 00:14:00+00:00,98570.28414819478
2026-05-27 00:29:00+00:00,98575.4249285695
2026-05-27 00:44:00+00:00,98538.06350013858
2026-05-27 00:59:00+00:00,98535.88180463845
2026-05-27 01:14:00+00:00,98501.79254491812
2026-05-27 01:29:00+00:00,98499.8347038698
2026-05-27 01:44:00+00:00,98486.81770151643
2026-05-27 01:59:00+00:00,98560.46918559079
2026-05-27 02:14:00+00:00,98559.44263181862
2026-05-27 02:29:00+00:00,98578.26254801425
2026-05-27 02:44:00+00:00,98633.83783882197
2026-05-27 02:59:00+00:00,98640.8952458817
2026-05-27 03:14:00+00:00,98653.16393178934
2026-05-27 03:29:00+00:00,98660.15011319741
2026-05-27 03:44:00+00:00,98644.89277843897
2026-05-27 03:59:00+00:00,98618.58007742875
2026-05-27 04:14:00+00:00,98606.93187665343
2026-05-27 04:29:00+00:00,98604.686775198
2026-05-27 04:44:00+00:00,98582.19363597358
2026-05-27 04:59:00+00:00,98680.56020223945
2026-05-27 05:14:00+00:00,98670.69111860963
2026-05-27 05:29:00+00:00,98700.52921234444
2026-05-27 05:44:00+00:00,98700.45618284226
2026-05-27 05:59:00+00:00,98709.09300860898
2026-05-27 06:14:00+00:00,98695.82856410099
2026-05-27 06:29:00+00:00,98690.10570932951
2026-05-27 06:44:00+00:00,98642.62288584281
2026-05-27 06:59:00+00:00,98611.69798941803
2026-05-27 07:14:00+00:00,98615.53640753754
2026-05-27 07:29:00+00:00,98681.5842186114
2026-05-27 07:44:00+00:00,98697.43974824075
2026-05-27 07:59:00+00:00,98718.1505592796
2026-05-27 08:14:00+00:00,98691.49718619045
2026-05-27 08:29:00+00:00,98637.79443246183
2026-05-27 08:44:00+00:00,98694.4875088613
2026-05-27 08:59:00+00:00,98729.14117710169
2026-05-27 09:14:00+00:00,98720.473037275
2026-05-27 09:29:00+00:00,98713.84768157374
2026-05-27 09:44:00+00:00,98671.01505259881
2026-05-27 09:59:00+00:00,98733.94410380024
2026-05-27 10:14:00+00:00,98707.68425210695
2026-05-27 10:29:00+00:00,98700.36943216388
2026-05-27 10:44:00+00:00,98708.97999822076
2026-05-27 10:59:00+00:00,98670.95802252508
2026-05-27 11:14:00+00:00,98693.79982601889
2026-05-27 11:29:00+00:00,98653.56515558004
2026-05-27 11:44:00+00:00,98720.68664525467
2026-05-27 11:59:00+00:00,98706.6807970277
2026-05-27 12:14:00+00:00,98706.6807970277
2026-05-27 12:29:00+00:00,98706.6807970277
2026-05-27 12:44:00+00:00,98636.74658654034
2026-05-27 12:59:00+00:00,98665.15909155663
2026-05-27 13:14:00+00:00,98719.9287907883
2026-05-27 13:29:00+00:00,98738.5458122582
2026-05-27 13:44:00+00:00,98717.14386249862
2026-05-27 13:59:00+00:00,98611.40877677938
2026-05-27 14:14:00+00:00,98572.05881147018
2026-05-27 14:29:00+00:00,98504.47815745954
2026-05-27 14:44:00+00:00,98386.40557070666
2026-05-27 14:59:00+00:00,98389.42047298295
2026-05-27 15:14:00+00:00,98414.93648376605
2026-05-27 15:29:00+00:00,98457.61212512647
2026-05-27 15:44:00+00:00,98403.63171928587
2026-05-27 15:59:00+00:00,98319.99547763944
2026-05-27 16:14:00+00:00,98255.89562033338
2026-05-27 16:29:00+00:00,98252.68662554791
2026-05-27 16:44:00+00:00,98191.09562361777
2026-05-27 16:59:00+00:00,98233.50605564818
2026-05-27 17:14:00+00:00,98231.8920224472
2026-05-27 17:29:00+00:00,98299.98544785904
2026-05-27 17:44:00+00:00,98306.09020526714
2026-05-27 17:59:00+00:00,98298.64263420294
2026-05-27 18:14:00+00:00,98292.29804479203
2026-05-27 18:29:00+00:00,98274.5283455875
2026-05-27 18:44:00+00:00,98239.18249921704
2026-05-27 18:59:00+00:00,98142.03714381607
2026-05-27 19:14:00+00:00,98023.99791713811
2026-05-27 19:29:00+00:00,98035.8065749866
2026-05-27 19:44:00+00:00,98012.84446791688
2026-05-27 19:59:00+00:00,98042.1432525613
2026-05-27 20:14:00+00:00,98077.68111219362
2026-05-27 20:29:00+00:00,98154.14816787769
2026-05-27 20:44:00+00:00,98168.93864673848
2026-05-27 20:59:00+00:00,98164.23063175852
2026-05-27 21:14:00+00:00,98099.90796198933
2026-05-27 21:29:00+00:00,98154.63867894991
2026-05-27 21:44:00+00:00,98188.76201680883
2026-05-27 21:59:00+00:00,98263.21507729765
2026-05-27 22:14:00+00:00,98296.13907730802
2026-05-27 22:29:00+00:00,98251.70593904813
2026-05-27 22:44:00+00:00,98275.88122775016
2026-05-27 22:59:00+00:00,98237.31624365285
2026-05-27 23:14:00+00:00,98217.38638052944
2026-05-27 23:29:00+00:00,98208.57084378436
2026-05-27 23:44:00+00:00,98171.27678191233
2026-05-27 23:59:00+00:00,98172.45943919473
2026-05-28 00:14:00+00:00,98155.02170795195
2026-05-28 00:29:00+00:00,98160.56740734447
2026-05-28 00:44:00+00:00,98160.32577874365
2026-05-28 00:59:00+00:00,98153.60994405221
2026-05-28 01:14:00+00:00,98138.93279006456
2026-05-28 01:29:00+00:00,98146.59262519427
2026-05-28 01:44:00+00:00,98151.18433752017
2026-05-28 01:59:00+00:00,98119.06072706303
2026-05-28 02:14:00+00:00,98081.50017409331
2026-05-28 02:29:00+00:00,98041.64994176444
2026-05-28 02:44:00+00:00,98088.30489475052
2026-05-28 02:59:00+00:00,98115.05477707583
2026-05-28 03:14:00+00:00,98159.5128039982
2026-05-28 03:29:00+00:00,98176.52617670866
2026-05-28 03:44:00+00:00,98183.48664176799
2026-05-28 03:59:00+00:00,98169.29291677689
2026-05-28 04:14:00+00:00,98182.41631998139
2026-05-28 04:29:00+00:00,98143.5569156495
2026-05-28 04:44:00+00:00,98140.9031918666
2026-05-28 04:59:00+00:00,98117.8051689182
2026-05-28 05:14:00+00:00,98126.04856643759
2026-05-28 05:29:00+00:00,98092.95335584061
2026-05-28 05:44:00+00:00,98105.49020254806
2026-05-28 05:59:00+00:00,98103.53071016641
2026-05-28 06:14:00+00:00,98109.65280797919
2026-05-28 06:29:00+00:00,98108.73131419551
2026-05-28 06:44:00+00:00,98069.8849371484
2026-05-28 06:59:00+00:00,98060.17112289477
2026-05-28 07:14:00+00:00,98070.45951153967
2026-05-28 07:29:00+00:00,98055.76615595465
2026-05-28 07:44:00+00:00,98048.55890560224
2026-05-28 07:59:00+00:00,98066.1666029822
2026-05-28 08:14:00+00:00,98055.47425959796
2026-05-28 08:29:00+00:00,98076.33089624843
2026-05-28 08:44:00+00:00,98077.80879005636
2026-05-28 08:59:00+00:00,98053.77700989327
2026-05-28 09:14:00+00:00,98026.93033392557
2026-05-28 09:29:00+00:00,97995.82165612215
2026-05-28 09:44:00+00:00,97994.3237370695
2026-05-28 09:59:00+00:00,97979.483052477
2026-05-28 10:14:00+00:00,97974.33922745373
2026-05-28 10:29:00+00:00,97962.18023915666
2026-05-28 10:44:00+00:00,97891.84906205013
2026-05-28 10:59:00+00:00,97873.9609889778
2026-05-28 11:14:00+00:00,97805.34728691135
2026-05-28 11:29:00+00:00,97627.6930052146
2026-05-28 11:44:00+00:00,97572.11044041972
2026-05-28 11:59:00+00:00,97530.53785316128
2026-05-28 12:14:00+00:00,97523.12867544827
2026-05-28 12:29:00+00:00,97401.11000923501
2026-05-28 12:44:00+00:00,97231.52758597066
2026-05-28 12:59:00+00:00,97220.84161428806
2026-05-28 13:14:00+00:00,97110.62080712714
2026-05-28 13:29:00+00:00,96997.02871775736
2026-05-28 13:44:00+00:00,96834.93196738281
2026-05-28 13:59:00+00:00,96886.35910370115
2026-05-28 14:14:00+00:00,96937.22706834377
2026-05-28 14:29:00+00:00,96863.80855002838
2026-05-28 14:44:00+00:00,96787.68176047053
2026-05-28 14:59:00+00:00,97083.20722821867
2026-05-28 15:14:00+00:00,97082.38826102146
2026-05-28 15:29:00+00:00,96926.98488104377
2026-05-28 15:44:00+00:00,96901.05134616881
2026-05-28 15:59:00+00:00,96978.7817076554
2026-05-28 16:14:00+00:00,96982.67361350486
2026-05-28 16:29:00+00:00,96917.98278353104
2026-05-28 16:44:00+00:00,96887.16536982887
2026-05-28 16:59:00+00:00,96931.10348218767
2026-05-28 17:14:00+00:00,96660.86454099149
2026-05-28 17:29:00+00:00,96790.55145223122
2026-05-28 17:44:00+00:00,96771.90060789928
2026-05-28 17:59:00+00:00,96702.61136544359
2026-05-28 18:14:00+00:00,96632.54226071479
2026-05-28 18:29:00+00:00,96690.46406646715
2026-05-28 18:44:00+00:00,96850.42015785443
2026-05-28 18:59:00+00:00,96918.757492479
2026-05-28 19:14:00+00:00,96948.58008275235
2026-05-28 19:29:00+00:00,96938.80285345987
2026-05-28 19:44:00+00:00,96944.97981129402
2026-05-28 19:59:00+00:00,96965.39809171435
2026-05-28 20:14:00+00:00,96964.77430187841
2026-05-28 20:29:00+00:00,96950.83742173908
2026-05-28 20:44:00+00:00,97022.90980817148
2026-05-28 20:59:00+00:00,97016.44956068048
2026-05-28 21:14:00+00:00,97031.35625708643
2026-05-28 21:29:00+00:00,97028.83459775985
2026-05-28 21:44:00+00:00,97032.59164521916
2026-05-28 21:59:00+00:00,97025.2236840434
2026-05-28 22:14:00+00:00,97037.61334771365
2026-05-28 22:29:00+00:00,97050.28776689077
2026-05-28 22:44:00+00:00,97024.51717252782
2026-05-28 22:59:00+00:00,96990.64987898103
2026-05-28 23:14:00+00:00,96990.05662086332
2026-05-28 23:29:00+00:00,97012.11784865928
2026-05-28 23:44:00+00:00,97026.53101290624
2026-05-28 23:59:00+00:00,97050.26977829816
2026-05-29 00:14:00+00:00,96982.5171209742
2026-05-29 00:29:00+00:00,97032.86852593962
2026-05-29 00:44:00+00:00,97070.87419113472
2026-05-29 00:59:00+00:00,97057.42237936647
2026-05-29 01:14:00+00:00,97006.30260720436
2026-05-29 01:29:00+00:00,97091.45327679907
2026-05-29 01:44:00+00:00,97067.51320229008
2026-05-29 01:59:00+00:00,97018.03388219012
2026-05-29 02:14:00+00:00,97036.03217295014
2026-05-29 02:29:00+00:00,97086.36159421135
2026-05-29 02:44:00+00:00,97099.11407778414
2026-05-29 02:59:00+00:00,97149.8067201323
2026-05-29 03:14:00+00:00,97166.74285273929
2026-05-29 03:29:00+00:00,97175.87397402465
2026-05-29 03:44:00+00:00,97185.54921529895
2026-05-29 03:59:00+00:00,97190.45193547294
2026-05-29 04:14:00+00:00,97389.12063021425
2026-05-29 04:29:00+00:00,97371.93522158315
2026-05-29 04:44:00+00:00,97358.30677699752
2026-05-29 04:59:00+00:00,97418.69705206607
2026-05-29 05:14:00+00:00,97414.42700461659
2026-05-29 05:29:00+00:00,97377.68982205415
2026-05-29 05:44:00+00:00,97374.54030773144
2026-05-29 05:59:00+00:00,97332.59860288321
2026-05-29 06:14:00+00:00,97293.07806457853
2026-05-29 06:29:00+00:00,97321.07672536868
2026-05-29 06:44:00+00:00,97340.79247572596
2026-05-29 06:59:00+00:00,97431.97552585391
2026-05-29 07:14:00+00:00,97428.12047682182
2026-05-29 07:29:00+00:00,97426.79291125762
2026-05-29 07:44:00+00:00,97431.47242658792
2026-05-29 07:59:00+00:00,97417.93016083508
2026-05-29 08:14:00+00:00,97397.00852945341
2026-05-29 08:29:00+00:00,97333.73652458428
2026-05-29 08:44:00+00:00,97336.74515524317
2026-05-29 08:59:00+00:00,97349.23292587667
2026-05-29 09:14:00+00:00,97383.68978363737
2026-05-29 09:29:00+00:00,97389.03615695675
2026-05-29 09:44:00+00:00,97404.06857731746
2026-05-29 09:59:00+00:00,97391.67833679932
2026-05-29 10:14:00+00:00,97384.19039462572
2026-05-29 10:29:00+00:00,97372.29812257743
2026-05-29 10:44:00+00:00,97380.42826268073
2026-05-29 10:59:00+00:00,97373.7759129739
2026-05-29 11:14:00+00:00,97387.73837099211
2026-05-29 11:29:00+00:00,97398.10799632517
2026-05-29 11:44:00+00:00,97411.58420548492
2026-05-29 11:59:00+00:00,97408.98878131829
2026-05-29 12:14:00+00:00,97413.81412997041
2026-05-29 12:29:00+00:00,97415.25514763988
2026-05-29 12:44:00+00:00,97420.79582716938
2026-05-29 12:59:00+00:00,97417.24100308174
2026-05-29 13:14:00+00:00,97410.02893950861
2026-05-29 13:29:00+00:00,97417.08422109822
2026-05-29 13:44:00+00:00,97412.85716427345
2026-05-29 13:59:00+00:00,97381.24790576253
2026-05-29 14:14:00+00:00,97386.14275658023
2026-05-29 14:29:00+00:00,97381.93356617831
2026-05-29 14:44:00+00:00,97366.96774356555
2026-05-29 14:59:00+00:00,97403.22947491276
2026-05-29 15:14:00+00:00,97441.5298171942
2026-05-29 15:29:00+00:00,97489.14083987835
2026-05-29 15:44:00+00:00,97486.20789226121
2026-05-29 15:59:00+00:00,97494.13922737648
2026-05-29 16:14:00+00:00,97529.54714827542
2026-05-29 16:29:00+00:00,97519.38385855233
2026-05-29 16:44:00+00:00,97506.67808734391
2026-05-29 16:59:00+00:00,97502.89155386762
2026-05-29 17:14:00+00:00,97502.12228952501
2026-05-29 17:29:00+00:00,97501.67685610498
2026-05-29 17:44:00+00:00,97494.85705603841
2026-05-29 17:59:00+00:00,97500.88085497037
2026-05-29 18:14:00+00:00,97495.46089860925
2026-05-29 18:29:00+00:00,97480.85377313985
2026-05-29 18:44:00+00:00,97470.87116922047
2026-05-29 18:59:00+00:00,97492.74476548888
2026-05-29 19:14:00+00:00,97460.10652113965
2026-05-29 19:29:00+00:00,97475.58453906601
2026-05-29 19:44:00+00:00,97440.44828730664
2026-05-29 19:59:00+00:00,97422.70461135465
2026-05-29 20:14:00+00:00,97427.81788131385
2026-05-29 20:29:00+00:00,97425.19111165895
2026-05-29 20:44:00+00:00,97412.98795318311
2026-05-29 20:59:00+00:00,97407.33008943808
2026-05-29 21:14:00+00:00,97404.45884587118
2026-05-29 21:29:00+00:00,97373.44300028373
2026-05-29 21:44:00+00:00,97315.05996762366
2026-05-29 21:59:00+00:00,97387.94744143702
2026-05-29 22:14:00+00:00,97410.83662465989
2026-05-29 22:29:00+00:00,97346.83881576732
2026-05-29 22:44:00+00:00,97311.2172607358
2026-05-29 22:59:00+00:00,97147.58899241588
2026-05-29 23:14:00+00:00,96958.85087899206
2026-05-29 23:29:00+00:00,96919.78899820193
2026-05-29 23:44:00+00:00,96885.14327345605
2026-05-29 23:59:00+00:00,96815.95709690606
2026-05-30 00:14:00+00:00,96625.04041182416
2026-05-30 00:29:00+00:00,96596.3460285712
2026-05-30 00:44:00+00:00,96504.91763245281
2026-05-30 00:59:00+00:00,96370.3358345798
2026-05-30 01:14:00+00:00,96356.31943783423
2026-05-30 01:29:00+00:00,96446.34366969443
2026-05-30 01:44:00+00:00,96502.71456663952
2026-05-30 01:59:00+00:00,96407.56767280582
2026-05-30 02:14:00+00:00,96328.07764519703
2026-05-30 02:29:00+00:00,96461.21489479828
2026-05-30 02:44:00+00:00,96436.25020681255
2026-05-30 02:59:00+00:00,96346.24342786346
2026-05-30 03:14:00+00:00,96351.50338221333
2026-05-30 03:29:00+00:00,96351.43211176469
2026-05-30 03:44:00+00:00,96331.53341501212
2026-05-30 03:59:00+00:00,96321.82899291941
2026-05-30 04:14:00+00:00,96299.9630661341
2026-05-30 04:29:00+00:00,96281.33332878468
2026-05-30 04:44:00+00:00,96294.99532812412
2026-05-30 04:59:00+00:00,96291.19306445998
2026-05-30 05:14:00+00:00,96303.66244679046
2026-05-30 05:29:00+00:00,96273.84146849444
2026-05-30 05:44:00+00:00,96260.83534836282
2026-05-30 05:59:00+00:00,96224.68446784407
2026-05-30 06:14:00+00:00,96208.43918819352
2026-05-30 06:29:00+00:00,96207.90769838782
2026-05-30 06:44:00+00:00,96217.60496607705
2026-05-30 06:59:00+00:00,96194.30887626091
2026-05-30 07:14:00+00:00,96195.27258250584
2026-05-30 07:29:00+00:00,96176.31928651332
2026-05-30 07:44:00+00:00,96162.84572289161
2026-05-30 07:59:00+00:00,96180.48928423149
2026-05-30 08:14:00+00:00,96221.8259949232
2026-05-30 08:29:00+00:00,96203.14948518308
2026-05-30 08:44:00+00:00,96195.02341994131
2026-05-30 08:59:00+00:00,96183.61372032005
2026-05-30 09:14:00+00:00,96206.70104211546
2026-05-30 09:29:00+00:00,96204.88861544638
2026-05-30 09:44:00+00:00,96195.37452227675
2026-05-30 09:59:00+00:00,96135.4124118808
2026-05-30 10:14:00+00:00,96142.04105398562
2026-05-30 10:29:00+00:00,96286.5913992291
2026-05-30 10:44:00+00:00,96257.60247571311
2026-05-30 10:59:00+00:00,96251.64784042991
2026-05-30 11:14:00+00:00,96273.80769350537
2026-05-30 11:29:00+00:00,96278.81777698034
2026-05-30 11:44:00+00:00,96266.88340091021
2026-05-30 11:59:00+00:00,96264.43335715089
2026-05-30 12:14:00+00:00,96264.43335715089
2026-05-30 12:29:00+00:00,96264.43335715089
2026-05-30 12:44:00+00:00,96264.43335715089
2026-05-30 12:59:00+00:00,96264.43335715089
2026-05-30 13:14:00+00:00,96264.43335715089
2026-05-30 13:29:00+00:00,96264.43335715089
2026-05-30 13:44:00+00:00,96264.43335715089
2026-05-30 13:59:00+00:00,96264.43335715089
2026-05-30 14:14:00+00:00,96264.43335715089
2026-05-30 14:29:00+00:00,96264.43335715089
2026-05-30 14:44:00+00:00,96226.35377949181
2026-05-30 14:59:00+00:00,96228.80728004061
2026-05-30 15:14:00+00:00,96216.92236490235
2026-05-30 15:29:00+00:00,96192.81647720993
2026-05-30 15:44:00+00:00,96195.2018487894
2026-05-30 15:59:00+00:00,96154.75150201838
2026-05-30 16:14:00+00:00,96094.17549977153
2026-05-30 16:29:00+00:00,96077.04062063398
2026-05-30 16:44:00+00:00,96042.8780468781
2026-05-30 16:59:00+00:00,96047.68068101566
2026-05-30 17:14:00+00:00,96053.33487037999
2026-05-30 17:29:00+00:00,96063.10188639599
2026-05-30 17:44:00+00:00,96045.91086342031
2026-05-30 17:59:00+00:00,96024.86250328254
2026-05-30 18:14:00+00:00,96022.65725823485
2026-05-30 18:29:00+00:00,96033.59440433716
2026-05-30 18:44:00+00:00,96044.02699471882
2026-05-30 18:59:00+00:00,96043.67974048214
2026-05-30 19:14:00+00:00,96033.00402653392
2026-05-30 19:29:00+00:00,96033.77417433476
2026-05-30 19:44:00+00:00,96028.47864252099
2026-05-30 19:59:00+00:00,96004.84150069323
2026-05-30 20:14:00+00:00,96008.9116169185
2026-05-30 20:29:00+00:00,96009.48051370912
2026-05-30 20:44:00+00:00,96011.6251224717
2026-05-30 20:59:00+00:00,96016.07759538847
2026-05-30 21:14:00+00:00,96019.71077156148
2026-05-30 21:29:00+00:00,96013.20256814317
2026-05-30 21:44:00+00:00,95974.27264419642
2026-05-30 21:59:00+00:00,96017.18717518813
2026-05-30 22:14:00+00:00,96006.40609186533
2026-05-30 22:29:00+00:00,96040.3258477948
2026-05-30 22:44:00+00:00,96051.39232136549
2026-05-30 22:59:00+00:00,96060.69177083684
2026-05-30 23:14:00+00:00,96088.33722007014
2026-05-30 23:29:00+00:00,96079.73290436673
2026-05-30 23:44:00+00:00,96055.5085291177
2026-05-30 23:59:00+00:00,96075.44684539847
2026-05-31 00:14:00+00:00,96026.93941010287
2026-05-31 00:29:00+00:00,95957.62410238096
2026-05-31 00:44:00+00:00,95982.57598128196
2026-05-31 00:59:00+00:00,95985.10131592856
2026-05-31 01:14:00+00:00,96003.21161124085
2026-05-31 01:29:00+00:00,96029.87050430191
2026-05-31 01:44:00+00:00,96103.73499643085
2026-05-31 01:59:00+00:00,96082.20314223248
2026-05-31 02:14:00+00:00,96056.45347553625
2026-05-31 02:29:00+00:00,96043.0457301789
2026-05-31 02:44:00+00:00,96005.16766068591
2026-05-31 02:59:00+00:00,95999.53733986308
2026-05-31 03:14:00+00:00,96023.52202886221
2026-05-31 03:29:00+00:00,95995.89413446908
2026-05-31 03:44:00+00:00,95994.28489320418
2026-05-31 03:59:00+00:00,96010.01250366581
2026-05-31 04:14:00+00:00,96007.87076483767
2026-05-31 04:29:00+00:00,96029.42694627891
2026-05-31 04:44:00+00:00,96045.11568089973
2026-05-31 04:59:00+00:00,96047.03704573131
2026-05-31 05:14:00+00:00,96047.03704573131
2026-05-31 05:29:00+00:00,96047.03704573131
2026-05-31 05:44:00+00:00,96047.03704573131
2026-05-31 05:59:00+00:00,96049.68859339032
2026-05-31 06:14:00+00:00,96045.29688136256
2026-05-31 06:29:00+00:00,96047.25183475218
2026-05-31 06:44:00+00:00,96052.23111344228
2026-05-31 06:59:00+00:00,96054.92475555211
2026-05-31 07:14:00+00:00,96049.30680323402
2026-05-31 07:29:00+00:00,96036.15901461821
2026-05-31 07:44:00+00:00,96019.05100617198
2026-05-31 07:59:00+00:00,96005.05256223175
2026-05-31 08:14:00+00:00,96025.38426446918
2026-05-31 08:29:00+00:00,96029.45428259276
2026-05-31 08:44:00+00:00,96021.57068587323
2026-05-31 08:59:00+00:00,96013.74829710036
2026-05-31 09:14:00+00:00,96011.56619921388
2026-05-31 09:29:00+00:00,96012.16316472762
2026-05-31 09:44:00+00:00,96000.80803942148
2026-05-31 09:59:00+00:00,96008.93075319182
2026-05-31 10:14:00+00:00,96033.22884916687
2026-05-31 10:29:00+00:00,96030.84846071442
2026-05-31 10:44:00+00:00,96030.84846071442
2026-05-31 10:59:00+00:00,96030.84846071442
2026-05-31 11:14:00+00:00,96030.84846071442
2026-05-31 11:29:00+00:00,96030.84846071442
2026-05-31 11:44:00+00:00,96007.25716435493
2026-05-31 11:59:00+00:00,95941.14518698394
2026-05-31 12:14:00+00:00,96073.40400895552
2026-05-31 12:29:00+00:00,96063.8990013689
2026-05-31 12:44:00+00:00,95986.2141990996
2026-05-31 12:59:00+00:00,96025.61007296201
2026-05-31 13:14:00+00:00,95995.28156210473
2026-05-31 13:29:00+00:00,95942.00188959052
2026-05-31 13:44:00+00:00,96032.02844327854
2026-05-31 13:59:00+00:00,96048.05866895754
2026-05-31 14:14:00+00:00,96010.7444597624
2026-05-31 14:29:00+00:00,95945.28913533111
2026-05-31 14:44:00+00:00,95963.56228809291
2026-05-31 14:59:00+00:00,95961.27611187453
2026-05-31 15:14:00+00:00,95953.44931515427
2026-05-31 15:29:00+00:00,95972.90608194556
2026-05-31 15:44:00+00:00,95963.68393728649
2026-05-31 15:59:00+00:00,95971.27296454998
2026-05-31 16:14:00+00:00,95955.11781014867
2026-05-31 16:29:00+00:00,95954.64882223743
2026-05-31 16:44:00+00:00,95941.87779236164
2026-05-31 16:59:00+00:00,95953.696648318
2026-05-31 17:14:00+00:00,95972.12571812766
2026-05-31 17:29:00+00:00,95985.72791595344
2026-05-31 17:44:00+00:00,95994.57096036684
2026-05-31 17:59:00+00:00,96001.4931673181
2026-05-31 18:14:00+00:00,95999.3330970399
2026-05-31 18:29:00+00:00,96002.33800152775
2026-05-31 18:44:00+00:00,96006.2276039289
2026-05-31 18:59:00+00:00,96006.20366496211
2026-05-31 19:14:00+00:00,96004.95062130701
2026-05-31 19:29:00+00:00,96004.95062130701
2026-05-31 19:44:00+00:00,96004.95062130701
2026-05-31 19:59:00+00:00,96004.95062130701
2026-05-31 20:14:00+00:00,96004.95062130701
2026-05-31 20:29:00+00:00,96004.95062130701
2026-05-31 20:44:00+00:00,96004.95062130701
2026-05-31 20:59:00+00:00,96004.95062130701
2026-05-31 21:14:00+00:00,96004.95062130701
2026-05-31 21:29:00+00:00,96004.95062130701
2026-05-31 21:44:00+00:00,96004.95062130701
2026-05-31 21:59:00+00:00,96004.95062130701
2026-05-31 22:14:00+00:00,96004.95062130701
2026-05-31 22:29:00+00:00,96004.95062130701
2026-05-31 22:44:00+00:00,96004.95062130701
2026-05-31 22:59:00+00:00,96004.95062130701
2026-05-31 23:14:00+00:00,96004.95062130701
2026-05-31 23:29:00+00:00,96004.95062130701
2026-05-31 23:44:00+00:00,96004.95062130701
2026-05-31 23:59:00+00:00,96004.95062130701
2026-06-01 00:14:00+00:00,96004.95062130701
2026-06-01 00:29:00+00:00,95997.81046705671
2026-06-01 00:44:00+00:00,95991.15985494875
2026-06-01 00:59:00+00:00,95994.38850178866
2026-06-01 01:14:00+00:00,95994.58775471343
2026-06-01 01:29:00+00:00,96000.66812561579
2026-06-01 01:44:00+00:00,96003.00107047227
2026-06-01 01:59:00+00:00,96012.06829422268
2026-06-01 02:14:00+00:00,96013.75604149688
2026-06-01 02:29:00+00:00,96037.93640765683
2026-06-01 02:44:00+00:00,96041.30356038696
2026-06-01 02:59:00+00:00,96035.75195998371
2026-06-01 03:14:00+00:00,96030.31595565636
2026-06-01 03:29:00+00:00,96032.64869820383
2026-06-01 03:44:00+00:00,96025.20348648727
2026-06-01 03:59:00+00:00,96025.20348648727
2026-06-01 04:14:00+00:00,96025.20348648727
2026-06-01 04:29:00+00:00,96025.20348648727
2026-06-01 04:44:00+00:00,96025.20348648727
2026-06-01 04:59:00+00:00,96025.20348648727
2026-06-01 05:14:00+00:00,96025.20348648727
2026-06-01 05:29:00+00:00,96025.20348648727
2026-06-01 05:44:00+00:00,96025.20348648727
2026-06-01 05:59:00+00:00,96025.20348648727
2026-06-01 06:14:00+00:00,96025.20348648727
2026-06-01 06:29:00+00:00,96025.20348648727
2026-06-01 06:44:00+00:00,96025.20348648727
2026-06-01 06:59:00+00:00,96020.56144962559
2026-06-01 07:14:00+00:00,96025.39907462633
2026-06-01 07:29:00+00:00,96021.93234323747
2026-06-01 07:44:00+00:00,96022.66005395558
2026-06-01 07:59:00+00:00,96030.86420919005
2026-06-01 08:14:00+00:00,95993.63898974343
2026-06-01 08:29:00+00:00,96004.35107420073
2026-06-01 08:44:00+00:00,96017.78061525598
2026-06-01 08:59:00+00:00,95988.04934326616
2026-06-01 09:14:00+00:00,95990.14277172204
2026-06-01 09:29:00+00:00,95990.93285450987
2026-06-01 09:44:00+00:00,96005.43099102595
2026-06-01 09:59:00+00:00,96009.31365005801
2026-06-01 10:14:00+00:00,96043.7769141629
2026-06-01 10:29:00+00:00,96062.26640375283
2026-06-01 10:44:00+00:00,96045.67876138615
2026-06-01 10:59:00+00:00,96012.98017331217
