,equity
2026-06-25 04:25:00+00:00,115101.68602518424
2026-06-25 04:30:00+00:00,115186.63923347414
2026-06-25 04:35:00+00:00,115093.19070435525
2026-06-25 04:40:00+00:00,114889.30300445948
2026-06-25 04:45:00+00:00,114727.89190870867
2026-06-25 04:50:00+00:00,114587.71911503033
2026-06-25 04:55:00+00:00,114379.58375472006
2026-06-25 05:00:00+00:00,114341.35481098961
2026-06-25 05:05:00+00:00,114341.35481098961
2026-06-25 05:10:00+00:00,114483.18312675768
2026-06-25 05:15:00+00:00,114551.32202417715
2026-06-25 05:20:00+00:00,114331.80074942905
2026-06-25 05:25:00+00:00,114200.2646953301
2026-06-25 05:30:00+00:00,114134.48345654154
2026-06-25 05:35:00+00:00,113937.35984904243
2026-06-25 05:40:00+00:00,114302.63067204933
2026-06-25 05:45:00+00:00,114492.52651217593
2026-06-25 05:50:00+00:00,114428.55352834669
2026-06-25 05:55:00+00:00,114567.04812504964
2026-06-25 06:00:00+00:00,114226.80185269112
2026-06-25 06:05:00+00:00,114366.95707371143
2026-06-25 06:10:00+00:00,114117.70539234133
2026-06-25 06:15:00+00:00,113895.85246179948
2026-06-25 06:20:00+00:00,113977.82197947617
2026-06-25 06:25:00+00:00,114159.31314556976
2026-06-25 06:30:00+00:00,114217.23417303228
2026-06-25 06:35:00+00:00,114157.88246003505
2026-06-25 06:40:00+00:00,114134.5529072891
2026-06-25 06:45:00+00:00,113973.37822111146
2026-06-25 06:50:00+00:00,113943.85772992663
2026-06-25 06:55:00+00:00,113958.0077865089
2026-06-25 07:00:00+00:00,113947.68418384632
2026-06-25 07:05:00+00:00,114107.45014477159
2026-06-25 07:10:00+00:00,114283.55765976901
2026-06-25 07:15:00+00:00,114145.53013003308
2026-06-25 07:20:00+00:00,114202.02690065747
2026-06-25 07:25:00+00:00,114088.63388682938
2026-06-25 07:30:00+00:00,114165.91566350487
2026-06-25 07:35:00+00:00,114170.16616223672
2026-06-25 07:40:00+00:00,114069.00694543951
2026-06-25 07:45:00+00:00,114180.01098820705
2026-06-25 07:50:00+00:00,114236.09806425884
2026-06-25 07:55:00+00:00,114183.50969218143
2026-06-25 08:00:00+00:00,114176.96348466435
2026-06-25 08:05:00+00:00,114310.57234707422
2026-06-25 08:10:00+00:00,114308.26377578138
2026-06-25 08:15:00+00:00,114516.16067007894
2026-06-25 08:20:00+00:00,114562.3123269633
2026-06-25 08:25:00+00:00,114662.107328395
2026-06-25 08:30:00+00:00,114650.39648299364
2026-06-25 08:35:00+00:00,114687.12848293837
2026-06-25 08:40:00+00:00,114681.29250719199
2026-06-25 08:45:00+00:00,114618.3416385434
2026-06-25 08:50:00+00:00,114608.22497585409
2026-06-25 08:55:00+00:00,114628.1592803304
2026-06-25 09:00:00+00:00,114616.52470645041
2026-06-25 09:05:00+00:00,114602.56005020015
2026-06-25 09:10:00+00:00,114594.26031960381
2026-06-25 09:15:00+00:00,114608.4707811721
2026-06-25 09:20:00+00:00,114608.4707811721
2026-06-25 09:25:00+00:00,114608.4707811721
2026-06-25 09:30:00+00:00,114608.4707811721
2026-06-25 09:35:00+00:00,114608.4707811721
2026-06-25 09:40:00+00:00,114608.4707811721
2026-06-25 09:45:00+00:00,114608.4707811721
2026-06-25 09:50:00+00:00,114608.4707811721
2026-06-25 09:55:00+00:00,114608.4707811721
2026-06-25 10:00:00+00:00,114608.4707811721
2026-06-25 10:05:00+00:00,114608.4707811721
2026-06-25 10:10:00+00:00,114608.4707811721
2026-06-25 10:15:00+00:00,114608.4707811721
2026-06-25 10:20:00+00:00,114608.4707811721
2026-06-25 10:25:00+00:00,114608.4707811721
2026-06-25 10:30:00+00:00,114608.4707811721
2026-06-25 10:35:00+00:00,114608.4707811721
2026-06-25 10:40:00+00:00,114608.4707811721
2026-06-25 10:45:00+00:00,114608.4707811721
2026-06-25 10:50:00+00:00,114608.4707811721
2026-06-25 10:55:00+00:00,114608.4707811721
2026-06-25 11:00:00+00:00,114608.4707811721
2026-06-25 11:05:00+00:00,114608.4707811721
2026-06-25 11:10:00+00:00,114608.4707811721
2026-06-25 11:15:00+00:00,114608.4707811721
2026-06-25 11:20:00+00:00,114608.4707811721
2026-06-25 11:25:00+00:00,114608.4707811721
2026-06-25 11:30:00+00:00,114608.4707811721
2026-06-25 11:35:00+00:00,114608.4707811721
2026-06-25 11:40:00+00:00,114608.4707811721
2026-06-25 11:45:00+00:00,114608.4707811721
2026-06-25 11:50:00+00:00,114608.4707811721
2026-06-25 11:55:00+00:00,114608.4707811721
2026-06-25 12:00:00+00:00,114608.4707811721
2026-06-25 12:05:00+00:00,114608.4707811721
2026-06-25 12:10:00+00:00,114608.4707811721
2026-06-25 12:15:00+00:00,114608.4707811721
2026-06-25 12:20:00+00:00,114608.4707811721
2026-06-25 12:25:00+00:00,114608.4707811721
2026-06-25 12:30:00+00:00,114953.22113348523
2026-06-25 12:35:00+00:00,114919.58695277176
2026-06-25 12:40:00+00:00,114919.58695277176
2026-06-25 12:45:00+00:00,114919.58695277176
2026-06-25 12:50:00+00:00,114919.58695277176
2026-06-25 12:55:00+00:00,114919.58695277176
2026-06-25 13:00:00+00:00,114919.58695277176
2026-06-25 13:05:00+00:00,114890.74374342542
2026-06-25 13:10:00+00:00,114977.27337146444
2026-06-25 13:15:00+00:00,114824.81640777664
2026-06-25 13:20:00+00:00,114758.88907212786
2026-06-25 13:25:00+00:00,114725.92540430347
2026-06-25 13:30:00+00:00,114898.98466038152
2026-06-25 13:35:00+00:00,115269.82592340588
2026-06-25 13:40:00+00:00,115809.60598403022
2026-06-25 13:45:00+00:00,115353.935085473
2026-06-25 13:50:00+00:00,114636.5320090761
2026-06-25 13:55:00+00:00,112878.05129959015
2026-06-25 14:00:00+00:00,113388.18834845659
2026-06-25 14:05:00+00:00,114019.69014745673
2026-06-25 14:10:00+00:00,115252.59359207594
2026-06-25 14:15:00+00:00,114676.09231599294
2026-06-25 14:20:00+00:00,114943.71849609508
2026-06-25 14:25:00+00:00,114736.17249443116
2026-06-25 14:30:00+00:00,114348.47504274476
2026-06-25 14:35:00+00:00,115612.55511589168
2026-06-25 14:40:00+00:00,115357.2308199679
2026-06-25 14:45:00+00:00,115090.05031345498
2026-06-25 14:50:00+00:00,115306.85718106241
2026-06-25 14:55:00+00:00,115776.34089249125
2026-06-25 15:00:00+00:00,115291.62660929214
2026-06-25 15:05:00+00:00,115074.615437985
2026-06-25 15:10:00+00:00,115049.86626728732
2026-06-25 15:15:00+00:00,114246.78488924565
2026-06-25 15:20:00+00:00,114786.87943468639
2026-06-25 15:25:00+00:00,114943.79193177352
2026-06-25 15:30:00+00:00,115070.1314200279
2026-06-25 15:35:00+00:00,115048.17802035307
2026-06-25 15:40:00+00:00,115155.18356864534
2026-06-25 15:45:00+00:00,115274.88413665317
2026-06-25 15:50:00+00:00,115193.44497385748
2026-06-25 15:55:00+00:00,115468.72035146186
2026-06-25 16:00:00+00:00,115604.66874436382
2026-06-25 16:05:00+00:00,115545.05498738647
2026-06-25 16:10:00+00:00,116394.37651106475
2026-06-25 16:15:00+00:00,116039.23191948918
2026-06-25 16:20:00+00:00,115992.73152012899
2026-06-25 16:25:00+00:00,115991.91643801746
2026-06-25 16:30:00+00:00,115761.7736472057
2026-06-25 16:35:00+00:00,115663.96839616154
2026-06-25 16:40:00+00:00,115528.45656829322
2026-06-25 16:45:00+00:00,115317.617627122
2026-06-25 16:50:00+00:00,115461.19423576022
2026-06-25 16:55:00+00:00,115471.61822251932
2026-06-25 17:00:00+00:00,115764.30493388568
2026-06-25 17:05:00+00:00,115646.55283178024
2026-06-25 17:10:00+00:00,116135.75116769185
2026-06-25 17:15:00+00:00,116683.50405394583
2026-06-25 17:20:00+00:00,116621.13673100827
2026-06-25 17:25:00+00:00,116847.75735917385
2026-06-25 17:30:00+00:00,116996.3025006959
2026-06-25 17:35:00+00:00,117374.12350091239
2026-06-25 17:40:00+00:00,117412.92658102403
2026-06-25 17:45:00+00:00,117372.11423532382
2026-06-25 17:50:00+00:00,117405.73374129468
2026-06-25 17:55:00+00:00,117551.67541674718
2026-06-25 18:00:00+00:00,117695.99274789866
2026-06-25 18:05:00+00:00,117712.17916836751
2026-06-25 18:10:00+00:00,117763.37465911481
2026-06-25 18:15:00+00:00,117785.92715645432
2026-06-25 18:20:00+00:00,117863.80885657699
2026-06-25 18:25:00+00:00,117913.4427227774
2026-06-25 18:30:00+00:00,117822.15812862547
2026-06-25 18:35:00+00:00,117668.41565426433
2026-06-25 18:40:00+00:00,117687.63346355947
2026-06-25 18:45:00+00:00,117687.63346355947
2026-06-25 18:50:00+00:00,117687.63346355947
2026-06-25 18:55:00+00:00,117687.63346355947
2026-06-25 19:00:00+00:00,117656.95520756723
2026-06-25 19:05:00+00:00,117367.7030796404
2026-06-25 19:10:00+00:00,117280.05091966258
2026-06-25 19:15:00+00:00,117236.22483967367
2026-06-25 19:20:00+00:00,117034.62487172466
2026-06-25 19:25:00+00:00,117017.0944397291
2026-06-25 19:30:00+00:00,117372.0856876393
2026-06-25 19:35:00+00:00,117411.52915962932
2026-06-25 19:40:00+00:00,117551.77261559384
2026-06-25 19:45:00+00:00,117543.00739959606
2026-06-25 19:50:00+00:00,117468.5030636149
2026-06-25 19:55:00+00:00,117757.75519154173
2026-06-25 20:00:00+00:00,117954.97255149184
2026-06-25 20:05:00+00:00,117805.96387952953
2026-06-25 20:10:00+00:00,117946.20733549405
2026-06-25 20:15:00+00:00,117862.93778351511
2026-06-25 20:20:00+00:00,118068.92035946301
2026-06-25 20:25:00+00:00,118437.05943136987
2026-06-25 20:30:00+00:00,118437.05943136987
2026-06-25 20:35:00+00:00,118437.05943136987
2026-06-25 20:40:00+00:00,118437.05943136987
2026-06-25 20:45:00+00:00,118437.05943136987
2026-06-25 20:50:00+00:00,118437.05943136987
2026-06-25 20:55:00+00:00,118437.05943136987
2026-06-25 21:00:00+00:00,118437.05943136987
2026-06-25 21:05:00+00:00,118437.05943136987
2026-06-25 21:10:00+00:00,118437.05943136987
2026-06-25 21:15:00+00:00,118437.05943136987
2026-06-25 21:20:00+00:00,118437.05943136987
2026-06-25 21:25:00+00:00,118437.05943136987
2026-06-25 21:30:00+00:00,118437.05943136987
2026-06-25 21:35:00+00:00,118437.05943136987
2026-06-25 21:40:00+00:00,118437.05943136987
2026-06-25 21:45:00+00:00,118437.05943136987
2026-06-25 21:50:00+00:00,118437.05943136987
2026-06-25 21:55:00+00:00,118437.05943136987
2026-06-25 22:00:00+00:00,118475.02509754262
2026-06-25 22:05:00+00:00,118446.55084791305
2026-06-25 22:10:00+00:00,118527.22788853012
2026-06-25 22:15:00+00:00,118489.26222235739
2026-06-25 22:20:00+00:00,118541.4650133449
2026-06-25 22:25:00+00:00,118503.49934717215
2026-06-25 22:30:00+00:00,118531.97359680172
2026-06-25 22:35:00+00:00,118531.97359680172
2026-06-25 22:40:00+00:00,118550.95642988809
2026-06-25 22:45:00+00:00,118555.70213815967
2026-06-25 22:50:00+00:00,118565.19355470286
2026-06-25 22:55:00+00:00,118565.19355470286
2026-06-25 23:00:00+00:00,118508.24505544375
2026-06-25 23:05:00+00:00,118517.73647198694
2026-06-25 23:10:00+00:00,118550.95642988809
2026-06-25 23:15:00+00:00,118512.99076371535
2026-06-25 23:20:00+00:00,118427.56801482668
2026-06-25 23:25:00+00:00,118384.85664038235
2026-06-25 23:30:00+00:00,118107.57847417197
2026-06-25 23:35:00+00:00,118305.53495070469
2026-06-25 23:40:00+00:00,118529.93463044155
2026-06-25 23:45:00+00:00,118705.97366016955
2026-06-25 23:50:00+00:00,118763.59785491467
2026-06-25 23:55:00+00:00,118785.29138987984
2026-06-26 00:00:00+00:00,118685.40760433686
2026-06-26 00:05:00+00:00,118712.5378892653
2026-06-26 00:10:00+00:00,118673.21687215315
2026-06-26 00:15:00+00:00,118600.9037689468
2026-06-26 00:20:00+00:00,118509.1560490076
2026-06-26 00:25:00+00:00,118675.25187854595
2026-06-26 00:30:00+00:00,118675.70366219242
2026-06-26 00:35:00+00:00,118730.16537141227
2026-06-26 00:40:00+00:00,118537.63029863716
2026-06-26 00:45:00+00:00,118643.61514339113
2026-06-26 00:50:00+00:00,118792.7631462359
2026-06-26 00:55:00+00:00,118862.36554756346
2026-06-26 01:00:00+00:00,118825.98310413705
2026-06-26 01:05:00+00:00,119097.83986658981
2026-06-26 01:10:00+00:00,119116.8226996762
2026-06-26 01:15:00+00:00,119102.58557486141
2026-06-26 01:20:00+00:00,119088.34845004663
2026-06-26 01:25:00+00:00,119188.00832375008
2026-06-26 01:30:00+00:00,119144.7197008722
2026-06-26 01:35:00+00:00,119144.7197008722
2026-06-26 01:40:00+00:00,119188.00832375008
2026-06-26 01:45:00+00:00,119188.00832375008
2026-06-26 01:50:00+00:00,119231.29694662795
2026-06-26 01:55:00+00:00,119231.29694662795
2026-06-26 02:00:00+00:00,119144.7197008722
2026-06-26 02:05:00+00:00,119144.7197008722
2026-06-26 02:10:00+00:00,119101.43107799433
2026-06-26 02:15:00+00:00,118827.52409043988
2026-06-26 02:20:00+00:00,118829.95479550901
2026-06-26 02:25:00+00:00,119070.28082375521
2026-06-26 02:30:00+00:00,119457.752472444
2026-06-26 02:35:00+00:00,119472.0990717245
2026-06-26 02:40:00+00:00,119276.60891692124
2026-06-26 02:45:00+00:00,119042.69754027536
2026-06-26 02:50:00+00:00,118994.32104668216
2026-06-26 02:55:00+00:00,118359.98610756676
2026-06-26 03:00:00+00:00,118518.95735314669
2026-06-26 03:05:00+00:00,118703.71022132647
2026-06-26 03:10:00+00:00,119252.02826636854
2026-06-26 03:15:00+00:00,119478.93468524648
2026-06-26 03:20:00+00:00,119388.26405768393
2026-06-26 03:25:00+00:00,119163.52913617356
2026-06-26 03:30:00+00:00,119291.15161667515
2026-06-26 03:35:00+00:00,119541.93775115216
2026-06-26 03:40:00+00:00,120049.09513527575
2026-06-26 03:45:00+00:00,120374.52185596671
2026-06-26 03:50:00+00:00,120612.56535244091
2026-06-26 03:55:00+00:00,120591.3120369603
2026-06-26 04:00:00+00:00,120779.05221459032
2026-06-26 04:05:00+00:00,120679.25814290401
2026-06-26 04:10:00+00:00,120646.83031123463
2026-06-26 04:15:00+00:00,120669.69215042223
2026-06-26 04:20:00+00:00,120704.24602852903
2026-06-26 04:25:00+00:00,120652.49106005345
2026-06-26 04:30:00+00:00,120591.03629247601
2026-06-26 04:35:00+00:00,120629.29869053671
2026-06-26 04:40:00+00:00,120618.80160996232
2026-06-26 04:45:00+00:00,120573.64319431855
2026-06-26 04:50:00+00:00,120601.85314274493
2026-06-26 04:55:00+00:00,120582.40930413455
2026-06-26 05:00:00+00:00,120531.93755962062
2026-06-26 05:05:00+00:00,120615.23774153375
2026-06-26 05:10:00+00:00,120575.08866108762
2026-06-26 05:15:00+00:00,120501.87912450118
2026-06-26 05:20:00+00:00,120593.65831217733
2026-06-26 05:25:00+00:00,120746.17612146077
2026-06-26 05:30:00+00:00,120655.56635660236
2026-06-26 05:35:00+00:00,120655.89227164368
2026-06-26 05:40:00+00:00,120844.18025911126
2026-06-26 05:45:00+00:00,121138.83761024222
2026-06-26 05:50:00+00:00,120974.64935331348
2026-06-26 05:55:00+00:00,120880.29470265906
2026-06-26 06:00:00+00:00,121062.6249217028
2026-06-26 06:05:00+00:00,121297.64901240566
2026-06-26 06:10:00+00:00,121265.77018680297
2026-06-26 06:15:00+00:00,121250.61900574627
2026-06-26 06:20:00+00:00,120755.61539564001
2026-06-26 06:25:00+00:00,120197.11411673241
2026-06-26 06:30:00+00:00,120353.97935207981
2026-06-26 06:35:00+00:00,120259.34545086742
2026-06-26 06:40:00+00:00,120049.29090973324
2026-06-26 06:45:00+00:00,119555.25676052849
2026-06-26 06:50:00+00:00,119765.61081875979
2026-06-26 06:55:00+00:00,119686.15378743375
2026-06-26 07:00:00+00:00,119575.08784272708
2026-06-26 07:05:00+00:00,119429.32344390757
2026-06-26 07:10:00+00:00,119189.26879605868
2026-06-26 07:15:00+00:00,118742.32898431997
2026-06-26 07:20:00+00:00,119040.77736037133
2026-06-26 07:25:00+00:00,118800.40376098857
2026-06-26 07:30:00+00:00,118595.28569375807
2026-06-26 07:35:00+00:00,118568.12234075674
2026-06-26 07:40:00+00:00,118341.1736831698
2026-06-26 07:45:00+00:00,118637.61276859554
2026-06-26 07:50:00+00:00,118749.20938794852
2026-06-26 07:55:00+00:00,119117.38970182002
2026-06-26 08:00:00+00:00,119102.88565393908
2026-06-26 08:05:00+00:00,119310.15931603881
2026-06-26 08:10:00+00:00,119800.3155793038
2026-06-26 08:15:00+00:00,119805.63523418829
2026-06-26 08:20:00+00:00,119956.69806506019
2026-06-26 08:25:00+00:00,119690.43736427012
2026-06-26 08:30:00+00:00,120082.05366588205
2026-06-26 08:35:00+00:00,120204.43984851823
2026-06-26 08:40:00+00:00,120017.64734162834
2026-06-26 08:45:00+00:00,119994.0130569151
2026-06-26 08:50:00+00:00,120026.56235445141
2026-06-26 08:55:00+00:00,120143.28099014153
2026-06-26 09:00:00+00:00,120034.43907086836
2026-06-26 09:05:00+00:00,120216.66941461364
2026-06-26 09:10:00+00:00,120199.25525892492
2026-06-26 09:15:00+00:00,120280.93902674635
2026-06-26 09:20:00+00:00,120252.9505138672
2026-06-26 09:25:00+00:00,120258.54821644301
2026-06-26 09:30:00+00:00,120252.9505138672
2026-06-26 09:35:00+00:00,120045.83551856146
2026-06-26 09:40:00+00:00,120086.88533745088
2026-06-26 09:45:00+00:00,120086.88533745088
2026-06-26 09:50:00+00:00,120086.88533745088
2026-06-26 09:55:00+00:00,120086.88533745088
2026-06-26 10:00:00+00:00,119990.73035808814
2026-06-26 10:05:00+00:00,120097.56922404673
2026-06-26 10:10:00+00:00,120102.91116734466
2026-06-26 10:15:00+00:00,120266.15571482423
2026-06-26 10:20:00+00:00,120198.95802986457
2026-06-26 10:25:00+00:00,120488.05352173821
2026-06-26 10:30:00+00:00,120477.18496748529
2026-06-26 10:35:00+00:00,120942.74925584765
2026-06-26 10:40:00+00:00,120825.2265032932
2026-06-26 10:45:00+00:00,120894.6717661663
2026-06-26 10:50:00+00:00,120814.54261669735
2026-06-26 10:55:00+00:00,120857.27816308079
2026-06-26 11:00:00+00:00,120803.85873010149
2026-06-26 11:05:00+00:00,120937.40731254972
2026-06-26 11:10:00+00:00,120835.91038988908
2026-06-26 11:15:00+00:00,120787.83290020771
2026-06-26 11:20:00+00:00,120755.78124042014
2026-06-26 11:25:00+00:00,120782.49095690978
2026-06-26 11:30:00+00:00,120734.41346722841
2026-06-26 11:35:00+00:00,120750.4392971222
2026-06-26 11:40:00+00:00,120750.4392971222
2026-06-26 11:45:00+00:00,120697.01986414292
2026-06-26 11:50:00+00:00,120616.89071467397
2026-06-26 11:55:00+00:00,120654.28431775948
2026-06-26 12:00:00+00:00,120702.36180744084
2026-06-26 12:05:00+00:00,120830.56844659115
2026-06-26 12:10:00+00:00,120666.06117388436
2026-06-26 12:15:00+00:00,120586.89123170738
2026-06-26 12:20:00+00:00,120532.9030202574
2026-06-26 12:25:00+00:00,120725.34674121991
2026-06-26 12:30:00+00:00,120664.74526729358
2026-06-26 12:35:00+00:00,120540.47549002572
2026-06-26 12:40:00+00:00,120968.1539236364
2026-06-26 12:45:00+00:00,120905.49788398032
2026-06-26 12:50:00+00:00,121247.8145140567
2026-06-26 12:55:00+00:00,121199.73702437535
2026-06-26 13:00:00+00:00,121112.18179764583
2026-06-26 13:05:00+00:00,121101.68000276797
2026-06-26 13:10:00+00:00,120967.5851451657
2026-06-26 13:15:00+00:00,121151.29535125797
2026-06-26 13:20:00+00:00,120874.50588342025
2026-06-26 13:25:00+00:00,120972.74499674563
2026-06-26 13:30:00+00:00,121187.15109553485
2026-06-26 13:35:00+00:00,121438.95079740956
2026-06-26 13:40:00+00:00,121353.29761292468
2026-06-26 13:45:00+00:00,121496.17431487814
2026-06-26 13:50:00+00:00,121749.5118755615
2026-06-26 13:55:00+00:00,121859.19388846835
2026-06-26 14:00:00+00:00,121781.5415036272
2026-06-26 14:05:00+00:00,122369.84820698404
2026-06-26 14:10:00+00:00,122253.79626670018
2026-06-26 14:15:00+00:00,122086.59081504765
2026-06-26 14:20:00+00:00,121597.63837737891
2026-06-26 14:25:00+00:00,121417.08160805282
2026-06-26 14:30:00+00:00,121457.82983008437
2026-06-26 14:35:00+00:00,121954.9078042904
2026-06-26 14:40:00+00:00,122372.33654950182
2026-06-26 14:45:00+00:00,122495.71408636088
2026-06-26 14:50:00+00:00,121885.6092070658
2026-06-26 14:55:00+00:00,122618.19993618317
2026-06-26 15:00:00+00:00,122344.89957614391
2026-06-26 15:05:00+00:00,122477.69428029872
2026-06-26 15:10:00+00:00,121734.07660332415
2026-06-26 15:15:00+00:00,122008.17069939
2026-06-26 15:20:00+00:00,121676.43466476319
2026-06-26 15:25:00+00:00,120927.51087622049
2026-06-26 15:30:00+00:00,121058.83566817484
2026-06-26 15:35:00+00:00,120871.54597609113
2026-06-26 15:40:00+00:00,120450.26961486922
2026-06-26 15:45:00+00:00,120685.07081253674
2026-06-26 15:50:00+00:00,120630.30598852316
2026-06-26 15:55:00+00:00,120818.91767215997
2026-06-26 16:00:00+00:00,119332.99791339638
2026-06-26 16:05:00+00:00,120076.66107403858
2026-06-26 16:10:00+00:00,120340.64193341583
2026-06-26 16:15:00+00:00,120265.23963933744
2026-06-26 16:20:00+00:00,121304.62993516619
2026-06-26 16:25:00+00:00,120916.85970288649
2026-06-26 16:30:00+00:00,120535.01231099867
2026-06-26 16:35:00+00:00,119974.36973158419
2026-06-26 16:40:00+00:00,120299.4807038799
2026-06-26 16:45:00+00:00,120474.88274736513
2026-06-26 16:50:00+00:00,120563.29820546298
2026-06-26 16:55:00+00:00,120741.62727252001
2026-06-26 17:00:00+00:00,120701.09624860178
2026-06-26 17:05:00+00:00,120549.32168307445
2026-06-26 17:10:00+00:00,120009.6437357107
2026-06-26 17:15:00+00:00,120116.12810155578
2026-06-26 17:20:00+00:00,120320.6774869731
2026-06-26 17:25:00+00:00,119749.25298072463
2026-06-26 17:30:00+00:00,119420.74868254902
2026-06-26 17:35:00+00:00,119897.76603644666
2026-06-26 17:40:00+00:00,120048.84184555929
2026-06-26 17:45:00+00:00,119684.46493997186
2026-06-26 17:50:00+00:00,119790.81676238845
2026-06-26 17:55:00+00:00,119944.22147669017
2026-06-26 18:00:00+00:00,119843.82561231845
2026-06-26 18:05:00+00:00,119679.34052422146
2026-06-26 18:10:00+00:00,119763.19765832947
2026-06-26 18:15:00+00:00,119696.11195104306
2026-06-26 18:20:00+00:00,119768.78813393666
2026-06-26 18:25:00+00:00,119813.51193879425
2026-06-26 18:30:00+00:00,119981.22620701024
2026-06-26 18:35:00+00:00,120025.95001186784
2026-06-26 18:40:00+00:00,120081.85476793985
2026-06-26 18:45:00+00:00,120182.48332886944
2026-06-26 18:50:00+00:00,120216.02618251264
2026-06-26 18:55:00+00:00,120143.34999961904
2026-06-26 19:00:00+00:00,120232.79760933423
2026-06-26 19:05:00+00:00,120493.48658939048
2026-06-26 19:10:00+00:00,120395.83116587113
2026-06-26 19:15:00+00:00,120474.09782437193
2026-06-26 19:20:00+00:00,120507.64067801513
2026-06-26 19:25:00+00:00,120434.96449512153
2026-06-26 19:30:00+00:00,120384.65021465674
2026-06-26 19:35:00+00:00,120328.74545858473
2026-06-26 19:40:00+00:00,120311.97403176314
2026-06-26 19:45:00+00:00,120379.05973904954
2026-06-26 19:50:00+00:00,120457.32639755032
2026-06-26 19:55:00+00:00,120530.00258044392
2026-06-26 20:00:00+00:00,120373.46926344233
2026-06-26 20:05:00+00:00,120502.05020240792
2026-06-26 20:10:00+00:00,120546.77400726551
2026-06-26 20:15:00+00:00,120546.77400726551
2026-06-26 20:20:00+00:00,120546.77400726551
2026-06-26 20:25:00+00:00,120546.77400726551
2026-06-26 20:30:00+00:00,120546.77400726551
2026-06-26 20:35:00+00:00,120546.77400726551
2026-06-26 20:40:00+00:00,120504.30530285386
2026-06-26 20:45:00+00:00,120434.81105927115
2026-06-26 20:50:00+00:00,120454.11501582191
2026-06-26 20:55:00+00:00,120369.1776069986
2026-06-26 21:00:00+00:00,120365.31681568843
2026-06-26 21:05:00+00:00,120376.8991896189
2026-06-26 21:10:00+00:00,120423.2286853407
2026-06-26 21:15:00+00:00,120303.54415472604
2026-06-26 21:20:00+00:00,120330.56969389708
2026-06-26 21:25:00+00:00,120361.45602437829
2026-06-26 21:30:00+00:00,120342.15206782754
2026-06-26 21:35:00+00:00,120419.36789403055
2026-06-26 21:40:00+00:00,120423.2286853407
2026-06-26 21:45:00+00:00,120400.0639374798
2026-06-26 21:50:00+00:00,120415.5071027204
2026-06-26 21:55:00+00:00,120434.81105927115
2026-06-26 22:00:00+00:00,120315.12652865647
2026-06-26 22:05:00+00:00,120098.92221528805
2026-06-26 22:10:00+00:00,120855.63731207755
2026-06-26 22:15:00+00:00,120844.05493814709
2026-06-26 22:20:00+00:00,120666.45853788019
2026-06-26 22:25:00+00:00,120527.47005071476
2026-06-26 22:30:00+00:00,120720.50961622229
2026-06-26 22:35:00+00:00,120635.57220739897
2026-06-26 22:40:00+00:00,120964.15952285631
2026-06-26 22:45:00+00:00,121027.07188941348
2026-06-26 22:50:00+00:00,121005.49459407633
2026-06-26 22:55:00+00:00,121157.30692836306
2026-06-26 23:00:00+00:00,121116.0670288253
2026-06-26 23:05:00+00:00,120785.58732427216
2026-06-26 23:10:00+00:00,121014.48513380013
2026-06-26 23:15:00+00:00,120865.03141570916
2026-06-26 23:20:00+00:00,121118.49589791294
2026-06-26 23:25:00+00:00,120966.94065260177
2026-06-26 23:30:00+00:00,121243.78053808746
2026-06-26 23:35:00+00:00,121193.55009882587
2026-06-26 23:40:00+00:00,121360.98489636448
2026-06-26 23:45:00+00:00,121321.9167769388
2026-06-26 23:50:00+00:00,121349.82257652858
2026-06-26 23:55:00+00:00,121360.98489636448
2026-06-27 00:00:00+00:00,120802.86890456913
2026-06-27 00:05:00+00:00,121068.88317162255
2026-06-27 00:10:00+00:00,121040.9773720328
2026-06-27 00:15:00+00:00,121230.73680924322
2026-06-27 00:20:00+00:00,121409.33392661772
2026-06-27 00:25:00+00:00,121459.56436587931
2026-06-27 00:30:00+00:00,121459.56436587931
2026-06-27 00:35:00+00:00,121548.86292456655
2026-06-27 00:40:00+00:00,121364.68464727409
2026-06-27 00:45:00+00:00,121493.05132538703
2026-06-27 00:50:00+00:00,121437.2397262075
2026-06-27 00:55:00+00:00,121342.36000760227
2026-06-27 01:00:00+00:00,121280.96724850479
2026-06-27 01:05:00+00:00,121453.98320596135
2026-06-27 01:10:00+00:00,121453.98320596135
2026-06-27 01:15:00+00:00,121537.70060473065
2026-06-27 01:20:00+00:00,121431.65856628954
2026-06-27 01:25:00+00:00,121465.14552579726
2026-06-27 01:30:00+00:00,121543.28176464861
2026-06-27 01:35:00+00:00,121493.05132538703
2026-06-27 01:40:00+00:00,121520.95712497679
2026-06-27 01:45:00+00:00,121537.70060473065
2026-06-27 01:50:00+00:00,121465.14552579726
2026-06-27 01:55:00+00:00,121593.51220391018
2026-06-27 02:00:00+00:00,121682.81076259744
2026-06-27 02:05:00+00:00,121582.34988407428
2026-06-27 02:10:00+00:00,121459.56436587931
2026-06-27 02:15:00+00:00,121254.73241312787
2026-06-27 02:20:00+00:00,121099.1905647844
2026-06-27 02:25:00+00:00,121146.05785309678
2026-06-27 02:30:00+00:00,121361.71923172454
2026-06-27 02:35:00+00:00,121170.28884574522
2026-06-27 02:40:00+00:00,120881.86312031139
2026-06-27 02:45:00+00:00,121152.79310737482
2026-06-27 02:50:00+00:00,121052.627184842
2026-06-27 02:55:00+00:00,121303.37752996238
2026-06-27 03:00:00+00:00,121645.43068323232
