time,equity
2026-05-20 17:44:00+00:00,100223.11110709513
2026-05-20 17:59:00+00:00,100272.84835714637
2026-05-20 18:14:00+00:00,100307.84708912199
2026-05-20 18:29:00+00:00,100345.09339511374
2026-05-20 18:44:00+00:00,100339.57826709352
2026-05-20 18:59:00+00:00,100339.57826709352
2026-05-20 19:14:00+00:00,100339.57826709352
2026-05-20 19:29:00+00:00,100339.57826709352
2026-05-20 19:44:00+00:00,100339.57826709352
2026-05-20 19:59:00+00:00,100339.57826709352
2026-05-20 20:14:00+00:00,100339.57826709352
2026-05-20 20:29:00+00:00,100339.57826709352
2026-05-20 20:44:00+00:00,100339.57826709352
2026-05-20 20:59:00+00:00,100339.57826709352
2026-05-20 21:14:00+00:00,100339.57826709352
2026-05-20 21:29:00+00:00,100339.57826709352
2026-05-20 21:44:00+00:00,100339.57826709352
2026-05-20 21:59:00+00:00,100339.57826709352
2026-05-20 22:14:00+00:00,100339.57826709352
2026-05-20 22:29:00+00:00,100339.57826709352
2026-05-20 22:44:00+00:00,100339.57826709352
2026-05-20 22:59:00+00:00,100339.57826709352
2026-05-20 23:14:00+00:00,100339.57826709352
2026-05-20 23:29:00+00:00,100339.57826709352
2026-05-20 23:44:00+00:00,100339.57826709352
2026-05-20 23:59:00+00:00,100339.57826709352
2026-05-21 00:14:00+00:00,100339.57826709352
2026-05-21 00:29:00+00:00,100339.57826709352
2026-05-21 00:44:00+00:00,100339.57826709352
2026-05-21 00:59:00+00:00,100199.38050277828
2026-05-21 01:14:00+00:00,100273.92834565135
2026-05-21 01:29:00+00:00,100488.70795794642
2026-05-21 01:44:00+00:00,100504.38621547718
2026-05-21 01:59:00+00:00,100446.13411345486
2026-05-21 02:14:00+00:00,100282.9583793842
2026-05-21 02:29:00+00:00,100190.05517286032
2026-05-21 02:44:00+00:00,100368.38747983878
2026-05-21 02:59:00+00:00,100430.31105658642
2026-05-21 03:14:00+00:00,100457.32118260101
2026-05-21 03:29:00+00:00,100351.17084547944
2026-05-21 03:44:00+00:00,100272.72304742968
2026-05-21 03:59:00+00:00,100122.33066937384
2026-05-21 04:14:00+00:00,100093.62319215307
2026-05-21 04:29:00+00:00,100086.06607396321
2026-05-21 04:44:00+00:00,100100.4932995984
2026-05-21 04:59:00+00:00,100096.3712351312
2026-05-21 05:14:00+00:00,100159.28219684513
2026-05-21 05:29:00+00:00,100214.08964969368
2026-05-21 05:44:00+00:00,100310.01063678485
2026-05-21 05:59:00+00:00,100291.11081688128
2026-05-21 06:14:00+00:00,100291.11081688128
2026-05-21 06:29:00+00:00,100291.11081688128
2026-05-21 06:44:00+00:00,100291.11081688128
2026-05-21 06:59:00+00:00,100291.11081688128
2026-05-21 07:14:00+00:00,100291.11081688128
2026-05-21 07:29:00+00:00,100291.11081688128
2026-05-21 07:44:00+00:00,100291.11081688128
2026-05-21 07:59:00+00:00,100291.11081688128
2026-05-21 08:14:00+00:00,100291.11081688128
2026-05-21 08:29:00+00:00,100291.11081688128
2026-05-21 08:44:00+00:00,100291.11081688128
2026-05-21 08:59:00+00:00,100291.11081688128
2026-05-21 09:14:00+00:00,100291.11081688128
2026-05-21 09:29:00+00:00,100291.11081688128
2026-05-21 09:44:00+00:00,100291.11081688128
2026-05-21 09:59:00+00:00,100291.11081688128
2026-05-21 10:14:00+00:00,100291.11081688128
2026-05-21 10:29:00+00:00,100305.46491279385
2026-05-21 10:44:00+00:00,100365.57854901935
2026-05-21 10:59:00+00:00,100318.98911357688
2026-05-21 11:14:00+00:00,100390.39536809288
2026-05-21 11:29:00+00:00,100370.92522702075
2026-05-21 11:44:00+00:00,100359.98811804778
2026-05-21 11:59:00+00:00,100356.66060939427
2026-05-21 12:14:00+00:00,100329.06582269253
2026-05-21 12:29:00+00:00,100293.7900155162
2026-05-21 12:44:00+00:00,100395.24641930165
2026-05-21 12:59:00+00:00,100422.31991949264
2026-05-21 13:14:00+00:00,100420.93345755368
2026-05-21 13:29:00+00:00,100410.95093159314
2026-05-21 13:44:00+00:00,100430.36139873863
2026-05-21 13:59:00+00:00,100448.66269633295
2026-05-21 14:14:00+00:00,100443.88189827501
2026-05-21 14:29:00+00:00,100443.88189827501
2026-05-21 14:44:00+00:00,100443.88189827501
2026-05-21 14:59:00+00:00,100443.88189827501
2026-05-21 15:14:00+00:00,100443.88189827501
2026-05-21 15:29:00+00:00,100443.88189827501
2026-05-21 15:44:00+00:00,100728.93066890429
2026-05-21 15:59:00+00:00,100702.06814143309
2026-05-21 16:14:00+00:00,100691.07492900033
2026-05-21 16:29:00+00:00,100808.43449488169
2026-05-21 16:44:00+00:00,100929.45906142407
2026-05-21 16:59:00+00:00,100878.07527567861
2026-05-21 17:14:00+00:00,100753.16726834375
2026-05-21 17:29:00+00:00,100403.481576702
2026-05-21 17:44:00+00:00,100360.49347055821
2026-05-21 17:59:00+00:00,100285.89210846703
2026-05-21 18:14:00+00:00,100351.1727048458
2026-05-21 18:29:00+00:00,100300.50537220864
2026-05-21 18:44:00+00:00,100113.43079572303
2026-05-21 18:59:00+00:00,100341.50827495742
2026-05-21 19:14:00+00:00,100259.8872902316
2026-05-21 19:29:00+00:00,100265.27943627116
2026-05-21 19:44:00+00:00,100137.40241464293
2026-05-21 19:59:00+00:00,100083.42400188993
2026-05-21 20:14:00+00:00,100095.85159084985
2026-05-21 20:29:00+00:00,100069.26782466122
2026-05-21 20:44:00+00:00,100062.06189307477
2026-05-21 20:59:00+00:00,100033.14492102753
2026-05-21 21:14:00+00:00,99996.90774260626
2026-05-21 21:29:00+00:00,99903.80984603227
2026-05-21 21:44:00+00:00,100033.92350178096
2026-05-21 21:59:00+00:00,100106.3978586235
2026-05-21 22:14:00+00:00,99966.06975560328
2026-05-21 22:29:00+00:00,99952.76642224588
2026-05-21 22:44:00+00:00,100026.32673791845
2026-05-21 22:59:00+00:00,100062.75856152808
2026-05-21 23:14:00+00:00,100109.59947759761
2026-05-21 23:29:00+00:00,100091.98000679075
2026-05-21 23:44:00+00:00,100091.98000679075
2026-05-21 23:59:00+00:00,100091.98000679075
2026-05-22 00:14:00+00:00,100091.98000679075
2026-05-22 00:29:00+00:00,100091.98000679075
2026-05-22 00:44:00+00:00,100073.62814543518
2026-05-22 00:59:00+00:00,100024.58570899232
2026-05-22 01:14:00+00:00,100081.80188484232
2026-05-22 01:29:00+00:00,99884.71599922975
2026-05-22 01:44:00+00:00,99895.57867696947
2026-05-22 01:59:00+00:00,99912.39807315239
2026-05-22 02:14:00+00:00,99801.3285454825
2026-05-22 02:29:00+00:00,99667.5185446563
2026-05-22 02:44:00+00:00,99686.34539089286
2026-05-22 02:59:00+00:00,99914.06117459605
2026-05-22 03:14:00+00:00,99753.04760009295
2026-05-22 03:29:00+00:00,99738.84051998972
2026-05-22 03:44:00+00:00,99705.69066641555
2026-05-22 03:59:00+00:00,99636.46410473748
2026-05-22 04:14:00+00:00,99453.7372017727
2026-05-22 04:29:00+00:00,99346.41331230059
2026-05-22 04:44:00+00:00,99483.60713768777
2026-05-22 04:59:00+00:00,99400.80830477441
2026-05-22 05:14:00+00:00,99307.83863796738
2026-05-22 05:29:00+00:00,99357.56485375865
2026-05-22 05:44:00+00:00,99382.15978674231
2026-05-22 05:59:00+00:00,99245.92671742485
2026-05-22 06:14:00+00:00,99346.13579146621
2026-05-22 06:29:00+00:00,99280.06784666891
2026-05-22 06:44:00+00:00,99454.68110631012
2026-05-22 06:59:00+00:00,99457.29754815328
2026-05-22 07:14:00+00:00,99457.29754815328
2026-05-22 07:29:00+00:00,99457.29754815328
2026-05-22 07:44:00+00:00,99457.29754815328
2026-05-22 07:59:00+00:00,99455.30662459199
2026-05-22 08:14:00+00:00,99362.70042521044
2026-05-22 08:29:00+00:00,99273.8199090816
2026-05-22 08:44:00+00:00,99420.47276069417
2026-05-22 08:59:00+00:00,99344.92432198467
2026-05-22 09:14:00+00:00,99256.04380585585
2026-05-22 09:29:00+00:00,99358.256399404
2026-05-22 09:44:00+00:00,99344.92432198467
2026-05-22 09:59:00+00:00,99407.14068327485
2026-05-22 10:14:00+00:00,99598.23379295181
2026-05-22 10:29:00+00:00,99469.35704456503
2026-05-22 10:44:00+00:00,99462.92387280762
2026-05-22 10:59:00+00:00,99462.92387280762
2026-05-22 11:14:00+00:00,99462.92387280762
2026-05-22 11:29:00+00:00,99462.92387280762
2026-05-22 11:44:00+00:00,99462.92387280762
2026-05-22 11:59:00+00:00,99462.92387280762
2026-05-22 12:14:00+00:00,99462.92387280762
2026-05-22 12:29:00+00:00,99462.92387280762
2026-05-22 12:44:00+00:00,99462.92387280762
2026-05-22 12:59:00+00:00,99434.3774427169
2026-05-22 13:14:00+00:00,99443.78817228875
2026-05-22 13:29:00+00:00,99547.92054527778
2026-05-22 13:44:00+00:00,99600.21148879467
2026-05-22 13:59:00+00:00,99572.76163478727
2026-05-22 14:14:00+00:00,99725.73262690207
2026-05-22 14:29:00+00:00,99735.47577073029
2026-05-22 14:44:00+00:00,99745.6075511036
2026-05-22 14:59:00+00:00,99738.49237800893
2026-05-22 15:14:00+00:00,99725.41243644444
2026-05-22 15:29:00+00:00,99802.11063091349
2026-05-22 15:44:00+00:00,99781.96923924089
2026-05-22 15:59:00+00:00,99816.72730292163
2026-05-22 16:14:00+00:00,99829.09266214339
2026-05-22 16:29:00+00:00,99819.0019810651
2026-05-22 16:44:00+00:00,99786.98889685316
2026-05-22 16:59:00+00:00,99836.92487667249
2026-05-22 17:14:00+00:00,99824.96926349238
2026-05-22 17:29:00+00:00,99931.02752341049
2026-05-22 17:44:00+00:00,99958.69489556304
2026-05-22 17:59:00+00:00,99903.36015125793
2026-05-22 18:14:00+00:00,99852.63663564493
2026-05-22 18:29:00+00:00,99926.4162947184
2026-05-22 18:44:00+00:00,99873.68505013286
2026-05-22 18:59:00+00:00,100162.42583838222
2026-05-22 19:14:00+00:00,99997.25115475095
2026-05-22 19:29:00+00:00,99882.06974104061
2026-05-22 19:44:00+00:00,99599.82433385059
2026-05-22 19:59:00+00:00,99774.98150646374
2026-05-22 20:14:00+00:00,99866.36108654932
2026-05-22 20:29:00+00:00,99880.38284488747
2026-05-22 20:44:00+00:00,99891.29650099376
2026-05-22 20:59:00+00:00,99981.96605435056
2026-05-22 21:14:00+00:00,99986.6292356299
2026-05-22 21:29:00+00:00,100033.67843492479
2026-05-22 21:44:00+00:00,100035.56157718388
2026-05-22 21:59:00+00:00,100047.08688600383
2026-05-22 22:14:00+00:00,100041.95971366431
2026-05-22 22:29:00+00:00,100041.95971366431
2026-05-22 22:44:00+00:00,100041.95971366431
2026-05-22 22:59:00+00:00,100041.95971366431
2026-05-22 23:14:00+00:00,100041.95971366431
2026-05-22 23:29:00+00:00,100041.95971366431
2026-05-22 23:44:00+00:00,99942.22680472035
2026-05-22 23:59:00+00:00,99878.92650133671
2026-05-23 00:14:00+00:00,99812.70604988045
2026-05-23 00:29:00+00:00,99808.63645325003
2026-05-23 00:44:00+00:00,99618.36005465213
2026-05-23 00:59:00+00:00,99709.70755086801
2026-05-23 01:14:00+00:00,99696.2789644311
2026-05-23 01:29:00+00:00,99850.96484330311
2026-05-23 01:44:00+00:00,99883.4486502709
2026-05-23 01:59:00+00:00,99878.6593525374
2026-05-23 02:14:00+00:00,99845.68788579798
2026-05-23 02:29:00+00:00,99897.25311558557
2026-05-23 02:44:00+00:00,99899.27399654218
2026-05-23 02:59:00+00:00,99953.42510528909
2026-05-23 03:14:00+00:00,99995.25757259497
2026-05-23 03:29:00+00:00,99995.25757259497
2026-05-23 03:44:00+00:00,99995.25757259497
2026-05-23 03:59:00+00:00,99995.25757259497
2026-05-23 04:14:00+00:00,99995.25757259497
2026-05-23 04:29:00+00:00,99995.25757259497
2026-05-23 04:44:00+00:00,99995.25757259497
2026-05-23 04:59:00+00:00,99995.25757259497
2026-05-23 05:14:00+00:00,99995.25757259497
2026-05-23 05:29:00+00:00,99995.25757259497
2026-05-23 05:44:00+00:00,99995.25757259497
2026-05-23 05:59:00+00:00,99995.25757259497
2026-05-23 06:14:00+00:00,99995.25757259497
2026-05-23 06:29:00+00:00,99995.25757259497
2026-05-23 06:44:00+00:00,99995.25757259497
2026-05-23 06:59:00+00:00,99995.25757259497
2026-05-23 07:14:00+00:00,99995.25757259497
2026-05-23 07:29:00+00:00,99995.25757259497
2026-05-23 07:44:00+00:00,99995.25757259497
2026-05-23 07:59:00+00:00,99995.25757259497
2026-05-23 08:14:00+00:00,100030.66726994082
2026-05-23 08:29:00+00:00,100040.61831305422
2026-05-23 08:44:00+00:00,100002.41407535269
2026-05-23 08:59:00+00:00,100117.7466809288
2026-05-23 09:14:00+00:00,100103.69647871642
2026-05-23 09:29:00+00:00,100125.43480953801
2026-05-23 09:44:00+00:00,100124.13967175042
2026-05-23 09:59:00+00:00,100082.36397322515
2026-05-23 10:14:00+00:00,100215.03930667133
2026-05-23 10:29:00+00:00,100210.64112262173
2026-05-23 10:44:00+00:00,100231.75900887969
2026-05-23 10:59:00+00:00,100227.3015180311
2026-05-23 11:14:00+00:00,100233.40166349447
2026-05-23 11:29:00+00:00,100242.79454467243
2026-05-23 11:44:00+00:00,100239.88651678147
2026-05-23 11:59:00+00:00,100242.50374188334
2026-05-23 12:14:00+00:00,100218.94871596653
2026-05-23 12:29:00+00:00,100205.8625904572
2026-05-23 12:44:00+00:00,100213.7142657628
2026-05-23 12:59:00+00:00,100210.22463229364
2026-05-23 13:14:00+00:00,100232.64448044293
2026-05-23 13:29:00+00:00,100219.10043907112
2026-05-23 13:44:00+00:00,100295.76841256906
2026-05-23 13:59:00+00:00,100262.4201563334
2026-05-23 14:14:00+00:00,100236.60607280866
2026-05-23 14:29:00+00:00,100225.56365288304
2026-05-23 14:44:00+00:00,100166.53213412294
2026-05-23 14:59:00+00:00,100057.60819505027
2026-05-23 15:14:00+00:00,99957.13993870246
2026-05-23 15:29:00+00:00,100067.4758934233
2026-05-23 15:44:00+00:00,100078.54419207931
2026-05-23 15:59:00+00:00,100049.11292379197
2026-05-23 16:14:00+00:00,100047.11398243182
2026-05-23 16:29:00+00:00,100066.89305453602
2026-05-23 16:44:00+00:00,100031.36007366626
2026-05-23 16:59:00+00:00,99657.61014853473
2026-05-23 17:14:00+00:00,99670.1338600678
2026-05-23 17:29:00+00:00,99707.06804844576
2026-05-23 17:44:00+00:00,99938.10804205749
2026-05-23 17:59:00+00:00,100014.38724482551
2026-05-23 18:14:00+00:00,99917.96972010935
2026-05-23 18:29:00+00:00,99546.63303584454
2026-05-23 18:44:00+00:00,99377.26047019864
2026-05-23 18:59:00+00:00,99602.1273063745
2026-05-23 19:14:00+00:00,99680.92077473135
2026-05-23 19:29:00+00:00,99531.03363688054
2026-05-23 19:44:00+00:00,99464.2737434842
2026-05-23 19:59:00+00:00,99638.2815216944
2026-05-23 20:14:00+00:00,99614.99480836533
2026-05-23 20:29:00+00:00,99732.04560887143
2026-05-23 20:44:00+00:00,99353.2301496545
2026-05-23 20:59:00+00:00,99183.54141180393
2026-05-23 21:14:00+00:00,99350.34143787528
2026-05-23 21:29:00+00:00,99581.0835019704
2026-05-23 21:44:00+00:00,99597.72656202708
2026-05-23 21:59:00+00:00,99587.51074725774
2026-05-23 22:14:00+00:00,99591.7990014927
2026-05-23 22:29:00+00:00,99662.41807395365
2026-05-23 22:44:00+00:00,99748.44620969736
2026-05-23 22:59:00+00:00,99756.8756877751
2026-05-23 23:14:00+00:00,99758.25460609904
2026-05-23 23:29:00+00:00,99763.05930436956
2026-05-23 23:44:00+00:00,99753.07672738034
2026-05-23 23:59:00+00:00,99760.21380345206
2026-05-24 00:14:00+00:00,99755.06497945714
2026-05-24 00:29:00+00:00,99755.06497945714
2026-05-24 00:44:00+00:00,99755.06497945714
2026-05-24 00:59:00+00:00,99755.06497945714
2026-05-24 01:14:00+00:00,99755.06497945714
2026-05-24 01:29:00+00:00,99755.06497945714
2026-05-24 01:44:00+00:00,99755.06497945714
2026-05-24 01:59:00+00:00,99755.06497945714
2026-05-24 02:14:00+00:00,99755.06497945714
2026-05-24 02:29:00+00:00,99755.06497945714
2026-05-24 02:44:00+00:00,99755.06497945714
2026-05-24 02:59:00+00:00,99755.06497945714
2026-05-24 03:14:00+00:00,99755.06497945714
2026-05-24 03:29:00+00:00,99755.06497945714
2026-05-24 03:44:00+00:00,99755.06497945714
2026-05-24 03:59:00+00:00,99755.06497945714
2026-05-24 04:14:00+00:00,99755.06497945714
2026-05-24 04:29:00+00:00,99755.06497945714
2026-05-24 04:44:00+00:00,99755.06497945714
2026-05-24 04:59:00+00:00,99755.06497945714
2026-05-24 05:14:00+00:00,99755.06497945714
2026-05-24 05:29:00+00:00,99755.06497945714
2026-05-24 05:44:00+00:00,99755.06497945714
2026-05-24 05:59:00+00:00,99755.06497945714
2026-05-24 06:14:00+00:00,99755.06497945714
2026-05-24 06:29:00+00:00,99755.06497945714
2026-05-24 06:44:00+00:00,99755.06497945714
2026-05-24 06:59:00+00:00,99755.06497945714
2026-05-24 07:14:00+00:00,99755.06497945714
2026-05-24 07:29:00+00:00,99755.06497945714
2026-05-24 07:44:00+00:00,99755.06497945714
2026-05-24 07:59:00+00:00,99755.06497945714
2026-05-24 08:14:00+00:00,99755.06497945714
2026-05-24 08:29:00+00:00,99755.06497945714
2026-05-24 08:44:00+00:00,99755.06497945714
2026-05-24 08:59:00+00:00,99755.06497945714
2026-05-24 09:14:00+00:00,99755.06497945714
2026-05-24 09:29:00+00:00,99755.06497945714
2026-05-24 09:44:00+00:00,99755.06497945714
2026-05-24 09:59:00+00:00,99755.06497945714
2026-05-24 10:14:00+00:00,99755.06497945714
2026-05-24 10:29:00+00:00,99755.06497945714
2026-05-24 10:44:00+00:00,99755.06497945714
2026-05-24 10:59:00+00:00,99755.06497945714
2026-05-24 11:14:00+00:00,99755.06497945714
2026-05-24 11:29:00+00:00,99755.06497945714
2026-05-24 11:44:00+00:00,99755.06497945714
2026-05-24 11:59:00+00:00,99755.06497945714
2026-05-24 12:14:00+00:00,99755.06497945714
2026-05-24 12:29:00+00:00,99755.06497945714
2026-05-24 12:44:00+00:00,99755.06497945714
2026-05-24 12:59:00+00:00,99755.06497945714
2026-05-24 13:14:00+00:00,99755.06497945714
2026-05-24 13:29:00+00:00,99754.70535097271
2026-05-24 13:44:00+00:00,99767.24355794865
2026-05-24 13:59:00+00:00,99781.96232265953
2026-05-24 14:14:00+00:00,99775.06581819728
2026-05-24 14:29:00+00:00,99740.36392480685
2026-05-24 14:44:00+00:00,99780.62596223698
2026-05-24 14:59:00+00:00,99803.93717531046
2026-05-24 15:14:00+00:00,99821.73481961235
2026-05-24 15:29:00+00:00,99800.62737431355
2026-05-24 15:44:00+00:00,99803.48918531624
2026-05-24 15:59:00+00:00,99774.82635197481
2026-05-24 16:14:00+00:00,99841.70958925723
2026-05-24 16:29:00+00:00,99819.63874747034
2026-05-24 16:44:00+00:00,99804.39287076212
2026-05-24 16:59:00+00:00,99865.72302407064
2026-05-24 17:14:00+00:00,99880.88681039937
2026-05-24 17:29:00+00:00,99880.88681039937
2026-05-24 17:44:00+00:00,99880.88681039937
2026-05-24 17:59:00+00:00,99880.88681039937
2026-05-24 18:14:00+00:00,99880.88681039937
2026-05-24 18:29:00+00:00,99880.88681039937
2026-05-24 18:44:00+00:00,99880.88681039937
2026-05-24 18:59:00+00:00,99878.34599273489
2026-05-24 19:14:00+00:00,99882.69159216105
2026-05-24 19:29:00+00:00,99890.83959108507
2026-05-24 19:44:00+00:00,99890.02479119267
2026-05-24 19:59:00+00:00,99886.49399165892
2026-05-24 20:14:00+00:00,99911.75278832341
2026-05-24 20:29:00+00:00,99911.93497757937
2026-05-24 20:44:00+00:00,99911.93497757937
2026-05-24 20:59:00+00:00,99911.93497757937
2026-05-24 21:14:00+00:00,99920.61718040529
2026-05-24 21:29:00+00:00,99908.56738971095
2026-05-24 21:44:00+00:00,99901.1731999667
2026-05-24 21:59:00+00:00,99903.801027875
2026-05-24 22:14:00+00:00,100228.69544124267
2026-05-24 22:29:00+00:00,100204.0176040097
2026-05-24 22:44:00+00:00,100196.34955538603
2026-05-24 22:59:00+00:00,100204.83918064795
2026-05-24 23:14:00+00:00,100210.31635823628
2026-05-24 23:29:00+00:00,100207.76760841731
2026-05-24 23:44:00+00:00,100207.76760841731
2026-05-24 23:59:00+00:00,100207.76760841731
2026-05-25 00:14:00+00:00,100207.76760841731
2026-05-25 00:29:00+00:00,100207.76760841731
2026-05-25 00:44:00+00:00,100207.76760841731
2026-05-25 00:59:00+00:00,100207.76760841731
2026-05-25 01:14:00+00:00,100207.76760841731
2026-05-25 01:29:00+00:00,100207.76760841731
2026-05-25 01:44:00+00:00,100207.76760841731
2026-05-25 01:59:00+00:00,100207.76760841731
2026-05-25 02:14:00+00:00,100207.76760841731
2026-05-25 02:29:00+00:00,100207.76760841731
2026-05-25 02:44:00+00:00,100207.76760841731
2026-05-25 02:59:00+00:00,100207.76760841731
2026-05-25 03:14:00+00:00,100207.76760841731
2026-05-25 03:29:00+00:00,100207.76760841731
2026-05-25 03:44:00+00:00,100207.76760841731
2026-05-25 03:59:00+00:00,100207.76760841731
2026-05-25 04:14:00+00:00,100207.76760841731
2026-05-25 04:29:00+00:00,100207.76760841731
2026-05-25 04:44:00+00:00,100207.76760841731
2026-05-25 04:59:00+00:00,100207.76760841731
2026-05-25 05:14:00+00:00,100207.76760841731
2026-05-25 05:29:00+00:00,100207.76760841731
2026-05-25 05:44:00+00:00,100207.76760841731
2026-05-25 05:59:00+00:00,100207.76760841731
2026-05-25 06:14:00+00:00,100207.1298307182
2026-05-25 06:29:00+00:00,100207.67629434523
2026-05-25 06:44:00+00:00,100200.2990353802
2026-05-25 06:59:00+00:00,100200.84549900724
2026-05-25 07:14:00+00:00,100142.6993073828
2026-05-25 07:29:00+00:00,100166.38930291678
2026-05-25 07:44:00+00:00,100096.78887346796
2026-05-25 07:59:00+00:00,100051.95513235874
2026-05-25 08:14:00+00:00,100040.17935739034
2026-05-25 08:29:00+00:00,100019.52603962836
2026-05-25 08:44:00+00:00,100040.84111678031
2026-05-25 08:59:00+00:00,100021.52432811137
2026-05-25 09:14:00+00:00,100102.12196359217
2026-05-25 09:29:00+00:00,100093.4627134992
2026-05-25 09:44:00+00:00,100112.11340600716
2026-05-25 09:59:00+00:00,100119.44046377814
2026-05-25 10:14:00+00:00,100138.7572524471
2026-05-25 10:29:00+00:00,100119.41448602786
2026-05-25 10:44:00+00:00,100119.41448602786
2026-05-25 10:59:00+00:00,100119.41448602786
2026-05-25 11:14:00+00:00,100119.41448602786
2026-05-25 11:29:00+00:00,100119.41448602786
2026-05-25 11:44:00+00:00,100119.41448602786
2026-05-25 11:59:00+00:00,100119.41448602786
2026-05-25 12:14:00+00:00,100119.41448602786
2026-05-25 12:29:00+00:00,100119.41448602786
2026-05-25 12:44:00+00:00,100056.46855030704
2026-05-25 12:59:00+00:00,100305.16058098843
2026-05-25 13:14:00+00:00,100124.17570085338
2026-05-25 13:29:00+00:00,100114.99570960343
2026-05-25 13:44:00+00:00,99862.86276069746
2026-05-25 13:59:00+00:00,99717.05576547701
2026-05-25 14:14:00+00:00,99731.48139971237
2026-05-25 14:29:00+00:00,99715.7593786021
2026-05-25 14:44:00+00:00,99735.92222650666
2026-05-25 14:59:00+00:00,99723.24691840763
2026-05-25 15:14:00+00:00,99848.74868488478
2026-05-25 15:29:00+00:00,99799.04479856725
2026-05-25 15:44:00+00:00,99787.92228057752
2026-05-25 15:59:00+00:00,99701.55563573526
2026-05-25 16:14:00+00:00,99772.63617915021
2026-05-25 16:29:00+00:00,99757.59305362585
2026-05-25 16:44:00+00:00,99595.87945423898
2026-05-25 16:59:00+00:00,99430.40507347103
2026-05-25 17:14:00+00:00,99424.64137848708
2026-05-25 17:29:00+00:00,99383.7566472166
2026-05-25 17:44:00+00:00,99460.40798519584
2026-05-25 17:59:00+00:00,99476.52488110983
2026-05-25 18:14:00+00:00,99414.56109339753
2026-05-25 18:29:00+00:00,99513.33198707584
2026-05-25 18:44:00+00:00,99527.14647880978
2026-05-25 18:59:00+00:00,99533.73741026482
2026-05-25 19:14:00+00:00,99536.28735455636
2026-05-25 19:29:00+00:00,99535.68817896953
2026-05-25 19:44:00+00:00,99523.55487333638
2026-05-25 19:59:00+00:00,99531.9433315519
2026-05-25 20:14:00+00:00,99537.1861179366
2026-05-25 20:29:00+00:00,99538.64403197444
2026-05-25 20:44:00+00:00,99538.64403197444
2026-05-25 20:59:00+00:00,99538.64403197444
2026-05-25 21:14:00+00:00,99538.64403197444
2026-05-25 21:29:00+00:00,99538.64403197444
2026-05-25 21:44:00+00:00,99538.64403197444
2026-05-25 21:59:00+00:00,99538.64403197444
2026-05-25 22:14:00+00:00,99538.64403197444
2026-05-25 22:29:00+00:00,99538.64403197444
2026-05-25 22:44:00+00:00,99538.64403197444
2026-05-25 22:59:00+00:00,99538.64403197444
2026-05-25 23:14:00+00:00,99538.64403197444
2026-05-25 23:29:00+00:00,99538.64403197444
2026-05-25 23:44:00+00:00,99538.64403197444
2026-05-25 23:59:00+00:00,99538.64403197444
2026-05-26 00:14:00+00:00,99538.64403197444
2026-05-26 00:29:00+00:00,99538.64403197444
2026-05-26 00:44:00+00:00,99538.64403197444
2026-05-26 00:59:00+00:00,99538.64403197444
2026-05-26 01:14:00+00:00,99538.64403197444
2026-05-26 01:29:00+00:00,99538.64403197444
2026-05-26 01:44:00+00:00,99512.63910378247
2026-05-26 01:59:00+00:00,99535.0259713328
2026-05-26 02:14:00+00:00,99540.91053950743
2026-05-26 02:29:00+00:00,99555.25056394463
2026-05-26 02:44:00+00:00,99551.23295350134
2026-05-26 02:59:00+00:00,99575.78817924453
2026-05-26 03:14:00+00:00,99483.71435147154
2026-05-26 03:29:00+00:00,99512.13356960715
2026-05-26 03:44:00+00:00,99576.44327022448
2026-05-26 03:59:00+00:00,99592.29488868488
2026-05-26 04:14:00+00:00,99598.58203344923
2026-05-26 04:29:00+00:00,99598.58203344923
2026-05-26 04:44:00+00:00,99598.58203344923
2026-05-26 04:59:00+00:00,99587.30392282175
2026-05-26 05:14:00+00:00,99600.30496315325
2026-05-26 05:29:00+00:00,99605.61151022733
2026-05-26 05:44:00+00:00,99609.59142053289
2026-05-26 05:59:00+00:00,99658.45028183119
2026-05-26 06:14:00+00:00,99656.19600756865
2026-05-26 06:29:00+00:00,99706.25107863425
2026-05-26 06:44:00+00:00,99596.12992228994
2026-05-26 06:59:00+00:00,99636.17397914242
2026-05-26 07:14:00+00:00,99736.2841212736
2026-05-26 07:29:00+00:00,99734.31795808215
2026-05-26 07:44:00+00:00,99734.31795808215
2026-05-26 07:59:00+00:00,99734.31795808215
2026-05-26 08:14:00+00:00,99734.31795808215
2026-05-26 08:29:00+00:00,99734.31795808215
2026-05-26 08:44:00+00:00,99734.31795808215
2026-05-26 08:59:00+00:00,99734.31795808215
2026-05-26 09:14:00+00:00,99734.31795808215
2026-05-26 09:29:00+00:00,99734.31795808215
2026-05-26 09:44:00+00:00,99734.31795808215
2026-05-26 09:59:00+00:00,99734.31795808215
2026-05-26 10:14:00+00:00,99734.31795808215
2026-05-26 10:29:00+00:00,99734.31795808215
2026-05-26 10:44:00+00:00,99615.40393799271
2026-05-26 10:59:00+00:00,99694.91241949226
2026-05-26 11:14:00+00:00,99754.62428851698
2026-05-26 11:29:00+00:00,99839.4568626789
2026-05-26 11:44:00+00:00,99792.844039954
2026-05-26 11:59:00+00:00,99842.20877536768
2026-05-26 12:14:00+00:00,99885.4440311539
2026-05-26 12:29:00+00:00,99889.20768030548
2026-05-26 12:44:00+00:00,99878.73456816033
2026-05-26 12:59:00+00:00,99842.03457871423
2026-05-26 13:14:00+00:00,99853.08204522725
