time,equity
2026-05-30 19:59:00+00:00,99206.78070269899
2026-05-30 20:14:00+00:00,99211.06081888817
2026-05-30 20:29:00+00:00,99211.70219380727
2026-05-30 20:44:00+00:00,99215.06264798374
2026-05-30 20:59:00+00:00,99215.06264798374
2026-05-30 21:14:00+00:00,99215.06264798374
2026-05-30 21:29:00+00:00,99215.06264798374
2026-05-30 21:44:00+00:00,99215.06264798374
2026-05-30 21:59:00+00:00,99215.06264798374
2026-05-30 22:14:00+00:00,99215.06264798374
2026-05-30 22:29:00+00:00,99215.06264798374
2026-05-30 22:44:00+00:00,99215.06264798374
2026-05-30 22:59:00+00:00,99215.06264798374
2026-05-30 23:14:00+00:00,99215.06264798374
2026-05-30 23:29:00+00:00,99215.06264798374
2026-05-30 23:44:00+00:00,99215.06264798374
2026-05-30 23:59:00+00:00,99215.06264798374
2026-05-31 00:14:00+00:00,99215.06264798374
2026-05-31 00:29:00+00:00,99215.06264798374
2026-05-31 00:44:00+00:00,99215.06264798374
2026-05-31 00:59:00+00:00,99215.06264798374
2026-05-31 01:14:00+00:00,99215.06264798374
2026-05-31 01:29:00+00:00,99215.06264798374
2026-05-31 01:44:00+00:00,99215.06264798374
2026-05-31 01:59:00+00:00,99215.06264798374
2026-05-31 02:14:00+00:00,99215.06264798374
2026-05-31 02:29:00+00:00,99215.06264798374
2026-05-31 02:44:00+00:00,99215.06264798374
2026-05-31 02:59:00+00:00,99215.06264798374
2026-05-31 03:14:00+00:00,99215.06264798374
2026-05-31 03:29:00+00:00,99215.06264798374
2026-05-31 03:44:00+00:00,99215.06264798374
2026-05-31 03:59:00+00:00,99215.06264798374
2026-05-31 04:14:00+00:00,99215.06264798374
2026-05-31 04:29:00+00:00,99215.06264798374
2026-05-31 04:44:00+00:00,99215.06264798374
2026-05-31 04:59:00+00:00,99215.06264798374
2026-05-31 05:14:00+00:00,99215.06264798374
2026-05-31 05:29:00+00:00,99215.06264798374
2026-05-31 05:44:00+00:00,99215.06264798374
2026-05-31 05:59:00+00:00,99215.06264798374
2026-05-31 06:14:00+00:00,99215.06264798374
2026-05-31 06:29:00+00:00,99215.06264798374
2026-05-31 06:44:00+00:00,99215.06264798374
2026-05-31 06:59:00+00:00,99215.06264798374
2026-05-31 07:14:00+00:00,99215.06264798374
2026-05-31 07:29:00+00:00,99215.06264798374
2026-05-31 07:44:00+00:00,99215.06264798374
2026-05-31 07:59:00+00:00,99215.06264798374
2026-05-31 08:14:00+00:00,99215.06264798374
2026-05-31 08:29:00+00:00,99215.06264798374
2026-05-31 08:44:00+00:00,99215.06264798374
2026-05-31 08:59:00+00:00,99215.06264798374
2026-05-31 09:14:00+00:00,99215.06264798374
2026-05-31 09:29:00+00:00,99215.06264798374
2026-05-31 09:44:00+00:00,99215.06264798374
2026-05-31 09:59:00+00:00,99215.06264798374
2026-05-31 10:14:00+00:00,99215.06264798374
2026-05-31 10:29:00+00:00,99215.06264798374
2026-05-31 10:44:00+00:00,99215.06264798374
2026-05-31 10:59:00+00:00,99215.06264798374
2026-05-31 11:14:00+00:00,99215.06264798374
2026-05-31 11:29:00+00:00,99215.06264798374
2026-05-31 11:44:00+00:00,99215.06264798374
2026-05-31 11:59:00+00:00,99215.06264798374
2026-05-31 12:14:00+00:00,99215.06264798374
2026-05-31 12:29:00+00:00,99215.06264798374
2026-05-31 12:44:00+00:00,99215.06264798374
2026-05-31 12:59:00+00:00,99215.06264798374
2026-05-31 13:14:00+00:00,99215.06264798374
2026-05-31 13:29:00+00:00,99215.06264798374
2026-05-31 13:44:00+00:00,99215.06264798374
2026-05-31 13:59:00+00:00,99215.06264798374
2026-05-31 14:14:00+00:00,99215.06264798374
2026-05-31 14:29:00+00:00,99215.06264798374
2026-05-31 14:44:00+00:00,99215.06264798374
2026-05-31 14:59:00+00:00,99215.06264798374
2026-05-31 15:14:00+00:00,99215.06264798374
2026-05-31 15:29:00+00:00,99215.06264798374
2026-05-31 15:44:00+00:00,99215.06264798374
2026-05-31 15:59:00+00:00,99215.06264798374
2026-05-31 16:14:00+00:00,99215.06264798374
2026-05-31 16:29:00+00:00,99215.06264798374
2026-05-31 16:44:00+00:00,99215.06264798374
2026-05-31 16:59:00+00:00,99215.06264798374
2026-05-31 17:14:00+00:00,99215.06264798374
2026-05-31 17:29:00+00:00,99215.06264798374
2026-05-31 17:44:00+00:00,99215.06264798374
2026-05-31 17:59:00+00:00,99215.06264798374
2026-05-31 18:14:00+00:00,99215.06264798374
2026-05-31 18:29:00+00:00,99215.06264798374
2026-05-31 18:44:00+00:00,99215.06264798374
2026-05-31 18:59:00+00:00,99215.06264798374
2026-05-31 19:14:00+00:00,99215.06264798374
2026-05-31 19:29:00+00:00,99215.06264798374
2026-05-31 19:44:00+00:00,99215.06264798374
2026-05-31 19:59:00+00:00,99215.06264798374
2026-05-31 20:14:00+00:00,99215.06264798374
2026-05-31 20:29:00+00:00,99215.06264798374
2026-05-31 20:44:00+00:00,99215.06264798374
2026-05-31 20:59:00+00:00,99215.06264798374
2026-05-31 21:14:00+00:00,99215.06264798374
2026-05-31 21:29:00+00:00,99215.06264798374
2026-05-31 21:44:00+00:00,99215.06264798374
2026-05-31 21:59:00+00:00,99215.06264798374
2026-05-31 22:14:00+00:00,99215.06264798374
2026-05-31 22:29:00+00:00,99215.06264798374
2026-05-31 22:44:00+00:00,99215.06264798374
2026-05-31 22:59:00+00:00,99215.06264798374
2026-05-31 23:14:00+00:00,99215.06264798374
2026-05-31 23:29:00+00:00,99215.06264798374
2026-05-31 23:44:00+00:00,99215.06264798374
2026-05-31 23:59:00+00:00,99215.06264798374
2026-06-01 00:14:00+00:00,99215.06264798374
2026-06-01 00:29:00+00:00,99215.06264798374
2026-06-01 00:44:00+00:00,99215.06264798374
2026-06-01 00:59:00+00:00,99215.06264798374
2026-06-01 01:14:00+00:00,99215.06264798374
2026-06-01 01:29:00+00:00,99215.06264798374
2026-06-01 01:44:00+00:00,99215.06264798374
2026-06-01 01:59:00+00:00,99215.06264798374
2026-06-01 02:14:00+00:00,99215.06264798374
2026-06-01 02:29:00+00:00,99215.06264798374
2026-06-01 02:44:00+00:00,99215.06264798374
2026-06-01 02:59:00+00:00,99215.06264798374
2026-06-01 03:14:00+00:00,99215.06264798374
2026-06-01 03:29:00+00:00,99215.06264798374
2026-06-01 03:44:00+00:00,99215.06264798374
2026-06-01 03:59:00+00:00,99215.06264798374
2026-06-01 04:14:00+00:00,99215.06264798374
2026-06-01 04:29:00+00:00,99215.06264798374
2026-06-01 04:44:00+00:00,99215.06264798374
2026-06-01 04:59:00+00:00,99215.06264798374
2026-06-01 05:14:00+00:00,99215.06264798374
2026-06-01 05:29:00+00:00,99215.06264798374
2026-06-01 05:44:00+00:00,99215.06264798374
2026-06-01 05:59:00+00:00,99215.06264798374
2026-06-01 06:14:00+00:00,99215.06264798374
2026-06-01 06:29:00+00:00,99215.06264798374
2026-06-01 06:44:00+00:00,99215.06264798374
2026-06-01 06:59:00+00:00,99215.06264798374
2026-06-01 07:14:00+00:00,99215.06264798374
2026-06-01 07:29:00+00:00,99215.06264798374
2026-06-01 07:44:00+00:00,99215.06264798374
2026-06-01 07:59:00+00:00,99215.06264798374
2026-06-01 08:14:00+00:00,99215.06264798374
2026-06-01 08:29:00+00:00,99215.06264798374
2026-06-01 08:44:00+00:00,99215.06264798374
2026-06-01 08:59:00+00:00,99215.06264798374
2026-06-01 09:14:00+00:00,99215.06264798374
2026-06-01 09:29:00+00:00,99215.06264798374
2026-06-01 09:44:00+00:00,99215.06264798374
2026-06-01 09:59:00+00:00,99215.06264798374
2026-06-01 10:14:00+00:00,99215.06264798374
2026-06-01 10:29:00+00:00,99215.06264798374
2026-06-01 10:44:00+00:00,99215.06264798374
2026-06-01 10:59:00+00:00,99215.06264798374
2026-06-01 11:14:00+00:00,99215.06264798374
2026-06-01 11:29:00+00:00,99215.06264798374
2026-06-01 11:44:00+00:00,99215.06264798374
2026-06-01 11:59:00+00:00,99215.06264798374
2026-06-01 12:14:00+00:00,99215.06264798374
2026-06-01 12:29:00+00:00,99215.06264798374
2026-06-01 12:44:00+00:00,99215.06264798374
2026-06-01 12:59:00+00:00,99215.06264798374
2026-06-01 13:14:00+00:00,99215.06264798374
2026-06-01 13:29:00+00:00,99215.06264798374
2026-06-01 13:44:00+00:00,99215.06264798374
2026-06-01 13:59:00+00:00,99215.06264798374
2026-06-01 14:14:00+00:00,99215.06264798374
2026-06-01 14:29:00+00:00,99215.06264798374
2026-06-01 14:44:00+00:00,99215.06264798374
2026-06-01 14:59:00+00:00,99215.06264798374
2026-06-01 15:14:00+00:00,99215.06264798374
2026-06-01 15:29:00+00:00,99215.06264798374
2026-06-01 15:44:00+00:00,99215.06264798374
2026-06-01 15:59:00+00:00,99215.06264798374
2026-06-01 16:14:00+00:00,99215.06264798374
2026-06-01 16:29:00+00:00,99215.06264798374
2026-06-01 16:44:00+00:00,99215.06264798374
2026-06-01 16:59:00+00:00,99215.06264798374
2026-06-01 17:14:00+00:00,99215.06264798374
2026-06-01 17:29:00+00:00,99215.06264798374
2026-06-01 17:44:00+00:00,99215.06264798374
2026-06-01 17:59:00+00:00,99215.06264798374
2026-06-01 18:14:00+00:00,99215.06264798374
2026-06-01 18:29:00+00:00,99215.06264798374
2026-06-01 18:44:00+00:00,99215.06264798374
2026-06-01 18:59:00+00:00,99215.06264798374
2026-06-01 19:14:00+00:00,99215.06264798374
2026-06-01 19:29:00+00:00,99215.06264798374
2026-06-01 19:44:00+00:00,99215.06264798374
2026-06-01 19:59:00+00:00,99215.06264798374
2026-06-01 20:14:00+00:00,99215.06264798374
2026-06-01 20:29:00+00:00,99215.06264798374
2026-06-01 20:44:00+00:00,99215.06264798374
2026-06-01 20:59:00+00:00,99215.06264798374
2026-06-01 21:14:00+00:00,99215.06264798374
2026-06-01 21:29:00+00:00,99215.06264798374
2026-06-01 21:44:00+00:00,99215.06264798374
2026-06-01 21:59:00+00:00,99215.06264798374
2026-06-01 22:14:00+00:00,99215.06264798374
2026-06-01 22:29:00+00:00,99215.06264798374
2026-06-01 22:44:00+00:00,99215.06264798374
2026-06-01 22:59:00+00:00,99215.06264798374
2026-06-01 23:14:00+00:00,99215.06264798374
2026-06-01 23:29:00+00:00,99215.06264798374
2026-06-01 23:44:00+00:00,99215.06264798374
2026-06-01 23:59:00+00:00,99215.06264798374
2026-06-02 00:14:00+00:00,99215.06264798374
2026-06-02 00:29:00+00:00,99215.06264798374
2026-06-02 00:44:00+00:00,99215.06264798374
2026-06-02 00:59:00+00:00,99215.06264798374
2026-06-02 01:14:00+00:00,99215.06264798374
2026-06-02 01:29:00+00:00,99215.06264798374
2026-06-02 01:44:00+00:00,99215.06264798374
2026-06-02 01:59:00+00:00,99215.06264798374
2026-06-02 02:14:00+00:00,99215.06264798374
2026-06-02 02:29:00+00:00,99215.06264798374
2026-06-02 02:44:00+00:00,99215.06264798374
2026-06-02 02:59:00+00:00,99215.06264798374
2026-06-02 03:14:00+00:00,99215.06264798374
2026-06-02 03:29:00+00:00,99215.06264798374
2026-06-02 03:44:00+00:00,99215.06264798374
2026-06-02 03:59:00+00:00,99215.06264798374
2026-06-02 04:14:00+00:00,99215.06264798374
2026-06-02 04:29:00+00:00,99215.06264798374
2026-06-02 04:44:00+00:00,99215.06264798374
2026-06-02 04:59:00+00:00,99215.06264798374
2026-06-02 05:14:00+00:00,99215.06264798374
2026-06-02 05:29:00+00:00,99215.06264798374
2026-06-02 05:44:00+00:00,99215.06264798374
2026-06-02 05:59:00+00:00,99215.06264798374
2026-06-02 06:14:00+00:00,99215.06264798374
2026-06-02 06:29:00+00:00,99215.06264798374
2026-06-02 06:44:00+00:00,99215.06264798374
2026-06-02 06:59:00+00:00,99215.06264798374
2026-06-02 07:14:00+00:00,99215.06264798374
2026-06-02 07:29:00+00:00,99215.06264798374
2026-06-02 07:44:00+00:00,99215.06264798374
2026-06-02 07:59:00+00:00,99215.06264798374
2026-06-02 08:14:00+00:00,99215.06264798374
2026-06-02 08:29:00+00:00,99215.06264798374
2026-06-02 08:44:00+00:00,99215.06264798374
2026-06-02 08:59:00+00:00,99215.06264798374
2026-06-02 09:14:00+00:00,99215.06264798374
2026-06-02 09:29:00+00:00,99215.06264798374
2026-06-02 09:44:00+00:00,99215.06264798374
2026-06-02 09:59:00+00:00,99215.06264798374
2026-06-02 10:14:00+00:00,99215.06264798374
2026-06-02 10:29:00+00:00,99215.06264798374
2026-06-02 10:44:00+00:00,99215.06264798374
2026-06-02 10:59:00+00:00,99215.06264798374
2026-06-02 11:14:00+00:00,99215.06264798374
2026-06-02 11:29:00+00:00,99215.06264798374
2026-06-02 11:44:00+00:00,99215.06264798374
2026-06-02 11:59:00+00:00,99215.06264798374
2026-06-02 12:14:00+00:00,99215.06264798374
2026-06-02 12:29:00+00:00,99215.06264798374
2026-06-02 12:44:00+00:00,99215.06264798374
2026-06-02 12:59:00+00:00,99215.06264798374
2026-06-02 13:14:00+00:00,99215.06264798374
2026-06-02 13:29:00+00:00,99215.06264798374
2026-06-02 13:44:00+00:00,99215.06264798374
2026-06-02 13:59:00+00:00,99215.06264798374
2026-06-02 14:14:00+00:00,99215.06264798374
2026-06-02 14:29:00+00:00,99215.06264798374
2026-06-02 14:44:00+00:00,99215.06264798374
2026-06-02 14:59:00+00:00,99215.06264798374
2026-06-02 15:14:00+00:00,99215.06264798374
2026-06-02 15:29:00+00:00,99215.06264798374
2026-06-02 15:44:00+00:00,99215.06264798374
2026-06-02 15:59:00+00:00,99215.06264798374
2026-06-02 16:14:00+00:00,99215.06264798374
2026-06-02 16:29:00+00:00,99215.06264798374
2026-06-02 16:44:00+00:00,99215.06264798374
2026-06-02 16:59:00+00:00,99215.06264798374
2026-06-02 17:14:00+00:00,99215.06264798374
2026-06-02 17:29:00+00:00,99215.06264798374
2026-06-02 17:44:00+00:00,99215.06264798374
2026-06-02 17:59:00+00:00,99215.06264798374
2026-06-02 18:14:00+00:00,99215.06264798374
2026-06-02 18:29:00+00:00,99215.06264798374
2026-06-02 18:44:00+00:00,99215.06264798374
2026-06-02 18:59:00+00:00,99215.06264798374
2026-06-02 19:14:00+00:00,99215.06264798374
2026-06-02 19:29:00+00:00,99215.06264798374
2026-06-02 19:44:00+00:00,99215.06264798374
2026-06-02 19:59:00+00:00,99215.06264798374
2026-06-02 20:14:00+00:00,99215.06264798374
2026-06-02 20:29:00+00:00,99215.06264798374
2026-06-02 20:44:00+00:00,99215.06264798374
2026-06-02 20:59:00+00:00,99215.06264798374
2026-06-02 21:14:00+00:00,99215.06264798374
2026-06-02 21:29:00+00:00,99215.06264798374
2026-06-02 21:44:00+00:00,99215.06264798374
2026-06-02 21:59:00+00:00,99215.06264798374
2026-06-02 22:14:00+00:00,99215.06264798374
2026-06-02 22:29:00+00:00,99215.06264798374
2026-06-02 22:44:00+00:00,99215.06264798374
2026-06-02 22:59:00+00:00,99215.06264798374
2026-06-02 23:14:00+00:00,99215.06264798374
2026-06-02 23:29:00+00:00,99215.06264798374
2026-06-02 23:44:00+00:00,99215.06264798374
2026-06-02 23:59:00+00:00,99215.06264798374
2026-06-03 00:14:00+00:00,99215.06264798374
2026-06-03 00:29:00+00:00,99215.06264798374
2026-06-03 00:44:00+00:00,99215.06264798374
2026-06-03 00:59:00+00:00,99215.06264798374
2026-06-03 01:14:00+00:00,99215.06264798374
2026-06-03 01:29:00+00:00,99215.06264798374
2026-06-03 01:44:00+00:00,99215.06264798374
2026-06-03 01:59:00+00:00,99215.06264798374
2026-06-03 02:14:00+00:00,99215.06264798374
2026-06-03 02:29:00+00:00,99215.06264798374
2026-06-03 02:44:00+00:00,99215.06264798374
2026-06-03 02:59:00+00:00,99215.06264798374
2026-06-03 03:14:00+00:00,99215.06264798374
2026-06-03 03:29:00+00:00,99215.06264798374
2026-06-03 03:44:00+00:00,99215.06264798374
2026-06-03 03:59:00+00:00,99215.06264798374
2026-06-03 04:14:00+00:00,99215.06264798374
2026-06-03 04:29:00+00:00,99215.06264798374
2026-06-03 04:44:00+00:00,99215.06264798374
2026-06-03 04:59:00+00:00,99215.06264798374
2026-06-03 05:14:00+00:00,99215.06264798374
2026-06-03 05:29:00+00:00,99215.06264798374
2026-06-03 05:44:00+00:00,99215.06264798374
2026-06-03 05:59:00+00:00,99215.06264798374
2026-06-03 06:14:00+00:00,99215.06264798374
2026-06-03 06:29:00+00:00,99215.06264798374
2026-06-03 06:44:00+00:00,99215.06264798374
2026-06-03 06:59:00+00:00,99215.06264798374
2026-06-03 07:14:00+00:00,99215.06264798374
2026-06-03 07:29:00+00:00,99215.06264798374
2026-06-03 07:44:00+00:00,99215.06264798374
2026-06-03 07:59:00+00:00,99215.06264798374
2026-06-03 08:14:00+00:00,99215.06264798374
2026-06-03 08:29:00+00:00,99215.06264798374
2026-06-03 08:44:00+00:00,99215.06264798374
2026-06-03 08:59:00+00:00,99215.06264798374
2026-06-03 09:14:00+00:00,99215.06264798374
2026-06-03 09:29:00+00:00,99215.06264798374
2026-06-03 09:44:00+00:00,99215.06264798374
2026-06-03 09:59:00+00:00,99215.06264798374
2026-06-03 10:14:00+00:00,99215.06264798374
2026-06-03 10:29:00+00:00,99215.06264798374
2026-06-03 10:44:00+00:00,99215.06264798374
2026-06-03 10:59:00+00:00,99215.06264798374
2026-06-03 11:14:00+00:00,99215.06264798374
2026-06-03 11:29:00+00:00,99215.06264798374
2026-06-03 11:44:00+00:00,99215.06264798374
2026-06-03 11:59:00+00:00,99215.06264798374
2026-06-03 12:14:00+00:00,99215.06264798374
2026-06-03 12:29:00+00:00,99215.06264798374
2026-06-03 12:44:00+00:00,99215.06264798374
2026-06-03 12:59:00+00:00,99215.06264798374
2026-06-03 13:14:00+00:00,99215.06264798374
2026-06-03 13:29:00+00:00,99215.06264798374
2026-06-03 13:44:00+00:00,99215.06264798374
2026-06-03 13:59:00+00:00,99215.06264798374
2026-06-03 14:14:00+00:00,99215.06264798374
2026-06-03 14:29:00+00:00,99215.06264798374
2026-06-03 14:44:00+00:00,99215.06264798374
2026-06-03 14:59:00+00:00,99215.06264798374
2026-06-03 15:14:00+00:00,99215.06264798374
2026-06-03 15:29:00+00:00,99215.06264798374
2026-06-03 15:44:00+00:00,99215.06264798374
2026-06-03 15:59:00+00:00,99215.06264798374
2026-06-03 16:14:00+00:00,99215.06264798374
2026-06-03 16:29:00+00:00,99215.06264798374
2026-06-03 16:44:00+00:00,99215.06264798374
2026-06-03 16:59:00+00:00,99215.06264798374
2026-06-03 17:14:00+00:00,99215.06264798374
2026-06-03 17:29:00+00:00,99215.06264798374
2026-06-03 17:44:00+00:00,99215.06264798374
2026-06-03 17:59:00+00:00,99215.06264798374
2026-06-03 18:14:00+00:00,99215.06264798374
2026-06-03 18:29:00+00:00,99215.06264798374
2026-06-03 18:44:00+00:00,99215.06264798374
2026-06-03 18:59:00+00:00,99215.06264798374
2026-06-03 19:14:00+00:00,99215.06264798374
2026-06-03 19:29:00+00:00,99215.06264798374
2026-06-03 19:44:00+00:00,99215.06264798374
2026-06-03 19:59:00+00:00,99215.06264798374
2026-06-03 20:14:00+00:00,99215.06264798374
2026-06-03 20:29:00+00:00,99215.06264798374
2026-06-03 20:44:00+00:00,99215.06264798374
2026-06-03 20:59:00+00:00,99215.06264798374
2026-06-03 21:14:00+00:00,99215.06264798374
2026-06-03 21:29:00+00:00,99215.06264798374
2026-06-03 21:44:00+00:00,99215.06264798374
2026-06-03 21:59:00+00:00,99215.06264798374
2026-06-03 22:14:00+00:00,99215.06264798374
2026-06-03 22:29:00+00:00,99215.06264798374
2026-06-03 22:44:00+00:00,99215.06264798374
2026-06-03 22:59:00+00:00,99215.06264798374
2026-06-03 23:14:00+00:00,99215.06264798374
2026-06-03 23:29:00+00:00,99215.06264798374
2026-06-03 23:44:00+00:00,99215.06264798374
2026-06-03 23:59:00+00:00,99215.06264798374
2026-06-04 00:14:00+00:00,99215.06264798374
2026-06-04 00:29:00+00:00,99215.06264798374
2026-06-04 00:44:00+00:00,99215.06264798374
2026-06-04 00:59:00+00:00,99215.06264798374
2026-06-04 01:14:00+00:00,99215.06264798374
2026-06-04 01:29:00+00:00,99215.06264798374
2026-06-04 01:44:00+00:00,99215.06264798374
2026-06-04 01:59:00+00:00,99215.06264798374
2026-06-04 02:14:00+00:00,99215.06264798374
2026-06-04 02:29:00+00:00,99215.06264798374
2026-06-04 02:44:00+00:00,99215.06264798374
2026-06-04 02:59:00+00:00,99215.06264798374
2026-06-04 03:14:00+00:00,99215.06264798374
2026-06-04 03:29:00+00:00,99215.06264798374
2026-06-04 03:44:00+00:00,99215.06264798374
2026-06-04 03:59:00+00:00,99215.06264798374
2026-06-04 04:14:00+00:00,99215.06264798374
2026-06-04 04:29:00+00:00,99215.06264798374
2026-06-04 04:44:00+00:00,99215.06264798374
2026-06-04 04:59:00+00:00,99215.06264798374
2026-06-04 05:14:00+00:00,99215.06264798374
2026-06-04 05:29:00+00:00,99215.06264798374
2026-06-04 05:44:00+00:00,99215.06264798374
2026-06-04 05:59:00+00:00,99215.06264798374
2026-06-04 06:14:00+00:00,99215.06264798374
2026-06-04 06:29:00+00:00,99215.06264798374
2026-06-04 06:44:00+00:00,99215.06264798374
2026-06-04 06:59:00+00:00,99215.06264798374
2026-06-04 07:14:00+00:00,99215.06264798374
2026-06-04 07:29:00+00:00,99215.06264798374
2026-06-04 07:44:00+00:00,99215.06264798374
2026-06-04 07:59:00+00:00,99215.06264798374
2026-06-04 08:14:00+00:00,99215.06264798374
2026-06-04 08:29:00+00:00,99215.06264798374
2026-06-04 08:44:00+00:00,99215.06264798374
2026-06-04 08:59:00+00:00,99215.06264798374
2026-06-04 09:14:00+00:00,99215.06264798374
2026-06-04 09:29:00+00:00,99215.06264798374
2026-06-04 09:44:00+00:00,99215.06264798374
2026-06-04 09:59:00+00:00,99215.06264798374
2026-06-04 10:14:00+00:00,99215.06264798374
2026-06-04 10:29:00+00:00,99215.06264798374
2026-06-04 10:44:00+00:00,99215.06264798374
2026-06-04 10:59:00+00:00,99215.06264798374
2026-06-04 11:14:00+00:00,99215.06264798374
2026-06-04 11:29:00+00:00,99215.06264798374
2026-06-04 11:44:00+00:00,99215.06264798374
2026-06-04 11:59:00+00:00,99215.06264798374
2026-06-04 12:14:00+00:00,99215.06264798374
2026-06-04 12:29:00+00:00,99215.06264798374
2026-06-04 12:44:00+00:00,99215.06264798374
2026-06-04 12:59:00+00:00,99215.06264798374
2026-06-04 13:14:00+00:00,99215.06264798374
2026-06-04 13:29:00+00:00,99215.06264798374
2026-06-04 13:44:00+00:00,99215.06264798374
2026-06-04 13:59:00+00:00,99215.06264798374
2026-06-04 14:14:00+00:00,99215.06264798374
2026-06-04 14:29:00+00:00,99215.06264798374
2026-06-04 14:44:00+00:00,99215.06264798374
2026-06-04 14:59:00+00:00,99215.06264798374
2026-06-04 15:14:00+00:00,99215.06264798374
2026-06-04 15:29:00+00:00,99215.06264798374
2026-06-04 15:44:00+00:00,99215.06264798374
2026-06-04 15:59:00+00:00,99215.06264798374
2026-06-04 16:14:00+00:00,99215.06264798374
2026-06-04 16:29:00+00:00,99215.06264798374
2026-06-04 16:44:00+00:00,99215.06264798374
2026-06-04 16:59:00+00:00,99215.06264798374
2026-06-04 17:14:00+00:00,99215.06264798374
2026-06-04 17:29:00+00:00,99215.06264798374
2026-06-04 17:44:00+00:00,99215.06264798374
2026-06-04 17:59:00+00:00,99215.06264798374
2026-06-04 18:14:00+00:00,99215.06264798374
2026-06-04 18:29:00+00:00,99215.06264798374
2026-06-04 18:44:00+00:00,99215.06264798374
2026-06-04 18:59:00+00:00,99215.06264798374
2026-06-04 19:14:00+00:00,99215.06264798374
2026-06-04 19:29:00+00:00,99215.06264798374
2026-06-04 19:44:00+00:00,99215.06264798374
2026-06-04 19:59:00+00:00,99215.06264798374
2026-06-04 20:14:00+00:00,99215.06264798374
2026-06-04 20:29:00+00:00,99215.06264798374
2026-06-04 20:44:00+00:00,99215.06264798374
2026-06-04 20:59:00+00:00,99215.06264798374
2026-06-04 21:14:00+00:00,99215.06264798374
2026-06-04 21:29:00+00:00,99215.06264798374
2026-06-04 21:44:00+00:00,99215.06264798374
2026-06-04 21:59:00+00:00,99215.06264798374
2026-06-04 22:14:00+00:00,99215.06264798374
2026-06-04 22:29:00+00:00,99215.06264798374
2026-06-04 22:44:00+00:00,99215.06264798374
2026-06-04 22:59:00+00:00,99215.06264798374
2026-06-04 23:14:00+00:00,99215.06264798374
2026-06-04 23:29:00+00:00,99215.06264798374
2026-06-04 23:44:00+00:00,99215.06264798374
2026-06-04 23:59:00+00:00,99215.06264798374
2026-06-05 00:14:00+00:00,99215.06264798374
2026-06-05 00:29:00+00:00,99215.06264798374
2026-06-05 00:44:00+00:00,99215.06264798374
2026-06-05 00:59:00+00:00,99215.06264798374
2026-06-05 01:14:00+00:00,99215.06264798374
2026-06-05 01:29:00+00:00,99215.06264798374
2026-06-05 01:44:00+00:00,99215.06264798374
2026-06-05 01:59:00+00:00,99215.06264798374
2026-06-05 02:14:00+00:00,99215.06264798374
2026-06-05 02:29:00+00:00,99215.06264798374
2026-06-05 02:44:00+00:00,99215.06264798374
2026-06-05 02:59:00+00:00,99215.06264798374
2026-06-05 03:14:00+00:00,99215.06264798374
2026-06-05 03:29:00+00:00,99215.06264798374
2026-06-05 03:44:00+00:00,99215.06264798374
2026-06-05 03:59:00+00:00,99215.06264798374
2026-06-05 04:14:00+00:00,99215.06264798374
2026-06-05 04:29:00+00:00,99215.06264798374
2026-06-05 04:44:00+00:00,99215.06264798374
2026-06-05 04:59:00+00:00,99215.06264798374
2026-06-05 05:14:00+00:00,99215.06264798374
2026-06-05 05:29:00+00:00,99215.06264798374
2026-06-05 05:44:00+00:00,99215.06264798374
2026-06-05 05:59:00+00:00,99215.06264798374
2026-06-05 06:14:00+00:00,99215.06264798374
2026-06-05 06:29:00+00:00,99215.06264798374
2026-06-05 06:44:00+00:00,99215.06264798374
2026-06-05 06:59:00+00:00,99215.06264798374
2026-06-05 07:14:00+00:00,99215.06264798374
2026-06-05 07:29:00+00:00,99215.06264798374
2026-06-05 07:44:00+00:00,99215.06264798374
2026-06-05 07:59:00+00:00,99215.06264798374
2026-06-05 08:14:00+00:00,99215.06264798374
2026-06-05 08:29:00+00:00,99215.06264798374
2026-06-05 08:44:00+00:00,99215.06264798374
2026-06-05 08:59:00+00:00,99215.06264798374
2026-06-05 09:14:00+00:00,99215.06264798374
2026-06-05 09:29:00+00:00,99215.06264798374
2026-06-05 09:44:00+00:00,99215.06264798374
2026-06-05 09:59:00+00:00,99215.06264798374
2026-06-05 10:14:00+00:00,99215.06264798374
2026-06-05 10:29:00+00:00,99215.06264798374
2026-06-05 10:44:00+00:00,99215.06264798374
2026-06-05 10:59:00+00:00,99215.06264798374
2026-06-05 11:14:00+00:00,99215.06264798374
2026-06-05 11:29:00+00:00,99215.06264798374
2026-06-05 11:44:00+00:00,99215.06264798374
2026-06-05 11:59:00+00:00,99215.06264798374
2026-06-05 12:14:00+00:00,99215.06264798374
2026-06-05 12:29:00+00:00,99215.06264798374
2026-06-05 12:44:00+00:00,99215.06264798374
2026-06-05 12:59:00+00:00,99215.06264798374
2026-06-05 13:14:00+00:00,99215.06264798374
2026-06-05 13:29:00+00:00,99215.06264798374
2026-06-05 13:44:00+00:00,99215.06264798374
2026-06-05 13:59:00+00:00,99183.94082470039
2026-06-05 14:14:00+00:00,99220.49199282707
2026-06-05 14:29:00+00:00,99209.27444414199
2026-06-05 14:44:00+00:00,99185.5639527494
2026-06-05 14:59:00+00:00,99141.90879804073
2026-06-05 15:14:00+00:00,99148.62293931597
2026-06-05 15:29:00+00:00,99207.33276071631
