,equity
2026-06-06 07:20:00+00:00,104166.37724383619
2026-06-06 07:25:00+00:00,104166.37724383619
2026-06-06 07:30:00+00:00,104166.37724383619
2026-06-06 07:35:00+00:00,104166.37724383619
2026-06-06 07:40:00+00:00,104166.37724383619
2026-06-06 07:45:00+00:00,104166.37724383619
2026-06-06 07:50:00+00:00,104166.37724383619
2026-06-06 07:55:00+00:00,104166.37724383619
2026-06-06 08:00:00+00:00,104166.37724383619
2026-06-06 08:05:00+00:00,104166.37724383619
2026-06-06 08:10:00+00:00,104166.37724383619
2026-06-06 08:15:00+00:00,104166.37724383619
2026-06-06 08:20:00+00:00,104166.37724383619
2026-06-06 08:25:00+00:00,104166.37724383619
2026-06-06 08:30:00+00:00,104166.37724383619
2026-06-06 08:35:00+00:00,104166.37724383619
2026-06-06 08:40:00+00:00,104166.37724383619
2026-06-06 08:45:00+00:00,104166.37724383619
2026-06-06 08:50:00+00:00,104166.37724383619
2026-06-06 08:55:00+00:00,104166.37724383619
2026-06-06 09:00:00+00:00,104166.37724383619
2026-06-06 09:05:00+00:00,104166.37724383619
2026-06-06 09:10:00+00:00,104166.37724383619
2026-06-06 09:15:00+00:00,104166.37724383619
2026-06-06 09:20:00+00:00,104166.37724383619
2026-06-06 09:25:00+00:00,104166.37724383619
2026-06-06 09:30:00+00:00,104166.37724383619
2026-06-06 09:35:00+00:00,104166.37724383619
2026-06-06 09:40:00+00:00,104166.37724383619
2026-06-06 09:45:00+00:00,104166.37724383619
2026-06-06 09:50:00+00:00,104166.37724383619
2026-06-06 09:55:00+00:00,104166.37724383619
2026-06-06 10:00:00+00:00,104166.37724383619
2026-06-06 10:05:00+00:00,104166.37724383619
2026-06-06 10:10:00+00:00,104166.37724383619
2026-06-06 10:15:00+00:00,104166.37724383619
2026-06-06 10:20:00+00:00,104166.37724383619
2026-06-06 10:25:00+00:00,104166.37724383619
2026-06-06 10:30:00+00:00,104166.37724383619
2026-06-06 10:35:00+00:00,104166.37724383619
2026-06-06 10:40:00+00:00,104166.37724383619
2026-06-06 10:45:00+00:00,104166.37724383619
2026-06-06 10:50:00+00:00,104166.37724383619
2026-06-06 10:55:00+00:00,104166.37724383619
2026-06-06 11:00:00+00:00,104166.37724383619
2026-06-06 11:05:00+00:00,104166.37724383619
2026-06-06 11:10:00+00:00,104166.37724383619
2026-06-06 11:15:00+00:00,104166.37724383619
2026-06-06 11:20:00+00:00,104166.37724383619
2026-06-06 11:25:00+00:00,104166.37724383619
2026-06-06 11:30:00+00:00,104166.37724383619
2026-06-06 11:35:00+00:00,104166.37724383619
2026-06-06 11:40:00+00:00,104166.37724383619
2026-06-06 11:45:00+00:00,104166.37724383619
2026-06-06 11:50:00+00:00,104166.37724383619
2026-06-06 11:55:00+00:00,104166.37724383619
2026-06-06 12:00:00+00:00,104166.37724383619
2026-06-06 12:05:00+00:00,104166.37724383619
2026-06-06 12:10:00+00:00,104166.37724383619
2026-06-06 12:15:00+00:00,104166.37724383619
2026-06-06 12:20:00+00:00,104166.37724383619
2026-06-06 12:25:00+00:00,104166.37724383619
2026-06-06 12:30:00+00:00,104166.37724383619
2026-06-06 12:35:00+00:00,104166.37724383619
2026-06-06 12:40:00+00:00,104166.37724383619
2026-06-06 12:45:00+00:00,104166.37724383619
2026-06-06 12:50:00+00:00,104166.37724383619
2026-06-06 12:55:00+00:00,104166.37724383619
2026-06-06 13:00:00+00:00,104166.37724383619
2026-06-06 13:05:00+00:00,104166.37724383619
2026-06-06 13:10:00+00:00,104166.37724383619
2026-06-06 13:15:00+00:00,104166.37724383619
2026-06-06 13:20:00+00:00,104166.37724383619
2026-06-06 13:25:00+00:00,104166.37724383619
2026-06-06 13:30:00+00:00,104166.37724383619
2026-06-06 13:35:00+00:00,104166.37724383619
2026-06-06 13:40:00+00:00,104166.37724383619
2026-06-06 13:45:00+00:00,104166.37724383619
2026-06-06 13:50:00+00:00,104166.37724383619
2026-06-06 13:55:00+00:00,104166.37724383619
2026-06-06 14:00:00+00:00,104166.37724383619
2026-06-06 14:05:00+00:00,104166.37724383619
2026-06-06 14:10:00+00:00,104166.37724383619
2026-06-06 14:15:00+00:00,104166.37724383619
2026-06-06 14:20:00+00:00,104166.37724383619
2026-06-06 14:25:00+00:00,104166.37724383619
2026-06-06 14:30:00+00:00,104166.37724383619
2026-06-06 14:35:00+00:00,104166.37724383619
2026-06-06 14:40:00+00:00,104166.37724383619
2026-06-06 14:45:00+00:00,104166.37724383619
2026-06-06 14:50:00+00:00,104166.37724383619
2026-06-06 14:55:00+00:00,104166.37724383619
2026-06-06 15:00:00+00:00,104166.37724383619
2026-06-06 15:05:00+00:00,104166.37724383619
2026-06-06 15:10:00+00:00,104166.37724383619
2026-06-06 15:15:00+00:00,104166.37724383619
2026-06-06 15:20:00+00:00,104166.37724383619
2026-06-06 15:25:00+00:00,104166.37724383619
2026-06-06 15:30:00+00:00,104166.37724383619
2026-06-06 15:35:00+00:00,104166.37724383619
2026-06-06 15:40:00+00:00,104166.37724383619
2026-06-06 15:45:00+00:00,104166.37724383619
2026-06-06 15:50:00+00:00,104166.37724383619
2026-06-06 15:55:00+00:00,104166.37724383619
2026-06-06 16:00:00+00:00,104166.37724383619
2026-06-06 16:05:00+00:00,104166.37724383619
2026-06-06 16:10:00+00:00,104166.37724383619
2026-06-06 16:15:00+00:00,104166.37724383619
2026-06-06 16:20:00+00:00,104166.37724383619
2026-06-06 16:25:00+00:00,104166.37724383619
2026-06-06 16:30:00+00:00,104166.37724383619
2026-06-06 16:35:00+00:00,104166.37724383619
2026-06-06 16:40:00+00:00,104166.37724383619
2026-06-06 16:45:00+00:00,104166.37724383619
2026-06-06 16:50:00+00:00,104166.37724383619
2026-06-06 16:55:00+00:00,104166.37724383619
2026-06-06 17:00:00+00:00,104166.37724383619
2026-06-06 17:05:00+00:00,104166.37724383619
2026-06-06 17:10:00+00:00,104166.37724383619
2026-06-06 17:15:00+00:00,104166.37724383619
2026-06-06 17:20:00+00:00,104166.37724383619
2026-06-06 17:25:00+00:00,104166.37724383619
2026-06-06 17:30:00+00:00,104166.37724383619
2026-06-06 17:35:00+00:00,104166.37724383619
2026-06-06 17:40:00+00:00,104166.37724383619
2026-06-06 17:45:00+00:00,104166.37724383619
2026-06-06 17:50:00+00:00,104166.37724383619
2026-06-06 17:55:00+00:00,104166.37724383619
2026-06-06 18:00:00+00:00,104166.37724383619
2026-06-06 18:05:00+00:00,104166.37724383619
2026-06-06 18:10:00+00:00,104166.37724383619
2026-06-06 18:15:00+00:00,104166.37724383619
2026-06-06 18:20:00+00:00,104166.37724383619
2026-06-06 18:25:00+00:00,104166.37724383619
2026-06-06 18:30:00+00:00,104166.37724383619
2026-06-06 18:35:00+00:00,104166.37724383619
2026-06-06 18:40:00+00:00,104166.37724383619
2026-06-06 18:45:00+00:00,104166.37724383619
2026-06-06 18:50:00+00:00,104166.37724383619
2026-06-06 18:55:00+00:00,104166.37724383619
2026-06-06 19:00:00+00:00,104166.37724383619
2026-06-06 19:05:00+00:00,104166.37724383619
2026-06-06 19:10:00+00:00,104166.37724383619
2026-06-06 19:15:00+00:00,104166.37724383619
2026-06-06 19:20:00+00:00,104166.37724383619
2026-06-06 19:25:00+00:00,104166.37724383619
2026-06-06 19:30:00+00:00,104166.37724383619
2026-06-06 19:35:00+00:00,104166.37724383619
2026-06-06 19:40:00+00:00,104166.37724383619
2026-06-06 19:45:00+00:00,104166.37724383619
2026-06-06 19:50:00+00:00,104166.37724383619
2026-06-06 19:55:00+00:00,104166.37724383619
2026-06-06 20:00:00+00:00,104166.37724383619
2026-06-06 20:05:00+00:00,104166.37724383619
2026-06-06 20:10:00+00:00,104166.37724383619
2026-06-06 20:15:00+00:00,104166.37724383619
2026-06-06 20:20:00+00:00,104166.37724383619
2026-06-06 20:25:00+00:00,104166.37724383619
2026-06-06 20:30:00+00:00,104166.37724383619
2026-06-06 20:35:00+00:00,104166.37724383619
2026-06-06 20:40:00+00:00,104166.37724383619
2026-06-06 20:45:00+00:00,104166.37724383619
2026-06-06 20:50:00+00:00,104166.37724383619
2026-06-06 20:55:00+00:00,104166.37724383619
2026-06-06 21:00:00+00:00,104166.37724383619
2026-06-06 21:05:00+00:00,104166.37724383619
2026-06-06 21:10:00+00:00,104166.37724383619
2026-06-06 21:15:00+00:00,104166.37724383619
2026-06-06 21:20:00+00:00,104166.37724383619
2026-06-06 21:25:00+00:00,104166.37724383619
2026-06-06 21:30:00+00:00,104166.37724383619
2026-06-06 21:35:00+00:00,104166.37724383619
2026-06-06 21:40:00+00:00,104166.37724383619
2026-06-06 21:45:00+00:00,104166.37724383619
2026-06-06 21:50:00+00:00,104166.37724383619
2026-06-06 21:55:00+00:00,104166.37724383619
2026-06-06 22:00:00+00:00,104166.37724383619
2026-06-06 22:05:00+00:00,104166.37724383619
2026-06-06 22:10:00+00:00,104166.37724383619
2026-06-06 22:15:00+00:00,104166.37724383619
2026-06-06 22:20:00+00:00,104166.37724383619
2026-06-06 22:25:00+00:00,104166.37724383619
2026-06-06 22:30:00+00:00,104166.37724383619
2026-06-06 22:35:00+00:00,104166.37724383619
2026-06-06 22:40:00+00:00,104166.37724383619
2026-06-06 22:45:00+00:00,104166.37724383619
2026-06-06 22:50:00+00:00,104166.37724383619
2026-06-06 22:55:00+00:00,104166.37724383619
2026-06-06 23:00:00+00:00,104166.37724383619
2026-06-06 23:05:00+00:00,104166.37724383619
2026-06-06 23:10:00+00:00,104166.37724383619
2026-06-06 23:15:00+00:00,104166.37724383619
2026-06-06 23:20:00+00:00,104166.37724383619
2026-06-06 23:25:00+00:00,104166.37724383619
2026-06-06 23:30:00+00:00,104166.37724383619
2026-06-06 23:35:00+00:00,104166.37724383619
2026-06-06 23:40:00+00:00,104166.37724383619
2026-06-06 23:45:00+00:00,104166.37724383619
2026-06-06 23:50:00+00:00,104166.37724383619
2026-06-06 23:55:00+00:00,104166.37724383619
2026-06-07 00:00:00+00:00,104166.37724383619
2026-06-07 00:05:00+00:00,104238.16828666267
2026-06-07 00:10:00+00:00,104329.0518751595
2026-06-07 00:15:00+00:00,104321.36118131957
2026-06-07 00:20:00+00:00,104340.51977783268
2026-06-07 00:25:00+00:00,104392.09101521365
2026-06-07 00:30:00+00:00,104111.88689655653
2026-06-07 00:35:00+00:00,104228.62761717016
2026-06-07 00:40:00+00:00,104214.66113295089
2026-06-07 00:45:00+00:00,104454.45151683321
2026-06-07 00:50:00+00:00,104376.00105837634
2026-06-07 00:55:00+00:00,104339.34908573254
2026-06-07 01:00:00+00:00,104376.63742509381
2026-06-07 01:05:00+00:00,104043.15522207403
2026-06-07 01:10:00+00:00,103882.96538917652
2026-06-07 01:15:00+00:00,103767.80297674894
2026-06-07 01:20:00+00:00,103830.17806824371
2026-06-07 01:25:00+00:00,103519.52084138444
2026-06-07 01:30:00+00:00,103457.04231246456
2026-06-07 01:35:00+00:00,103348.87318133256
2026-06-07 01:40:00+00:00,103478.55013641024
2026-06-07 01:45:00+00:00,103539.81064642475
2026-06-07 01:50:00+00:00,103632.28552921969
2026-06-07 01:55:00+00:00,103571.18488077764
2026-06-07 02:00:00+00:00,103540.0153601857
2026-06-07 02:05:00+00:00,103514.2176701326
2026-06-07 02:10:00+00:00,103649.11946040759
2026-06-07 02:15:00+00:00,103799.31262045795
2026-06-07 02:20:00+00:00,104084.92226522918
2026-06-07 02:25:00+00:00,103978.88851430087
2026-06-07 02:30:00+00:00,104012.07861338534
2026-06-07 02:35:00+00:00,104023.61336390954
2026-06-07 02:40:00+00:00,103987.94206533478
2026-06-07 02:45:00+00:00,103922.29018714123
2026-06-07 02:50:00+00:00,103751.29918241949
2026-06-07 02:55:00+00:00,103815.38992277355
2026-06-07 03:00:00+00:00,103773.08629132825
2026-06-07 03:05:00+00:00,103764.88830882974
2026-06-07 03:10:00+00:00,103636.37979697125
2026-06-07 03:15:00+00:00,103706.04086021884
2026-06-07 03:20:00+00:00,103540.98133852491
2026-06-07 03:25:00+00:00,103583.46135677141
2026-06-07 03:30:00+00:00,103582.65288930545
2026-06-07 03:35:00+00:00,103677.0282820845
2026-06-07 03:40:00+00:00,103932.8457474784
2026-06-07 03:45:00+00:00,103821.41945654801
2026-06-07 03:50:00+00:00,103684.28474249651
2026-06-07 03:55:00+00:00,103615.97462885728
2026-06-07 04:00:00+00:00,103540.48583353445
2026-06-07 04:05:00+00:00,103588.76246875223
2026-06-07 04:10:00+00:00,103601.7870365689
2026-06-07 04:15:00+00:00,103601.7870365689
2026-06-07 04:20:00+00:00,103601.7870365689
2026-06-07 04:25:00+00:00,103601.7870365689
2026-06-07 04:30:00+00:00,103601.7870365689
2026-06-07 04:35:00+00:00,103601.7870365689
2026-06-07 04:40:00+00:00,103601.7870365689
2026-06-07 04:45:00+00:00,103601.7870365689
2026-06-07 04:50:00+00:00,103601.7870365689
2026-06-07 04:55:00+00:00,103601.7870365689
2026-06-07 05:00:00+00:00,103601.7870365689
2026-06-07 05:05:00+00:00,103601.7870365689
2026-06-07 05:10:00+00:00,103601.7870365689
2026-06-07 05:15:00+00:00,103601.7870365689
2026-06-07 05:20:00+00:00,103601.7870365689
2026-06-07 05:25:00+00:00,103601.7870365689
2026-06-07 05:30:00+00:00,103601.7870365689
2026-06-07 05:35:00+00:00,103601.7870365689
2026-06-07 05:40:00+00:00,103601.7870365689
2026-06-07 05:45:00+00:00,103601.7870365689
2026-06-07 05:50:00+00:00,103601.7870365689
2026-06-07 05:55:00+00:00,103601.7870365689
2026-06-07 06:00:00+00:00,103601.7870365689
2026-06-07 06:05:00+00:00,103601.7870365689
2026-06-07 06:10:00+00:00,103601.7870365689
2026-06-07 06:15:00+00:00,103601.7870365689
2026-06-07 06:20:00+00:00,103601.7870365689
2026-06-07 06:25:00+00:00,103601.7870365689
2026-06-07 06:30:00+00:00,103601.7870365689
2026-06-07 06:35:00+00:00,103601.7870365689
2026-06-07 06:40:00+00:00,103601.7870365689
2026-06-07 06:45:00+00:00,103601.7870365689
2026-06-07 06:50:00+00:00,103601.7870365689
2026-06-07 06:55:00+00:00,103601.7870365689
2026-06-07 07:00:00+00:00,103601.7870365689
2026-06-07 07:05:00+00:00,103601.7870365689
2026-06-07 07:10:00+00:00,103601.7870365689
2026-06-07 07:15:00+00:00,103601.7870365689
2026-06-07 07:20:00+00:00,103601.7870365689
2026-06-07 07:25:00+00:00,103601.7870365689
2026-06-07 07:30:00+00:00,103601.7870365689
2026-06-07 07:35:00+00:00,103601.7870365689
2026-06-07 07:40:00+00:00,103601.7870365689
2026-06-07 07:45:00+00:00,103601.7870365689
2026-06-07 07:50:00+00:00,103601.7870365689
2026-06-07 07:55:00+00:00,103601.7870365689
2026-06-07 08:00:00+00:00,103601.7870365689
2026-06-07 08:05:00+00:00,103601.7870365689
2026-06-07 08:10:00+00:00,103601.7870365689
2026-06-07 08:15:00+00:00,103601.7870365689
2026-06-07 08:20:00+00:00,103601.7870365689
2026-06-07 08:25:00+00:00,103601.7870365689
2026-06-07 08:30:00+00:00,103601.7870365689
2026-06-07 08:35:00+00:00,103601.7870365689
2026-06-07 08:40:00+00:00,103601.7870365689
2026-06-07 08:45:00+00:00,103601.7870365689
2026-06-07 08:50:00+00:00,103601.7870365689
2026-06-07 08:55:00+00:00,103601.7870365689
2026-06-07 09:00:00+00:00,103601.7870365689
2026-06-07 09:05:00+00:00,103601.7870365689
2026-06-07 09:10:00+00:00,103601.7870365689
2026-06-07 09:15:00+00:00,103601.7870365689
2026-06-07 09:20:00+00:00,103601.7870365689
2026-06-07 09:25:00+00:00,103601.7870365689
2026-06-07 09:30:00+00:00,103601.7870365689
2026-06-07 09:35:00+00:00,103601.7870365689
2026-06-07 09:40:00+00:00,103601.7870365689
2026-06-07 09:45:00+00:00,103601.7870365689
2026-06-07 09:50:00+00:00,103601.7870365689
2026-06-07 09:55:00+00:00,103601.7870365689
2026-06-07 10:00:00+00:00,103601.7870365689
2026-06-07 10:05:00+00:00,103601.7870365689
2026-06-07 10:10:00+00:00,103601.7870365689
2026-06-07 10:15:00+00:00,103601.7870365689
2026-06-07 10:20:00+00:00,103601.7870365689
2026-06-07 10:25:00+00:00,103601.7870365689
2026-06-07 10:30:00+00:00,103601.7870365689
2026-06-07 10:35:00+00:00,103601.7870365689
2026-06-07 10:40:00+00:00,103601.7870365689
2026-06-07 10:45:00+00:00,103601.7870365689
2026-06-07 10:50:00+00:00,103601.7870365689
2026-06-07 10:55:00+00:00,103601.7870365689
2026-06-07 11:00:00+00:00,103601.7870365689
2026-06-07 11:05:00+00:00,103601.7870365689
2026-06-07 11:10:00+00:00,103601.7870365689
2026-06-07 11:15:00+00:00,103601.7870365689
2026-06-07 11:20:00+00:00,103601.7870365689
2026-06-07 11:25:00+00:00,103601.7870365689
2026-06-07 11:30:00+00:00,103601.7870365689
2026-06-07 11:35:00+00:00,103601.7870365689
2026-06-07 11:40:00+00:00,103601.7870365689
2026-06-07 11:45:00+00:00,103601.7870365689
2026-06-07 11:50:00+00:00,103601.7870365689
2026-06-07 11:55:00+00:00,103601.7870365689
2026-06-07 12:00:00+00:00,103601.7870365689
2026-06-07 12:05:00+00:00,103601.7870365689
2026-06-07 12:10:00+00:00,103601.7870365689
2026-06-07 12:15:00+00:00,103601.7870365689
2026-06-07 12:20:00+00:00,103601.7870365689
2026-06-07 12:25:00+00:00,103601.7870365689
2026-06-07 12:30:00+00:00,103601.7870365689
2026-06-07 12:35:00+00:00,103601.7870365689
2026-06-07 12:40:00+00:00,103601.7870365689
2026-06-07 12:45:00+00:00,103601.7870365689
2026-06-07 12:50:00+00:00,103601.7870365689
2026-06-07 12:55:00+00:00,103601.7870365689
2026-06-07 13:00:00+00:00,103601.7870365689
2026-06-07 13:05:00+00:00,103601.7870365689
2026-06-07 13:10:00+00:00,103601.7870365689
2026-06-07 13:15:00+00:00,103601.7870365689
2026-06-07 13:20:00+00:00,103601.7870365689
2026-06-07 13:25:00+00:00,103601.7870365689
2026-06-07 13:30:00+00:00,103601.7870365689
2026-06-07 13:35:00+00:00,103601.7870365689
2026-06-07 13:40:00+00:00,103601.7870365689
2026-06-07 13:45:00+00:00,103601.7870365689
2026-06-07 13:50:00+00:00,103601.7870365689
2026-06-07 13:55:00+00:00,103601.7870365689
2026-06-07 14:00:00+00:00,103601.7870365689
2026-06-07 14:05:00+00:00,103601.7870365689
2026-06-07 14:10:00+00:00,103601.7870365689
2026-06-07 14:15:00+00:00,103601.7870365689
2026-06-07 14:20:00+00:00,103601.7870365689
2026-06-07 14:25:00+00:00,103601.7870365689
2026-06-07 14:30:00+00:00,103601.7870365689
2026-06-07 14:35:00+00:00,103601.7870365689
2026-06-07 14:40:00+00:00,103601.7870365689
2026-06-07 14:45:00+00:00,103601.7870365689
2026-06-07 14:50:00+00:00,103601.7870365689
2026-06-07 14:55:00+00:00,103601.7870365689
2026-06-07 15:00:00+00:00,103601.7870365689
2026-06-07 15:05:00+00:00,103601.7870365689
2026-06-07 15:10:00+00:00,103601.7870365689
2026-06-07 15:15:00+00:00,103601.7870365689
2026-06-07 15:20:00+00:00,103601.7870365689
2026-06-07 15:25:00+00:00,103601.7870365689
2026-06-07 15:30:00+00:00,103601.7870365689
2026-06-07 15:35:00+00:00,103601.7870365689
2026-06-07 15:40:00+00:00,103601.7870365689
2026-06-07 15:45:00+00:00,103601.7870365689
2026-06-07 15:50:00+00:00,103601.7870365689
2026-06-07 15:55:00+00:00,103601.7870365689
2026-06-07 16:00:00+00:00,103601.7870365689
2026-06-07 16:05:00+00:00,103601.7870365689
2026-06-07 16:10:00+00:00,103601.7870365689
2026-06-07 16:15:00+00:00,103601.7870365689
2026-06-07 16:20:00+00:00,103601.7870365689
2026-06-07 16:25:00+00:00,103601.7870365689
2026-06-07 16:30:00+00:00,103601.7870365689
2026-06-07 16:35:00+00:00,103601.7870365689
2026-06-07 16:40:00+00:00,103601.7870365689
2026-06-07 16:45:00+00:00,103601.7870365689
2026-06-07 16:50:00+00:00,103601.7870365689
2026-06-07 16:55:00+00:00,103601.7870365689
2026-06-07 17:00:00+00:00,103601.7870365689
2026-06-07 17:05:00+00:00,103601.7870365689
2026-06-07 17:10:00+00:00,103601.7870365689
2026-06-07 17:15:00+00:00,103601.7870365689
2026-06-07 17:20:00+00:00,103601.7870365689
2026-06-07 17:25:00+00:00,103601.7870365689
2026-06-07 17:30:00+00:00,103601.7870365689
2026-06-07 17:35:00+00:00,103601.7870365689
2026-06-07 17:40:00+00:00,103601.7870365689
2026-06-07 17:45:00+00:00,103601.7870365689
2026-06-07 17:50:00+00:00,103601.7870365689
2026-06-07 17:55:00+00:00,103601.7870365689
2026-06-07 18:00:00+00:00,103601.7870365689
2026-06-07 18:05:00+00:00,103601.7870365689
2026-06-07 18:10:00+00:00,103601.7870365689
2026-06-07 18:15:00+00:00,103601.7870365689
2026-06-07 18:20:00+00:00,103601.7870365689
2026-06-07 18:25:00+00:00,103601.7870365689
2026-06-07 18:30:00+00:00,103601.7870365689
2026-06-07 18:35:00+00:00,103601.7870365689
2026-06-07 18:40:00+00:00,103601.7870365689
2026-06-07 18:45:00+00:00,103601.7870365689
2026-06-07 18:50:00+00:00,103601.7870365689
2026-06-07 18:55:00+00:00,103601.7870365689
2026-06-07 19:00:00+00:00,103601.7870365689
2026-06-07 19:05:00+00:00,103601.7870365689
2026-06-07 19:10:00+00:00,103601.7870365689
2026-06-07 19:15:00+00:00,103601.7870365689
2026-06-07 19:20:00+00:00,103601.7870365689
2026-06-07 19:25:00+00:00,103601.7870365689
2026-06-07 19:30:00+00:00,103601.7870365689
2026-06-07 19:35:00+00:00,103601.7870365689
2026-06-07 19:40:00+00:00,103601.7870365689
2026-06-07 19:45:00+00:00,103601.7870365689
2026-06-07 19:50:00+00:00,103601.7870365689
2026-06-07 19:55:00+00:00,103601.7870365689
2026-06-07 20:00:00+00:00,103601.7870365689
2026-06-07 20:05:00+00:00,103601.7870365689
2026-06-07 20:10:00+00:00,103601.7870365689
2026-06-07 20:15:00+00:00,103601.7870365689
2026-06-07 20:20:00+00:00,103601.7870365689
2026-06-07 20:25:00+00:00,103601.7870365689
2026-06-07 20:30:00+00:00,103601.7870365689
2026-06-07 20:35:00+00:00,103601.7870365689
2026-06-07 20:40:00+00:00,103601.7870365689
2026-06-07 20:45:00+00:00,103601.7870365689
2026-06-07 20:50:00+00:00,103601.7870365689
2026-06-07 20:55:00+00:00,103601.7870365689
2026-06-07 21:00:00+00:00,103601.7870365689
2026-06-07 21:05:00+00:00,103601.7870365689
2026-06-07 21:10:00+00:00,103601.7870365689
2026-06-07 21:15:00+00:00,103601.7870365689
2026-06-07 21:20:00+00:00,103601.7870365689
2026-06-07 21:25:00+00:00,103601.7870365689
2026-06-07 21:30:00+00:00,103601.7870365689
2026-06-07 21:35:00+00:00,103601.7870365689
2026-06-07 21:40:00+00:00,103601.7870365689
2026-06-07 21:45:00+00:00,103601.7870365689
2026-06-07 21:50:00+00:00,103601.7870365689
2026-06-07 21:55:00+00:00,103601.7870365689
2026-06-07 22:00:00+00:00,103601.7870365689
2026-06-07 22:05:00+00:00,103601.7870365689
2026-06-07 22:10:00+00:00,103601.7870365689
2026-06-07 22:15:00+00:00,103601.7870365689
2026-06-07 22:20:00+00:00,103601.7870365689
2026-06-07 22:25:00+00:00,103601.7870365689
2026-06-07 22:30:00+00:00,103601.7870365689
2026-06-07 22:35:00+00:00,103601.7870365689
2026-06-07 22:40:00+00:00,103601.7870365689
2026-06-07 22:45:00+00:00,103601.7870365689
2026-06-07 22:50:00+00:00,103601.7870365689
2026-06-07 22:55:00+00:00,103601.7870365689
2026-06-07 23:00:00+00:00,103601.7870365689
2026-06-07 23:05:00+00:00,103601.7870365689
2026-06-07 23:10:00+00:00,103601.7870365689
2026-06-07 23:15:00+00:00,103601.7870365689
2026-06-07 23:20:00+00:00,103601.7870365689
2026-06-07 23:25:00+00:00,103601.7870365689
2026-06-07 23:30:00+00:00,103601.7870365689
2026-06-07 23:35:00+00:00,103601.7870365689
2026-06-07 23:40:00+00:00,103601.7870365689
2026-06-07 23:45:00+00:00,103601.7870365689
2026-06-07 23:50:00+00:00,103601.7870365689
2026-06-07 23:55:00+00:00,103601.7870365689
2026-06-08 00:00:00+00:00,103601.7870365689
2026-06-08 00:05:00+00:00,103785.7642814378
2026-06-08 00:10:00+00:00,104065.34273784494
2026-06-08 00:15:00+00:00,103808.46392657323
2026-06-08 00:20:00+00:00,103819.53507899701
2026-06-08 00:25:00+00:00,103680.7953148631
2026-06-08 00:30:00+00:00,103228.42646378018
2026-06-08 00:35:00+00:00,103451.16594425873
2026-06-08 00:40:00+00:00,103092.46357097873
2026-06-08 00:45:00+00:00,103367.93469237335
2026-06-08 00:50:00+00:00,103299.97944137877
2026-06-08 00:55:00+00:00,103458.59140951815
2026-06-08 01:00:00+00:00,103321.80066131214
2026-06-08 01:05:00+00:00,103783.65732831764
2026-06-08 01:10:00+00:00,104427.50303955043
2026-06-08 01:15:00+00:00,104836.08318058484
2026-06-08 01:20:00+00:00,104755.76208685113
2026-06-08 01:25:00+00:00,105021.36388367122
2026-06-08 01:30:00+00:00,105130.27497989604
2026-06-08 01:35:00+00:00,105080.96057501517
2026-06-08 01:40:00+00:00,105285.79633072652
2026-06-08 01:45:00+00:00,105074.37050136754
2026-06-08 01:50:00+00:00,105217.41392030803
2026-06-08 01:55:00+00:00,104965.58830106608
2026-06-08 02:00:00+00:00,104945.7441134816
2026-06-08 02:05:00+00:00,105105.30738579357
2026-06-08 02:10:00+00:00,104994.5914627152
2026-06-08 02:15:00+00:00,105087.44772740909
2026-06-08 02:20:00+00:00,105243.80465917628
2026-06-08 02:25:00+00:00,105004.22582480122
2026-06-08 02:30:00+00:00,105049.81962179588
2026-06-08 02:35:00+00:00,105501.1746718056
2026-06-08 02:40:00+00:00,105413.71343230655
2026-06-08 02:45:00+00:00,105364.96023047957
2026-06-08 02:50:00+00:00,105293.31700759658
2026-06-08 02:55:00+00:00,105445.67085784615
2026-06-08 03:00:00+00:00,105311.5454593076
2026-06-08 03:05:00+00:00,105492.80442167747
2026-06-08 03:10:00+00:00,104919.3370804481
2026-06-08 03:15:00+00:00,105414.43731019791
2026-06-08 03:20:00+00:00,105584.78695151389
2026-06-08 03:25:00+00:00,105698.23693307095
2026-06-08 03:30:00+00:00,105708.72791584869
2026-06-08 03:35:00+00:00,105737.30236509621
2026-06-08 03:40:00+00:00,105684.96933905334
2026-06-08 03:45:00+00:00,105582.84622065944
2026-06-08 03:50:00+00:00,105548.91540480057
2026-06-08 03:55:00+00:00,105465.43699528647
2026-06-08 04:00:00+00:00,105392.70372631181
2026-06-08 04:05:00+00:00,105744.28328872877
2026-06-08 04:10:00+00:00,105758.10610756816
2026-06-08 04:15:00+00:00,105758.10610756816
2026-06-08 04:20:00+00:00,105758.10610756816
2026-06-08 04:25:00+00:00,105758.10610756816
2026-06-08 04:30:00+00:00,105758.10610756816
2026-06-08 04:35:00+00:00,105758.10610756816
2026-06-08 04:40:00+00:00,105758.10610756816
2026-06-08 04:45:00+00:00,105758.10610756816
2026-06-08 04:50:00+00:00,105758.10610756816
2026-06-08 04:55:00+00:00,105758.10610756816
2026-06-08 05:00:00+00:00,105758.10610756816
2026-06-08 05:05:00+00:00,105758.10610756816
2026-06-08 05:10:00+00:00,105758.10610756816
2026-06-08 05:15:00+00:00,105758.10610756816
2026-06-08 05:20:00+00:00,105758.10610756816
2026-06-08 05:25:00+00:00,105758.10610756816
2026-06-08 05:30:00+00:00,105758.10610756816
2026-06-08 05:35:00+00:00,105758.10610756816
2026-06-08 05:40:00+00:00,105758.10610756816
2026-06-08 05:45:00+00:00,105758.10610756816
2026-06-08 05:50:00+00:00,105758.10610756816
