,equity
2026-05-31 15:20:00+00:00,99486.50806645279
2026-05-31 15:25:00+00:00,99903.22036540399
2026-05-31 15:30:00+00:00,99750.8201593855
2026-05-31 15:35:00+00:00,99700.6614019769
2026-05-31 15:40:00+00:00,99546.06118624184
2026-05-31 15:45:00+00:00,99342.58923593318
2026-05-31 15:50:00+00:00,99140.9378839851
2026-05-31 15:55:00+00:00,99232.49794737955
2026-05-31 16:00:00+00:00,99156.14657579047
2026-05-31 16:05:00+00:00,99306.2698978961
2026-05-31 16:10:00+00:00,99157.43359862546
2026-05-31 16:15:00+00:00,98941.5472897422
2026-05-31 16:20:00+00:00,98994.89054254268
2026-05-31 16:25:00+00:00,98806.24249728084
2026-05-31 16:30:00+00:00,98787.10619780232
2026-05-31 16:35:00+00:00,98435.23852334463
2026-05-31 16:40:00+00:00,98680.02953004026
2026-05-31 16:45:00+00:00,98465.73815655423
2026-05-31 16:50:00+00:00,98461.56380008448
2026-05-31 16:55:00+00:00,98595.57619430828
2026-05-31 17:00:00+00:00,98723.98379586285
2026-05-31 17:05:00+00:00,98563.86103705743
2026-05-31 17:10:00+00:00,98448.9134435184
2026-05-31 17:15:00+00:00,98610.3232251588
2026-05-31 17:20:00+00:00,98676.68053545065
2026-05-31 17:25:00+00:00,98806.9856095621
2026-05-31 17:30:00+00:00,98979.81451329667
2026-05-31 17:35:00+00:00,98951.50951440106
2026-05-31 17:40:00+00:00,98996.5358909004
2026-05-31 17:45:00+00:00,98947.64307049353
2026-05-31 17:50:00+00:00,98988.57734012198
2026-05-31 17:55:00+00:00,98961.72386325909
2026-05-31 18:00:00+00:00,98969.05625388492
2026-05-31 18:05:00+00:00,98960.65175258234
2026-05-31 18:10:00+00:00,98986.67986756508
2026-05-31 18:15:00+00:00,98847.0680560746
2026-05-31 18:20:00+00:00,98829.9672671149
2026-05-31 18:25:00+00:00,98821.56814121488
2026-05-31 18:30:00+00:00,98821.56814121488
2026-05-31 18:35:00+00:00,98821.56814121488
2026-05-31 18:40:00+00:00,98821.56814121488
2026-05-31 18:45:00+00:00,98821.56814121488
2026-05-31 18:50:00+00:00,98821.56814121488
2026-05-31 18:55:00+00:00,98821.56814121488
2026-05-31 19:00:00+00:00,98821.56814121488
2026-05-31 19:05:00+00:00,98821.56814121488
2026-05-31 19:10:00+00:00,98821.56814121488
2026-05-31 19:15:00+00:00,98821.56814121488
2026-05-31 19:20:00+00:00,98821.56814121488
2026-05-31 19:25:00+00:00,98821.56814121488
2026-05-31 19:30:00+00:00,98821.56814121488
2026-05-31 19:35:00+00:00,98821.56814121488
2026-05-31 19:40:00+00:00,98821.56814121488
2026-05-31 19:45:00+00:00,98821.56814121488
2026-05-31 19:50:00+00:00,98821.56814121488
2026-05-31 19:55:00+00:00,98821.56814121488
2026-05-31 20:00:00+00:00,98821.56814121488
2026-05-31 20:05:00+00:00,98821.56814121488
2026-05-31 20:10:00+00:00,98821.56814121488
2026-05-31 20:15:00+00:00,98821.56814121488
2026-05-31 20:20:00+00:00,98821.56814121488
2026-05-31 20:25:00+00:00,98821.56814121488
2026-05-31 20:30:00+00:00,98821.56814121488
2026-05-31 20:35:00+00:00,98821.56814121488
2026-05-31 20:40:00+00:00,98821.56814121488
2026-05-31 20:45:00+00:00,98821.56814121488
2026-05-31 20:50:00+00:00,98821.56814121488
2026-05-31 20:55:00+00:00,98821.56814121488
2026-05-31 21:00:00+00:00,98821.56814121488
2026-05-31 21:05:00+00:00,98821.56814121488
2026-05-31 21:10:00+00:00,98821.56814121488
2026-05-31 21:15:00+00:00,98821.56814121488
2026-05-31 21:20:00+00:00,98821.56814121488
2026-05-31 21:25:00+00:00,98821.56814121488
2026-05-31 21:30:00+00:00,98821.56814121488
2026-05-31 21:35:00+00:00,98821.56814121488
2026-05-31 21:40:00+00:00,98821.56814121488
2026-05-31 21:45:00+00:00,98808.81697113214
2026-05-31 21:50:00+00:00,98859.82165146309
2026-05-31 21:55:00+00:00,98923.57750187679
2026-05-31 22:00:00+00:00,98654.74836279954
2026-05-31 22:05:00+00:00,99104.50814735377
2026-05-31 22:10:00+00:00,98622.76419873215
2026-05-31 22:15:00+00:00,98326.42405799376
2026-05-31 22:20:00+00:00,98235.99929553756
2026-05-31 22:25:00+00:00,98013.91415210612
2026-05-31 22:30:00+00:00,98012.17973627693
2026-05-31 22:35:00+00:00,98043.75829752134
2026-05-31 22:40:00+00:00,98258.92513025519
2026-05-31 22:45:00+00:00,98259.33073307817
2026-05-31 22:50:00+00:00,98566.57562353282
2026-05-31 22:55:00+00:00,98254.90780726384
2026-05-31 23:00:00+00:00,97744.51716907672
2026-05-31 23:05:00+00:00,98053.77072102703
2026-05-31 23:10:00+00:00,98082.8538973882
2026-05-31 23:15:00+00:00,98121.3507693302
2026-05-31 23:20:00+00:00,98270.75309015469
2026-05-31 23:25:00+00:00,98677.51195638797
2026-05-31 23:30:00+00:00,98155.81096566161
2026-05-31 23:35:00+00:00,98595.04071934988
2026-05-31 23:40:00+00:00,98868.45502537065
2026-05-31 23:45:00+00:00,98694.47357456393
2026-05-31 23:50:00+00:00,98403.8040520815
2026-05-31 23:55:00+00:00,98091.53750788767
2026-06-01 00:00:00+00:00,98180.87681903141
2026-06-01 00:05:00+00:00,98344.32823897219
2026-06-01 00:10:00+00:00,97962.2605072584
2026-06-01 00:15:00+00:00,97991.26256305497
2026-06-01 00:20:00+00:00,98412.8314974586
2026-06-01 00:25:00+00:00,97895.16718234282
2026-06-01 00:30:00+00:00,97661.93392750135
2026-06-01 00:35:00+00:00,98034.2634813759
2026-06-01 00:40:00+00:00,98141.3447323689
2026-06-01 00:45:00+00:00,98216.24869419265
2026-06-01 00:50:00+00:00,98093.75864710445
2026-06-01 00:55:00+00:00,98316.28027733155
2026-06-01 01:00:00+00:00,98413.37998879154
2026-06-01 01:05:00+00:00,98630.28123735457
2026-06-01 01:10:00+00:00,98821.8427746107
2026-06-01 01:15:00+00:00,98569.9020077282
2026-06-01 01:20:00+00:00,99055.04337041202
2026-06-01 01:25:00+00:00,99091.29886479757
2026-06-01 01:30:00+00:00,98644.28924791211
2026-06-01 01:35:00+00:00,98487.08549515679
2026-06-01 01:40:00+00:00,98543.50612121992
2026-06-01 01:45:00+00:00,98586.53265733155
2026-06-01 01:50:00+00:00,98662.56431767986
2026-06-01 01:55:00+00:00,98413.71191633251
2026-06-01 02:00:00+00:00,98221.153549266
2026-06-01 02:05:00+00:00,98562.03759536728
2026-06-01 02:10:00+00:00,98757.81983108564
2026-06-01 02:15:00+00:00,98776.26191580687
2026-06-01 02:20:00+00:00,98785.36015580165
2026-06-01 02:25:00+00:00,98797.89807270457
2026-06-01 02:30:00+00:00,98804.16703115603
2026-06-01 02:35:00+00:00,98782.22567657592
2026-06-01 02:40:00+00:00,98819.83942728469
2026-06-01 02:45:00+00:00,98942.08411708815
2026-06-01 02:50:00+00:00,98929.54620018523
2026-06-01 02:55:00+00:00,98995.37026392555
2026-06-01 03:00:00+00:00,98995.37026392555
2026-06-01 03:05:00+00:00,99057.52725655673
2026-06-01 03:10:00+00:00,98846.19348161071
2026-06-01 03:15:00+00:00,98970.50746687308
2026-06-01 03:20:00+00:00,99032.66445950426
2026-06-01 03:25:00+00:00,98994.76873225106
2026-06-01 03:30:00+00:00,98721.2279010543
2026-06-01 03:35:00+00:00,98955.6198780293
2026-06-01 03:40:00+00:00,99163.49490986697
2026-06-01 03:45:00+00:00,99185.29998492743
2026-06-01 03:50:00+00:00,99030.20826918673
2026-06-01 03:55:00+00:00,99454.98105189951
2026-06-01 04:00:00+00:00,99181.49028432232
2026-06-01 04:05:00+00:00,99360.44224432469
2026-06-01 04:10:00+00:00,99522.05042516575
2026-06-01 04:15:00+00:00,99683.65860600681
2026-06-01 04:20:00+00:00,99795.54119274294
2026-06-01 04:25:00+00:00,99795.54119274294
2026-06-01 04:30:00+00:00,99795.54119274294
2026-06-01 04:35:00+00:00,99795.54119274294
2026-06-01 04:40:00+00:00,99795.54119274294
2026-06-01 04:45:00+00:00,99795.54119274294
2026-06-01 04:50:00+00:00,99886.65585204905
2026-06-01 04:55:00+00:00,100004.29756406453
2026-06-01 05:00:00+00:00,100102.33232407743
2026-06-01 05:05:00+00:00,100171.53333114537
2026-06-01 05:10:00+00:00,100233.8142375065
2026-06-01 05:15:00+00:00,100222.28073632852
2026-06-01 05:20:00+00:00,100281.10159233626
2026-06-01 05:25:00+00:00,100281.10159233626
2026-06-01 05:30:00+00:00,100281.10159233626
2026-06-01 05:35:00+00:00,100281.10159233626
2026-06-01 05:40:00+00:00,100281.10159233626
2026-06-01 05:45:00+00:00,100281.10159233626
2026-06-01 05:50:00+00:00,100281.10159233626
2026-06-01 05:55:00+00:00,100281.10159233626
2026-06-01 06:00:00+00:00,100281.10159233626
2026-06-01 06:05:00+00:00,100281.10159233626
2026-06-01 06:10:00+00:00,100306.74893289695
2026-06-01 06:15:00+00:00,100360.13554340904
2026-06-01 06:20:00+00:00,100280.03381125731
2026-06-01 06:25:00+00:00,100203.17905510962
2026-06-01 06:30:00+00:00,100044.34880125552
2026-06-01 06:35:00+00:00,99988.02064410983
2026-06-01 06:40:00+00:00,100009.48412588917
2026-06-01 06:45:00+00:00,100321.46606341198
2026-06-01 06:50:00+00:00,100269.76106845509
2026-06-01 06:55:00+00:00,100329.47364040998
2026-06-01 07:00:00+00:00,100564.40632302445
2026-06-01 07:05:00+00:00,100730.53089434936
2026-06-01 07:10:00+00:00,100796.03275353352
2026-06-01 07:15:00+00:00,100681.19724431704
2026-06-01 07:20:00+00:00,100675.09598721379
2026-06-01 07:25:00+00:00,100666.85916795267
2026-06-01 07:30:00+00:00,100521.299209384
2026-06-01 07:35:00+00:00,100505.93698470789
2026-06-01 07:40:00+00:00,100572.59389050539
2026-06-01 07:45:00+00:00,100551.04314319165
2026-06-01 07:50:00+00:00,100232.40211993892
2026-06-01 07:55:00+00:00,100142.2770685058
2026-06-01 08:00:00+00:00,100100.64850755125
2026-06-01 08:05:00+00:00,100381.58386237429
2026-06-01 08:10:00+00:00,100413.53577271572
2026-06-01 08:15:00+00:00,100127.59171207069
2026-06-01 08:20:00+00:00,100272.88733539081
2026-06-01 08:25:00+00:00,100180.47494332884
2026-06-01 08:30:00+00:00,99940.33552235384
2026-06-01 08:35:00+00:00,99912.62543367861
2026-06-01 08:40:00+00:00,99725.45650949616
2026-06-01 08:45:00+00:00,99776.8908445078
2026-06-01 08:50:00+00:00,99663.71565738966
2026-06-01 08:55:00+00:00,99676.27145687515
2026-06-01 09:00:00+00:00,99760.606067172
2026-06-01 09:05:00+00:00,99954.94118158543
2026-06-01 09:10:00+00:00,99948.1313363197
2026-06-01 09:15:00+00:00,99857.14034372412
2026-06-01 09:20:00+00:00,100359.66452414118
2026-06-01 09:25:00+00:00,100222.37880065753
2026-06-01 09:30:00+00:00,99903.96490856448
2026-06-01 09:35:00+00:00,99841.7125640297
2026-06-01 09:40:00+00:00,99909.32353067338
2026-06-01 09:45:00+00:00,100184.37496188248
2026-06-01 09:50:00+00:00,100143.56016546955
2026-06-01 09:55:00+00:00,99800.2730759966
2026-06-01 10:00:00+00:00,99896.64409191134
2026-06-01 10:05:00+00:00,99912.58685439953
2026-06-01 10:10:00+00:00,100124.97099080948
2026-06-01 10:15:00+00:00,100064.45557400305
2026-06-01 10:20:00+00:00,100449.45024212022
2026-06-01 10:25:00+00:00,100611.66423920647
2026-06-01 10:30:00+00:00,100877.28847090162
2026-06-01 10:35:00+00:00,100923.16993602137
2026-06-01 10:40:00+00:00,100923.16993602137
2026-06-01 10:45:00+00:00,100923.16993602137
2026-06-01 10:50:00+00:00,100923.16993602137
2026-06-01 10:55:00+00:00,100823.98821262407
2026-06-01 11:00:00+00:00,100531.05614584599
2026-06-01 11:05:00+00:00,100591.02649022576
2026-06-01 11:10:00+00:00,100369.597526362
2026-06-01 11:15:00+00:00,100233.51097565408
2026-06-01 11:20:00+00:00,100309.62718198224
2026-06-01 11:25:00+00:00,100580.64700754464
2026-06-01 11:30:00+00:00,100813.60872994295
2026-06-01 11:35:00+00:00,100947.38872894396
2026-06-01 11:40:00+00:00,101088.08838306571
2026-06-01 11:45:00+00:00,101074.24907282423
2026-06-01 11:50:00+00:00,101393.70648423182
2026-06-01 11:55:00+00:00,101221.86838206672
2026-06-01 12:00:00+00:00,101148.05872744549
2026-06-01 12:05:00+00:00,100736.33924776134
2026-06-01 12:10:00+00:00,100781.66847526985
2026-06-01 12:15:00+00:00,100895.88522523343
2026-06-01 12:20:00+00:00,100796.87538057387
2026-06-01 12:25:00+00:00,101192.48304643712
2026-06-01 12:30:00+00:00,101109.19024729554
2026-06-01 12:35:00+00:00,101328.43937144274
2026-06-01 12:40:00+00:00,101157.80902605838
2026-06-01 12:45:00+00:00,100937.50215854045
2026-06-01 12:50:00+00:00,100610.70242834545
2026-06-01 12:55:00+00:00,100989.05212274633
2026-06-01 13:00:00+00:00,100809.96734906058
2026-06-01 13:05:00+00:00,101288.85833354572
2026-06-01 13:10:00+00:00,101172.185532721
2026-06-01 13:15:00+00:00,101231.57282522811
2026-06-01 13:20:00+00:00,101036.26526585493
2026-06-01 13:25:00+00:00,100844.11062214214
2026-06-01 13:30:00+00:00,101243.48107066998
2026-06-01 13:35:00+00:00,101551.14964445817
2026-06-01 13:40:00+00:00,101424.85836521086
2026-06-01 13:45:00+00:00,101304.44843750527
2026-06-01 13:50:00+00:00,101454.44683025777
2026-06-01 13:55:00+00:00,101615.8786346102
2026-06-01 14:00:00+00:00,101699.97238177371
2026-06-01 14:05:00+00:00,101762.60470387984
2026-06-01 14:10:00+00:00,101612.37472847839
2026-06-01 14:15:00+00:00,101421.88501306127
2026-06-01 14:20:00+00:00,101552.89902111873
2026-06-01 14:25:00+00:00,101288.98784750846
2026-06-01 14:30:00+00:00,100987.98417291218
2026-06-01 14:35:00+00:00,101047.21684443542
2026-06-01 14:40:00+00:00,101038.42232725625
2026-06-01 14:45:00+00:00,100118.8383076396
2026-06-01 14:50:00+00:00,100259.71408746566
2026-06-01 14:55:00+00:00,100090.87744515688
2026-06-01 15:00:00+00:00,100165.40583702966
2026-06-01 15:05:00+00:00,100254.02024000145
2026-06-01 15:10:00+00:00,100311.02910121519
2026-06-01 15:15:00+00:00,100275.34089191527
2026-06-01 15:20:00+00:00,100104.17353513057
2026-06-01 15:25:00+00:00,99929.57265878582
2026-06-01 15:30:00+00:00,100184.46616103931
2026-06-01 15:35:00+00:00,100437.90492534984
2026-06-01 15:40:00+00:00,100234.39682341764
2026-06-01 15:45:00+00:00,100356.87709605168
2026-06-01 15:50:00+00:00,100131.7667959186
2026-06-01 15:55:00+00:00,100059.4283453782
2026-06-01 16:00:00+00:00,100017.88984663469
2026-06-01 16:05:00+00:00,99968.32678595107
2026-06-01 16:10:00+00:00,99690.21990557431
2026-06-01 16:15:00+00:00,99873.5805472486
2026-06-01 16:20:00+00:00,99900.36821807543
2026-06-01 16:25:00+00:00,99927.15588890227
2026-06-01 16:30:00+00:00,99927.15588890227
2026-06-01 16:35:00+00:00,100061.09424303647
2026-06-01 16:40:00+00:00,100034.30657220962
2026-06-01 16:45:00+00:00,100087.88191386331
2026-06-01 16:50:00+00:00,100087.88191386331
2026-06-01 16:55:00+00:00,100407.05396681465
2026-06-01 17:00:00+00:00,100496.78928080628
2026-06-01 17:05:00+00:00,100605.66515076578
2026-06-01 17:10:00+00:00,100595.97236040008
2026-06-01 17:15:00+00:00,100384.89642720355
2026-06-01 17:20:00+00:00,100805.77152808743
2026-06-01 17:25:00+00:00,100765.81505189897
2026-06-01 17:30:00+00:00,100152.26021278396
2026-06-01 17:35:00+00:00,100423.94104853697
2026-06-01 17:40:00+00:00,100020.35735378295
2026-06-01 17:45:00+00:00,99850.90515687208
2026-06-01 17:50:00+00:00,99505.56551391726
2026-06-01 17:55:00+00:00,99265.9372815707
2026-06-01 18:00:00+00:00,99427.05149583286
2026-06-01 18:05:00+00:00,99548.24748772755
2026-06-01 18:10:00+00:00,99536.53568986536
2026-06-01 18:15:00+00:00,99838.55536735184
2026-06-01 18:20:00+00:00,99493.16374123603
2026-06-01 18:25:00+00:00,99239.36840014491
2026-06-01 18:30:00+00:00,99083.54124612047
2026-06-01 18:35:00+00:00,98988.91173907407
2026-06-01 18:40:00+00:00,98997.65790471305
2026-06-01 18:45:00+00:00,99235.77470113114
2026-06-01 18:50:00+00:00,99398.32965420121
2026-06-01 18:55:00+00:00,99376.79222803515
2026-06-01 19:00:00+00:00,99317.57624948616
2026-06-01 19:05:00+00:00,99447.79595594616
2026-06-01 19:10:00+00:00,99529.75462784649
2026-06-01 19:15:00+00:00,99453.08301618387
2026-06-01 19:20:00+00:00,99352.57508027354
2026-06-01 19:25:00+00:00,99204.71470808235
2026-06-01 19:30:00+00:00,98881.67898668008
2026-06-01 19:35:00+00:00,98767.55832913324
2026-06-01 19:40:00+00:00,98818.60714456801
2026-06-01 19:45:00+00:00,99051.1530823578
2026-06-01 19:50:00+00:00,98963.0409170482
2026-06-01 19:55:00+00:00,98914.67529185778
2026-06-01 20:00:00+00:00,98783.46267977846
2026-06-01 20:05:00+00:00,98928.38408039475
2026-06-01 20:10:00+00:00,99041.79107381233
2026-06-01 20:15:00+00:00,98965.36627217494
2026-06-01 20:20:00+00:00,98822.0206220739
2026-06-01 20:25:00+00:00,98731.65263420508
2026-06-01 20:30:00+00:00,98573.70798403879
2026-06-01 20:35:00+00:00,98537.4671354391
2026-06-01 20:40:00+00:00,98679.89375927385
2026-06-01 20:45:00+00:00,98894.85039470354
2026-06-01 20:50:00+00:00,98754.28312361053
2026-06-01 20:55:00+00:00,98698.07039358167
2026-06-01 21:00:00+00:00,98676.83175627659
2026-06-01 21:05:00+00:00,98687.26121334509
2026-06-01 21:10:00+00:00,98794.51229073099
2026-06-01 21:15:00+00:00,98708.87258834018
2026-06-01 21:20:00+00:00,98810.06992393613
2026-06-01 21:25:00+00:00,98619.91814008138
2026-06-01 21:30:00+00:00,98606.74796653101
2026-06-01 21:35:00+00:00,98579.14047773788
2026-06-01 21:40:00+00:00,98406.40766417328
2026-06-01 21:45:00+00:00,98583.17188424792
2026-06-01 21:50:00+00:00,98641.8691452841
2026-06-01 21:55:00+00:00,98618.94442206144
2026-06-01 22:00:00+00:00,98629.19362534369
2026-06-01 22:05:00+00:00,98512.29248241245
2026-06-01 22:10:00+00:00,98394.19847067576
2026-06-01 22:15:00+00:00,98254.63282044152
2026-06-01 22:20:00+00:00,98323.81921115593
2026-06-01 22:25:00+00:00,98359.60527531856
2026-06-01 22:30:00+00:00,98377.49830739987
2026-06-01 22:35:00+00:00,98406.12715872999
2026-06-01 22:40:00+00:00,98240.31839477648
2026-06-01 22:45:00+00:00,98255.82568924694
2026-06-01 22:50:00+00:00,98797.38812690804
2026-06-01 22:55:00+00:00,98796.19525810263
2026-06-01 23:00:00+00:00,98857.03156717909
2026-06-01 23:05:00+00:00,99014.49024949466
2026-06-01 23:10:00+00:00,98840.3314039032
2026-06-01 23:15:00+00:00,98871.34599284414
2026-06-01 23:20:00+00:00,98849.87435434657
2026-06-01 23:25:00+00:00,98806.93107735142
2026-06-01 23:30:00+00:00,98673.32977114427
2026-06-01 23:35:00+00:00,98747.28763708037
2026-06-01 23:40:00+00:00,98854.64582956825
2026-06-01 23:45:00+00:00,98723.43026097195
2026-06-01 23:50:00+00:00,98723.43026097195
2026-06-01 23:55:00+00:00,98723.43026097195
2026-06-02 00:00:00+00:00,98723.43026097195
2026-06-02 00:05:00+00:00,98723.43026097195
2026-06-02 00:10:00+00:00,98723.43026097195
2026-06-02 00:15:00+00:00,98723.43026097195
2026-06-02 00:20:00+00:00,98723.43026097195
2026-06-02 00:25:00+00:00,98723.43026097195
2026-06-02 00:30:00+00:00,98723.43026097195
2026-06-02 00:35:00+00:00,98723.43026097195
2026-06-02 00:40:00+00:00,98723.43026097195
2026-06-02 00:45:00+00:00,98723.43026097195
2026-06-02 00:50:00+00:00,98723.43026097195
2026-06-02 00:55:00+00:00,98723.43026097195
2026-06-02 01:00:00+00:00,98723.43026097195
2026-06-02 01:05:00+00:00,98723.43026097195
2026-06-02 01:10:00+00:00,98723.43026097195
2026-06-02 01:15:00+00:00,98723.43026097195
2026-06-02 01:20:00+00:00,98723.43026097195
2026-06-02 01:25:00+00:00,98723.43026097195
2026-06-02 01:30:00+00:00,98723.43026097195
2026-06-02 01:35:00+00:00,98723.43026097195
2026-06-02 01:40:00+00:00,98723.43026097195
2026-06-02 01:45:00+00:00,98723.43026097195
2026-06-02 01:50:00+00:00,98723.43026097195
2026-06-02 01:55:00+00:00,98723.43026097195
2026-06-02 02:00:00+00:00,98727.19976957298
2026-06-02 02:05:00+00:00,98651.80959755238
2026-06-02 02:10:00+00:00,98528.86653434343
2026-06-02 02:15:00+00:00,98685.14150424488
2026-06-02 02:20:00+00:00,98894.86680022487
2026-06-02 02:25:00+00:00,99260.52846327426
2026-06-02 02:30:00+00:00,99408.93331677085
2026-06-02 02:35:00+00:00,99344.85167055334
2026-06-02 02:40:00+00:00,99314.8222572341
2026-06-02 02:45:00+00:00,99243.32824930352
2026-06-02 02:50:00+00:00,99390.0857737657
2026-06-02 02:55:00+00:00,99412.70282537189
2026-06-02 03:00:00+00:00,99726.76018836841
2026-06-02 03:05:00+00:00,99726.76018836841
2026-06-02 03:10:00+00:00,99726.76018836841
2026-06-02 03:15:00+00:00,99726.76018836841
2026-06-02 03:20:00+00:00,99726.76018836841
2026-06-02 03:25:00+00:00,99748.92990163741
2026-06-02 03:30:00+00:00,99360.95991942997
2026-06-02 03:35:00+00:00,99327.70534952647
2026-06-02 03:40:00+00:00,99294.45077962299
2026-06-02 03:45:00+00:00,99172.5173566435
2026-06-02 03:50:00+00:00,99283.36592298848
2026-06-02 03:55:00+00:00,99250.111353085
2026-06-02 04:00:00+00:00,99360.95991942997
2026-06-02 04:05:00+00:00,99294.45077962299
2026-06-02 04:10:00+00:00,99571.57219548544
2026-06-02 04:15:00+00:00,99261.19620971948
2026-06-02 04:20:00+00:00,99216.85678318149
2026-06-02 04:25:00+00:00,99150.34764337451
2026-06-02 04:30:00+00:00,99360.95991942997
2026-06-02 04:35:00+00:00,99449.63877250596
2026-06-02 04:40:00+00:00,99405.29934596796
2026-06-02 04:45:00+00:00,99715.6753317339
2026-06-02 04:50:00+00:00,99837.6087547134
2026-06-02 04:55:00+00:00,100159.06959711383
2026-06-02 05:00:00+00:00,100247.74845018981
2026-06-02 05:05:00+00:00,100247.74845018981
2026-06-02 05:10:00+00:00,100247.74845018981
2026-06-02 05:15:00+00:00,100351.73190036866
2026-06-02 05:20:00+00:00,100213.0873001302
2026-06-02 05:25:00+00:00,100005.12039977252
2026-06-02 05:30:00+00:00,100028.2278331456
2026-06-02 05:35:00+00:00,100039.78154983214
2026-06-02 05:40:00+00:00,100039.78154983214
2026-06-02 05:45:00+00:00,100109.10384995137
2026-06-02 05:50:00+00:00,100317.07075030904
2026-06-02 05:55:00+00:00,100132.21128332443
2026-06-02 06:00:00+00:00,100097.55013326483
2026-06-02 06:05:00+00:00,100282.40960024942
2026-06-02 06:10:00+00:00,100109.10384995137
2026-06-02 06:15:00+00:00,100062.88898320521
2026-06-02 06:20:00+00:00,99931.18529019803
2026-06-02 06:25:00+00:00,100312.45145311079
2026-06-02 06:30:00+00:00,100366.6493282225
2026-06-02 06:35:00+00:00,100193.29370408476
2026-06-02 06:40:00+00:00,100162.0406653412
2026-06-02 06:45:00+00:00,100331.80713198108
2026-06-02 06:50:00+00:00,100441.63302667426
2026-06-02 06:55:00+00:00,100167.78336217621
2026-06-02 07:00:00+00:00,100345.69543418658
2026-06-02 07:05:00+00:00,100162.04715308418
2026-06-02 07:10:00+00:00,100165.49865049693
2026-06-02 07:15:00+00:00,100784.7800543717
2026-06-02 07:20:00+00:00,100713.17953031615
2026-06-02 07:25:00+00:00,100291.57236983436
2026-06-02 07:30:00+00:00,100323.95529595767
2026-06-02 07:35:00+00:00,100486.77436762332
2026-06-02 07:40:00+00:00,101070.18992329926
2026-06-02 07:45:00+00:00,100955.8888792359
2026-06-02 07:50:00+00:00,100695.86466761774
2026-06-02 07:55:00+00:00,100743.30916942295
2026-06-02 08:00:00+00:00,100393.2461714141
2026-06-02 08:05:00+00:00,100632.49104743515
2026-06-02 08:10:00+00:00,100767.67766251789
2026-06-02 08:15:00+00:00,100949.12901818645
2026-06-02 08:20:00+00:00,100570.16601612984
2026-06-02 08:25:00+00:00,100597.80496045572
2026-06-02 08:30:00+00:00,101085.38915906628
2026-06-02 08:35:00+00:00,101131.5790888926
2026-06-02 08:40:00+00:00,101160.52896678001
2026-06-02 08:45:00+00:00,101095.71324069376
2026-06-02 08:50:00+00:00,101055.50341546687
2026-06-02 08:55:00+00:00,101134.15108217599
2026-06-02 09:00:00+00:00,101074.07933788713
2026-06-02 09:05:00+00:00,101062.4193857783
2026-06-02 09:10:00+00:00,101023.09555242375
2026-06-02 09:15:00+00:00,100930.61594509178
2026-06-02 09:20:00+00:00,100916.78400446892
2026-06-02 09:25:00+00:00,100762.0606643341
2026-06-02 09:30:00+00:00,100868.37221228893
2026-06-02 09:35:00+00:00,101087.91127851
2026-06-02 09:40:00+00:00,100940.98990055893
2026-06-02 09:45:00+00:00,100851.96827838267
2026-06-02 09:50:00+00:00,100863.62823049151
2026-06-02 09:55:00+00:00,100841.59432291554
2026-06-02 10:00:00+00:00,100829.04837893437
2026-06-02 10:05:00+00:00,100810.47245651411
2026-06-02 10:10:00+00:00,101167.44493709144
2026-06-02 10:15:00+00:00,101257.75255590938
2026-06-02 10:20:00+00:00,101268.12651137653
2026-06-02 10:25:00+00:00,101202.42479341794
2026-06-02 10:30:00+00:00,101202.42479341794
2026-06-02 10:35:00+00:00,101202.42479341794
2026-06-02 10:40:00+00:00,101202.42479341794
2026-06-02 10:45:00+00:00,101202.42479341794
2026-06-02 10:50:00+00:00,101202.42479341794
2026-06-02 10:55:00+00:00,101202.42479341794
2026-06-02 11:00:00+00:00,101202.42479341794
2026-06-02 11:05:00+00:00,101202.42479341794
2026-06-02 11:10:00+00:00,101202.42479341794
2026-06-02 11:15:00+00:00,101202.42479341794
2026-06-02 11:20:00+00:00,101202.42479341794
2026-06-02 11:25:00+00:00,101202.42479341794
2026-06-02 11:30:00+00:00,101202.42479341794
2026-06-02 11:35:00+00:00,101202.42479341794
2026-06-02 11:40:00+00:00,101202.42479341794
2026-06-02 11:45:00+00:00,101202.42479341794
2026-06-02 11:50:00+00:00,101202.42479341794
2026-06-02 11:55:00+00:00,101202.42479341794
2026-06-02 12:00:00+00:00,101202.42479341794
2026-06-02 12:05:00+00:00,101202.42479341794
2026-06-02 12:10:00+00:00,101202.42479341794
2026-06-02 12:15:00+00:00,101202.42479341794
2026-06-02 12:20:00+00:00,101202.42479341794
2026-06-02 12:25:00+00:00,101202.42479341794
2026-06-02 12:30:00+00:00,101202.42479341794
2026-06-02 12:35:00+00:00,101202.42479341794
2026-06-02 12:40:00+00:00,101202.42479341794
2026-06-02 12:45:00+00:00,101202.42479341794
2026-06-02 12:50:00+00:00,101202.42479341794
2026-06-02 12:55:00+00:00,101202.42479341794
2026-06-02 13:00:00+00:00,101202.42479341794
2026-06-02 13:05:00+00:00,101202.42479341794
2026-06-02 13:10:00+00:00,101202.42479341794
2026-06-02 13:15:00+00:00,101202.42479341794
2026-06-02 13:20:00+00:00,101202.42479341794
2026-06-02 13:25:00+00:00,101202.42479341794
2026-06-02 13:30:00+00:00,101202.42479341794
2026-06-02 13:35:00+00:00,101202.42479341794
2026-06-02 13:40:00+00:00,101202.42479341794
2026-06-02 13:45:00+00:00,101202.42479341794
2026-06-02 13:50:00+00:00,101202.42479341794
2026-06-02 13:55:00+00:00,101202.42479341794
