time,equity
2026-06-09 09:14:00+00:00,94812.87034104575
2026-06-09 09:29:00+00:00,94812.87034104575
2026-06-09 09:44:00+00:00,94812.87034104575
2026-06-09 09:59:00+00:00,94812.87034104575
2026-06-09 10:14:00+00:00,94812.87034104575
2026-06-09 10:29:00+00:00,94812.87034104575
2026-06-09 10:44:00+00:00,94812.87034104575
2026-06-09 10:59:00+00:00,94812.87034104575
2026-06-09 11:14:00+00:00,94812.87034104575
2026-06-09 11:29:00+00:00,94812.87034104575
2026-06-09 11:44:00+00:00,94812.87034104575
2026-06-09 11:59:00+00:00,94812.87034104575
2026-06-09 12:14:00+00:00,94812.87034104575
2026-06-09 12:29:00+00:00,94812.87034104575
2026-06-09 12:44:00+00:00,94812.87034104575
2026-06-09 12:59:00+00:00,94812.87034104575
2026-06-09 13:14:00+00:00,94812.87034104575
2026-06-09 13:29:00+00:00,94812.87034104575
2026-06-09 13:44:00+00:00,94812.87034104575
2026-06-09 13:59:00+00:00,94812.87034104575
2026-06-09 14:14:00+00:00,94812.87034104575
2026-06-09 14:29:00+00:00,94812.87034104575
2026-06-09 14:44:00+00:00,94812.87034104575
2026-06-09 14:59:00+00:00,94817.92320560076
2026-06-09 15:14:00+00:00,94821.09536089218
2026-06-09 15:29:00+00:00,94817.7055845103
2026-06-09 15:44:00+00:00,94821.84025598067
2026-06-09 15:59:00+00:00,94819.08863058628
2026-06-09 16:14:00+00:00,94816.9071152118
2026-06-09 16:29:00+00:00,94833.27617261157
2026-06-09 16:44:00+00:00,94830.7376818816
2026-06-09 16:59:00+00:00,94830.7376818816
2026-06-09 17:14:00+00:00,94826.81826438013
2026-06-09 17:29:00+00:00,94837.89132728608
2026-06-09 17:44:00+00:00,94843.79718243185
2026-06-09 17:59:00+00:00,94841.22470395589
2026-06-09 18:14:00+00:00,94841.22470395589
2026-06-09 18:29:00+00:00,94841.22470395589
2026-06-09 18:44:00+00:00,94838.31661834939
2026-06-09 18:59:00+00:00,94830.8508437311
2026-06-09 19:14:00+00:00,94832.33044000056
2026-06-09 19:29:00+00:00,94820.36382354598
2026-06-09 19:44:00+00:00,94821.74923023861
2026-06-09 19:59:00+00:00,94823.23827985318
2026-06-09 20:14:00+00:00,94817.16802155199
2026-06-09 20:29:00+00:00,94826.51161522487
2026-06-09 20:44:00+00:00,94831.42980545489
2026-06-09 20:59:00+00:00,94831.21066866003
2026-06-09 21:14:00+00:00,94830.89533213232
2026-06-09 21:29:00+00:00,94830.89533213232
2026-06-09 21:44:00+00:00,94830.89533213232
2026-06-09 21:59:00+00:00,94830.89533213232
2026-06-09 22:14:00+00:00,94830.89533213232
2026-06-09 22:29:00+00:00,94830.89533213232
2026-06-09 22:44:00+00:00,94830.89533213232
2026-06-09 22:59:00+00:00,94830.89533213232
2026-06-09 23:14:00+00:00,94830.89533213232
2026-06-09 23:29:00+00:00,94830.89533213232
2026-06-09 23:44:00+00:00,94830.89533213232
2026-06-09 23:59:00+00:00,94830.89533213232
2026-06-10 00:14:00+00:00,94830.89533213232
2026-06-10 00:29:00+00:00,94830.89533213232
2026-06-10 00:44:00+00:00,94830.89533213232
2026-06-10 00:59:00+00:00,94830.89533213232
2026-06-10 01:14:00+00:00,94830.89533213232
2026-06-10 01:29:00+00:00,94830.89533213232
2026-06-10 01:44:00+00:00,94830.89533213232
2026-06-10 01:59:00+00:00,94830.89533213232
2026-06-10 02:14:00+00:00,94830.89533213232
2026-06-10 02:29:00+00:00,94830.89533213232
2026-06-10 02:44:00+00:00,94830.89533213232
2026-06-10 02:59:00+00:00,94830.89533213232
2026-06-10 03:14:00+00:00,94830.89533213232
2026-06-10 03:29:00+00:00,94830.89533213232
2026-06-10 03:44:00+00:00,94830.89533213232
2026-06-10 03:59:00+00:00,94830.89533213232
2026-06-10 04:14:00+00:00,94830.89533213232
2026-06-10 04:29:00+00:00,94830.89533213232
2026-06-10 04:44:00+00:00,94830.89533213232
2026-06-10 04:59:00+00:00,94830.89533213232
2026-06-10 05:14:00+00:00,94830.89533213232
2026-06-10 05:29:00+00:00,94830.89533213232
2026-06-10 05:44:00+00:00,94830.89533213232
2026-06-10 05:59:00+00:00,94830.89533213232
2026-06-10 06:14:00+00:00,94830.89533213232
2026-06-10 06:29:00+00:00,94830.89533213232
2026-06-10 06:44:00+00:00,94927.52795587202
2026-06-10 06:59:00+00:00,94908.27699764645
2026-06-10 07:14:00+00:00,94884.6525216324
2026-06-10 07:29:00+00:00,94923.560847592
2026-06-10 07:44:00+00:00,94926.42653591234
2026-06-10 07:59:00+00:00,94926.42653591234
2026-06-10 08:14:00+00:00,94926.42653591234
2026-06-10 08:29:00+00:00,94926.42653591234
2026-06-10 08:44:00+00:00,94926.42653591234
2026-06-10 08:59:00+00:00,94926.42653591234
2026-06-10 09:14:00+00:00,94926.42653591234
2026-06-10 09:29:00+00:00,94926.42653591234
2026-06-10 09:44:00+00:00,94926.42653591234
2026-06-10 09:59:00+00:00,94926.42653591234
2026-06-10 10:14:00+00:00,94926.42653591234
2026-06-10 10:29:00+00:00,94926.42653591234
2026-06-10 10:44:00+00:00,94926.42653591234
2026-06-10 10:59:00+00:00,94926.42653591234
2026-06-10 11:14:00+00:00,94926.42653591234
2026-06-10 11:29:00+00:00,94926.42653591234
2026-06-10 11:44:00+00:00,94926.42653591234
2026-06-10 11:59:00+00:00,94926.42653591234
2026-06-10 12:14:00+00:00,94926.42653591234
2026-06-10 12:29:00+00:00,94926.42653591234
2026-06-10 12:44:00+00:00,94926.42653591234
2026-06-10 12:59:00+00:00,94926.42653591234
2026-06-10 13:14:00+00:00,94926.42653591234
2026-06-10 13:29:00+00:00,94926.42653591234
2026-06-10 13:44:00+00:00,94926.42653591234
2026-06-10 13:59:00+00:00,94941.04091927255
2026-06-10 14:14:00+00:00,94965.50555616108
2026-06-10 14:29:00+00:00,94963.78920627595
2026-06-10 14:44:00+00:00,95007.05244144428
2026-06-10 14:59:00+00:00,94983.38656625597
2026-06-10 15:14:00+00:00,95009.23741508517
2026-06-10 15:29:00+00:00,94975.47404361663
2026-06-10 15:44:00+00:00,94971.3945458926
2026-06-10 15:59:00+00:00,94986.20165586034
2026-06-10 16:14:00+00:00,95007.9050287582
2026-06-10 16:29:00+00:00,94999.65768432592
2026-06-10 16:44:00+00:00,94999.65768432592
2026-06-10 16:59:00+00:00,94999.65768432592
2026-06-10 17:14:00+00:00,94999.65768432592
2026-06-10 17:29:00+00:00,94999.65768432592
2026-06-10 17:44:00+00:00,94999.65768432592
2026-06-10 17:59:00+00:00,94999.65768432592
2026-06-10 18:14:00+00:00,94999.65768432592
2026-06-10 18:29:00+00:00,94991.74294798083
2026-06-10 18:44:00+00:00,94970.2807914083
2026-06-10 18:59:00+00:00,94947.41206928053
2026-06-10 19:14:00+00:00,94959.03261354893
2026-06-10 19:29:00+00:00,94987.29649336083
2026-06-10 19:44:00+00:00,94973.8759416447
2026-06-10 19:59:00+00:00,94989.40633452516
2026-06-10 20:14:00+00:00,94989.17346311017
2026-06-10 20:29:00+00:00,94978.59382188572
2026-06-10 20:44:00+00:00,94999.5432756952
2026-06-10 20:59:00+00:00,94988.505747656
2026-06-10 21:14:00+00:00,94997.04131542383
2026-06-10 21:29:00+00:00,94999.32610899353
2026-06-10 21:44:00+00:00,94997.54378891148
2026-06-10 21:59:00+00:00,95012.18541363196
2026-06-10 22:14:00+00:00,95001.78620475251
2026-06-10 22:29:00+00:00,95000.67396931855
2026-06-10 22:44:00+00:00,95011.88382711721
2026-06-10 22:59:00+00:00,95010.94651658466
2026-06-10 23:14:00+00:00,95010.94651658466
2026-06-10 23:29:00+00:00,95010.94651658466
2026-06-10 23:44:00+00:00,95010.94651658466
2026-06-10 23:59:00+00:00,95010.94651658466
2026-06-11 00:14:00+00:00,95010.94651658466
2026-06-11 00:29:00+00:00,95010.94651658466
2026-06-11 00:44:00+00:00,95010.94651658466
2026-06-11 00:59:00+00:00,95010.94651658466
2026-06-11 01:14:00+00:00,95010.94651658466
2026-06-11 01:29:00+00:00,95010.94651658466
2026-06-11 01:44:00+00:00,95010.94651658466
2026-06-11 01:59:00+00:00,95005.0624629701
2026-06-11 02:14:00+00:00,95001.66598018365
2026-06-11 02:29:00+00:00,95004.01949439441
2026-06-11 02:44:00+00:00,95009.02761536834
2026-06-11 02:59:00+00:00,95017.93823097987
2026-06-11 03:14:00+00:00,95018.37625778095
2026-06-11 03:29:00+00:00,95021.20046996113
2026-06-11 03:44:00+00:00,95021.18603985448
2026-06-11 03:59:00+00:00,95040.77917832277
2026-06-11 04:14:00+00:00,95050.72150755872
2026-06-11 04:29:00+00:00,95031.65411750687
2026-06-11 04:44:00+00:00,95032.980094279
2026-06-11 04:59:00+00:00,95031.77979460527
2026-06-11 05:14:00+00:00,95033.74338363066
2026-06-11 05:29:00+00:00,95029.74940371356
2026-06-11 05:44:00+00:00,95039.49459295701
2026-06-11 05:59:00+00:00,95032.7184756774
2026-06-11 06:14:00+00:00,95041.51247498365
2026-06-11 06:29:00+00:00,95027.97545670097
2026-06-11 06:44:00+00:00,95024.48181880359
2026-06-11 06:59:00+00:00,95022.865208538
2026-06-11 07:14:00+00:00,95018.01421303325
2026-06-11 07:29:00+00:00,95020.4728999942
2026-06-11 07:44:00+00:00,94999.34630300962
2026-06-11 07:59:00+00:00,94991.23792098426
2026-06-11 08:14:00+00:00,94980.22933580073
2026-06-11 08:29:00+00:00,94979.27599628292
2026-06-11 08:44:00+00:00,94983.52082305013
2026-06-11 08:59:00+00:00,94981.40810397822
2026-06-11 09:14:00+00:00,94992.2586017861
2026-06-11 09:29:00+00:00,94986.50979591986
2026-06-11 09:44:00+00:00,94979.06816225353
2026-06-11 09:59:00+00:00,94974.61620204528
2026-06-11 10:14:00+00:00,94974.71877861946
2026-06-11 10:29:00+00:00,94979.68648792605
2026-06-11 10:44:00+00:00,94984.70765520415
2026-06-11 10:59:00+00:00,94983.61552671902
2026-06-11 11:14:00+00:00,94983.61552671902
2026-06-11 11:29:00+00:00,94983.61552671902
2026-06-11 11:44:00+00:00,94983.61552671902
2026-06-11 11:59:00+00:00,94983.61552671902
2026-06-11 12:14:00+00:00,94983.61552671902
2026-06-11 12:29:00+00:00,94983.61552671902
2026-06-11 12:44:00+00:00,94983.61552671902
2026-06-11 12:59:00+00:00,94983.61552671902
2026-06-11 13:14:00+00:00,94983.61552671902
2026-06-11 13:29:00+00:00,94983.61552671902
2026-06-11 13:44:00+00:00,94983.61552671902
2026-06-11 13:59:00+00:00,94983.61552671902
2026-06-11 14:14:00+00:00,94983.61552671902
2026-06-11 14:29:00+00:00,94983.61552671902
2026-06-11 14:44:00+00:00,94983.61552671902
2026-06-11 14:59:00+00:00,94983.61552671902
2026-06-11 15:14:00+00:00,94997.61587003247
2026-06-11 15:29:00+00:00,94987.9869482935
2026-06-11 15:44:00+00:00,94976.99409779107
2026-06-11 15:59:00+00:00,94981.59692587503
2026-06-11 16:14:00+00:00,94981.25429875657
2026-06-11 16:29:00+00:00,94997.03316175313
2026-06-11 16:44:00+00:00,94983.90285256825
2026-06-11 16:59:00+00:00,94971.8456695684
2026-06-11 17:14:00+00:00,94963.12298129333
2026-06-11 17:29:00+00:00,94991.43409314826
2026-06-11 17:44:00+00:00,94987.6740829526
2026-06-11 17:59:00+00:00,94964.94647875216
2026-06-11 18:14:00+00:00,94966.19160003748
2026-06-11 18:29:00+00:00,94983.43867307239
2026-06-11 18:44:00+00:00,94926.78658726122
2026-06-11 18:59:00+00:00,94942.49640557784
2026-06-11 19:14:00+00:00,94936.24167989727
2026-06-11 19:29:00+00:00,94909.92159158416
2026-06-11 19:44:00+00:00,94898.45515423818
2026-06-11 19:59:00+00:00,94901.55569436599
2026-06-11 20:14:00+00:00,94891.93580767768
2026-06-11 20:29:00+00:00,94923.09215229354
2026-06-11 20:44:00+00:00,94923.0824975487
2026-06-11 20:59:00+00:00,94918.97263502101
2026-06-11 21:14:00+00:00,94901.69115868895
2026-06-11 21:29:00+00:00,94892.73383872182
2026-06-11 21:44:00+00:00,94908.24314560548
2026-06-11 21:59:00+00:00,94893.86909755715
2026-06-11 22:14:00+00:00,94892.15802078726
2026-06-11 22:29:00+00:00,94885.91871249396
2026-06-11 22:44:00+00:00,94877.00319043404
2026-06-11 22:59:00+00:00,94877.00319043404
2026-06-11 23:14:00+00:00,94877.00319043404
2026-06-11 23:29:00+00:00,94877.00319043404
2026-06-11 23:44:00+00:00,94879.8226853738
2026-06-11 23:59:00+00:00,94874.80233532244
2026-06-12 00:14:00+00:00,94880.46108628034
2026-06-12 00:29:00+00:00,94876.9187091788
2026-06-12 00:44:00+00:00,94868.53503684973
2026-06-12 00:59:00+00:00,94869.58035141227
2026-06-12 01:14:00+00:00,94877.01656524422
2026-06-12 01:29:00+00:00,94879.94747913662
2026-06-12 01:44:00+00:00,94867.24824915107
2026-06-12 01:59:00+00:00,94866.00293390674
2026-06-12 02:14:00+00:00,94869.05233932528
2026-06-12 02:29:00+00:00,94855.72540450504
2026-06-12 02:44:00+00:00,94856.55134738145
2026-06-12 02:59:00+00:00,94845.87821001634
2026-06-12 03:14:00+00:00,94842.98841782527
2026-06-12 03:29:00+00:00,94830.22598444966
2026-06-12 03:44:00+00:00,94871.6708745906
2026-06-12 03:59:00+00:00,94908.03077757408
2026-06-12 04:14:00+00:00,94927.72399312239
2026-06-12 04:29:00+00:00,94913.19961458095
2026-06-12 04:44:00+00:00,94949.91120662686
2026-06-12 04:59:00+00:00,94943.25836223799
2026-06-12 05:14:00+00:00,94929.25664482446
2026-06-12 05:29:00+00:00,94932.05488590858
2026-06-12 05:44:00+00:00,94908.24920008959
2026-06-12 05:59:00+00:00,94914.60859212933
2026-06-12 06:14:00+00:00,94915.7861413102
2026-06-12 06:29:00+00:00,94918.35775350136
2026-06-12 06:44:00+00:00,94955.95867154995
2026-06-12 06:59:00+00:00,94953.72763705465
2026-06-12 07:14:00+00:00,94957.92887371207
2026-06-12 07:29:00+00:00,94957.27281630551
2026-06-12 07:44:00+00:00,94958.27781066627
2026-06-12 07:59:00+00:00,94947.24871854052
2026-06-12 08:14:00+00:00,94954.73318467212
2026-06-12 08:29:00+00:00,94953.1664041201
2026-06-12 08:44:00+00:00,94952.28998273317
2026-06-12 08:59:00+00:00,94944.78807256263
2026-06-12 09:14:00+00:00,94943.82988486307
2026-06-12 09:29:00+00:00,94944.82101424497
2026-06-12 09:44:00+00:00,94949.69064750274
2026-06-12 09:59:00+00:00,94944.37311365698
2026-06-12 10:14:00+00:00,94948.34450370025
2026-06-12 10:29:00+00:00,94931.99975260856
2026-06-12 10:44:00+00:00,94925.45596803041
2026-06-12 10:59:00+00:00,94919.7893352924
2026-06-12 11:14:00+00:00,94918.42777480779
2026-06-12 11:29:00+00:00,94925.7576652527
2026-06-12 11:44:00+00:00,94913.94913381936
2026-06-12 11:59:00+00:00,94917.65863822435
2026-06-12 12:14:00+00:00,94905.9915825588
2026-06-12 12:29:00+00:00,94929.25641793045
2026-06-12 12:44:00+00:00,94926.26508235473
2026-06-12 12:59:00+00:00,94927.82829666701
2026-06-12 13:14:00+00:00,94919.29186321468
2026-06-12 13:29:00+00:00,94912.0064155736
2026-06-12 13:44:00+00:00,94885.51780020361
2026-06-12 13:59:00+00:00,94888.61409834748
2026-06-12 14:14:00+00:00,94877.92235276947
2026-06-12 14:29:00+00:00,94792.6587636884
2026-06-12 14:44:00+00:00,94740.75213495837
2026-06-12 14:59:00+00:00,94764.12994974341
2026-06-12 15:14:00+00:00,94776.69831920299
2026-06-12 15:29:00+00:00,94792.22028652966
2026-06-12 15:44:00+00:00,94824.61998640969
2026-06-12 15:59:00+00:00,94832.74914310162
2026-06-12 16:14:00+00:00,94828.84859826567
2026-06-12 16:29:00+00:00,94815.53652974489
2026-06-12 16:44:00+00:00,94801.17461054715
2026-06-12 16:59:00+00:00,94802.97877537618
2026-06-12 17:14:00+00:00,94808.03262214793
2026-06-12 17:29:00+00:00,94820.54150545111
2026-06-12 17:44:00+00:00,94856.84148691071
2026-06-12 17:59:00+00:00,94848.66352619008
2026-06-12 18:14:00+00:00,94841.71003419648
2026-06-12 18:29:00+00:00,94843.35707836736
2026-06-12 18:44:00+00:00,94849.01518855261
2026-06-12 18:59:00+00:00,94844.20862374858
2026-06-12 19:14:00+00:00,94861.26475428176
2026-06-12 19:29:00+00:00,94857.81645720234
2026-06-12 19:44:00+00:00,94857.81645720234
2026-06-12 19:59:00+00:00,94857.81645720234
2026-06-12 20:14:00+00:00,94846.89271109022
2026-06-12 20:29:00+00:00,94846.51992184234
2026-06-12 20:44:00+00:00,94854.94857527157
2026-06-12 20:59:00+00:00,94855.19084616235
2026-06-12 21:14:00+00:00,94856.22279720841
2026-06-12 21:29:00+00:00,94854.90491361266
2026-06-12 21:44:00+00:00,94850.35747400296
2026-06-12 21:59:00+00:00,94859.21735175999
2026-06-12 22:14:00+00:00,94838.30920502033
2026-06-12 22:29:00+00:00,94828.24115587705
2026-06-12 22:44:00+00:00,94826.61548657964
2026-06-12 22:59:00+00:00,94830.60169741137
2026-06-12 23:14:00+00:00,94824.25633235974
2026-06-12 23:29:00+00:00,94811.14442282179
2026-06-12 23:44:00+00:00,94808.15429003413
2026-06-12 23:59:00+00:00,94804.61889922991
2026-06-13 00:14:00+00:00,94802.3270632864
2026-06-13 00:29:00+00:00,94801.15510577604
2026-06-13 00:44:00+00:00,94801.91774313472
2026-06-13 00:59:00+00:00,94802.39762819537
2026-06-13 01:14:00+00:00,94805.1322827008
2026-06-13 01:29:00+00:00,94819.95817307047
2026-06-13 01:44:00+00:00,94799.76222327817
2026-06-13 01:59:00+00:00,94806.86878994858
2026-06-13 02:14:00+00:00,94806.84132428482
2026-06-13 02:29:00+00:00,94811.92333624222
2026-06-13 02:44:00+00:00,94801.94954284406
2026-06-13 02:59:00+00:00,94784.55928775013
2026-06-13 03:14:00+00:00,94796.10505376627
2026-06-13 03:29:00+00:00,94804.69979994689
2026-06-13 03:44:00+00:00,94790.83389595356
2026-06-13 03:59:00+00:00,94794.35113104364
2026-06-13 04:14:00+00:00,94797.56400404997
2026-06-13 04:29:00+00:00,94803.0868183215
2026-06-13 04:44:00+00:00,94788.40801685315
2026-06-13 04:59:00+00:00,94816.77307007558
2026-06-13 05:14:00+00:00,94807.74884194376
2026-06-13 05:29:00+00:00,94828.23139980935
2026-06-13 05:44:00+00:00,94808.40680575941
2026-06-13 05:59:00+00:00,94816.64861324837
2026-06-13 06:14:00+00:00,94822.71849310974
2026-06-13 06:29:00+00:00,94822.52500135187
2026-06-13 06:44:00+00:00,94822.52500135187
2026-06-13 06:59:00+00:00,94822.52500135187
2026-06-13 07:14:00+00:00,94830.63137504621
2026-06-13 07:29:00+00:00,94794.19362172979
2026-06-13 07:44:00+00:00,94800.42220840431
2026-06-13 07:59:00+00:00,94778.9205767135
2026-06-13 08:14:00+00:00,94773.27693790843
2026-06-13 08:29:00+00:00,94792.3146457063
2026-06-13 08:44:00+00:00,94798.58472764146
2026-06-13 08:59:00+00:00,94826.99227502594
2026-06-13 09:14:00+00:00,94818.72694646321
2026-06-13 09:29:00+00:00,94794.28501609301
2026-06-13 09:44:00+00:00,94788.58810198538
2026-06-13 09:59:00+00:00,94810.8344814977
2026-06-13 10:14:00+00:00,94805.37177193878
2026-06-13 10:29:00+00:00,94817.41852243034
2026-06-13 10:44:00+00:00,94810.35050095015
2026-06-13 10:59:00+00:00,94835.11243697804
2026-06-13 11:14:00+00:00,94843.92023096592
2026-06-13 11:29:00+00:00,94843.65493687366
2026-06-13 11:44:00+00:00,94843.65493687366
2026-06-13 11:59:00+00:00,94843.65493687366
2026-06-13 12:14:00+00:00,94843.65493687366
2026-06-13 12:29:00+00:00,94843.65493687366
2026-06-13 12:44:00+00:00,94843.65493687366
2026-06-13 12:59:00+00:00,94843.65493687366
2026-06-13 13:14:00+00:00,94853.88327806984
2026-06-13 13:29:00+00:00,94855.45784104386
2026-06-13 13:44:00+00:00,94850.70382066238
2026-06-13 13:59:00+00:00,94854.77900975024
2026-06-13 14:14:00+00:00,94854.88392458094
2026-06-13 14:29:00+00:00,94853.90049026137
2026-06-13 14:44:00+00:00,94846.72860184619
2026-06-13 14:59:00+00:00,94853.60377358292
2026-06-13 15:14:00+00:00,94851.45848531742
2026-06-13 15:29:00+00:00,94851.45848531742
2026-06-13 15:44:00+00:00,94873.55859651112
2026-06-13 15:59:00+00:00,94778.9312007044
2026-06-13 16:14:00+00:00,94868.93936559439
2026-06-13 16:29:00+00:00,94931.70065583166
2026-06-13 16:44:00+00:00,94835.87163207732
2026-06-13 16:59:00+00:00,94805.82400392387
2026-06-13 17:14:00+00:00,94879.03300226296
2026-06-13 17:29:00+00:00,94838.56766953539
2026-06-13 17:44:00+00:00,94830.64546706338
2026-06-13 17:59:00+00:00,94876.55548539381
2026-06-13 18:14:00+00:00,94911.76312778221
2026-06-13 18:29:00+00:00,94913.78046443505
2026-06-13 18:44:00+00:00,94909.26809891133
2026-06-13 18:59:00+00:00,94907.38902923773
2026-06-13 19:14:00+00:00,94909.17626507414
2026-06-13 19:29:00+00:00,94907.60868185206
2026-06-13 19:44:00+00:00,94907.60868185206
2026-06-13 19:59:00+00:00,94907.60868185206
2026-06-13 20:14:00+00:00,94907.60868185206
2026-06-13 20:29:00+00:00,94907.60868185206
2026-06-13 20:44:00+00:00,94907.60868185206
2026-06-13 20:59:00+00:00,94907.60868185206
2026-06-13 21:14:00+00:00,94907.60868185206
2026-06-13 21:29:00+00:00,94907.60868185206
2026-06-13 21:44:00+00:00,94907.60868185206
2026-06-13 21:59:00+00:00,94912.89460467327
2026-06-13 22:14:00+00:00,94920.19458751718
2026-06-13 22:29:00+00:00,94919.44381904918
2026-06-13 22:44:00+00:00,94923.56908853867
2026-06-13 22:59:00+00:00,94919.90796478822
2026-06-13 23:14:00+00:00,94921.4254469632
2026-06-13 23:29:00+00:00,94922.42655081673
2026-06-13 23:44:00+00:00,94928.58439211559
2026-06-13 23:59:00+00:00,94922.99038423339
2026-06-14 00:14:00+00:00,94910.43284410259
2026-06-14 00:29:00+00:00,94928.2009171568
2026-06-14 00:44:00+00:00,94916.45281077836
2026-06-14 00:59:00+00:00,94910.58980357889
2026-06-14 01:14:00+00:00,94916.36630050004
2026-06-14 01:29:00+00:00,94906.7754068664
2026-06-14 01:44:00+00:00,94907.90558315506
2026-06-14 01:59:00+00:00,94922.5464038686
2026-06-14 02:14:00+00:00,94924.21972677132
2026-06-14 02:29:00+00:00,94919.58095226168
2026-06-14 02:44:00+00:00,94921.02501490156
2026-06-14 02:59:00+00:00,94923.01799226622
2026-06-14 03:14:00+00:00,94920.48241066269
2026-06-14 03:29:00+00:00,94927.4586240659
2026-06-14 03:44:00+00:00,94917.05232654524
2026-06-14 03:59:00+00:00,94921.06222554899
2026-06-14 04:14:00+00:00,94925.72028641427
2026-06-14 04:29:00+00:00,94933.35574296041
2026-06-14 04:44:00+00:00,94938.18398345937
2026-06-14 04:59:00+00:00,94938.18398345937
2026-06-14 05:14:00+00:00,94933.4341026928
2026-06-14 05:29:00+00:00,94936.0090346454
2026-06-14 05:44:00+00:00,94945.34591463006
2026-06-14 05:59:00+00:00,94956.86838385058
2026-06-14 06:14:00+00:00,94953.92604342116
2026-06-14 06:29:00+00:00,94957.21369597144
2026-06-14 06:44:00+00:00,94949.99964487796
2026-06-14 06:59:00+00:00,94940.44173841852
2026-06-14 07:14:00+00:00,94919.89886340324
2026-06-14 07:29:00+00:00,94926.81822571254
2026-06-14 07:44:00+00:00,94916.41421100024
2026-06-14 07:59:00+00:00,94911.47016931663
2026-06-14 08:14:00+00:00,94929.7874794844
2026-06-14 08:29:00+00:00,94938.69464721027
2026-06-14 08:44:00+00:00,94914.49820590763
2026-06-14 08:59:00+00:00,94917.4041784906
2026-06-14 09:14:00+00:00,94920.31529607397
2026-06-14 09:29:00+00:00,94921.00453459419
2026-06-14 09:44:00+00:00,94921.00453459419
2026-06-14 09:59:00+00:00,94921.00453459419
2026-06-14 10:14:00+00:00,94921.00453459419
2026-06-14 10:29:00+00:00,94921.00453459419
2026-06-14 10:44:00+00:00,94921.00453459419
2026-06-14 10:59:00+00:00,94921.00453459419
2026-06-14 11:14:00+00:00,94921.00453459419
2026-06-14 11:29:00+00:00,94921.00453459419
2026-06-14 11:44:00+00:00,94921.00453459419
2026-06-14 11:59:00+00:00,94921.00453459419
2026-06-14 12:14:00+00:00,94921.00453459419
2026-06-14 12:29:00+00:00,94921.00453459419
2026-06-14 12:44:00+00:00,94921.00453459419
2026-06-14 12:59:00+00:00,94921.00453459419
2026-06-14 13:14:00+00:00,94921.00453459419
2026-06-14 13:29:00+00:00,94921.00453459419
2026-06-14 13:44:00+00:00,94921.00453459419
2026-06-14 13:59:00+00:00,94921.00453459419
2026-06-14 14:14:00+00:00,94921.00453459419
2026-06-14 14:29:00+00:00,94921.00453459419
2026-06-14 14:44:00+00:00,94921.00453459419
2026-06-14 14:59:00+00:00,94929.47051710954
2026-06-14 15:14:00+00:00,94929.39042308909
2026-06-14 15:29:00+00:00,94910.43878943317
2026-06-14 15:44:00+00:00,94919.34737834838
2026-06-14 15:59:00+00:00,94922.56468099818
2026-06-14 16:14:00+00:00,94917.09445762093
2026-06-14 16:29:00+00:00,94909.34403806935
2026-06-14 16:44:00+00:00,94920.04467838901
2026-06-14 16:59:00+00:00,94918.3875750652
2026-06-14 17:14:00+00:00,94910.74822374442
2026-06-14 17:29:00+00:00,94917.56210203146
2026-06-14 17:44:00+00:00,94908.19833701948
2026-06-14 17:59:00+00:00,94903.0437613206
2026-06-14 18:14:00+00:00,94896.7605804794
2026-06-14 18:29:00+00:00,94859.33422855705
2026-06-14 18:44:00+00:00,94862.61188333853
2026-06-14 18:59:00+00:00,94858.03609412238
2026-06-14 19:14:00+00:00,94884.83271458192
2026-06-14 19:29:00+00:00,94900.30405604695
2026-06-14 19:44:00+00:00,94894.97609200783
2026-06-14 19:59:00+00:00,94889.50562071867
2026-06-14 20:14:00+00:00,94886.97023577981
2026-06-14 20:29:00+00:00,94891.88661125142
2026-06-14 20:44:00+00:00,94891.56000023105
2026-06-14 20:59:00+00:00,94891.52806453111
2026-06-14 21:14:00+00:00,94897.92481186998
2026-06-14 21:29:00+00:00,94903.56861895876
2026-06-14 21:44:00+00:00,94796.49795680215
2026-06-14 21:59:00+00:00,94769.47962808104
2026-06-14 22:14:00+00:00,94774.95985448748
2026-06-14 22:29:00+00:00,94751.73524013071
2026-06-14 22:44:00+00:00,94720.05211283176
2026-06-14 22:59:00+00:00,94775.37642974684
2026-06-14 23:14:00+00:00,94771.2842802674
2026-06-14 23:29:00+00:00,94735.88276030148
2026-06-14 23:44:00+00:00,94730.92989927267
2026-06-14 23:59:00+00:00,94692.66000897223
2026-06-15 00:14:00+00:00,94651.79126662092
2026-06-15 00:29:00+00:00,94677.44637235238
2026-06-15 00:44:00+00:00,94701.0739473252
2026-06-15 00:59:00+00:00,94667.21764706816
2026-06-15 01:14:00+00:00,94688.9866055053
2026-06-15 01:29:00+00:00,94718.00105629294
2026-06-15 01:44:00+00:00,94718.65311563599
2026-06-15 01:59:00+00:00,94762.91998408224
2026-06-15 02:14:00+00:00,94733.24258379894
2026-06-15 02:29:00+00:00,94748.62895153616
2026-06-15 02:44:00+00:00,94774.45425217174
2026-06-15 02:59:00+00:00,94776.22772298778
2026-06-15 03:14:00+00:00,94781.3898473598
2026-06-15 03:29:00+00:00,94789.62963616526
2026-06-15 03:44:00+00:00,94786.7240846293
2026-06-15 03:59:00+00:00,94813.17350017086
2026-06-15 04:14:00+00:00,94693.68256703841
2026-06-15 04:29:00+00:00,94702.30505468951
2026-06-15 04:44:00+00:00,94723.66555447811
