time,equity
2026-05-31 22:59:00+00:00,97700.77696872459
2026-05-31 23:59:00+00:00,97700.77696872459
2026-06-01 00:59:00+00:00,97700.77696872459
2026-06-01 01:59:00+00:00,97700.77696872459
2026-06-01 02:59:00+00:00,98142.30294161133
2026-06-01 03:59:00+00:00,98070.79493692903
2026-06-01 04:59:00+00:00,98014.91362880201
2026-06-01 05:59:00+00:00,97959.16880761218
2026-06-01 06:59:00+00:00,97964.60465941242
2026-06-01 07:59:00+00:00,97823.25062009736
2026-06-01 08:59:00+00:00,97866.99846792677
2026-06-01 09:59:00+00:00,97906.110326031
2026-06-01 10:59:00+00:00,97910.41839270027
2026-06-01 11:59:00+00:00,97972.17042056503
2026-06-01 12:59:00+00:00,98032.9577513195
2026-06-01 13:59:00+00:00,98070.12526771246
2026-06-01 14:59:00+00:00,98249.92360879811
2026-06-01 15:59:00+00:00,98242.93842960225
2026-06-01 16:59:00+00:00,98242.93842960225
2026-06-01 17:59:00+00:00,98123.11785086371
2026-06-01 18:59:00+00:00,98196.87388819872
2026-06-01 19:59:00+00:00,98072.61463733998
2026-06-01 20:59:00+00:00,98089.41481673502
2026-06-01 21:59:00+00:00,98155.87001747658
2026-06-01 22:59:00+00:00,98433.40985318951
2026-06-01 23:59:00+00:00,98215.00993297834
2026-06-02 00:59:00+00:00,98050.53002001774
2026-06-02 01:59:00+00:00,98039.30365287888
2026-06-02 02:59:00+00:00,98022.35911326435
2026-06-02 03:59:00+00:00,98036.33989626552
2026-06-02 04:59:00+00:00,98017.12499688755
2026-06-02 05:59:00+00:00,98016.50601056249
2026-06-02 06:59:00+00:00,98016.50601056249
2026-06-02 07:59:00+00:00,98016.50601056249
2026-06-02 08:59:00+00:00,98016.50601056249
2026-06-02 09:59:00+00:00,98016.50601056249
2026-06-02 10:59:00+00:00,98016.50601056249
2026-06-02 11:59:00+00:00,98016.50601056249
2026-06-02 12:59:00+00:00,98016.50601056249
2026-06-02 13:59:00+00:00,98015.12207859581
2026-06-02 14:59:00+00:00,98009.41579451553
2026-06-02 15:59:00+00:00,97672.63731679614
2026-06-02 16:59:00+00:00,97764.4522016214
2026-06-02 17:59:00+00:00,97818.87944600392
2026-06-02 18:59:00+00:00,97694.38836824136
2026-06-02 19:59:00+00:00,97659.85101782637
2026-06-02 20:59:00+00:00,97626.47018680554
2026-06-02 21:59:00+00:00,97626.47018680554
2026-06-02 22:59:00+00:00,97626.47018680554
2026-06-02 23:59:00+00:00,97800.67514127598
2026-06-03 00:59:00+00:00,98002.592558487
2026-06-03 01:59:00+00:00,98035.22646432095
2026-06-03 02:59:00+00:00,97986.64305426163
2026-06-03 03:59:00+00:00,97743.91210615491
2026-06-03 04:59:00+00:00,97797.43250408961
2026-06-03 05:59:00+00:00,97786.86927257785
2026-06-03 06:59:00+00:00,97706.83883616672
2026-06-03 07:59:00+00:00,97639.6670742817
2026-06-03 08:59:00+00:00,97648.34968765778
2026-06-03 09:59:00+00:00,97648.34968765778
2026-06-03 10:59:00+00:00,97648.34968765778
2026-06-03 11:59:00+00:00,97631.02176497079
2026-06-03 12:59:00+00:00,97598.00296812528
2026-06-03 13:59:00+00:00,97627.14531317618
2026-06-03 14:59:00+00:00,97255.15160008034
2026-06-03 15:59:00+00:00,97108.26883179058
2026-06-03 16:59:00+00:00,96759.23600399042
2026-06-03 17:59:00+00:00,96731.65669728376
2026-06-03 18:59:00+00:00,96734.02465343663
2026-06-03 19:59:00+00:00,96843.07982131366
2026-06-03 20:59:00+00:00,96735.37697251052
2026-06-03 21:59:00+00:00,97083.43836340877
2026-06-03 22:59:00+00:00,97096.00038568156
2026-06-03 23:59:00+00:00,97178.5022785876
2026-06-04 00:59:00+00:00,97289.47844413389
2026-06-04 01:59:00+00:00,97801.80532286677
2026-06-04 02:59:00+00:00,97824.84076141048
2026-06-04 03:59:00+00:00,98026.37552992931
2026-06-04 04:59:00+00:00,98066.51658249194
2026-06-04 05:59:00+00:00,98053.8514139374
2026-06-04 06:59:00+00:00,98049.69667234439
2026-06-04 07:59:00+00:00,98049.69667234439
2026-06-04 08:59:00+00:00,98002.23599258854
2026-06-04 09:59:00+00:00,97883.43732363061
2026-06-04 10:59:00+00:00,97849.38911118514
2026-06-04 11:59:00+00:00,97830.398560107
2026-06-04 12:59:00+00:00,98268.70769506403
2026-06-04 13:59:00+00:00,98419.66040239275
2026-06-04 14:59:00+00:00,98301.04837025696
2026-06-04 15:59:00+00:00,98307.53992636784
2026-06-04 16:59:00+00:00,98303.6185009205
2026-06-04 17:59:00+00:00,98303.6185009205
2026-06-04 18:59:00+00:00,98303.6185009205
2026-06-04 19:59:00+00:00,98303.6185009205
2026-06-04 20:59:00+00:00,98303.6185009205
2026-06-04 21:59:00+00:00,98303.6185009205
2026-06-04 22:59:00+00:00,98652.13819972782
2026-06-04 23:59:00+00:00,98692.95833241746
2026-06-05 00:59:00+00:00,98415.86920449801
2026-06-05 01:59:00+00:00,98558.83094298968
2026-06-05 02:59:00+00:00,98110.03974187112
2026-06-05 03:59:00+00:00,97771.03950375466
2026-06-05 04:59:00+00:00,97837.01567905935
2026-06-05 05:59:00+00:00,98260.02411658403
2026-06-05 06:59:00+00:00,98523.93767736346
2026-06-05 07:59:00+00:00,98564.16928901618
2026-06-05 08:59:00+00:00,98701.52260785237
2026-06-05 09:59:00+00:00,98558.8642274446
2026-06-05 10:59:00+00:00,99058.37533251713
2026-06-05 11:59:00+00:00,99268.99769348047
2026-06-05 12:59:00+00:00,99411.7765051332
2026-06-05 13:59:00+00:00,99424.79250303646
2026-06-05 14:59:00+00:00,99119.87313661742
2026-06-05 15:59:00+00:00,99060.01843301006
2026-06-05 16:59:00+00:00,99248.9313696004
2026-06-05 17:59:00+00:00,99317.8507945654
2026-06-05 18:59:00+00:00,98675.02940400991
2026-06-05 19:59:00+00:00,98720.78717683695
2026-06-05 20:59:00+00:00,98668.5862228124
2026-06-05 21:59:00+00:00,98668.07469463263
2026-06-05 22:59:00+00:00,98675.0428992231
2026-06-05 23:59:00+00:00,98675.0428992231
2026-06-06 00:59:00+00:00,98806.42499631282
2026-06-06 01:59:00+00:00,98903.01997266887
2026-06-06 02:59:00+00:00,98918.116074879
2026-06-06 03:59:00+00:00,98909.28190724608
2026-06-06 04:59:00+00:00,98900.70761041447
2026-06-06 05:59:00+00:00,99829.2052019649
2026-06-06 06:59:00+00:00,99811.95462455133
2026-06-06 07:59:00+00:00,99932.11957256228
2026-06-06 08:59:00+00:00,100032.95938070034
2026-06-06 09:59:00+00:00,99984.65622680026
2026-06-06 10:59:00+00:00,99742.95755232387
2026-06-06 11:59:00+00:00,99942.63562884602
2026-06-06 12:59:00+00:00,100167.36868814657
2026-06-06 13:59:00+00:00,100158.00131294697
2026-06-06 14:59:00+00:00,100159.1181803848
2026-06-06 15:59:00+00:00,100159.1181803848
2026-06-06 16:59:00+00:00,100159.1181803848
2026-06-06 17:59:00+00:00,100159.1181803848
2026-06-06 18:59:00+00:00,100159.1181803848
2026-06-06 19:59:00+00:00,100159.1181803848
2026-06-06 20:59:00+00:00,100164.42103707699
2026-06-06 21:59:00+00:00,100271.56913335554
2026-06-06 22:59:00+00:00,100127.89327698202
2026-06-06 23:59:00+00:00,100215.55990120993
2026-06-07 00:59:00+00:00,100188.8803445379
2026-06-07 01:59:00+00:00,100182.00192379362
2026-06-07 02:59:00+00:00,100109.17412983236
2026-06-07 03:59:00+00:00,100085.43542959224
2026-06-07 04:59:00+00:00,100104.14355320079
2026-06-07 05:59:00+00:00,100126.86056043975
2026-06-07 06:59:00+00:00,100081.42654596183
2026-06-07 07:59:00+00:00,100078.07752457699
2026-06-07 08:59:00+00:00,100078.07752457699
2026-06-07 09:59:00+00:00,100078.07752457699
2026-06-07 10:59:00+00:00,100078.07752457699
2026-06-07 11:59:00+00:00,100078.07752457699
2026-06-07 12:59:00+00:00,100078.07752457699
2026-06-07 13:59:00+00:00,100078.07752457699
2026-06-07 14:59:00+00:00,100078.07752457699
2026-06-07 15:59:00+00:00,100078.07752457699
2026-06-07 16:59:00+00:00,100078.07752457699
2026-06-07 17:59:00+00:00,100078.07752457699
2026-06-07 18:59:00+00:00,100078.07752457699
2026-06-07 19:59:00+00:00,100078.07752457699
2026-06-07 20:59:00+00:00,100078.07752457699
2026-06-07 21:59:00+00:00,100078.07752457699
2026-06-07 22:59:00+00:00,100078.07752457699
2026-06-07 23:59:00+00:00,99914.64787622674
2026-06-08 00:59:00+00:00,99899.98911017731
2026-06-08 01:59:00+00:00,99900.75102777912
2026-06-08 02:59:00+00:00,99813.74684171857
2026-06-08 03:59:00+00:00,99819.40457119198
2026-06-08 04:59:00+00:00,99819.40457119198
2026-06-08 05:59:00+00:00,99819.40457119198
2026-06-08 06:59:00+00:00,99819.40457119198
2026-06-08 07:59:00+00:00,99819.40457119198
2026-06-08 08:59:00+00:00,99819.40457119198
2026-06-08 09:59:00+00:00,100046.97460615908
2026-06-08 10:59:00+00:00,99901.01810381212
2026-06-08 11:59:00+00:00,99877.72839371559
2026-06-08 12:59:00+00:00,99880.54265679169
2026-06-08 13:59:00+00:00,99910.4057893168
2026-06-08 14:59:00+00:00,99868.98273452389
2026-06-08 15:59:00+00:00,99828.91999358384
2026-06-08 16:59:00+00:00,99828.91999358384
2026-06-08 17:59:00+00:00,99828.91999358384
2026-06-08 18:59:00+00:00,99828.91999358384
2026-06-08 19:59:00+00:00,99828.91999358384
2026-06-08 20:59:00+00:00,99828.91999358384
2026-06-08 21:59:00+00:00,99828.91999358384
2026-06-08 22:59:00+00:00,99828.91999358384
2026-06-08 23:59:00+00:00,99828.91999358384
2026-06-09 00:59:00+00:00,99828.91999358384
2026-06-09 01:59:00+00:00,99828.91999358384
2026-06-09 02:59:00+00:00,99828.91999358384
2026-06-09 03:59:00+00:00,99828.91999358384
2026-06-09 04:59:00+00:00,99828.91999358384
2026-06-09 05:59:00+00:00,99828.91999358384
2026-06-09 06:59:00+00:00,99828.91999358384
2026-06-09 07:59:00+00:00,99828.91999358384
2026-06-09 08:59:00+00:00,99828.91999358384
2026-06-09 09:59:00+00:00,99828.91999358384
2026-06-09 10:59:00+00:00,99828.91999358384
2026-06-09 11:59:00+00:00,99828.91999358384
2026-06-09 12:59:00+00:00,99828.91999358384
2026-06-09 13:59:00+00:00,99828.91999358384
2026-06-09 14:59:00+00:00,99828.91999358384
2026-06-09 15:59:00+00:00,99828.91999358384
2026-06-09 16:59:00+00:00,99828.91999358384
2026-06-09 17:59:00+00:00,99828.91999358384
2026-06-09 18:59:00+00:00,99828.91999358384
2026-06-09 19:59:00+00:00,99828.91999358384
2026-06-09 20:59:00+00:00,99828.91999358384
2026-06-09 21:59:00+00:00,99828.91999358384
2026-06-09 22:59:00+00:00,99828.91999358384
2026-06-09 23:59:00+00:00,99828.91999358384
2026-06-10 00:59:00+00:00,99828.91999358384
2026-06-10 01:59:00+00:00,99828.91999358384
2026-06-10 02:59:00+00:00,99828.91999358384
2026-06-10 03:59:00+00:00,99828.91999358384
2026-06-10 04:59:00+00:00,99828.91999358384
2026-06-10 05:59:00+00:00,99828.91999358384
2026-06-10 06:59:00+00:00,99828.91999358384
2026-06-10 07:59:00+00:00,99828.91999358384
2026-06-10 08:59:00+00:00,99828.91999358384
2026-06-10 09:59:00+00:00,99828.91999358384
2026-06-10 10:59:00+00:00,99828.91999358384
2026-06-10 11:59:00+00:00,99828.91999358384
2026-06-10 12:59:00+00:00,99828.91999358384
2026-06-10 13:59:00+00:00,99828.91999358384
2026-06-10 14:59:00+00:00,99828.91999358384
2026-06-10 15:59:00+00:00,99828.91999358384
2026-06-10 16:59:00+00:00,99828.91999358384
2026-06-10 17:59:00+00:00,99828.91999358384
2026-06-10 18:59:00+00:00,99828.91999358384
2026-06-10 19:59:00+00:00,99828.91999358384
2026-06-10 20:59:00+00:00,99828.91999358384
2026-06-10 21:59:00+00:00,99828.91999358384
2026-06-10 22:59:00+00:00,99828.91999358384
2026-06-10 23:59:00+00:00,99828.91999358384
2026-06-11 00:59:00+00:00,99828.91999358384
2026-06-11 01:59:00+00:00,99828.91999358384
2026-06-11 02:59:00+00:00,99828.91999358384
2026-06-11 03:59:00+00:00,99828.91999358384
2026-06-11 04:59:00+00:00,99828.91999358384
2026-06-11 05:59:00+00:00,99828.91999358384
2026-06-11 06:59:00+00:00,99828.91999358384
2026-06-11 07:59:00+00:00,99828.91999358384
2026-06-11 08:59:00+00:00,99828.91999358384
2026-06-11 09:59:00+00:00,99828.91999358384
2026-06-11 10:59:00+00:00,99828.91999358384
2026-06-11 11:59:00+00:00,99828.91999358384
2026-06-11 12:59:00+00:00,99828.91999358384
2026-06-11 13:59:00+00:00,99828.91999358384
2026-06-11 14:59:00+00:00,99828.91999358384
2026-06-11 15:59:00+00:00,99828.91999358384
2026-06-11 16:59:00+00:00,99828.91999358384
2026-06-11 17:59:00+00:00,99855.8083284288
2026-06-11 18:59:00+00:00,99842.13313252511
2026-06-11 19:59:00+00:00,99819.46192140049
2026-06-11 20:59:00+00:00,99799.76689483537
2026-06-11 21:59:00+00:00,99799.76689483537
2026-06-11 22:59:00+00:00,99799.76689483537
2026-06-11 23:59:00+00:00,99751.27647394693
2026-06-12 00:59:00+00:00,99758.63613017321
2026-06-12 01:59:00+00:00,99801.01932278217
2026-06-12 02:59:00+00:00,99764.32939485203
2026-06-12 03:59:00+00:00,99794.06088817473
2026-06-12 04:59:00+00:00,99786.68994491205
2026-06-12 05:59:00+00:00,99786.68994491205
2026-06-12 06:59:00+00:00,99786.68994491205
2026-06-12 07:59:00+00:00,99786.68994491205
2026-06-12 08:59:00+00:00,99809.19156511633
2026-06-12 09:59:00+00:00,99813.56499955598
2026-06-12 10:59:00+00:00,99813.56499955598
2026-06-12 11:59:00+00:00,99813.56499955598
2026-06-12 12:59:00+00:00,99813.56499955598
2026-06-12 13:59:00+00:00,99813.56499955598
2026-06-12 14:59:00+00:00,99813.56499955598
2026-06-12 15:59:00+00:00,100504.03024161591
2026-06-12 16:59:00+00:00,100098.59383331431
2026-06-12 17:59:00+00:00,100320.68602938077
2026-06-12 18:59:00+00:00,100397.12669463549
2026-06-12 19:59:00+00:00,100425.22225583898
2026-06-12 20:59:00+00:00,100407.82439340696
2026-06-12 21:59:00+00:00,100407.82439340696
2026-06-12 22:59:00+00:00,100407.82439340696
2026-06-12 23:59:00+00:00,100407.82439340696
2026-06-13 00:59:00+00:00,100407.82439340696
2026-06-13 01:59:00+00:00,100407.82439340696
2026-06-13 02:59:00+00:00,100407.82439340696
2026-06-13 03:59:00+00:00,100407.82439340696
2026-06-13 04:59:00+00:00,100407.82439340696
2026-06-13 05:59:00+00:00,100407.82439340696
2026-06-13 06:59:00+00:00,100407.82439340696
2026-06-13 07:59:00+00:00,100407.82439340696
2026-06-13 08:59:00+00:00,100407.82439340696
2026-06-13 09:59:00+00:00,100407.82439340696
2026-06-13 10:59:00+00:00,100407.82439340696
2026-06-13 11:59:00+00:00,100407.82439340696
2026-06-13 12:59:00+00:00,100407.82439340696
2026-06-13 13:59:00+00:00,100407.82439340696
2026-06-13 14:59:00+00:00,100407.82439340696
2026-06-13 15:59:00+00:00,100407.82439340696
2026-06-13 16:59:00+00:00,100456.56531240672
2026-06-13 17:59:00+00:00,100608.76826164799
2026-06-13 18:59:00+00:00,100599.54384048184
2026-06-13 19:59:00+00:00,100611.42858471231
2026-06-13 20:59:00+00:00,100611.42858471231
2026-06-13 21:59:00+00:00,100611.42858471231
2026-06-13 22:59:00+00:00,100611.42858471231
2026-06-13 23:59:00+00:00,100611.42858471231
2026-06-14 00:59:00+00:00,100611.42858471231
2026-06-14 01:59:00+00:00,100611.42858471231
2026-06-14 02:59:00+00:00,100611.42858471231
2026-06-14 03:59:00+00:00,100611.42858471231
2026-06-14 04:59:00+00:00,100611.42858471231
2026-06-14 05:59:00+00:00,100611.42858471231
2026-06-14 06:59:00+00:00,100611.42858471231
2026-06-14 07:59:00+00:00,100611.42858471231
2026-06-14 08:59:00+00:00,100611.42858471231
2026-06-14 09:59:00+00:00,100611.42858471231
2026-06-14 10:59:00+00:00,100611.42858471231
2026-06-14 11:59:00+00:00,100611.42858471231
2026-06-14 12:59:00+00:00,100611.42858471231
2026-06-14 13:59:00+00:00,100611.42858471231
2026-06-14 14:59:00+00:00,100611.42858471231
2026-06-14 15:59:00+00:00,100649.96993970098
2026-06-14 16:59:00+00:00,100655.76326332138
2026-06-14 17:59:00+00:00,100655.76326332138
2026-06-14 18:59:00+00:00,100655.76326332138
2026-06-14 19:59:00+00:00,100655.76326332138
2026-06-14 20:59:00+00:00,100655.76326332138
2026-06-14 21:59:00+00:00,100655.76326332138
2026-06-14 22:59:00+00:00,100624.84864945844
2026-06-14 23:59:00+00:00,100299.74466856343
2026-06-15 00:59:00+00:00,100459.02460231962
2026-06-15 01:59:00+00:00,100761.25239449703
2026-06-15 02:59:00+00:00,100738.10188044596
2026-06-15 03:59:00+00:00,100675.31241153127
2026-06-15 04:59:00+00:00,100689.77992308866
2026-06-15 05:59:00+00:00,100689.77992308866
2026-06-15 06:59:00+00:00,100689.77992308866
2026-06-15 07:59:00+00:00,100689.77992308866
2026-06-15 08:59:00+00:00,100689.77992308866
2026-06-15 09:59:00+00:00,100576.2072616158
2026-06-15 10:59:00+00:00,100543.4814795783
2026-06-15 11:59:00+00:00,100235.57367561931
2026-06-15 12:59:00+00:00,100196.40636537121
2026-06-15 13:59:00+00:00,100314.62862906969
2026-06-15 14:59:00+00:00,100467.43726538803
2026-06-15 15:59:00+00:00,100319.31670308884
2026-06-15 16:59:00+00:00,100051.31639970028
2026-06-15 17:59:00+00:00,99990.63679750446
2026-06-15 18:59:00+00:00,99537.18418007255
2026-06-15 19:59:00+00:00,99565.93888380523
2026-06-15 20:59:00+00:00,99505.16107126964
2026-06-15 21:59:00+00:00,99442.53180623372
2026-06-15 22:59:00+00:00,99467.76509730998
2026-06-15 23:59:00+00:00,99245.90698388837
2026-06-16 00:59:00+00:00,98791.35085801593
2026-06-16 01:59:00+00:00,98792.80295515184
2026-06-16 02:59:00+00:00,98412.29552899327
2026-06-16 03:59:00+00:00,98396.88952986804
2026-06-16 04:59:00+00:00,98412.00028552821
2026-06-16 05:59:00+00:00,98427.1178743057
2026-06-16 06:59:00+00:00,98427.1178743057
2026-06-16 07:59:00+00:00,98438.29843381887
2026-06-16 08:59:00+00:00,98438.69257814264
2026-06-16 09:59:00+00:00,98566.8640850518
2026-06-16 10:59:00+00:00,98560.84848804947
2026-06-16 11:59:00+00:00,98592.80479784933
2026-06-16 12:59:00+00:00,98372.12960908133
2026-06-16 13:59:00+00:00,98426.24202720652
2026-06-16 14:59:00+00:00,98382.14234517215
2026-06-16 15:59:00+00:00,98571.38036032057
2026-06-16 16:59:00+00:00,98793.59082826054
2026-06-16 17:59:00+00:00,99070.23557996794
2026-06-16 18:59:00+00:00,99235.47698594087
2026-06-16 19:59:00+00:00,99097.65402185351
2026-06-16 20:59:00+00:00,99034.6184336223
2026-06-16 21:59:00+00:00,99182.5648380953
2026-06-16 22:59:00+00:00,99228.58853065001
2026-06-16 23:59:00+00:00,99214.09023070087
2026-06-17 00:59:00+00:00,99230.65807456977
2026-06-17 01:59:00+00:00,99149.95733988269
2026-06-17 02:59:00+00:00,98956.42237865127
2026-06-17 03:59:00+00:00,98857.1753800814
2026-06-17 04:59:00+00:00,98895.67720114531
2026-06-17 05:59:00+00:00,98915.00971890421
2026-06-17 06:59:00+00:00,98902.88013960654
2026-06-17 07:59:00+00:00,98808.27776376478
2026-06-17 08:59:00+00:00,98839.76043130271
2026-06-17 09:59:00+00:00,99273.23476396225
2026-06-17 10:59:00+00:00,98902.2408619683
2026-06-17 11:59:00+00:00,98050.29023040851
2026-06-17 12:59:00+00:00,97980.26278255343
2026-06-17 13:59:00+00:00,98251.83305541663
2026-06-17 14:59:00+00:00,98430.43147727374
2026-06-17 15:59:00+00:00,98109.38985015721
2026-06-17 16:59:00+00:00,98345.5490688422
2026-06-17 17:59:00+00:00,98251.78860381535
2026-06-17 18:59:00+00:00,98336.9365795773
2026-06-17 19:59:00+00:00,98116.1848826362
2026-06-17 20:59:00+00:00,98023.04137643366
2026-06-17 21:59:00+00:00,98057.56591162163
2026-06-17 22:59:00+00:00,98064.85345170503
2026-06-17 23:59:00+00:00,98064.85345170503
2026-06-18 00:59:00+00:00,98064.85345170503
2026-06-18 01:59:00+00:00,98064.85345170503
2026-06-18 02:59:00+00:00,98185.15200592445
2026-06-18 03:59:00+00:00,98456.37368523362
2026-06-18 04:59:00+00:00,98274.17525503592
2026-06-18 05:59:00+00:00,98310.06556584539
2026-06-18 06:59:00+00:00,98167.25398118848
2026-06-18 07:59:00+00:00,98174.68019269135
2026-06-18 08:59:00+00:00,98188.75447404732
2026-06-18 09:59:00+00:00,98156.67662110234
2026-06-18 10:59:00+00:00,98144.83668558033
2026-06-18 11:59:00+00:00,98144.83668558033
2026-06-18 12:59:00+00:00,98144.83668558033
2026-06-18 13:59:00+00:00,98114.81135928648
2026-06-18 14:59:00+00:00,97975.65855087798
2026-06-18 15:59:00+00:00,98370.66003872344
2026-06-18 16:59:00+00:00,98357.32380083103
2026-06-18 17:59:00+00:00,98723.35074865815
2026-06-18 18:59:00+00:00,98723.95208190892
2026-06-18 19:59:00+00:00,98770.23931672612
2026-06-18 20:59:00+00:00,98722.59189258881
2026-06-18 21:59:00+00:00,98713.40235135502
2026-06-18 22:59:00+00:00,98713.40235135502
2026-06-18 23:59:00+00:00,98713.40235135502
2026-06-19 00:59:00+00:00,98713.40235135502
2026-06-19 01:59:00+00:00,98708.26457337425
2026-06-19 02:59:00+00:00,98699.96581576165
2026-06-19 03:59:00+00:00,98699.96581576165
2026-06-19 04:59:00+00:00,98171.74575108338
2026-06-19 05:59:00+00:00,98265.7946619796
2026-06-19 06:59:00+00:00,98287.1611071323
2026-06-19 07:59:00+00:00,98005.70267372935
2026-06-19 08:59:00+00:00,98028.8809142461
2026-06-19 09:59:00+00:00,98025.29926418864
2026-06-19 10:59:00+00:00,98013.6164633545
2026-06-19 11:59:00+00:00,98013.6164633545
2026-06-19 12:59:00+00:00,98013.6164633545
2026-06-19 13:59:00+00:00,98013.6164633545
2026-06-19 14:59:00+00:00,98035.26709872109
2026-06-19 15:59:00+00:00,98050.29280721748
2026-06-19 16:59:00+00:00,98314.86496496649
2026-06-19 17:59:00+00:00,98261.46692539335
2026-06-19 18:59:00+00:00,98229.8960106417
2026-06-19 19:59:00+00:00,98227.91924069781
2026-06-19 20:59:00+00:00,98227.91924069781
2026-06-19 21:59:00+00:00,98204.40686491574
2026-06-19 22:59:00+00:00,98220.98261909068
2026-06-19 23:59:00+00:00,98217.3598222582
2026-06-20 00:59:00+00:00,98217.3598222582
2026-06-20 01:59:00+00:00,98217.3598222582
2026-06-20 02:59:00+00:00,98217.3598222582
2026-06-20 03:59:00+00:00,98217.3598222582
2026-06-20 04:59:00+00:00,98217.3598222582
2026-06-20 05:59:00+00:00,98217.3598222582
2026-06-20 06:59:00+00:00,98217.3598222582
2026-06-20 07:59:00+00:00,98217.3598222582
2026-06-20 08:59:00+00:00,98178.64306957538
2026-06-20 09:59:00+00:00,98137.09325904204
2026-06-20 10:59:00+00:00,98147.90356090105
2026-06-20 11:59:00+00:00,98147.90356090105
2026-06-20 12:59:00+00:00,98147.90356090105
2026-06-20 13:59:00+00:00,98147.90356090105
2026-06-20 14:59:00+00:00,98147.90356090105
2026-06-20 15:59:00+00:00,98071.8297282026
2026-06-20 16:59:00+00:00,98121.88175201368
2026-06-20 17:59:00+00:00,98139.15785606054
2026-06-20 18:59:00+00:00,98160.42007743377
2026-06-20 19:59:00+00:00,98166.12903534032
2026-06-20 20:59:00+00:00,98164.46602310556
2026-06-20 21:59:00+00:00,98164.46602310556
2026-06-20 22:59:00+00:00,98164.46602310556
2026-06-20 23:59:00+00:00,98164.46602310556
2026-06-21 00:59:00+00:00,98164.46602310556
2026-06-21 01:59:00+00:00,98164.46602310556
2026-06-21 02:59:00+00:00,98164.46602310556
2026-06-21 03:59:00+00:00,98164.46602310556
2026-06-21 04:59:00+00:00,98164.46602310556
2026-06-21 05:59:00+00:00,98164.46602310556
2026-06-21 06:59:00+00:00,98164.46602310556
2026-06-21 07:59:00+00:00,98164.46602310556
2026-06-21 08:59:00+00:00,98170.90128586977
2026-06-21 09:59:00+00:00,98172.70087276866
2026-06-21 10:59:00+00:00,98178.09963346535
2026-06-21 11:59:00+00:00,98180.79901381368
2026-06-21 12:59:00+00:00,98180.33981922331
2026-06-21 13:59:00+00:00,98196.39922111334
2026-06-21 14:59:00+00:00,98203.44171175755
2026-06-21 15:59:00+00:00,98203.44171175755
2026-06-21 16:59:00+00:00,98297.73968965145
2026-06-21 17:59:00+00:00,98338.3814973736
2026-06-21 18:59:00+00:00,98346.93766742037
2026-06-21 19:59:00+00:00,98342.86835294613
2026-06-21 20:59:00+00:00,98342.86835294613
2026-06-21 21:59:00+00:00,98342.86835294613
2026-06-21 22:59:00+00:00,98342.86835294613
2026-06-21 23:59:00+00:00,98342.86835294613
2026-06-22 00:59:00+00:00,98342.86835294613
2026-06-22 01:59:00+00:00,98123.85236809957
2026-06-22 02:59:00+00:00,98373.04501604883
2026-06-22 03:59:00+00:00,98602.02522382063
2026-06-22 04:59:00+00:00,98433.1887896607
2026-06-22 05:59:00+00:00,98329.87016798137
2026-06-22 06:59:00+00:00,98321.71893851664
2026-06-22 07:59:00+00:00,98321.71893851664
2026-06-22 08:59:00+00:00,98321.71893851664
2026-06-22 09:59:00+00:00,98321.71893851664
2026-06-22 10:59:00+00:00,98321.71893851664
2026-06-22 11:59:00+00:00,98321.71893851664
2026-06-22 12:59:00+00:00,98333.51721577097
2026-06-22 13:59:00+00:00,98253.7294498891
2026-06-22 14:59:00+00:00,98285.52621793492
2026-06-22 15:59:00+00:00,98115.72904926757
2026-06-22 16:59:00+00:00,98088.19980690288
2026-06-22 17:59:00+00:00,98110.58724639678
2026-06-22 18:59:00+00:00,98107.641654811
2026-06-22 19:59:00+00:00,98109.51387282294
2026-06-22 20:59:00+00:00,98109.51387282294
2026-06-22 21:59:00+00:00,98109.51387282294
2026-06-22 22:59:00+00:00,98109.51387282294
2026-06-22 23:59:00+00:00,98109.51387282294
2026-06-23 00:59:00+00:00,98109.51387282294
2026-06-23 01:59:00+00:00,98109.51387282294
2026-06-23 02:59:00+00:00,98109.51387282294
2026-06-23 03:59:00+00:00,98109.51387282294
2026-06-23 04:59:00+00:00,98109.51387282294
2026-06-23 05:59:00+00:00,98109.51387282294
2026-06-23 06:59:00+00:00,97885.6502635644
2026-06-23 07:59:00+00:00,97714.50213976005
2026-06-23 08:59:00+00:00,97710.61188329903
2026-06-23 09:59:00+00:00,97749.97075330841
2026-06-23 10:59:00+00:00,97777.03048706299
2026-06-23 11:59:00+00:00,97780.85107046626
2026-06-23 12:59:00+00:00,97821.65627101786
2026-06-23 13:59:00+00:00,97726.32796748217
2026-06-23 14:59:00+00:00,97739.22394568159
2026-06-23 15:59:00+00:00,97655.00105121902
2026-06-23 16:59:00+00:00,97678.29417839457
2026-06-23 17:59:00+00:00,97682.88610810778
2026-06-23 18:59:00+00:00,97664.51838925494
2026-06-23 19:59:00+00:00,97643.85470554548
2026-06-23 20:59:00+00:00,97655.7046393634
2026-06-23 21:59:00+00:00,97775.9666007363
2026-06-23 22:59:00+00:00,97774.03059778074
2026-06-23 23:59:00+00:00,97774.03059778074
2026-06-24 00:59:00+00:00,97774.03059778074
2026-06-24 01:59:00+00:00,97774.03059778074
2026-06-24 02:59:00+00:00,97774.03059778074
2026-06-24 03:59:00+00:00,97774.03059778074
2026-06-24 04:59:00+00:00,97774.03059778074
2026-06-24 05:59:00+00:00,97774.03059778074
