,equity
2026-05-19 00:05:00+00:00,93371.59734068664
2026-05-19 00:10:00+00:00,93298.33441311409
2026-05-19 00:15:00+00:00,93355.31669011497
2026-05-19 00:20:00+00:00,93233.21181082737
2026-05-19 00:25:00+00:00,93151.80855796897
2026-05-19 00:30:00+00:00,93102.96660625393
2026-05-19 00:35:00+00:00,93055.83819301156
2026-05-19 00:40:00+00:00,93055.83819301156
2026-05-19 00:45:00+00:00,93055.83819301156
2026-05-19 00:50:00+00:00,93055.83819301156
2026-05-19 00:55:00+00:00,93055.83819301156
2026-05-19 01:00:00+00:00,93055.83819301156
2026-05-19 01:05:00+00:00,93055.83819301156
2026-05-19 01:10:00+00:00,93055.83819301156
2026-05-19 01:15:00+00:00,93055.83819301156
2026-05-19 01:20:00+00:00,93055.83819301156
2026-05-19 01:25:00+00:00,93055.83819301156
2026-05-19 01:30:00+00:00,93055.83819301156
2026-05-19 01:35:00+00:00,93055.83819301156
2026-05-19 01:40:00+00:00,93055.83819301156
2026-05-19 01:45:00+00:00,93055.83819301156
2026-05-19 01:50:00+00:00,93055.83819301156
2026-05-19 01:55:00+00:00,93055.83819301156
2026-05-19 02:00:00+00:00,93055.83819301156
2026-05-19 02:05:00+00:00,93055.83819301156
2026-05-19 02:10:00+00:00,93055.83819301156
2026-05-19 02:15:00+00:00,93055.83819301156
2026-05-19 02:20:00+00:00,93055.83819301156
2026-05-19 02:25:00+00:00,93055.83819301156
2026-05-19 02:30:00+00:00,93055.83819301156
2026-05-19 02:35:00+00:00,93055.83819301156
2026-05-19 02:40:00+00:00,93055.83819301156
2026-05-19 02:45:00+00:00,93055.83819301156
2026-05-19 02:50:00+00:00,93055.83819301156
2026-05-19 02:55:00+00:00,93055.83819301156
2026-05-19 03:00:00+00:00,93055.83819301156
2026-05-19 03:05:00+00:00,93055.83819301156
2026-05-19 03:10:00+00:00,93055.83819301156
2026-05-19 03:15:00+00:00,93055.83819301156
2026-05-19 03:20:00+00:00,93055.83819301156
2026-05-19 03:25:00+00:00,93055.83819301156
2026-05-19 03:30:00+00:00,93055.83819301156
2026-05-19 03:35:00+00:00,93055.83819301156
2026-05-19 03:40:00+00:00,93055.83819301156
2026-05-19 03:45:00+00:00,93055.83819301156
2026-05-19 03:50:00+00:00,93055.83819301156
2026-05-19 03:55:00+00:00,93055.83819301156
2026-05-19 04:00:00+00:00,93055.83819301156
2026-05-19 04:05:00+00:00,93055.83819301156
2026-05-19 04:10:00+00:00,93055.83819301156
2026-05-19 04:15:00+00:00,93055.83819301156
2026-05-19 04:20:00+00:00,93055.83819301156
2026-05-19 04:25:00+00:00,93055.83819301156
2026-05-19 04:30:00+00:00,93055.83819301156
2026-05-19 04:35:00+00:00,93055.83819301156
2026-05-19 04:40:00+00:00,93055.83819301156
2026-05-19 04:45:00+00:00,93055.83819301156
2026-05-19 04:50:00+00:00,93055.83819301156
2026-05-19 04:55:00+00:00,93055.83819301156
2026-05-19 05:00:00+00:00,93055.83819301156
2026-05-19 05:05:00+00:00,93055.83819301156
2026-05-19 05:10:00+00:00,93055.83819301156
2026-05-19 05:15:00+00:00,93055.83819301156
2026-05-19 05:20:00+00:00,93055.83819301156
2026-05-19 05:25:00+00:00,93055.83819301156
2026-05-19 05:30:00+00:00,93055.83819301156
2026-05-19 05:35:00+00:00,93055.83819301156
2026-05-19 05:40:00+00:00,93055.83819301156
2026-05-19 05:45:00+00:00,93055.83819301156
2026-05-19 05:50:00+00:00,93055.83819301156
2026-05-19 05:55:00+00:00,93055.83819301156
2026-05-19 06:00:00+00:00,93055.83819301156
2026-05-19 06:05:00+00:00,93055.83819301156
2026-05-19 06:10:00+00:00,93055.83819301156
2026-05-19 06:15:00+00:00,93055.83819301156
2026-05-19 06:20:00+00:00,93055.83819301156
2026-05-19 06:25:00+00:00,93055.83819301156
2026-05-19 06:30:00+00:00,93055.83819301156
2026-05-19 06:35:00+00:00,93055.83819301156
2026-05-19 06:40:00+00:00,93055.83819301156
2026-05-19 06:45:00+00:00,93057.30911985697
2026-05-19 06:50:00+00:00,93155.02803616135
2026-05-19 06:55:00+00:00,93035.7501087235
2026-05-19 07:00:00+00:00,93271.45305370755
2026-05-19 07:05:00+00:00,93268.83929693938
2026-05-19 07:10:00+00:00,93200.35466288449
2026-05-19 07:15:00+00:00,93217.47582139821
2026-05-19 07:20:00+00:00,93268.83929693938
2026-05-19 07:25:00+00:00,93183.23350437077
2026-05-19 07:30:00+00:00,93063.38539477471
2026-05-19 07:35:00+00:00,93046.264236261
2026-05-19 07:40:00+00:00,92875.05265112378
2026-05-19 07:45:00+00:00,92875.05265112378
2026-05-19 07:50:00+00:00,92857.93149261006
2026-05-19 07:55:00+00:00,92994.90076071983
2026-05-19 08:00:00+00:00,92960.65844369239
2026-05-19 08:05:00+00:00,93234.59697991193
2026-05-19 08:10:00+00:00,93251.71813842565
2026-05-19 08:15:00+00:00,93234.59697991193
2026-05-19 08:20:00+00:00,93166.11234585705
2026-05-19 08:25:00+00:00,93285.96045545311
2026-05-19 08:30:00+00:00,93166.11234585705
2026-05-19 08:35:00+00:00,93148.99118734333
2026-05-19 08:40:00+00:00,93148.99118734333
2026-05-19 08:45:00+00:00,93131.87002882961
2026-05-19 08:50:00+00:00,93166.11234585705
2026-05-19 08:55:00+00:00,93234.59697991193
2026-05-19 09:00:00+00:00,93217.47582139821
2026-05-19 09:05:00+00:00,93234.59697991193
2026-05-19 09:10:00+00:00,93200.35466288449
2026-05-19 09:15:00+00:00,93166.11234585705
2026-05-19 09:20:00+00:00,93251.71813842565
2026-05-19 09:25:00+00:00,93457.17204059033
2026-05-19 09:30:00+00:00,93469.02792068849
2026-05-19 09:35:00+00:00,93426.02716992295
2026-05-19 09:40:00+00:00,93355.4144758803
2026-05-19 09:45:00+00:00,93329.93059259094
2026-05-19 09:50:00+00:00,93309.88995616452
2026-05-19 09:55:00+00:00,93263.17830956136
2026-05-19 10:00:00+00:00,93282.82323702532
2026-05-19 10:05:00+00:00,93336.71048151673
2026-05-19 10:10:00+00:00,93405.19511557161
2026-05-19 10:15:00+00:00,93507.52635769147
2026-05-19 10:20:00+00:00,93504.55327360048
2026-05-19 10:25:00+00:00,93502.20462641686
2026-05-19 10:30:00+00:00,93543.07731719462
2026-05-19 10:35:00+00:00,93618.66921300806
2026-05-19 10:40:00+00:00,93508.04358224226
2026-05-19 10:45:00+00:00,93336.73797514317
2026-05-19 10:50:00+00:00,93435.3711643415
2026-05-19 10:55:00+00:00,93334.44755706386
2026-05-19 11:00:00+00:00,93372.40076992894
2026-05-19 11:05:00+00:00,93401.2810191392
2026-05-19 11:10:00+00:00,93441.83918000029
2026-05-19 11:15:00+00:00,93314.16847663332
2026-05-19 11:20:00+00:00,93198.01841995881
2026-05-19 11:25:00+00:00,93197.86115500046
2026-05-19 11:30:00+00:00,93255.93618333772
2026-05-19 11:35:00+00:00,93247.17774959962
2026-05-19 11:40:00+00:00,93087.39278919299
2026-05-19 11:45:00+00:00,92905.19559523485
2026-05-19 11:50:00+00:00,93027.75648160922
2026-05-19 11:55:00+00:00,93092.36165036926
2026-05-19 12:00:00+00:00,93066.65184828853
2026-05-19 12:05:00+00:00,93188.21959310466
2026-05-19 12:10:00+00:00,93280.99487878087
2026-05-19 12:15:00+00:00,93157.58267454685
2026-05-19 12:20:00+00:00,93250.89543952233
2026-05-19 12:25:00+00:00,93110.41858247614
2026-05-19 12:30:00+00:00,93210.7707764321
2026-05-19 12:35:00+00:00,93222.29773902343
2026-05-19 12:40:00+00:00,93172.84282716265
2026-05-19 12:45:00+00:00,93153.60063902993
2026-05-19 12:50:00+00:00,93199.86259640423
2026-05-19 12:55:00+00:00,93210.3775285826
2026-05-19 13:00:00+00:00,93155.70284517067
2026-05-19 13:05:00+00:00,93118.14879434323
2026-05-19 13:10:00+00:00,93294.0139353763
2026-05-19 13:15:00+00:00,93361.53542409957
2026-05-19 13:20:00+00:00,93403.91932748535
2026-05-19 13:25:00+00:00,93446.84725687283
2026-05-19 13:30:00+00:00,93572.44377393337
2026-05-19 13:35:00+00:00,93733.76983007215
2026-05-19 13:40:00+00:00,93739.60246999864
2026-05-19 13:45:00+00:00,93768.03658964028
2026-05-19 13:50:00+00:00,93743.9769499435
2026-05-19 13:55:00+00:00,93690.75411061429
2026-05-19 14:00:00+00:00,93739.60246999864
2026-05-19 14:05:00+00:00,93685.65055067862
2026-05-19 14:10:00+00:00,93800.84518922678
2026-05-19 14:15:00+00:00,93827.09206889597
2026-05-19 14:20:00+00:00,93787.72174939218
2026-05-19 14:25:00+00:00,93852.60986857436
2026-05-19 14:30:00+00:00,93855.52618853761
2026-05-19 14:35:00+00:00,93846.04814865706
2026-05-19 14:40:00+00:00,93830.00838885922
2026-05-19 14:45:00+00:00,94825.69907979018
2026-05-19 14:50:00+00:00,94796.68222901288
2026-05-19 14:55:00+00:00,94826.26822084356
2026-05-19 15:00:00+00:00,94836.38974436458
2026-05-19 15:05:00+00:00,94821.59674844924
2026-05-19 15:10:00+00:00,94799.79654394243
2026-05-19 15:15:00+00:00,94827.04679957595
2026-05-19 15:20:00+00:00,94813.032382393
2026-05-19 15:25:00+00:00,94800.57512267481
2026-05-19 15:30:00+00:00,94851.9613190123
2026-05-19 15:35:00+00:00,94849.62558281515
2026-05-19 15:40:00+00:00,94828.60395704073
2026-05-19 15:45:00+00:00,94792.78933535094
2026-05-19 15:50:00+00:00,94746.07461140776
2026-05-19 15:55:00+00:00,94724.27440690093
2026-05-19 16:00:00+00:00,94770.98913084413
2026-05-19 16:05:00+00:00,94831.71827197027
2026-05-19 16:10:00+00:00,94894.00457056118
2026-05-19 16:15:00+00:00,94890.11167689925
2026-05-19 16:20:00+00:00,94912.69046013846
2026-05-19 16:25:00+00:00,94898.6760429555
2026-05-19 16:30:00+00:00,94917.36193253277
2026-05-19 16:35:00+00:00,94935.26924337767
2026-05-19 16:40:00+00:00,94932.15492844813
2026-05-19 16:45:00+00:00,94938.15605008832
2026-05-19 16:50:00+00:00,94964.62772698946
2026-05-19 16:55:00+00:00,94843.1411710242
2026-05-19 17:00:00+00:00,94724.34266929557
2026-05-19 17:05:00+00:00,94759.73103029247
2026-05-19 17:10:00+00:00,94747.44992959403
2026-05-19 17:15:00+00:00,94744.76187535738
2026-05-19 17:20:00+00:00,94830.15543424676
2026-05-19 17:25:00+00:00,94804.28617705824
2026-05-19 17:30:00+00:00,94939.78715020648
2026-05-19 17:35:00+00:00,94836.83859851172
2026-05-19 17:40:00+00:00,94601.04885419238
2026-05-19 17:45:00+00:00,94637.39195294141
2026-05-19 17:50:00+00:00,94603.98701010218
2026-05-19 17:55:00+00:00,94538.6603392351
2026-05-19 18:00:00+00:00,94375.65900878022
2026-05-19 18:05:00+00:00,94394.77115905037
2026-05-19 18:10:00+00:00,94446.50967342738
2026-05-19 18:15:00+00:00,94447.46441117952
2026-05-19 18:20:00+00:00,94570.58206726295
2026-05-19 18:25:00+00:00,94682.72567843959
2026-05-19 18:30:00+00:00,94745.29035241662
2026-05-19 18:35:00+00:00,94883.02484539564
2026-05-19 18:40:00+00:00,94841.05553650016
2026-05-19 18:45:00+00:00,94910.27510102918
2026-05-19 18:50:00+00:00,94949.55635568801
2026-05-19 18:55:00+00:00,94969.99893027486
2026-05-19 19:00:00+00:00,95021.91360367162
2026-05-19 19:05:00+00:00,94987.30382140711
2026-05-19 19:10:00+00:00,94969.99893027486
2026-05-19 19:15:00+00:00,95004.60871253937
2026-05-19 19:20:00+00:00,95108.43805933288
2026-05-19 19:25:00+00:00,95143.04784159739
2026-05-19 19:30:00+00:00,95229.57229725867
2026-05-19 19:35:00+00:00,95125.74295046515
2026-05-19 19:40:00+00:00,95073.82827706839
2026-05-19 19:45:00+00:00,95177.6576238619
2026-05-19 19:50:00+00:00,95319.31546267054
2026-05-19 19:55:00+00:00,95322.61497743655
2026-05-19 20:00:00+00:00,95357.8098016074
2026-05-19 20:05:00+00:00,95340.21238952197
2026-05-19 20:10:00+00:00,95340.21238952197
2026-05-19 20:15:00+00:00,95322.61497743655
2026-05-19 20:20:00+00:00,95340.21238952197
2026-05-19 20:25:00+00:00,95357.8098016074
2026-05-19 20:30:00+00:00,95393.00462577822
2026-05-19 20:35:00+00:00,95357.8098016074
2026-05-19 20:40:00+00:00,95340.21238952197
2026-05-19 20:45:00+00:00,95357.8098016074
2026-05-19 20:50:00+00:00,95375.4072136928
2026-05-19 20:55:00+00:00,95410.60203786363
2026-05-19 21:00:00+00:00,95410.60203786363
2026-05-19 21:05:00+00:00,95199.43309283865
2026-05-19 21:10:00+00:00,95217.03050492406
2026-05-19 21:15:00+00:00,95217.03050492406
2026-05-19 21:20:00+00:00,95217.03050492406
2026-05-19 21:25:00+00:00,95181.83568075323
2026-05-19 21:30:00+00:00,95146.6408565824
2026-05-19 21:35:00+00:00,95146.6408565824
2026-05-19 21:40:00+00:00,95146.6408565824
2026-05-19 21:45:00+00:00,95181.83568075323
2026-05-19 21:50:00+00:00,95164.23826866782
2026-05-19 21:55:00+00:00,95146.6408565824
2026-05-19 22:00:00+00:00,95181.83568075323
2026-05-19 22:05:00+00:00,95146.6408565824
2026-05-19 22:10:00+00:00,95146.6408565824
2026-05-19 22:15:00+00:00,95146.6408565824
2026-05-19 22:20:00+00:00,95164.23826866782
2026-05-19 22:25:00+00:00,95111.44603241156
2026-05-19 22:30:00+00:00,95058.65379615531
2026-05-19 22:35:00+00:00,95129.04344449697
2026-05-19 22:40:00+00:00,95093.84862032614
2026-05-19 22:45:00+00:00,95058.65379615531
2026-05-19 22:50:00+00:00,95129.04344449697
2026-05-19 22:55:00+00:00,95093.84862032614
2026-05-19 23:00:00+00:00,95005.86155989907
2026-05-19 23:05:00+00:00,94935.47191155741
2026-05-19 23:10:00+00:00,95005.86155989907
2026-05-19 23:15:00+00:00,95023.45897198448
2026-05-19 23:20:00+00:00,95023.45897198448
2026-05-19 23:25:00+00:00,94953.06932364282
2026-05-19 23:30:00+00:00,94935.47191155741
2026-05-19 23:35:00+00:00,94988.26414781365
2026-05-19 23:40:00+00:00,94970.66673572823
2026-05-19 23:45:00+00:00,94865.08226321574
2026-05-19 23:50:00+00:00,94917.87449947199
2026-05-19 23:55:00+00:00,94847.48485113031
2026-05-20 00:00:00+00:00,94903.77017368552
2026-05-20 00:05:00+00:00,94903.77017368552
2026-05-20 00:10:00+00:00,94903.77017368552
2026-05-20 00:15:00+00:00,94903.77017368552
2026-05-20 00:20:00+00:00,94903.77017368552
2026-05-20 00:25:00+00:00,94933.55645748627
2026-05-20 00:30:00+00:00,94983.08103797892
2026-05-20 00:35:00+00:00,94826.2531997522
2026-05-20 00:40:00+00:00,94784.98271600834
2026-05-20 00:45:00+00:00,94840.01002766682
2026-05-20 00:50:00+00:00,94856.51822116438
2026-05-20 00:55:00+00:00,94919.79962957164
2026-05-20 01:00:00+00:00,94881.2805114107
2026-05-20 01:05:00+00:00,94892.2859737424
2026-05-20 01:10:00+00:00,94983.08103797892
2026-05-20 01:15:00+00:00,94966.57284448137
2026-05-20 01:20:00+00:00,94988.58376914477
2026-05-20 01:25:00+00:00,94922.55099515458
2026-05-20 01:30:00+00:00,94787.73408159126
2026-05-20 01:35:00+00:00,94888.73290682744
2026-05-20 01:40:00+00:00,94920.93035561137
2026-05-20 01:45:00+00:00,94976.57979350376
2026-05-20 01:50:00+00:00,95238.25407483104
2026-05-20 01:55:00+00:00,95211.39556957073
2026-05-20 02:00:00+00:00,95227.24861249933
2026-05-20 02:05:00+00:00,95219.6496663195
2026-05-20 02:10:00+00:00,95243.92059363912
2026-05-20 02:15:00+00:00,95202.97768517972
2026-05-20 02:20:00+00:00,95238.09028718881
2026-05-20 02:25:00+00:00,95297.80139180199
2026-05-20 02:30:00+00:00,95161.21583850915
2026-05-20 02:35:00+00:00,95188.40191905393
2026-05-20 02:40:00+00:00,95084.83275275618
2026-05-20 02:45:00+00:00,95030.29680402439
2026-05-20 02:50:00+00:00,95016.86755139423
2026-05-20 02:55:00+00:00,95090.33548392204
2026-05-20 03:00:00+00:00,95068.32455925863
2026-05-20 03:05:00+00:00,95062.33046516609
2026-05-20 03:10:00+00:00,95089.35275806864
2026-05-20 03:15:00+00:00,95171.56615027192
2026-05-20 03:20:00+00:00,95249.61231693249
2026-05-20 03:25:00+00:00,95233.10412343494
2026-05-20 03:30:00+00:00,95244.10958576664
2026-05-20 03:35:00+00:00,95252.36368251541
2026-05-20 03:40:00+00:00,95249.61231693249
2026-05-20 03:45:00+00:00,95180.82817735936
2026-05-20 03:50:00+00:00,95178.07681177644
2026-05-20 03:55:00+00:00,95194.58500527398
2026-05-20 04:00:00+00:00,95216.59592993738
2026-05-20 04:05:00+00:00,95189.08227410814
2026-05-20 04:10:00+00:00,95147.81179036427
2026-05-20 04:15:00+00:00,95180.82817735936
2026-05-20 04:20:00+00:00,95156.06588711304
2026-05-20 04:25:00+00:00,95125.80086570088
2026-05-20 04:30:00+00:00,95119.80564009567
2026-05-20 04:35:00+00:00,95119.80564009567
2026-05-20 04:40:00+00:00,95119.80564009567
2026-05-20 04:45:00+00:00,95119.80564009567
2026-05-20 04:50:00+00:00,95119.80564009567
2026-05-20 04:55:00+00:00,95119.80564009567
2026-05-20 05:00:00+00:00,95119.80564009567
2026-05-20 05:05:00+00:00,95119.80564009567
2026-05-20 05:10:00+00:00,95119.80564009567
2026-05-20 05:15:00+00:00,95119.80564009567
2026-05-20 05:20:00+00:00,95123.11988840679
2026-05-20 05:25:00+00:00,95228.61320334958
2026-05-20 05:30:00+00:00,95087.95545009252
2026-05-20 05:35:00+00:00,95140.70210756392
2026-05-20 05:40:00+00:00,95052.79101177824
2026-05-20 05:45:00+00:00,95087.95545009252
2026-05-20 05:50:00+00:00,94982.46213514972
2026-05-20 05:55:00+00:00,95000.04435430684
2026-05-20 06:00:00+00:00,94454.9955604357
2026-05-20 06:05:00+00:00,94296.75558802148
2026-05-20 06:10:00+00:00,94367.08446465002
2026-05-20 06:15:00+00:00,94507.74221790709
2026-05-20 06:20:00+00:00,94683.56440947844
2026-05-20 06:25:00+00:00,94595.65331369276
2026-05-20 06:30:00+00:00,94560.48887537849
2026-05-20 06:35:00+00:00,94613.2355328499
2026-05-20 06:40:00+00:00,94613.2355328499
2026-05-20 06:45:00+00:00,94640.58029839536
2026-05-20 06:50:00+00:00,94389.80133862083
2026-05-20 06:55:00+00:00,94335.44390802638
2026-05-20 07:00:00+00:00,94448.85480338808
2026-05-20 07:05:00+00:00,94479.18692233323
2026-05-20 07:10:00+00:00,94413.69036507382
2026-05-20 07:15:00+00:00,94365.77602697154
2026-05-20 07:20:00+00:00,94413.75850767197
2026-05-20 07:25:00+00:00,94257.1293083808
2026-05-20 07:30:00+00:00,94341.8188579204
2026-05-20 07:35:00+00:00,94452.00820703602
2026-05-20 07:40:00+00:00,94407.31541517981
2026-05-20 07:45:00+00:00,94586.22286780093
2026-05-20 07:50:00+00:00,94710.84103242576
2026-05-20 07:55:00+00:00,94640.58029839536
2026-05-20 08:00:00+00:00,94672.52319046356
2026-05-20 08:05:00+00:00,94399.32969216276
2026-05-20 08:10:00+00:00,94557.56966457698
2026-05-20 08:15:00+00:00,94524.01599938574
2026-05-20 08:20:00+00:00,94525.62677250878
2026-05-20 08:25:00+00:00,94353.09426978168
2026-05-20 08:30:00+00:00,94285.98693939923
2026-05-20 08:35:00+00:00,94142.17578249422
2026-05-20 08:40:00+00:00,94078.358140956
2026-05-20 08:45:00+00:00,93971.3221954883
2026-05-20 08:50:00+00:00,94079.90077148088
2026-05-20 08:55:00+00:00,94110.23289042604
2026-05-20 09:00:00+00:00,94207.67233975363
2026-05-20 09:05:00+00:00,94428.25546577934
2026-05-20 09:10:00+00:00,94458.58758472448
2026-05-20 09:15:00+00:00,94471.40562711064
2026-05-20 09:20:00+00:00,94429.86623890238
2026-05-20 09:25:00+00:00,94302.01155050308
2026-05-20 09:30:00+00:00,94102.3684750769
2026-05-20 09:35:00+00:00,94102.3684750769
2026-05-20 09:40:00+00:00,94006.53979887234
2026-05-20 09:45:00+00:00,94094.38275205986
2026-05-20 09:50:00+00:00,94158.26853619624
2026-05-20 09:55:00+00:00,94166.25425921328
2026-05-20 10:00:00+00:00,94174.23998223033
2026-05-20 10:05:00+00:00,94094.38275205986
2026-05-20 10:10:00+00:00,94030.49696792348
2026-05-20 10:15:00+00:00,93910.71112266778
2026-05-20 10:20:00+00:00,93958.62546077007
2026-05-20 10:25:00+00:00,94038.48269094052
2026-05-20 10:30:00+00:00,94014.52552188939
2026-05-20 10:35:00+00:00,94054.45413697463
2026-05-20 10:40:00+00:00,94086.39702904281
2026-05-20 10:45:00+00:00,94182.22570524737
2026-05-20 10:50:00+00:00,94183.73899975911
2026-05-20 10:55:00+00:00,94183.73899975911
2026-05-20 11:00:00+00:00,94183.73899975911
2026-05-20 11:05:00+00:00,94183.73899975911
2026-05-20 11:10:00+00:00,94183.73899975911
2026-05-20 11:15:00+00:00,94183.73899975911
2026-05-20 11:20:00+00:00,94183.73899975911
2026-05-20 11:25:00+00:00,94183.73899975911
2026-05-20 11:30:00+00:00,94183.73899975911
2026-05-20 11:35:00+00:00,94183.73899975911
2026-05-20 11:40:00+00:00,94183.73899975911
2026-05-20 11:45:00+00:00,94183.73899975911
2026-05-20 11:50:00+00:00,94183.73899975911
2026-05-20 11:55:00+00:00,94183.73899975911
2026-05-20 12:00:00+00:00,94183.73899975911
2026-05-20 12:05:00+00:00,94183.73899975911
2026-05-20 12:10:00+00:00,94183.73899975911
2026-05-20 12:15:00+00:00,94183.73899975911
2026-05-20 12:20:00+00:00,94183.73899975911
2026-05-20 12:25:00+00:00,94183.73899975911
2026-05-20 12:30:00+00:00,94183.73899975911
2026-05-20 12:35:00+00:00,94183.73899975911
2026-05-20 12:40:00+00:00,94183.73899975911
2026-05-20 12:45:00+00:00,94183.73899975911
2026-05-20 12:50:00+00:00,94183.73899975911
2026-05-20 12:55:00+00:00,94183.73899975911
2026-05-20 13:00:00+00:00,94183.73899975911
2026-05-20 13:05:00+00:00,94183.73899975911
2026-05-20 13:10:00+00:00,94183.73899975911
2026-05-20 13:15:00+00:00,94183.73899975911
2026-05-20 13:20:00+00:00,94183.73899975911
2026-05-20 13:25:00+00:00,94183.73899975911
2026-05-20 13:30:00+00:00,94183.73899975911
2026-05-20 13:35:00+00:00,94183.73899975911
2026-05-20 13:40:00+00:00,94183.73899975911
2026-05-20 13:45:00+00:00,94183.73899975911
2026-05-20 13:50:00+00:00,94183.73899975911
2026-05-20 13:55:00+00:00,94183.73899975911
2026-05-20 14:00:00+00:00,94183.73899975911
2026-05-20 14:05:00+00:00,94183.73899975911
2026-05-20 14:10:00+00:00,94183.73899975911
2026-05-20 14:15:00+00:00,94183.73899975911
2026-05-20 14:20:00+00:00,94183.73899975911
2026-05-20 14:25:00+00:00,94183.73899975911
2026-05-20 14:30:00+00:00,94051.60078741779
2026-05-20 14:35:00+00:00,94085.31811641532
2026-05-20 14:40:00+00:00,94119.03544541284
2026-05-20 14:45:00+00:00,93984.16612942274
2026-05-20 14:50:00+00:00,93950.4488004252
2026-05-20 14:55:00+00:00,93950.4488004252
2026-05-20 15:00:00+00:00,93967.30746492397
2026-05-20 15:05:00+00:00,94119.03544541284
2026-05-20 15:10:00+00:00,93967.30746492397
2026-05-20 15:15:00+00:00,93663.85150394624
2026-05-20 15:20:00+00:00,93662.61316915901
2026-05-20 15:25:00+00:00,93855.20715566326
2026-05-20 15:30:00+00:00,93756.42095497849
2026-05-20 15:35:00+00:00,93701.55575527149
2026-05-20 15:40:00+00:00,94028.32984911124
2026-05-20 15:45:00+00:00,93960.15466436722
2026-05-20 15:50:00+00:00,93962.76729292469
2026-05-20 15:55:00+00:00,93949.70415013732
2026-05-20 16:00:00+00:00,94039.22272974608
2026-05-20 16:05:00+00:00,94123.26920999023
2026-05-20 16:10:00+00:00,93987.65936725115
2026-05-20 16:15:00+00:00,94187.15518852358
2026-05-20 16:20:00+00:00,94457.88118950243
2026-05-20 16:25:00+00:00,94482.82458192328
2026-05-20 16:30:00+00:00,94592.06129683794
2026-05-20 16:35:00+00:00,94474.38312790505
2026-05-20 16:40:00+00:00,94406.94846991
2026-05-20 16:45:00+00:00,94356.37247641372
2026-05-20 16:50:00+00:00,94305.79648291742
2026-05-20 16:55:00+00:00,94305.79648291742
2026-05-20 17:00:00+00:00,94390.08980541123
2026-05-20 17:05:00+00:00,94406.94846991
2026-05-20 17:10:00+00:00,94356.37247641372
2026-05-20 17:15:00+00:00,94272.0791539199
2026-05-20 17:20:00+00:00,94356.37247641372
2026-05-20 17:25:00+00:00,94390.08980541123
2026-05-20 17:30:00+00:00,94508.10045690258
2026-05-20 17:35:00+00:00,94491.24179240382
2026-05-20 17:40:00+00:00,94508.10045690258
2026-05-20 17:45:00+00:00,94373.23114091247
2026-05-20 17:50:00+00:00,94238.36182492237
2026-05-20 17:55:00+00:00,94154.06850242855
2026-05-20 18:00:00+00:00,94103.49250893225
2026-05-20 18:05:00+00:00,94069.77517993473
2026-05-20 18:10:00+00:00,94086.6338444335
2026-05-20 18:15:00+00:00,94137.20983792978
2026-05-20 18:20:00+00:00,94137.20983792978
2026-05-20 18:25:00+00:00,94474.38312790505
2026-05-20 18:30:00+00:00,94558.67645039887
2026-05-20 18:35:00+00:00,94578.35051186894
2026-05-20 18:40:00+00:00,94578.35051186894
2026-05-20 18:45:00+00:00,94578.35051186894
2026-05-20 18:50:00+00:00,94578.35051186894
2026-05-20 18:55:00+00:00,94578.35051186894
2026-05-20 19:00:00+00:00,94578.35051186894
2026-05-20 19:05:00+00:00,94578.35051186894
2026-05-20 19:10:00+00:00,94578.35051186894
2026-05-20 19:15:00+00:00,94578.35051186894
2026-05-20 19:20:00+00:00,94578.35051186894
2026-05-20 19:25:00+00:00,94578.35051186894
2026-05-20 19:30:00+00:00,94578.35051186894
2026-05-20 19:35:00+00:00,94578.35051186894
2026-05-20 19:40:00+00:00,94578.35051186894
2026-05-20 19:45:00+00:00,94578.35051186894
2026-05-20 19:50:00+00:00,94578.35051186894
2026-05-20 19:55:00+00:00,94578.35051186894
2026-05-20 20:00:00+00:00,94578.35051186894
2026-05-20 20:05:00+00:00,94578.35051186894
2026-05-20 20:10:00+00:00,94578.35051186894
2026-05-20 20:15:00+00:00,94578.35051186894
2026-05-20 20:20:00+00:00,94578.35051186894
2026-05-20 20:25:00+00:00,94578.35051186894
2026-05-20 20:30:00+00:00,94578.35051186894
2026-05-20 20:35:00+00:00,94578.35051186894
2026-05-20 20:40:00+00:00,94578.35051186894
2026-05-20 20:45:00+00:00,94578.35051186894
2026-05-20 20:50:00+00:00,94578.35051186894
2026-05-20 20:55:00+00:00,94578.35051186894
2026-05-20 21:00:00+00:00,94578.35051186894
2026-05-20 21:05:00+00:00,94578.35051186894
2026-05-20 21:10:00+00:00,94578.35051186894
2026-05-20 21:15:00+00:00,94578.35051186894
2026-05-20 21:20:00+00:00,94578.35051186894
2026-05-20 21:25:00+00:00,94578.35051186894
2026-05-20 21:30:00+00:00,94578.35051186894
2026-05-20 21:35:00+00:00,94578.35051186894
2026-05-20 21:40:00+00:00,94578.35051186894
2026-05-20 21:45:00+00:00,94564.16375929216
2026-05-20 21:50:00+00:00,94580.66957962583
2026-05-20 21:55:00+00:00,94564.16375929216
2026-05-20 22:00:00+00:00,94646.69286096047
2026-05-20 22:05:00+00:00,94597.17539995948
2026-05-20 22:10:00+00:00,94712.7161422951
2026-05-20 22:15:00+00:00,94613.68122029315
2026-05-20 22:20:00+00:00,94946.31476456721
2026-05-20 22:25:00+00:00,94946.31476456721
2026-05-20 22:30:00+00:00,94946.31476456721
2026-05-20 22:35:00+00:00,94946.31476456721
2026-05-20 22:40:00+00:00,94946.31476456721
