time,equity
2026-05-19 11:44:00+00:00,102126.71064290516
2026-05-19 11:59:00+00:00,102181.33606163031
2026-05-19 12:14:00+00:00,102269.00429196458
2026-05-19 12:29:00+00:00,102260.44962226588
2026-05-19 12:44:00+00:00,102282.90311050769
2026-05-19 12:59:00+00:00,102280.83546654123
2026-05-19 13:14:00+00:00,102354.43173219146
2026-05-19 13:29:00+00:00,102407.47920663083
2026-05-19 13:44:00+00:00,102395.01305013757
2026-05-19 13:59:00+00:00,102364.24551496273
2026-05-19 14:14:00+00:00,102423.92392370703
2026-05-19 14:29:00+00:00,102411.03200818393
2026-05-19 14:44:00+00:00,102411.03200818393
2026-05-19 14:59:00+00:00,102525.84629382553
2026-05-19 15:14:00+00:00,102502.36714131403
2026-05-19 15:29:00+00:00,102516.90185477352
2026-05-19 15:44:00+00:00,102509.35498432339
2026-05-19 15:59:00+00:00,102486.43485925265
2026-05-19 16:14:00+00:00,102533.893528042
2026-05-19 16:29:00+00:00,102538.36574756801
2026-05-19 16:44:00+00:00,102559.04976287574
2026-05-19 16:59:00+00:00,102589.23724467625
2026-05-19 17:14:00+00:00,102585.7218373145
2026-05-19 17:29:00+00:00,102616.65948425198
2026-05-19 17:44:00+00:00,102548.59666098953
2026-05-19 17:59:00+00:00,102486.72136711457
2026-05-19 18:14:00+00:00,102461.9712495646
2026-05-19 18:29:00+00:00,102573.34677853952
2026-05-19 18:44:00+00:00,102598.0968960895
2026-05-19 18:59:00+00:00,102690.90983690193
2026-05-19 19:14:00+00:00,102670.31031406508
2026-05-19 19:29:00+00:00,102670.31031406508
2026-05-19 19:44:00+00:00,102670.31031406508
2026-05-19 19:59:00+00:00,102670.31031406508
2026-05-19 20:14:00+00:00,102670.31031406508
2026-05-19 20:29:00+00:00,102670.31031406508
2026-05-19 20:44:00+00:00,102670.31031406508
2026-05-19 20:59:00+00:00,102670.31031406508
2026-05-19 21:14:00+00:00,102670.31031406508
2026-05-19 21:29:00+00:00,102670.31031406508
2026-05-19 21:44:00+00:00,102670.31031406508
2026-05-19 21:59:00+00:00,102670.31031406508
2026-05-19 22:14:00+00:00,102670.31031406508
2026-05-19 22:29:00+00:00,102670.31031406508
2026-05-19 22:44:00+00:00,102670.31031406508
2026-05-19 22:59:00+00:00,102670.31031406508
2026-05-19 23:14:00+00:00,102670.31031406508
2026-05-19 23:29:00+00:00,102670.31031406508
2026-05-19 23:44:00+00:00,102670.31031406508
2026-05-19 23:59:00+00:00,102670.31031406508
2026-05-20 00:14:00+00:00,102670.31031406508
2026-05-20 00:29:00+00:00,102670.31031406508
2026-05-20 00:44:00+00:00,102627.62027652381
2026-05-20 00:59:00+00:00,102633.56643349181
2026-05-20 01:14:00+00:00,102669.24337529977
2026-05-20 01:29:00+00:00,102591.94333471583
2026-05-20 01:44:00+00:00,102646.75077182986
2026-05-20 01:59:00+00:00,102737.98181127413
2026-05-20 02:14:00+00:00,102751.66929882087
2026-05-20 02:29:00+00:00,102744.46516206578
2026-05-20 02:44:00+00:00,102721.42804904151
2026-05-20 02:59:00+00:00,102738.70588380971
2026-05-20 03:14:00+00:00,102750.22444032185
2026-05-20 03:29:00+00:00,102782.86035043956
2026-05-20 03:44:00+00:00,102773.11411582274
2026-05-20 03:59:00+00:00,102773.11411582274
2026-05-20 04:14:00+00:00,102773.11411582274
2026-05-20 04:29:00+00:00,102773.11411582274
2026-05-20 04:44:00+00:00,102773.11411582274
2026-05-20 04:59:00+00:00,102773.11411582274
2026-05-20 05:14:00+00:00,102773.11411582274
2026-05-20 05:29:00+00:00,102773.11411582274
2026-05-20 05:44:00+00:00,102773.11411582274
2026-05-20 05:59:00+00:00,102773.11411582274
2026-05-20 06:14:00+00:00,102771.05989102524
2026-05-20 06:29:00+00:00,102808.18443555836
2026-05-20 06:44:00+00:00,102832.93413191376
2026-05-20 06:59:00+00:00,102727.2043378582
2026-05-20 07:14:00+00:00,102747.85897271406
2026-05-20 07:29:00+00:00,102678.90656449353
2026-05-20 07:44:00+00:00,102773.89995209468
2026-05-20 07:59:00+00:00,102849.03978440406
2026-05-20 08:14:00+00:00,102781.24627695493
2026-05-20 08:29:00+00:00,102753.16592259464
2026-05-20 08:44:00+00:00,102637.42823645854
2026-05-20 08:59:00+00:00,102715.5511746004
2026-05-20 09:14:00+00:00,102724.23150106061
2026-05-20 09:29:00+00:00,102628.74790999833
2026-05-20 09:44:00+00:00,102594.02660415751
2026-05-20 09:59:00+00:00,102649.00200507215
2026-05-20 10:14:00+00:00,102536.15776108947
2026-05-20 10:29:00+00:00,102573.77250908369
2026-05-20 10:44:00+00:00,102631.64135215174
2026-05-20 10:59:00+00:00,102634.53479430515
2026-05-20 11:14:00+00:00,102632.43704874393
2026-05-20 11:29:00+00:00,102632.43704874393
2026-05-20 11:44:00+00:00,102632.43704874393
2026-05-20 11:59:00+00:00,102632.43704874393
2026-05-20 12:14:00+00:00,102632.43704874393
2026-05-20 12:29:00+00:00,102632.43704874393
2026-05-20 12:44:00+00:00,102632.43704874393
2026-05-20 12:59:00+00:00,102632.43704874393
2026-05-20 13:14:00+00:00,102632.43704874393
2026-05-20 13:29:00+00:00,102632.43704874393
2026-05-20 13:44:00+00:00,102632.43704874393
2026-05-20 13:59:00+00:00,102632.43704874393
2026-05-20 14:14:00+00:00,102632.43704874393
2026-05-20 14:29:00+00:00,102632.43704874393
2026-05-20 14:44:00+00:00,102632.43704874393
2026-05-20 14:59:00+00:00,102630.3819650697
2026-05-20 15:14:00+00:00,102624.29463191141
2026-05-20 15:29:00+00:00,102545.15930085366
2026-05-20 15:44:00+00:00,102627.50141342098
2026-05-20 15:59:00+00:00,102605.48712892774
2026-05-20 16:14:00+00:00,102594.91557753648
2026-05-20 16:29:00+00:00,102835.00526490538
2026-05-20 16:44:00+00:00,102671.62552061453
2026-05-20 16:59:00+00:00,102660.5993979516
2026-05-20 17:14:00+00:00,102620.46731880706
2026-05-20 17:29:00+00:00,102602.42692562385
2026-05-20 17:44:00+00:00,102583.48186286376
2026-05-20 17:59:00+00:00,102665.22751002396
2026-05-20 18:14:00+00:00,102690.47746156914
2026-05-20 18:29:00+00:00,102728.65599673643
2026-05-20 18:44:00+00:00,102723.02346972004
2026-05-20 18:59:00+00:00,102723.02346972004
2026-05-20 19:14:00+00:00,102723.02346972004
2026-05-20 19:29:00+00:00,102723.02346972004
2026-05-20 19:44:00+00:00,102723.02346972004
2026-05-20 19:59:00+00:00,102723.02346972004
2026-05-20 20:14:00+00:00,102723.02346972004
2026-05-20 20:29:00+00:00,102723.02346972004
2026-05-20 20:44:00+00:00,102723.02346972004
2026-05-20 20:59:00+00:00,102723.02346972004
2026-05-20 21:14:00+00:00,102723.02346972004
2026-05-20 21:29:00+00:00,102723.02346972004
2026-05-20 21:44:00+00:00,102723.02346972004
2026-05-20 21:59:00+00:00,102723.02346972004
2026-05-20 22:14:00+00:00,102723.02346972004
2026-05-20 22:29:00+00:00,102723.02346972004
2026-05-20 22:44:00+00:00,102723.02346972004
2026-05-20 22:59:00+00:00,102723.02346972004
2026-05-20 23:14:00+00:00,102723.02346972004
2026-05-20 23:29:00+00:00,102723.02346972004
2026-05-20 23:44:00+00:00,102723.02346972004
2026-05-20 23:59:00+00:00,102723.02346972004
2026-05-21 00:14:00+00:00,102723.02346972004
2026-05-21 00:29:00+00:00,102723.02346972004
2026-05-21 00:44:00+00:00,102723.02346972004
2026-05-21 00:59:00+00:00,102579.49547724811
2026-05-21 01:14:00+00:00,102655.81411387507
2026-05-21 01:29:00+00:00,102875.69555583084
2026-05-21 01:44:00+00:00,102891.7462313879
2026-05-21 01:59:00+00:00,102832.11042120669
2026-05-21 02:14:00+00:00,102665.05864512674
2026-05-21 02:29:00+00:00,102569.94863540791
2026-05-21 02:44:00+00:00,102725.30182981848
2026-05-21 02:59:00+00:00,102820.72441316771
2026-05-21 03:14:00+00:00,102841.51297052397
2026-05-21 03:29:00+00:00,102703.10079415297
2026-05-21 03:44:00+00:00,102617.0702623847
2026-05-21 03:59:00+00:00,102461.96163521498
2026-05-21 04:14:00+00:00,102455.44945163239
2026-05-21 04:29:00+00:00,102446.56896299898
2026-05-21 04:44:00+00:00,102453.56521565201
2026-05-21 04:59:00+00:00,102449.34523653389
2026-05-21 05:14:00+00:00,102513.7413226829
2026-05-21 05:29:00+00:00,102569.83952420487
2026-05-21 05:44:00+00:00,102668.01533418351
2026-05-21 05:59:00+00:00,102673.79038182931
2026-05-21 06:14:00+00:00,102677.5522478658
2026-05-21 06:29:00+00:00,102677.5522478658
2026-05-21 06:44:00+00:00,102677.5522478658
2026-05-21 06:59:00+00:00,102677.5522478658
2026-05-21 07:14:00+00:00,102675.49786810775
2026-05-21 07:29:00+00:00,102679.64143357376
2026-05-21 07:44:00+00:00,102716.93352276791
2026-05-21 07:59:00+00:00,102712.7899573019
2026-05-21 08:14:00+00:00,102718.04520814658
2026-05-21 08:29:00+00:00,102718.04520814658
2026-05-21 08:44:00+00:00,102718.04520814658
2026-05-21 08:59:00+00:00,102718.04520814658
2026-05-21 09:14:00+00:00,102718.04520814658
2026-05-21 09:29:00+00:00,102718.04520814658
2026-05-21 09:44:00+00:00,102718.04520814658
2026-05-21 09:59:00+00:00,102718.04520814658
2026-05-21 10:14:00+00:00,102718.04520814658
2026-05-21 10:29:00+00:00,102732.74665736634
2026-05-21 10:44:00+00:00,102798.41296869742
2026-05-21 10:59:00+00:00,102777.2351097906
2026-05-21 11:14:00+00:00,102833.68150493375
2026-05-21 11:29:00+00:00,102813.74020789786
2026-05-21 11:44:00+00:00,102783.66656848311
2026-05-21 11:59:00+00:00,102772.053046839
2026-05-21 12:14:00+00:00,102774.22916347795
2026-05-21 12:29:00+00:00,102763.65995085888
2026-05-21 12:44:00+00:00,102870.28849113619
2026-05-21 12:59:00+00:00,102898.50557755513
2026-05-21 13:14:00+00:00,102897.09161927407
2026-05-21 13:29:00+00:00,102886.91111965044
2026-05-21 13:44:00+00:00,102906.70653558528
2026-05-21 13:59:00+00:00,102925.37078489526
2026-05-21 14:14:00+00:00,102920.4951739505
2026-05-21 14:29:00+00:00,102920.4951739505
2026-05-21 14:44:00+00:00,102920.4951739505
2026-05-21 14:59:00+00:00,102920.4951739505
2026-05-21 15:14:00+00:00,102920.4951739505
2026-05-21 15:29:00+00:00,102920.4951739505
2026-05-21 15:44:00+00:00,103168.37721259621
2026-05-21 15:59:00+00:00,103142.0383374757
2026-05-21 16:14:00+00:00,103117.42650450359
2026-05-21 16:29:00+00:00,103234.12178858981
2026-05-21 16:44:00+00:00,103337.96853445678
2026-05-21 16:59:00+00:00,103256.87724585376
2026-05-21 17:14:00+00:00,102947.83082584107
2026-05-21 17:29:00+00:00,102558.07211971909
2026-05-21 17:44:00+00:00,102514.55139357911
2026-05-21 17:59:00+00:00,102438.92883488013
2026-05-21 18:14:00+00:00,102505.27607247302
2026-05-21 18:29:00+00:00,102453.65069046277
2026-05-21 18:44:00+00:00,102262.35728764391
2026-05-21 18:59:00+00:00,102494.96751326315
2026-05-21 19:14:00+00:00,102360.66058662349
2026-05-21 19:29:00+00:00,102337.48540171071
2026-05-21 19:44:00+00:00,102252.92256278024
2026-05-21 19:59:00+00:00,102245.35901607649
2026-05-21 20:14:00+00:00,102206.59692971718
2026-05-21 20:29:00+00:00,102206.15521209752
2026-05-21 20:44:00+00:00,102200.83824074984
2026-05-21 20:59:00+00:00,102171.2636101228
2026-05-21 21:14:00+00:00,102134.2656694988
2026-05-21 21:29:00+00:00,102039.22276166987
2026-05-21 21:44:00+00:00,102172.14704536212
2026-05-21 21:59:00+00:00,102246.14292661012
2026-05-21 22:14:00+00:00,102102.80555903232
2026-05-21 22:29:00+00:00,102063.54027941264
2026-05-21 22:44:00+00:00,102148.61182097568
2026-05-21 22:59:00+00:00,102114.64062764103
2026-05-21 23:14:00+00:00,102114.64062764103
2026-05-21 23:29:00+00:00,102114.64062764103
2026-05-21 23:44:00+00:00,102114.64062764103
2026-05-21 23:59:00+00:00,102114.64062764103
2026-05-22 00:14:00+00:00,102114.64062764103
2026-05-22 00:29:00+00:00,102114.64062764103
2026-05-22 00:44:00+00:00,102114.64062764103
2026-05-22 00:59:00+00:00,102114.64062764103
2026-05-22 01:14:00+00:00,102147.05706607988
2026-05-22 01:29:00+00:00,101945.62885606097
2026-05-22 01:44:00+00:00,101956.62090849353
2026-05-22 01:59:00+00:00,101973.94535746996
2026-05-22 02:14:00+00:00,101860.80048456189
2026-05-22 02:29:00+00:00,101741.68823208153
2026-05-22 02:44:00+00:00,101729.38781178997
2026-05-22 02:59:00+00:00,101911.0015907966
2026-05-22 03:14:00+00:00,101746.688090293
2026-05-22 03:29:00+00:00,101732.18984024857
2026-05-22 03:44:00+00:00,101698.36059014488
2026-05-22 03:59:00+00:00,101627.72397478168
2026-05-22 04:14:00+00:00,101441.29454136573
2026-05-22 04:29:00+00:00,101331.75336643931
2026-05-22 04:44:00+00:00,101471.71212376039
2026-05-22 04:59:00+00:00,101387.25864257966
2026-05-22 05:14:00+00:00,101292.43097477555
2026-05-22 05:29:00+00:00,101343.15097968592
2026-05-22 05:44:00+00:00,101368.23741426205
2026-05-22 05:59:00+00:00,101227.26687659397
2026-05-22 06:14:00+00:00,101331.49354408575
2026-05-22 06:29:00+00:00,101264.10524973614
2026-05-22 06:44:00+00:00,101442.20802390257
2026-05-22 06:59:00+00:00,101444.87675336598
2026-05-22 07:14:00+00:00,101444.87675336598
2026-05-22 07:29:00+00:00,101444.87675336598
2026-05-22 07:44:00+00:00,101444.87675336598
2026-05-22 07:59:00+00:00,101444.87675336598
2026-05-22 08:14:00+00:00,101444.87675336598
2026-05-22 08:29:00+00:00,101406.9432790184
2026-05-22 08:44:00+00:00,101555.00523978182
2026-05-22 08:59:00+00:00,101478.73089635823
2026-05-22 09:14:00+00:00,101388.99637468343
2026-05-22 09:29:00+00:00,101492.19107460945
2026-05-22 09:44:00+00:00,101478.73089635823
2026-05-22 09:59:00+00:00,101541.5450615306
2026-05-22 10:14:00+00:00,101557.47563116353
2026-05-22 10:29:00+00:00,101557.47563116353
2026-05-22 10:44:00+00:00,101557.47563116353
2026-05-22 10:59:00+00:00,101557.47563116353
2026-05-22 11:14:00+00:00,101557.47563116353
2026-05-22 11:29:00+00:00,101557.47563116353
2026-05-22 11:44:00+00:00,101557.47563116353
2026-05-22 11:59:00+00:00,101557.47563116353
2026-05-22 12:14:00+00:00,101557.47563116353
2026-05-22 12:29:00+00:00,101557.47563116353
2026-05-22 12:44:00+00:00,101557.47563116353
2026-05-22 12:59:00+00:00,101476.33806365322
2026-05-22 13:14:00+00:00,101493.55953336375
2026-05-22 13:29:00+00:00,101600.01850782507
2026-05-22 13:44:00+00:00,101653.36887358302
2026-05-22 13:59:00+00:00,101634.75460068526
2026-05-22 14:14:00+00:00,101824.50715679792
2026-05-22 14:29:00+00:00,101828.71932905457
2026-05-22 14:44:00+00:00,101840.02437037318
2026-05-22 14:59:00+00:00,101839.89038115962
2026-05-22 15:14:00+00:00,101813.7379534967
2026-05-22 15:29:00+00:00,101908.64425504667
2026-05-22 15:44:00+00:00,101905.8448246268
2026-05-22 15:59:00+00:00,101934.22983543086
2026-05-22 16:14:00+00:00,101938.11635466928
2026-05-22 16:29:00+00:00,101911.64483715537
2026-05-22 16:44:00+00:00,101902.3512685428
2026-05-22 16:59:00+00:00,101956.22937416099
2026-05-22 17:14:00+00:00,101934.91343805041
2026-05-22 17:29:00+00:00,102043.22000363159
2026-05-22 17:44:00+00:00,102071.47389030493
2026-05-22 17:59:00+00:00,102014.96611695824
2026-05-22 18:14:00+00:00,101963.16732472376
2026-05-22 18:29:00+00:00,102038.51102251936
2026-05-22 18:44:00+00:00,101984.66193990862
2026-05-22 18:59:00+00:00,102279.50568842047
2026-05-22 19:14:00+00:00,102110.83979547069
2026-05-22 19:29:00+00:00,101993.22385356255
2026-05-22 19:44:00+00:00,101705.01277552014
2026-05-22 19:59:00+00:00,101883.8721520049
2026-05-22 20:14:00+00:00,101977.18317360745
2026-05-22 20:29:00+00:00,101991.50130238383
2026-05-22 20:44:00+00:00,102002.6456346268
2026-05-22 20:59:00+00:00,102095.23162204375
2026-05-22 21:14:00+00:00,102099.99336650224
2026-05-22 21:29:00+00:00,102115.3712711322
2026-05-22 21:44:00+00:00,102122.43005345589
2026-05-22 21:59:00+00:00,102122.43005345589
2026-05-22 22:14:00+00:00,102122.43005345589
2026-05-22 22:29:00+00:00,102122.43005345589
2026-05-22 22:44:00+00:00,102122.43005345589
2026-05-22 22:59:00+00:00,102122.43005345589
2026-05-22 23:14:00+00:00,102122.43005345589
2026-05-22 23:29:00+00:00,102122.43005345589
2026-05-22 23:44:00+00:00,102120.38160471203
2026-05-22 23:59:00+00:00,102078.8880262617
2026-05-23 00:14:00+00:00,102011.75170584708
2026-05-23 00:29:00+00:00,102007.79643664125
2026-05-23 00:44:00+00:00,101812.1721539174
2026-05-23 00:59:00+00:00,101905.8326656667
2026-05-23 01:14:00+00:00,101892.04253552429
2026-05-23 01:29:00+00:00,102050.62351245416
2026-05-23 01:44:00+00:00,102083.89130431152
2026-05-23 01:59:00+00:00,102078.86424415688
2026-05-23 02:14:00+00:00,102073.61814818121
2026-05-23 02:29:00+00:00,102103.61886206295
2026-05-23 02:44:00+00:00,102098.59974263054
2026-05-23 02:59:00+00:00,102098.59974263054
2026-05-23 03:14:00+00:00,102098.59974263054
2026-05-23 03:29:00+00:00,102098.59974263054
2026-05-23 03:44:00+00:00,102098.59974263054
2026-05-23 03:59:00+00:00,102098.59974263054
2026-05-23 04:14:00+00:00,102098.59974263054
2026-05-23 04:29:00+00:00,102098.59974263054
2026-05-23 04:44:00+00:00,102098.59974263054
2026-05-23 04:59:00+00:00,102098.59974263054
2026-05-23 05:14:00+00:00,102098.59974263054
2026-05-23 05:29:00+00:00,102098.59974263054
2026-05-23 05:44:00+00:00,102098.59974263054
2026-05-23 05:59:00+00:00,102098.59974263054
2026-05-23 06:14:00+00:00,102098.59974263054
2026-05-23 06:29:00+00:00,102098.59974263054
2026-05-23 06:44:00+00:00,102098.59974263054
2026-05-23 06:59:00+00:00,102098.59974263054
2026-05-23 07:14:00+00:00,102098.59974263054
2026-05-23 07:29:00+00:00,102098.59974263054
2026-05-23 07:44:00+00:00,102098.59974263054
2026-05-23 07:59:00+00:00,102098.59974263054
2026-05-23 08:14:00+00:00,102134.75426239561
2026-05-23 08:29:00+00:00,102144.91461992175
2026-05-23 08:44:00+00:00,102105.90677826756
2026-05-23 08:59:00+00:00,102223.66533822168
2026-05-23 09:14:00+00:00,102209.31959816553
2026-05-23 09:29:00+00:00,102231.51518215126
2026-05-23 09:44:00+00:00,102230.19280189247
2026-05-23 09:59:00+00:00,102187.53837581027
2026-05-23 10:14:00+00:00,102323.00445784329
2026-05-23 10:29:00+00:00,102286.55994531127
2026-05-23 10:44:00+00:00,102293.4325256788
2026-05-23 10:59:00+00:00,102300.25954505995
2026-05-23 11:14:00+00:00,102296.40079497495
2026-05-23 11:29:00+00:00,102306.78973751147
2026-05-23 11:44:00+00:00,102303.25506306824
2026-05-23 11:59:00+00:00,102303.25506306824
2026-05-23 12:14:00+00:00,102303.25506306824
2026-05-23 12:29:00+00:00,102303.25506306824
2026-05-23 12:44:00+00:00,102303.25506306824
2026-05-23 12:59:00+00:00,102303.25506306824
2026-05-23 13:14:00+00:00,102303.25506306824
2026-05-23 13:29:00+00:00,102289.43122826643
2026-05-23 13:44:00+00:00,102341.38181068085
2026-05-23 13:59:00+00:00,102312.7077336796
2026-05-23 14:14:00+00:00,102317.70492794826
2026-05-23 14:29:00+00:00,102314.00193746405
2026-05-23 14:44:00+00:00,102250.7489949072
2026-05-23 14:59:00+00:00,102126.37950597804
2026-05-23 15:14:00+00:00,102003.52561724
2026-05-23 15:29:00+00:00,102129.46163999528
2026-05-23 15:44:00+00:00,102125.46681368632
2026-05-23 15:59:00+00:00,102065.06336434219
2026-05-23 16:14:00+00:00,102101.18353519322
2026-05-23 16:29:00+00:00,102114.41312972974
2026-05-23 16:44:00+00:00,102074.3982616414
2026-05-23 16:59:00+00:00,101693.01880878038
2026-05-23 17:14:00+00:00,101691.60965749345
2026-05-23 17:29:00+00:00,101747.6412237317
2026-05-23 17:44:00+00:00,101974.95304995886
2026-05-23 17:59:00+00:00,102052.8000693202
2026-05-23 18:14:00+00:00,101954.3509621672
2026-05-23 18:29:00+00:00,101634.04024138104
2026-05-23 18:44:00+00:00,101475.93235711947
2026-05-23 18:59:00+00:00,101704.98722797727
2026-05-23 19:14:00+00:00,101785.04056332161
2026-05-23 19:29:00+00:00,101632.63797988038
2026-05-23 19:44:00+00:00,101564.48272636822
2026-05-23 19:59:00+00:00,101741.6676440448
2026-05-23 20:14:00+00:00,101758.02074581562
2026-05-23 20:29:00+00:00,101782.47807429539
2026-05-23 20:44:00+00:00,101764.42581844794
2026-05-23 20:59:00+00:00,101568.3658938442
2026-05-23 21:14:00+00:00,101725.81831128008
2026-05-23 21:29:00+00:00,101963.07546172637
2026-05-23 21:44:00+00:00,101980.12243088863
2026-05-23 21:59:00+00:00,101969.65868932025
2026-05-23 22:14:00+00:00,101974.0510148574
2026-05-23 22:29:00+00:00,102046.6531199572
2026-05-23 22:44:00+00:00,102135.19976005494
2026-05-23 22:59:00+00:00,102143.92753155765
2026-05-23 23:14:00+00:00,102157.31893031567
2026-05-23 23:29:00+00:00,102157.31893031567
2026-05-23 23:44:00+00:00,102157.31893031567
2026-05-23 23:59:00+00:00,102157.31893031567
2026-05-24 00:14:00+00:00,102157.31893031567
2026-05-24 00:29:00+00:00,102157.31893031567
2026-05-24 00:44:00+00:00,102157.31893031567
2026-05-24 00:59:00+00:00,102157.31893031567
2026-05-24 01:14:00+00:00,102157.31893031567
2026-05-24 01:29:00+00:00,102157.31893031567
2026-05-24 01:44:00+00:00,102157.31893031567
2026-05-24 01:59:00+00:00,102157.31893031567
2026-05-24 02:14:00+00:00,102157.31893031567
2026-05-24 02:29:00+00:00,102157.31893031567
2026-05-24 02:44:00+00:00,102157.31893031567
2026-05-24 02:59:00+00:00,102157.31893031567
2026-05-24 03:14:00+00:00,102157.31893031567
2026-05-24 03:29:00+00:00,102157.31893031567
2026-05-24 03:44:00+00:00,102157.31893031567
2026-05-24 03:59:00+00:00,102157.31893031567
2026-05-24 04:14:00+00:00,102157.31893031567
2026-05-24 04:29:00+00:00,102157.31893031567
2026-05-24 04:44:00+00:00,102157.31893031567
2026-05-24 04:59:00+00:00,102157.31893031567
2026-05-24 05:14:00+00:00,102157.31893031567
2026-05-24 05:29:00+00:00,102157.31893031567
2026-05-24 05:44:00+00:00,102157.31893031567
2026-05-24 05:59:00+00:00,102157.31893031567
2026-05-24 06:14:00+00:00,102157.31893031567
2026-05-24 06:29:00+00:00,102157.31893031567
2026-05-24 06:44:00+00:00,102157.31893031567
2026-05-24 06:59:00+00:00,102157.31893031567
2026-05-24 07:14:00+00:00,102157.31893031567
2026-05-24 07:29:00+00:00,102157.31893031567
2026-05-24 07:44:00+00:00,102157.31893031567
2026-05-24 07:59:00+00:00,102157.31893031567
2026-05-24 08:14:00+00:00,102157.31893031567
2026-05-24 08:29:00+00:00,102157.31893031567
2026-05-24 08:44:00+00:00,102157.31893031567
2026-05-24 08:59:00+00:00,102157.31893031567
2026-05-24 09:14:00+00:00,102157.31893031567
2026-05-24 09:29:00+00:00,102157.31893031567
2026-05-24 09:44:00+00:00,102157.31893031567
2026-05-24 09:59:00+00:00,102157.31893031567
2026-05-24 10:14:00+00:00,102157.31893031567
2026-05-24 10:29:00+00:00,102157.31893031567
2026-05-24 10:44:00+00:00,102157.31893031567
2026-05-24 10:59:00+00:00,102157.31893031567
2026-05-24 11:14:00+00:00,102157.31893031567
2026-05-24 11:29:00+00:00,102157.31893031567
2026-05-24 11:44:00+00:00,102157.31893031567
2026-05-24 11:59:00+00:00,102157.31893031567
2026-05-24 12:14:00+00:00,102157.31893031567
2026-05-24 12:29:00+00:00,102157.31893031567
2026-05-24 12:44:00+00:00,102157.31893031567
2026-05-24 12:59:00+00:00,102157.31893031567
2026-05-24 13:14:00+00:00,102157.31893031567
2026-05-24 13:29:00+00:00,102156.9506414294
2026-05-24 13:44:00+00:00,102169.79078753245
2026-05-24 13:59:00+00:00,102184.86400252298
2026-05-24 14:14:00+00:00,102177.8014197258
2026-05-24 14:29:00+00:00,102138.16388601794
2026-05-24 14:44:00+00:00,102195.80206369242
2026-05-24 14:59:00+00:00,102218.8577079806
2026-05-24 15:14:00+00:00,102231.90496055852
2026-05-24 15:29:00+00:00,102213.03979857617
2026-05-24 15:44:00+00:00,102232.97663102734
2026-05-24 15:59:00+00:00,102195.52140460543
2026-05-24 16:14:00+00:00,102272.42654705603
2026-05-24 16:29:00+00:00,102289.38813870486
2026-05-24 16:44:00+00:00,102289.38813870486
2026-05-24 16:59:00+00:00,102289.38813870486
2026-05-24 17:14:00+00:00,102289.38813870486
2026-05-24 17:29:00+00:00,102289.38813870486
2026-05-24 17:44:00+00:00,102289.38813870486
2026-05-24 17:59:00+00:00,102289.38813870486
2026-05-24 18:14:00+00:00,102289.38813870486
2026-05-24 18:29:00+00:00,102289.38813870486
2026-05-24 18:44:00+00:00,102289.38813870486
2026-05-24 18:59:00+00:00,102286.7860524342
2026-05-24 19:14:00+00:00,102291.23644049733
2026-05-24 19:29:00+00:00,102299.58091811571
2026-05-24 19:44:00+00:00,102298.74647035387
2026-05-24 19:59:00+00:00,102295.13053005257
2026-05-24 20:14:00+00:00,102320.99841066958
2026-05-24 20:29:00+00:00,102321.18499318912
2026-05-24 20:44:00+00:00,102321.18499318912
2026-05-24 20:59:00+00:00,102321.18499318912
2026-05-24 21:14:00+00:00,102330.07655636122
2026-05-24 21:29:00+00:00,102317.73620019614
2026-05-24 21:44:00+00:00,102310.16370891304
2026-05-24 21:59:00+00:00,102307.50731257237
2026-05-24 22:14:00+00:00,102602.71755142185
2026-05-24 22:29:00+00:00,102578.1149010876
2026-05-24 22:44:00+00:00,102570.26194716437
2026-05-24 22:59:00+00:00,102578.95628900794
2026-05-24 23:14:00+00:00,102581.67492556362
2026-05-24 23:29:00+00:00,102581.67492556362
2026-05-24 23:44:00+00:00,102581.67492556362
2026-05-24 23:59:00+00:00,102581.67492556362
2026-05-25 00:14:00+00:00,102581.67492556362
2026-05-25 00:29:00+00:00,102581.67492556362
2026-05-25 00:44:00+00:00,102581.67492556362
2026-05-25 00:59:00+00:00,102581.67492556362
2026-05-25 01:14:00+00:00,102581.67492556362
2026-05-25 01:29:00+00:00,102581.67492556362
2026-05-25 01:44:00+00:00,102581.67492556362
2026-05-25 01:59:00+00:00,102581.67492556362
2026-05-25 02:14:00+00:00,102581.67492556362
2026-05-25 02:29:00+00:00,102581.67492556362
2026-05-25 02:44:00+00:00,102581.67492556362
2026-05-25 02:59:00+00:00,102581.67492556362
2026-05-25 03:14:00+00:00,102581.67492556362
2026-05-25 03:29:00+00:00,102581.67492556362
2026-05-25 03:44:00+00:00,102581.67492556362
2026-05-25 03:59:00+00:00,102581.67492556362
2026-05-25 04:14:00+00:00,102581.67492556362
2026-05-25 04:29:00+00:00,102581.67492556362
2026-05-25 04:44:00+00:00,102581.67492556362
2026-05-25 04:59:00+00:00,102581.67492556362
2026-05-25 05:14:00+00:00,102581.67492556362
2026-05-25 05:29:00+00:00,102581.67492556362
2026-05-25 05:44:00+00:00,102581.67492556362
2026-05-25 05:59:00+00:00,102581.67492556362
2026-05-25 06:14:00+00:00,102581.02203900435
2026-05-25 06:29:00+00:00,102581.58144827456
2026-05-25 06:44:00+00:00,102574.02942312667
2026-05-25 06:59:00+00:00,102574.58883239688
2026-05-25 07:14:00+00:00,102515.06516602119
