,equity
2026-06-02 22:35:00+00:00,105511.49502456914
2026-06-02 22:40:00+00:00,105511.49502456914
2026-06-02 22:45:00+00:00,105511.49502456914
2026-06-02 22:50:00+00:00,105511.49502456914
2026-06-02 22:55:00+00:00,105511.49502456914
2026-06-02 23:00:00+00:00,105511.49502456914
2026-06-02 23:05:00+00:00,105511.49502456914
2026-06-02 23:10:00+00:00,105511.49502456914
2026-06-02 23:15:00+00:00,105511.49502456914
2026-06-02 23:20:00+00:00,105511.49502456914
2026-06-02 23:25:00+00:00,105511.49502456914
2026-06-02 23:30:00+00:00,105511.49502456914
2026-06-02 23:35:00+00:00,105511.49502456914
2026-06-02 23:40:00+00:00,105511.49502456914
2026-06-02 23:45:00+00:00,105511.49502456914
2026-06-02 23:50:00+00:00,105511.49502456914
2026-06-02 23:55:00+00:00,105511.49502456914
2026-06-03 00:00:00+00:00,105511.49502456914
2026-06-03 00:05:00+00:00,105500.7836285779
2026-06-03 00:10:00+00:00,105457.30656739525
2026-06-03 00:15:00+00:00,105455.10321888399
2026-06-03 00:20:00+00:00,105472.5528881923
2026-06-03 00:25:00+00:00,105517.65375579284
2026-06-03 00:30:00+00:00,105529.01736948315
2026-06-03 00:35:00+00:00,105587.96639812869
2026-06-03 00:40:00+00:00,105575.8198598004
2026-06-03 00:45:00+00:00,105642.73697665472
2026-06-03 00:50:00+00:00,105631.38904503139
2026-06-03 00:55:00+00:00,105580.21870289858
2026-06-03 01:00:00+00:00,105570.72946314747
2026-06-03 01:05:00+00:00,105652.77275292798
2026-06-03 01:10:00+00:00,105753.97192347757
2026-06-03 01:15:00+00:00,105786.67744774734
2026-06-03 01:20:00+00:00,105708.70276751372
2026-06-03 01:25:00+00:00,105723.9853413681
2026-06-03 01:30:00+00:00,105732.32106697398
2026-06-03 01:35:00+00:00,105708.92166263425
2026-06-03 01:40:00+00:00,105659.66417488377
2026-06-03 01:45:00+00:00,105579.91959460234
2026-06-03 01:50:00+00:00,105616.12209674701
2026-06-03 01:55:00+00:00,105611.79080625558
2026-06-03 02:00:00+00:00,105630.05476433583
2026-06-03 02:05:00+00:00,105663.09480743745
2026-06-03 02:10:00+00:00,105646.29391306933
2026-06-03 02:15:00+00:00,105564.88896504587
2026-06-03 02:20:00+00:00,105554.78593154182
2026-06-03 02:25:00+00:00,105562.32636731674
2026-06-03 02:30:00+00:00,105521.23885246148
2026-06-03 02:35:00+00:00,105476.19238625
2026-06-03 02:40:00+00:00,105482.38749641592
2026-06-03 02:45:00+00:00,105488.53549908052
2026-06-03 02:50:00+00:00,105514.39538861623
2026-06-03 02:55:00+00:00,105530.36691098486
2026-06-03 03:00:00+00:00,105549.85966385652
2026-06-03 03:05:00+00:00,105631.91314794123
2026-06-03 03:10:00+00:00,105651.01618167644
2026-06-03 03:15:00+00:00,105557.69028549355
2026-06-03 03:20:00+00:00,105537.09830687169
2026-06-03 03:25:00+00:00,105520.64852531199
2026-06-03 03:30:00+00:00,105467.19347550703
2026-06-03 03:35:00+00:00,105374.2924007294
2026-06-03 03:40:00+00:00,105304.89181792103
2026-06-03 03:45:00+00:00,105305.47745141995
2026-06-03 03:50:00+00:00,105134.88307283074
2026-06-03 03:55:00+00:00,105193.41301960358
2026-06-03 04:00:00+00:00,105174.2465926573
2026-06-03 04:05:00+00:00,105239.39080085664
2026-06-03 04:10:00+00:00,105271.46141323737
2026-06-03 04:15:00+00:00,105271.46141323737
2026-06-03 04:20:00+00:00,105271.46141323737
2026-06-03 04:25:00+00:00,105271.46141323737
2026-06-03 04:30:00+00:00,105271.46141323737
2026-06-03 04:35:00+00:00,105271.46141323737
2026-06-03 04:40:00+00:00,105271.46141323737
2026-06-03 04:45:00+00:00,105271.46141323737
2026-06-03 04:50:00+00:00,105271.46141323737
2026-06-03 04:55:00+00:00,105271.46141323737
2026-06-03 05:00:00+00:00,105271.46141323737
2026-06-03 05:05:00+00:00,105271.46141323737
2026-06-03 05:10:00+00:00,105271.46141323737
2026-06-03 05:15:00+00:00,105271.46141323737
2026-06-03 05:20:00+00:00,105271.46141323737
2026-06-03 05:25:00+00:00,105271.46141323737
2026-06-03 05:30:00+00:00,105271.46141323737
2026-06-03 05:35:00+00:00,105271.46141323737
2026-06-03 05:40:00+00:00,105271.46141323737
2026-06-03 05:45:00+00:00,105271.46141323737
2026-06-03 05:50:00+00:00,105271.46141323737
2026-06-03 05:55:00+00:00,105271.46141323737
2026-06-03 06:00:00+00:00,105271.46141323737
2026-06-03 06:05:00+00:00,105271.46141323737
2026-06-03 06:10:00+00:00,105271.46141323737
2026-06-03 06:15:00+00:00,105271.46141323737
2026-06-03 06:20:00+00:00,105271.46141323737
2026-06-03 06:25:00+00:00,105271.46141323737
2026-06-03 06:30:00+00:00,105271.46141323737
2026-06-03 06:35:00+00:00,105271.46141323737
2026-06-03 06:40:00+00:00,105271.46141323737
2026-06-03 06:45:00+00:00,105271.46141323737
2026-06-03 06:50:00+00:00,105271.46141323737
2026-06-03 06:55:00+00:00,105271.46141323737
2026-06-03 07:00:00+00:00,105271.46141323737
2026-06-03 07:05:00+00:00,105271.46141323737
2026-06-03 07:10:00+00:00,105271.46141323737
2026-06-03 07:15:00+00:00,105271.46141323737
2026-06-03 07:20:00+00:00,105271.46141323737
2026-06-03 07:25:00+00:00,105271.46141323737
2026-06-03 07:30:00+00:00,105271.46141323737
2026-06-03 07:35:00+00:00,105271.46141323737
2026-06-03 07:40:00+00:00,105271.46141323737
2026-06-03 07:45:00+00:00,105271.46141323737
2026-06-03 07:50:00+00:00,105271.46141323737
2026-06-03 07:55:00+00:00,105271.46141323737
2026-06-03 08:00:00+00:00,105271.46141323737
2026-06-03 08:05:00+00:00,105271.46141323737
2026-06-03 08:10:00+00:00,105271.46141323737
2026-06-03 08:15:00+00:00,105271.46141323737
2026-06-03 08:20:00+00:00,105271.46141323737
2026-06-03 08:25:00+00:00,105271.46141323737
2026-06-03 08:30:00+00:00,105271.46141323737
2026-06-03 08:35:00+00:00,105271.46141323737
2026-06-03 08:40:00+00:00,105271.46141323737
2026-06-03 08:45:00+00:00,105271.46141323737
2026-06-03 08:50:00+00:00,105271.46141323737
2026-06-03 08:55:00+00:00,105271.46141323737
2026-06-03 09:00:00+00:00,105271.46141323737
2026-06-03 09:05:00+00:00,105271.46141323737
2026-06-03 09:10:00+00:00,105271.46141323737
2026-06-03 09:15:00+00:00,105271.46141323737
2026-06-03 09:20:00+00:00,105271.46141323737
2026-06-03 09:25:00+00:00,105271.46141323737
2026-06-03 09:30:00+00:00,105271.46141323737
2026-06-03 09:35:00+00:00,105271.46141323737
2026-06-03 09:40:00+00:00,105271.46141323737
2026-06-03 09:45:00+00:00,105271.46141323737
2026-06-03 09:50:00+00:00,105271.46141323737
2026-06-03 09:55:00+00:00,105271.46141323737
2026-06-03 10:00:00+00:00,105271.46141323737
2026-06-03 10:05:00+00:00,105271.46141323737
2026-06-03 10:10:00+00:00,105271.46141323737
2026-06-03 10:15:00+00:00,105271.46141323737
2026-06-03 10:20:00+00:00,105271.46141323737
2026-06-03 10:25:00+00:00,105271.46141323737
2026-06-03 10:30:00+00:00,105271.46141323737
2026-06-03 10:35:00+00:00,105271.46141323737
2026-06-03 10:40:00+00:00,105271.46141323737
2026-06-03 10:45:00+00:00,105271.46141323737
2026-06-03 10:50:00+00:00,105271.46141323737
2026-06-03 10:55:00+00:00,105271.46141323737
2026-06-03 11:00:00+00:00,105271.46141323737
2026-06-03 11:05:00+00:00,105271.46141323737
2026-06-03 11:10:00+00:00,105271.46141323737
2026-06-03 11:15:00+00:00,105271.46141323737
2026-06-03 11:20:00+00:00,105271.46141323737
2026-06-03 11:25:00+00:00,105271.46141323737
2026-06-03 11:30:00+00:00,105271.46141323737
2026-06-03 11:35:00+00:00,105271.46141323737
2026-06-03 11:40:00+00:00,105271.46141323737
2026-06-03 11:45:00+00:00,105271.46141323737
2026-06-03 11:50:00+00:00,105271.46141323737
2026-06-03 11:55:00+00:00,105271.46141323737
2026-06-03 12:00:00+00:00,105271.46141323737
2026-06-03 12:05:00+00:00,105271.46141323737
2026-06-03 12:10:00+00:00,105271.46141323737
2026-06-03 12:15:00+00:00,105271.46141323737
2026-06-03 12:20:00+00:00,105271.46141323737
2026-06-03 12:25:00+00:00,105271.46141323737
2026-06-03 12:30:00+00:00,105271.46141323737
2026-06-03 12:35:00+00:00,105271.46141323737
2026-06-03 12:40:00+00:00,105271.46141323737
2026-06-03 12:45:00+00:00,105271.46141323737
2026-06-03 12:50:00+00:00,105271.46141323737
2026-06-03 12:55:00+00:00,105271.46141323737
2026-06-03 13:00:00+00:00,105271.46141323737
2026-06-03 13:05:00+00:00,105271.46141323737
2026-06-03 13:10:00+00:00,105271.46141323737
2026-06-03 13:15:00+00:00,105271.46141323737
2026-06-03 13:20:00+00:00,105271.46141323737
2026-06-03 13:25:00+00:00,105271.46141323737
2026-06-03 13:30:00+00:00,105271.46141323737
2026-06-03 13:35:00+00:00,105271.46141323737
2026-06-03 13:40:00+00:00,105271.46141323737
2026-06-03 13:45:00+00:00,105271.46141323737
2026-06-03 13:50:00+00:00,105271.46141323737
2026-06-03 13:55:00+00:00,105271.46141323737
2026-06-03 14:00:00+00:00,105271.46141323737
2026-06-03 14:05:00+00:00,105271.46141323737
2026-06-03 14:10:00+00:00,105271.46141323737
2026-06-03 14:15:00+00:00,105271.46141323737
2026-06-03 14:20:00+00:00,105271.46141323737
2026-06-03 14:25:00+00:00,105271.46141323737
2026-06-03 14:30:00+00:00,105271.46141323737
2026-06-03 14:35:00+00:00,105271.46141323737
2026-06-03 14:40:00+00:00,105271.46141323737
2026-06-03 14:45:00+00:00,105271.46141323737
2026-06-03 14:50:00+00:00,105271.46141323737
2026-06-03 14:55:00+00:00,105271.46141323737
2026-06-03 15:00:00+00:00,105271.46141323737
2026-06-03 15:05:00+00:00,105271.46141323737
2026-06-03 15:10:00+00:00,105271.46141323737
2026-06-03 15:15:00+00:00,105271.46141323737
2026-06-03 15:20:00+00:00,105271.46141323737
2026-06-03 15:25:00+00:00,105271.46141323737
2026-06-03 15:30:00+00:00,105271.46141323737
2026-06-03 15:35:00+00:00,105271.46141323737
2026-06-03 15:40:00+00:00,105271.46141323737
2026-06-03 15:45:00+00:00,105271.46141323737
2026-06-03 15:50:00+00:00,105271.46141323737
2026-06-03 15:55:00+00:00,105271.46141323737
2026-06-03 16:00:00+00:00,105271.46141323737
2026-06-03 16:05:00+00:00,105271.46141323737
2026-06-03 16:10:00+00:00,105271.46141323737
2026-06-03 16:15:00+00:00,105271.46141323737
2026-06-03 16:20:00+00:00,105271.46141323737
2026-06-03 16:25:00+00:00,105271.46141323737
2026-06-03 16:30:00+00:00,105271.46141323737
2026-06-03 16:35:00+00:00,105271.46141323737
2026-06-03 16:40:00+00:00,105271.46141323737
2026-06-03 16:45:00+00:00,105271.46141323737
2026-06-03 16:50:00+00:00,105271.46141323737
2026-06-03 16:55:00+00:00,105271.46141323737
2026-06-03 17:00:00+00:00,105271.46141323737
2026-06-03 17:05:00+00:00,105271.46141323737
2026-06-03 17:10:00+00:00,105271.46141323737
2026-06-03 17:15:00+00:00,105271.46141323737
2026-06-03 17:20:00+00:00,105271.46141323737
2026-06-03 17:25:00+00:00,105271.46141323737
2026-06-03 17:30:00+00:00,105271.46141323737
2026-06-03 17:35:00+00:00,105271.46141323737
2026-06-03 17:40:00+00:00,105271.46141323737
2026-06-03 17:45:00+00:00,105271.46141323737
2026-06-03 17:50:00+00:00,105271.46141323737
2026-06-03 17:55:00+00:00,105271.46141323737
2026-06-03 18:00:00+00:00,105271.46141323737
2026-06-03 18:05:00+00:00,105271.46141323737
2026-06-03 18:10:00+00:00,105271.46141323737
2026-06-03 18:15:00+00:00,105271.46141323737
2026-06-03 18:20:00+00:00,105271.46141323737
2026-06-03 18:25:00+00:00,105271.46141323737
2026-06-03 18:30:00+00:00,105271.46141323737
2026-06-03 18:35:00+00:00,105271.46141323737
2026-06-03 18:40:00+00:00,105271.46141323737
2026-06-03 18:45:00+00:00,105271.46141323737
2026-06-03 18:50:00+00:00,105271.46141323737
2026-06-03 18:55:00+00:00,105271.46141323737
2026-06-03 19:00:00+00:00,105271.46141323737
2026-06-03 19:05:00+00:00,105271.46141323737
2026-06-03 19:10:00+00:00,105271.46141323737
2026-06-03 19:15:00+00:00,105271.46141323737
2026-06-03 19:20:00+00:00,105271.46141323737
2026-06-03 19:25:00+00:00,105271.46141323737
2026-06-03 19:30:00+00:00,105271.46141323737
2026-06-03 19:35:00+00:00,105271.46141323737
2026-06-03 19:40:00+00:00,105271.46141323737
2026-06-03 19:45:00+00:00,105271.46141323737
2026-06-03 19:50:00+00:00,105271.46141323737
2026-06-03 19:55:00+00:00,105271.46141323737
2026-06-03 20:00:00+00:00,105271.46141323737
2026-06-03 20:05:00+00:00,105271.46141323737
2026-06-03 20:10:00+00:00,105271.46141323737
2026-06-03 20:15:00+00:00,105271.46141323737
2026-06-03 20:20:00+00:00,105271.46141323737
2026-06-03 20:25:00+00:00,105271.46141323737
2026-06-03 20:30:00+00:00,105271.46141323737
2026-06-03 20:35:00+00:00,105271.46141323737
2026-06-03 20:40:00+00:00,105271.46141323737
2026-06-03 20:45:00+00:00,105271.46141323737
2026-06-03 20:50:00+00:00,105271.46141323737
2026-06-03 20:55:00+00:00,105271.46141323737
2026-06-03 21:00:00+00:00,105271.46141323737
2026-06-03 21:05:00+00:00,105271.46141323737
2026-06-03 21:10:00+00:00,105271.46141323737
2026-06-03 21:15:00+00:00,105271.46141323737
2026-06-03 21:20:00+00:00,105271.46141323737
2026-06-03 21:25:00+00:00,105271.46141323737
2026-06-03 21:30:00+00:00,105271.46141323737
2026-06-03 21:35:00+00:00,105271.46141323737
2026-06-03 21:40:00+00:00,105271.46141323737
2026-06-03 21:45:00+00:00,105271.46141323737
2026-06-03 21:50:00+00:00,105271.46141323737
2026-06-03 21:55:00+00:00,105271.46141323737
2026-06-03 22:00:00+00:00,105271.46141323737
2026-06-03 22:05:00+00:00,105271.46141323737
2026-06-03 22:10:00+00:00,105271.46141323737
2026-06-03 22:15:00+00:00,105271.46141323737
2026-06-03 22:20:00+00:00,105271.46141323737
2026-06-03 22:25:00+00:00,105271.46141323737
2026-06-03 22:30:00+00:00,105271.46141323737
2026-06-03 22:35:00+00:00,105271.46141323737
2026-06-03 22:40:00+00:00,105271.46141323737
2026-06-03 22:45:00+00:00,105271.46141323737
2026-06-03 22:50:00+00:00,105271.46141323737
2026-06-03 22:55:00+00:00,105271.46141323737
2026-06-03 23:00:00+00:00,105271.46141323737
2026-06-03 23:05:00+00:00,105271.46141323737
2026-06-03 23:10:00+00:00,105271.46141323737
2026-06-03 23:15:00+00:00,105271.46141323737
2026-06-03 23:20:00+00:00,105271.46141323737
2026-06-03 23:25:00+00:00,105271.46141323737
2026-06-03 23:30:00+00:00,105271.46141323737
2026-06-03 23:35:00+00:00,105271.46141323737
2026-06-03 23:40:00+00:00,105271.46141323737
2026-06-03 23:45:00+00:00,105271.46141323737
2026-06-03 23:50:00+00:00,105271.46141323737
2026-06-03 23:55:00+00:00,105271.46141323737
2026-06-04 00:00:00+00:00,105271.46141323737
2026-06-04 00:05:00+00:00,105307.14684521267
2026-06-04 00:10:00+00:00,105269.10379724346
2026-06-04 00:15:00+00:00,105215.25776314875
2026-06-04 00:20:00+00:00,105163.2478165235
2026-06-04 00:25:00+00:00,105302.4813033954
2026-06-04 00:30:00+00:00,105562.85222858825
2026-06-04 00:35:00+00:00,105217.30747469829
2026-06-04 00:40:00+00:00,105369.23631569928
2026-06-04 00:45:00+00:00,105273.21808374044
2026-06-04 00:50:00+00:00,105387.16843034067
2026-06-04 00:55:00+00:00,105562.03765901733
2026-06-04 01:00:00+00:00,105694.2131613054
2026-06-04 01:05:00+00:00,105535.32571606166
2026-06-04 01:10:00+00:00,105993.73474508488
2026-06-04 01:15:00+00:00,106013.95992215171
2026-06-04 01:20:00+00:00,106159.74472848089
2026-06-04 01:25:00+00:00,106438.42641533772
2026-06-04 01:30:00+00:00,106248.69959387336
2026-06-04 01:35:00+00:00,105823.70671783449
2026-06-04 01:40:00+00:00,106133.11966563304
2026-06-04 01:45:00+00:00,106172.45686702458
2026-06-04 01:50:00+00:00,106401.55739745645
2026-06-04 01:55:00+00:00,106756.6774620852
2026-06-04 02:00:00+00:00,106913.52825405831
2026-06-04 02:05:00+00:00,108413.32241352198
2026-06-04 02:10:00+00:00,108525.33798887621
2026-06-04 02:15:00+00:00,108592.39065844347
2026-06-04 02:20:00+00:00,108592.74955191313
2026-06-04 02:25:00+00:00,108881.32711941334
2026-06-04 02:30:00+00:00,108707.8314665604
2026-06-04 02:35:00+00:00,108862.66588646994
2026-06-04 02:40:00+00:00,108440.94332716182
2026-06-04 02:45:00+00:00,108874.65667149708
2026-06-04 02:50:00+00:00,108566.00778765377
2026-06-04 02:55:00+00:00,108827.99772912313
2026-06-04 03:00:00+00:00,108909.8581023558
2026-06-04 03:05:00+00:00,108768.22704480115
2026-06-04 03:10:00+00:00,108743.61117533331
2026-06-04 03:15:00+00:00,108897.9256783207
2026-06-04 03:20:00+00:00,108483.28720928417
2026-06-04 03:25:00+00:00,108140.61460089275
2026-06-04 03:30:00+00:00,108086.89630587919
2026-06-04 03:35:00+00:00,108001.7173383958
2026-06-04 03:40:00+00:00,108119.81897633152
2026-06-04 03:45:00+00:00,107855.31423534728
2026-06-04 03:50:00+00:00,107560.46650569643
2026-06-04 03:55:00+00:00,107644.11737022587
2026-06-04 04:00:00+00:00,107569.38933982822
2026-06-04 04:05:00+00:00,107598.69088304821
2026-06-04 04:10:00+00:00,107879.4450589101
2026-06-04 04:15:00+00:00,107781.50963084203
2026-06-04 04:20:00+00:00,107598.27560413402
2026-06-04 04:25:00+00:00,107610.91243356216
2026-06-04 04:30:00+00:00,107498.76057238743
2026-06-04 04:35:00+00:00,107369.233070749
2026-06-04 04:40:00+00:00,107542.98947538591
2026-06-04 04:45:00+00:00,107459.2704804245
2026-06-04 04:50:00+00:00,107296.5713015372
2026-06-04 04:55:00+00:00,107407.14355903341
2026-06-04 05:00:00+00:00,107129.13331161437
2026-06-04 05:05:00+00:00,107069.1083718307
2026-06-04 05:10:00+00:00,106990.12818790485
2026-06-04 05:15:00+00:00,106764.24486187687
2026-06-04 05:20:00+00:00,106822.69019798201
2026-06-04 05:25:00+00:00,106817.95138694646
2026-06-04 05:30:00+00:00,106802.15535016128
2026-06-04 05:35:00+00:00,106802.15535016128
2026-06-04 05:40:00+00:00,106802.15535016128
2026-06-04 05:45:00+00:00,106802.15535016128
2026-06-04 05:50:00+00:00,106802.15535016128
2026-06-04 05:55:00+00:00,106802.15535016128
2026-06-04 06:00:00+00:00,106802.15535016128
2026-06-04 06:05:00+00:00,106802.15535016128
2026-06-04 06:10:00+00:00,106802.15535016128
2026-06-04 06:15:00+00:00,106802.15535016128
2026-06-04 06:20:00+00:00,106802.15535016128
2026-06-04 06:25:00+00:00,106802.15535016128
2026-06-04 06:30:00+00:00,106802.15535016128
2026-06-04 06:35:00+00:00,106802.15535016128
2026-06-04 06:40:00+00:00,106802.15535016128
2026-06-04 06:45:00+00:00,106802.15535016128
2026-06-04 06:50:00+00:00,106802.15535016128
2026-06-04 06:55:00+00:00,106802.15535016128
2026-06-04 07:00:00+00:00,106802.15535016128
2026-06-04 07:05:00+00:00,106802.15535016128
2026-06-04 07:10:00+00:00,106802.15535016128
2026-06-04 07:15:00+00:00,106802.15535016128
2026-06-04 07:20:00+00:00,106802.15535016128
2026-06-04 07:25:00+00:00,106802.15535016128
2026-06-04 07:30:00+00:00,106802.15535016128
2026-06-04 07:35:00+00:00,106802.15535016128
2026-06-04 07:40:00+00:00,106802.15535016128
2026-06-04 07:45:00+00:00,106802.15535016128
2026-06-04 07:50:00+00:00,106802.15535016128
2026-06-04 07:55:00+00:00,106802.15535016128
2026-06-04 08:00:00+00:00,106802.15535016128
2026-06-04 08:05:00+00:00,106802.15535016128
2026-06-04 08:10:00+00:00,106802.15535016128
2026-06-04 08:15:00+00:00,106802.15535016128
2026-06-04 08:20:00+00:00,106802.15535016128
2026-06-04 08:25:00+00:00,106802.15535016128
2026-06-04 08:30:00+00:00,106802.15535016128
2026-06-04 08:35:00+00:00,106802.15535016128
2026-06-04 08:40:00+00:00,106802.15535016128
2026-06-04 08:45:00+00:00,106802.15535016128
2026-06-04 08:50:00+00:00,106802.15535016128
2026-06-04 08:55:00+00:00,106802.15535016128
2026-06-04 09:00:00+00:00,106802.15535016128
2026-06-04 09:05:00+00:00,106802.15535016128
2026-06-04 09:10:00+00:00,106802.15535016128
2026-06-04 09:15:00+00:00,106802.15535016128
2026-06-04 09:20:00+00:00,106802.15535016128
2026-06-04 09:25:00+00:00,106802.15535016128
2026-06-04 09:30:00+00:00,106802.15535016128
2026-06-04 09:35:00+00:00,106802.15535016128
2026-06-04 09:40:00+00:00,106802.15535016128
2026-06-04 09:45:00+00:00,106802.15535016128
2026-06-04 09:50:00+00:00,106802.15535016128
2026-06-04 09:55:00+00:00,106802.15535016128
2026-06-04 10:00:00+00:00,106802.15535016128
2026-06-04 10:05:00+00:00,106802.15535016128
2026-06-04 10:10:00+00:00,106802.15535016128
2026-06-04 10:15:00+00:00,106802.15535016128
2026-06-04 10:20:00+00:00,106802.15535016128
2026-06-04 10:25:00+00:00,106802.15535016128
2026-06-04 10:30:00+00:00,106802.15535016128
2026-06-04 10:35:00+00:00,106802.15535016128
2026-06-04 10:40:00+00:00,106802.15535016128
2026-06-04 10:45:00+00:00,106802.15535016128
2026-06-04 10:50:00+00:00,106802.15535016128
2026-06-04 10:55:00+00:00,106802.15535016128
2026-06-04 11:00:00+00:00,106802.15535016128
2026-06-04 11:05:00+00:00,106802.15535016128
2026-06-04 11:10:00+00:00,106802.15535016128
2026-06-04 11:15:00+00:00,106802.15535016128
2026-06-04 11:20:00+00:00,106802.15535016128
2026-06-04 11:25:00+00:00,106802.15535016128
2026-06-04 11:30:00+00:00,106802.15535016128
2026-06-04 11:35:00+00:00,106802.15535016128
2026-06-04 11:40:00+00:00,106802.15535016128
2026-06-04 11:45:00+00:00,106802.15535016128
2026-06-04 11:50:00+00:00,106802.15535016128
2026-06-04 11:55:00+00:00,106802.15535016128
2026-06-04 12:00:00+00:00,106802.15535016128
2026-06-04 12:05:00+00:00,106802.15535016128
2026-06-04 12:10:00+00:00,106802.15535016128
2026-06-04 12:15:00+00:00,106802.15535016128
2026-06-04 12:20:00+00:00,106802.15535016128
2026-06-04 12:25:00+00:00,106802.15535016128
2026-06-04 12:30:00+00:00,106802.15535016128
2026-06-04 12:35:00+00:00,106802.15535016128
2026-06-04 12:40:00+00:00,106802.15535016128
2026-06-04 12:45:00+00:00,106802.15535016128
2026-06-04 12:50:00+00:00,106802.15535016128
2026-06-04 12:55:00+00:00,106802.15535016128
2026-06-04 13:00:00+00:00,106802.15535016128
2026-06-04 13:05:00+00:00,106802.15535016128
2026-06-04 13:10:00+00:00,106802.15535016128
2026-06-04 13:15:00+00:00,106802.15535016128
2026-06-04 13:20:00+00:00,106802.15535016128
2026-06-04 13:25:00+00:00,106802.15535016128
2026-06-04 13:30:00+00:00,106802.15535016128
2026-06-04 13:35:00+00:00,106802.15535016128
2026-06-04 13:40:00+00:00,106802.15535016128
2026-06-04 13:45:00+00:00,106802.15535016128
2026-06-04 13:50:00+00:00,106802.15535016128
2026-06-04 13:55:00+00:00,106802.15535016128
2026-06-04 14:00:00+00:00,106802.15535016128
2026-06-04 14:05:00+00:00,106802.15535016128
2026-06-04 14:10:00+00:00,106802.15535016128
2026-06-04 14:15:00+00:00,106802.15535016128
2026-06-04 14:20:00+00:00,106802.15535016128
2026-06-04 14:25:00+00:00,106802.15535016128
2026-06-04 14:30:00+00:00,106802.15535016128
2026-06-04 14:35:00+00:00,106802.15535016128
2026-06-04 14:40:00+00:00,106802.15535016128
2026-06-04 14:45:00+00:00,106802.15535016128
2026-06-04 14:50:00+00:00,106802.15535016128
2026-06-04 14:55:00+00:00,106802.15535016128
2026-06-04 15:00:00+00:00,106802.15535016128
2026-06-04 15:05:00+00:00,106802.15535016128
2026-06-04 15:10:00+00:00,106802.15535016128
2026-06-04 15:15:00+00:00,106802.15535016128
2026-06-04 15:20:00+00:00,106802.15535016128
2026-06-04 15:25:00+00:00,106802.15535016128
2026-06-04 15:30:00+00:00,106802.15535016128
2026-06-04 15:35:00+00:00,106802.15535016128
2026-06-04 15:40:00+00:00,106802.15535016128
2026-06-04 15:45:00+00:00,106802.15535016128
2026-06-04 15:50:00+00:00,106802.15535016128
2026-06-04 15:55:00+00:00,106802.15535016128
2026-06-04 16:00:00+00:00,106802.15535016128
2026-06-04 16:05:00+00:00,106802.15535016128
2026-06-04 16:10:00+00:00,106802.15535016128
2026-06-04 16:15:00+00:00,106802.15535016128
2026-06-04 16:20:00+00:00,106802.15535016128
2026-06-04 16:25:00+00:00,106802.15535016128
2026-06-04 16:30:00+00:00,106802.15535016128
2026-06-04 16:35:00+00:00,106802.15535016128
2026-06-04 16:40:00+00:00,106802.15535016128
2026-06-04 16:45:00+00:00,106802.15535016128
2026-06-04 16:50:00+00:00,106802.15535016128
2026-06-04 16:55:00+00:00,106802.15535016128
2026-06-04 17:00:00+00:00,106802.15535016128
2026-06-04 17:05:00+00:00,106802.15535016128
2026-06-04 17:10:00+00:00,106802.15535016128
2026-06-04 17:15:00+00:00,106802.15535016128
2026-06-04 17:20:00+00:00,106802.15535016128
2026-06-04 17:25:00+00:00,106802.15535016128
2026-06-04 17:30:00+00:00,106802.15535016128
2026-06-04 17:35:00+00:00,106802.15535016128
2026-06-04 17:40:00+00:00,106802.15535016128
2026-06-04 17:45:00+00:00,106802.15535016128
2026-06-04 17:50:00+00:00,106802.15535016128
2026-06-04 17:55:00+00:00,106802.15535016128
2026-06-04 18:00:00+00:00,106802.15535016128
2026-06-04 18:05:00+00:00,106802.15535016128
2026-06-04 18:10:00+00:00,106802.15535016128
2026-06-04 18:15:00+00:00,106802.15535016128
2026-06-04 18:20:00+00:00,106802.15535016128
2026-06-04 18:25:00+00:00,106802.15535016128
2026-06-04 18:30:00+00:00,106802.15535016128
2026-06-04 18:35:00+00:00,106802.15535016128
2026-06-04 18:40:00+00:00,106802.15535016128
2026-06-04 18:45:00+00:00,106802.15535016128
2026-06-04 18:50:00+00:00,106802.15535016128
2026-06-04 18:55:00+00:00,106802.15535016128
2026-06-04 19:00:00+00:00,106802.15535016128
2026-06-04 19:05:00+00:00,106802.15535016128
2026-06-04 19:10:00+00:00,106802.15535016128
2026-06-04 19:15:00+00:00,106802.15535016128
2026-06-04 19:20:00+00:00,106802.15535016128
2026-06-04 19:25:00+00:00,106802.15535016128
2026-06-04 19:30:00+00:00,106802.15535016128
2026-06-04 19:35:00+00:00,106802.15535016128
2026-06-04 19:40:00+00:00,106802.15535016128
2026-06-04 19:45:00+00:00,106802.15535016128
2026-06-04 19:50:00+00:00,106802.15535016128
2026-06-04 19:55:00+00:00,106802.15535016128
2026-06-04 20:00:00+00:00,106802.15535016128
2026-06-04 20:05:00+00:00,106802.15535016128
2026-06-04 20:10:00+00:00,106802.15535016128
2026-06-04 20:15:00+00:00,106802.15535016128
2026-06-04 20:20:00+00:00,106802.15535016128
2026-06-04 20:25:00+00:00,106802.15535016128
2026-06-04 20:30:00+00:00,106802.15535016128
2026-06-04 20:35:00+00:00,106802.15535016128
2026-06-04 20:40:00+00:00,106802.15535016128
2026-06-04 20:45:00+00:00,106802.15535016128
2026-06-04 20:50:00+00:00,106802.15535016128
2026-06-04 20:55:00+00:00,106802.15535016128
2026-06-04 21:00:00+00:00,106802.15535016128
2026-06-04 21:05:00+00:00,106802.15535016128
