,equity
2026-06-15 01:55:00+00:00,103844.2848372523
2026-06-15 02:00:00+00:00,103956.4372448284
2026-06-15 02:05:00+00:00,103845.76020128142
2026-06-15 02:10:00+00:00,103835.86122253223
2026-06-15 02:15:00+00:00,103632.59751704539
2026-06-15 02:20:00+00:00,103687.5287474627
2026-06-15 02:25:00+00:00,103771.6110932678
2026-06-15 02:30:00+00:00,103830.63273106268
2026-06-15 02:35:00+00:00,103876.46738211303
2026-06-15 02:40:00+00:00,103962.95463511659
2026-06-15 02:45:00+00:00,104046.24676486962
2026-06-15 02:50:00+00:00,103999.8198505871
2026-06-15 02:55:00+00:00,103985.26256788842
2026-06-15 03:00:00+00:00,103953.90449812204
2026-06-15 03:05:00+00:00,103911.90367592685
2026-06-15 03:10:00+00:00,103876.51382448546
2026-06-15 03:15:00+00:00,103852.88203813195
2026-06-15 03:20:00+00:00,103826.14801327277
2026-06-15 03:25:00+00:00,103885.76191429987
2026-06-15 03:30:00+00:00,103894.23197139236
2026-06-15 03:35:00+00:00,103890.33951683465
2026-06-15 03:40:00+00:00,103866.70773048114
2026-06-15 03:45:00+00:00,103796.90401314014
2026-06-15 03:50:00+00:00,103829.93539975549
2026-06-15 03:55:00+00:00,103840.51952648173
2026-06-15 04:00:00+00:00,103891.81488086376
2026-06-15 04:05:00+00:00,103961.92002387223
2026-06-15 04:10:00+00:00,103867.62107958121
2026-06-15 04:15:00+00:00,103867.62107958121
2026-06-15 04:20:00+00:00,103867.62107958121
2026-06-15 04:25:00+00:00,103867.62107958121
2026-06-15 04:30:00+00:00,103867.62107958121
2026-06-15 04:35:00+00:00,103867.62107958121
2026-06-15 04:40:00+00:00,103867.62107958121
2026-06-15 04:45:00+00:00,103867.62107958121
2026-06-15 04:50:00+00:00,103867.62107958121
2026-06-15 04:55:00+00:00,103867.62107958121
2026-06-15 05:00:00+00:00,103867.62107958121
2026-06-15 05:05:00+00:00,103867.62107958121
2026-06-15 05:10:00+00:00,103867.62107958121
2026-06-15 05:15:00+00:00,103867.62107958121
2026-06-15 05:20:00+00:00,103867.62107958121
2026-06-15 05:25:00+00:00,103867.62107958121
2026-06-15 05:30:00+00:00,103867.62107958121
2026-06-15 05:35:00+00:00,103867.62107958121
2026-06-15 05:40:00+00:00,103867.62107958121
2026-06-15 05:45:00+00:00,103867.62107958121
2026-06-15 05:50:00+00:00,103867.62107958121
2026-06-15 05:55:00+00:00,103867.62107958121
2026-06-15 06:00:00+00:00,103867.62107958121
2026-06-15 06:05:00+00:00,103867.62107958121
2026-06-15 06:10:00+00:00,103867.62107958121
2026-06-15 06:15:00+00:00,103867.62107958121
2026-06-15 06:20:00+00:00,103867.62107958121
2026-06-15 06:25:00+00:00,103867.62107958121
2026-06-15 06:30:00+00:00,103867.62107958121
2026-06-15 06:35:00+00:00,103867.62107958121
2026-06-15 06:40:00+00:00,103867.62107958121
2026-06-15 06:45:00+00:00,103867.62107958121
2026-06-15 06:50:00+00:00,103867.62107958121
2026-06-15 06:55:00+00:00,103867.62107958121
2026-06-15 07:00:00+00:00,103867.62107958121
2026-06-15 07:05:00+00:00,103867.62107958121
2026-06-15 07:10:00+00:00,103867.62107958121
2026-06-15 07:15:00+00:00,103867.62107958121
2026-06-15 07:20:00+00:00,103867.62107958121
2026-06-15 07:25:00+00:00,103867.62107958121
2026-06-15 07:30:00+00:00,103867.62107958121
2026-06-15 07:35:00+00:00,103867.62107958121
2026-06-15 07:40:00+00:00,103867.62107958121
2026-06-15 07:45:00+00:00,103867.62107958121
2026-06-15 07:50:00+00:00,103867.62107958121
2026-06-15 07:55:00+00:00,103867.62107958121
2026-06-15 08:00:00+00:00,103867.62107958121
2026-06-15 08:05:00+00:00,103867.62107958121
2026-06-15 08:10:00+00:00,103867.62107958121
2026-06-15 08:15:00+00:00,103867.62107958121
2026-06-15 08:20:00+00:00,103867.62107958121
2026-06-15 08:25:00+00:00,103867.62107958121
2026-06-15 08:30:00+00:00,103867.62107958121
2026-06-15 08:35:00+00:00,103867.62107958121
2026-06-15 08:40:00+00:00,103867.62107958121
2026-06-15 08:45:00+00:00,103867.62107958121
2026-06-15 08:50:00+00:00,103867.62107958121
2026-06-15 08:55:00+00:00,103867.62107958121
2026-06-15 09:00:00+00:00,103867.62107958121
2026-06-15 09:05:00+00:00,103867.62107958121
2026-06-15 09:10:00+00:00,103867.62107958121
2026-06-15 09:15:00+00:00,103867.62107958121
2026-06-15 09:20:00+00:00,103867.62107958121
2026-06-15 09:25:00+00:00,103867.62107958121
2026-06-15 09:30:00+00:00,103867.62107958121
2026-06-15 09:35:00+00:00,103867.62107958121
2026-06-15 09:40:00+00:00,103867.62107958121
2026-06-15 09:45:00+00:00,103867.62107958121
2026-06-15 09:50:00+00:00,103867.62107958121
2026-06-15 09:55:00+00:00,103867.62107958121
2026-06-15 10:00:00+00:00,103867.62107958121
2026-06-15 10:05:00+00:00,103867.62107958121
2026-06-15 10:10:00+00:00,103867.62107958121
2026-06-15 10:15:00+00:00,103867.62107958121
2026-06-15 10:20:00+00:00,103867.62107958121
2026-06-15 10:25:00+00:00,103867.62107958121
2026-06-15 10:30:00+00:00,103867.62107958121
2026-06-15 10:35:00+00:00,103867.62107958121
2026-06-15 10:40:00+00:00,103867.62107958121
2026-06-15 10:45:00+00:00,103867.62107958121
2026-06-15 10:50:00+00:00,103867.62107958121
2026-06-15 10:55:00+00:00,103867.62107958121
2026-06-15 11:00:00+00:00,103867.62107958121
2026-06-15 11:05:00+00:00,103867.62107958121
2026-06-15 11:10:00+00:00,103867.62107958121
2026-06-15 11:15:00+00:00,103867.62107958121
2026-06-15 11:20:00+00:00,103867.62107958121
2026-06-15 11:25:00+00:00,103867.62107958121
2026-06-15 11:30:00+00:00,103867.62107958121
2026-06-15 11:35:00+00:00,103867.62107958121
2026-06-15 11:40:00+00:00,103867.62107958121
2026-06-15 11:45:00+00:00,103867.62107958121
2026-06-15 11:50:00+00:00,103867.62107958121
2026-06-15 11:55:00+00:00,103867.62107958121
2026-06-15 12:00:00+00:00,103867.62107958121
2026-06-15 12:05:00+00:00,103867.62107958121
2026-06-15 12:10:00+00:00,103867.62107958121
2026-06-15 12:15:00+00:00,103867.62107958121
2026-06-15 12:20:00+00:00,103867.62107958121
2026-06-15 12:25:00+00:00,103867.62107958121
2026-06-15 12:30:00+00:00,103867.62107958121
2026-06-15 12:35:00+00:00,103867.62107958121
2026-06-15 12:40:00+00:00,103867.62107958121
2026-06-15 12:45:00+00:00,103867.62107958121
2026-06-15 12:50:00+00:00,103867.62107958121
2026-06-15 12:55:00+00:00,103867.62107958121
2026-06-15 13:00:00+00:00,103867.62107958121
2026-06-15 13:05:00+00:00,103867.62107958121
2026-06-15 13:10:00+00:00,103867.62107958121
2026-06-15 13:15:00+00:00,103867.62107958121
2026-06-15 13:20:00+00:00,103867.62107958121
2026-06-15 13:25:00+00:00,103867.62107958121
2026-06-15 13:30:00+00:00,103867.62107958121
2026-06-15 13:35:00+00:00,103867.62107958121
2026-06-15 13:40:00+00:00,103867.62107958121
2026-06-15 13:45:00+00:00,103867.62107958121
2026-06-15 13:50:00+00:00,103867.62107958121
2026-06-15 13:55:00+00:00,103867.62107958121
2026-06-15 14:00:00+00:00,103867.62107958121
2026-06-15 14:05:00+00:00,103867.62107958121
2026-06-15 14:10:00+00:00,103867.62107958121
2026-06-15 14:15:00+00:00,103867.62107958121
2026-06-15 14:20:00+00:00,103867.62107958121
2026-06-15 14:25:00+00:00,103867.62107958121
2026-06-15 14:30:00+00:00,103867.62107958121
2026-06-15 14:35:00+00:00,103867.62107958121
2026-06-15 14:40:00+00:00,103867.62107958121
2026-06-15 14:45:00+00:00,103867.62107958121
2026-06-15 14:50:00+00:00,103867.62107958121
2026-06-15 14:55:00+00:00,103867.62107958121
2026-06-15 15:00:00+00:00,103867.62107958121
2026-06-15 15:05:00+00:00,103867.62107958121
2026-06-15 15:10:00+00:00,103867.62107958121
2026-06-15 15:15:00+00:00,103867.62107958121
2026-06-15 15:20:00+00:00,103867.62107958121
2026-06-15 15:25:00+00:00,103867.62107958121
2026-06-15 15:30:00+00:00,103867.62107958121
2026-06-15 15:35:00+00:00,103867.62107958121
2026-06-15 15:40:00+00:00,103867.62107958121
2026-06-15 15:45:00+00:00,103867.62107958121
2026-06-15 15:50:00+00:00,103867.62107958121
2026-06-15 15:55:00+00:00,103867.62107958121
2026-06-15 16:00:00+00:00,103867.62107958121
2026-06-15 16:05:00+00:00,103867.62107958121
2026-06-15 16:10:00+00:00,103867.62107958121
2026-06-15 16:15:00+00:00,103867.62107958121
2026-06-15 16:20:00+00:00,103867.62107958121
2026-06-15 16:25:00+00:00,103867.62107958121
2026-06-15 16:30:00+00:00,103867.62107958121
2026-06-15 16:35:00+00:00,103867.62107958121
2026-06-15 16:40:00+00:00,103867.62107958121
2026-06-15 16:45:00+00:00,103867.62107958121
2026-06-15 16:50:00+00:00,103867.62107958121
2026-06-15 16:55:00+00:00,103867.62107958121
2026-06-15 17:00:00+00:00,103867.62107958121
2026-06-15 17:05:00+00:00,103867.62107958121
2026-06-15 17:10:00+00:00,103867.62107958121
2026-06-15 17:15:00+00:00,103867.62107958121
2026-06-15 17:20:00+00:00,103867.62107958121
2026-06-15 17:25:00+00:00,103867.62107958121
2026-06-15 17:30:00+00:00,103867.62107958121
2026-06-15 17:35:00+00:00,103867.62107958121
2026-06-15 17:40:00+00:00,103867.62107958121
2026-06-15 17:45:00+00:00,103867.62107958121
2026-06-15 17:50:00+00:00,103867.62107958121
2026-06-15 17:55:00+00:00,103867.62107958121
2026-06-15 18:00:00+00:00,103867.62107958121
2026-06-15 18:05:00+00:00,103867.62107958121
2026-06-15 18:10:00+00:00,103867.62107958121
2026-06-15 18:15:00+00:00,103867.62107958121
2026-06-15 18:20:00+00:00,103867.62107958121
2026-06-15 18:25:00+00:00,103867.62107958121
2026-06-15 18:30:00+00:00,103867.62107958121
2026-06-15 18:35:00+00:00,103867.62107958121
2026-06-15 18:40:00+00:00,103867.62107958121
2026-06-15 18:45:00+00:00,103867.62107958121
2026-06-15 18:50:00+00:00,103867.62107958121
2026-06-15 18:55:00+00:00,103867.62107958121
2026-06-15 19:00:00+00:00,103867.62107958121
2026-06-15 19:05:00+00:00,103867.62107958121
2026-06-15 19:10:00+00:00,103867.62107958121
2026-06-15 19:15:00+00:00,103867.62107958121
2026-06-15 19:20:00+00:00,103867.62107958121
2026-06-15 19:25:00+00:00,103867.62107958121
2026-06-15 19:30:00+00:00,103867.62107958121
2026-06-15 19:35:00+00:00,103867.62107958121
2026-06-15 19:40:00+00:00,103867.62107958121
2026-06-15 19:45:00+00:00,103867.62107958121
2026-06-15 19:50:00+00:00,103867.62107958121
2026-06-15 19:55:00+00:00,103867.62107958121
2026-06-15 20:00:00+00:00,103867.62107958121
2026-06-15 20:05:00+00:00,103867.62107958121
2026-06-15 20:10:00+00:00,103867.62107958121
2026-06-15 20:15:00+00:00,103867.62107958121
2026-06-15 20:20:00+00:00,103867.62107958121
2026-06-15 20:25:00+00:00,103867.62107958121
2026-06-15 20:30:00+00:00,103867.62107958121
2026-06-15 20:35:00+00:00,103867.62107958121
2026-06-15 20:40:00+00:00,103867.62107958121
2026-06-15 20:45:00+00:00,103867.62107958121
2026-06-15 20:50:00+00:00,103867.62107958121
2026-06-15 20:55:00+00:00,103867.62107958121
2026-06-15 21:00:00+00:00,103867.62107958121
2026-06-15 21:05:00+00:00,103867.62107958121
2026-06-15 21:10:00+00:00,103867.62107958121
2026-06-15 21:15:00+00:00,103867.62107958121
2026-06-15 21:20:00+00:00,103867.62107958121
2026-06-15 21:25:00+00:00,103867.62107958121
2026-06-15 21:30:00+00:00,103867.62107958121
2026-06-15 21:35:00+00:00,103867.62107958121
2026-06-15 21:40:00+00:00,103867.62107958121
2026-06-15 21:45:00+00:00,103867.62107958121
2026-06-15 21:50:00+00:00,103867.62107958121
2026-06-15 21:55:00+00:00,103867.62107958121
2026-06-15 22:00:00+00:00,103867.62107958121
2026-06-15 22:05:00+00:00,103867.62107958121
2026-06-15 22:10:00+00:00,103867.62107958121
2026-06-15 22:15:00+00:00,103867.62107958121
2026-06-15 22:20:00+00:00,103867.62107958121
2026-06-15 22:25:00+00:00,103867.62107958121
2026-06-15 22:30:00+00:00,103867.62107958121
2026-06-15 22:35:00+00:00,103867.62107958121
2026-06-15 22:40:00+00:00,103867.62107958121
2026-06-15 22:45:00+00:00,103867.62107958121
2026-06-15 22:50:00+00:00,103867.62107958121
2026-06-15 22:55:00+00:00,103867.62107958121
2026-06-15 23:00:00+00:00,103867.62107958121
2026-06-15 23:05:00+00:00,103867.62107958121
2026-06-15 23:10:00+00:00,103867.62107958121
2026-06-15 23:15:00+00:00,103867.62107958121
2026-06-15 23:20:00+00:00,103867.62107958121
2026-06-15 23:25:00+00:00,103867.62107958121
2026-06-15 23:30:00+00:00,103867.62107958121
2026-06-15 23:35:00+00:00,103867.62107958121
2026-06-15 23:40:00+00:00,103867.62107958121
2026-06-15 23:45:00+00:00,103867.62107958121
2026-06-15 23:50:00+00:00,103867.62107958121
2026-06-15 23:55:00+00:00,103867.62107958121
2026-06-16 00:00:00+00:00,103867.62107958121
2026-06-16 00:05:00+00:00,103848.00848977656
2026-06-16 00:10:00+00:00,104250.48222644802
2026-06-16 00:15:00+00:00,104344.88607457626
2026-06-16 00:20:00+00:00,104392.14014553429
2026-06-16 00:25:00+00:00,104285.26073135079
2026-06-16 00:30:00+00:00,104453.07142023582
2026-06-16 00:35:00+00:00,104729.10898647587
2026-06-16 00:40:00+00:00,105017.16968887163
2026-06-16 00:45:00+00:00,105096.97193936343
2026-06-16 00:50:00+00:00,105141.41708910852
2026-06-16 00:55:00+00:00,104940.91128565522
2026-06-16 01:00:00+00:00,105263.68415780248
2026-06-16 01:05:00+00:00,105429.143373846
2026-06-16 01:10:00+00:00,105717.31796914562
2026-06-16 01:15:00+00:00,105571.59305699599
2026-06-16 01:20:00+00:00,105595.32021795488
2026-06-16 01:25:00+00:00,104772.16072014347
2026-06-16 01:30:00+00:00,104625.8016536432
2026-06-16 01:35:00+00:00,104552.00781900367
2026-06-16 01:40:00+00:00,104916.79880363756
2026-06-16 01:45:00+00:00,104906.39211229485
2026-06-16 01:50:00+00:00,104922.8813554882
2026-06-16 01:55:00+00:00,104452.69357064704
2026-06-16 02:00:00+00:00,104315.31864620207
2026-06-16 02:05:00+00:00,104366.74680338077
2026-06-16 02:10:00+00:00,103860.02632906633
2026-06-16 02:15:00+00:00,103793.68297666601
2026-06-16 02:20:00+00:00,103794.05905146479
2026-06-16 02:25:00+00:00,103663.64275831569
2026-06-16 02:30:00+00:00,103349.2760636299
2026-06-16 02:35:00+00:00,103222.7589574536
2026-06-16 02:40:00+00:00,103309.92213942981
2026-06-16 02:45:00+00:00,103290.41514304256
2026-06-16 02:50:00+00:00,103162.84941125257
2026-06-16 02:55:00+00:00,102997.9191226487
2026-06-16 03:00:00+00:00,103081.11708437388
2026-06-16 03:05:00+00:00,102992.88891191006
2026-06-16 03:10:00+00:00,103092.01012988691
2026-06-16 03:15:00+00:00,103229.36604952213
2026-06-16 03:20:00+00:00,103020.49053084795
2026-06-16 03:25:00+00:00,103239.55890740627
2026-06-16 03:30:00+00:00,103369.62935152337
2026-06-16 03:35:00+00:00,103304.48601497032
2026-06-16 03:40:00+00:00,103518.42344955151
2026-06-16 03:45:00+00:00,103680.60620159916
2026-06-16 03:50:00+00:00,103849.17810991373
2026-06-16 03:55:00+00:00,103944.71114955016
2026-06-16 04:00:00+00:00,104164.06337622798
2026-06-16 04:05:00+00:00,104155.05839710527
2026-06-16 04:10:00+00:00,103929.64661302042
2026-06-16 04:15:00+00:00,103929.64661302042
2026-06-16 04:20:00+00:00,103929.64661302042
2026-06-16 04:25:00+00:00,103929.64661302042
2026-06-16 04:30:00+00:00,103929.64661302042
2026-06-16 04:35:00+00:00,103929.64661302042
2026-06-16 04:40:00+00:00,103929.64661302042
2026-06-16 04:45:00+00:00,103929.64661302042
2026-06-16 04:50:00+00:00,103929.64661302042
2026-06-16 04:55:00+00:00,103929.64661302042
2026-06-16 05:00:00+00:00,103929.64661302042
2026-06-16 05:05:00+00:00,103929.64661302042
2026-06-16 05:10:00+00:00,103929.64661302042
2026-06-16 05:15:00+00:00,103929.64661302042
2026-06-16 05:20:00+00:00,103929.64661302042
2026-06-16 05:25:00+00:00,103929.64661302042
2026-06-16 05:30:00+00:00,103929.64661302042
2026-06-16 05:35:00+00:00,103929.64661302042
2026-06-16 05:40:00+00:00,103929.64661302042
2026-06-16 05:45:00+00:00,103929.64661302042
2026-06-16 05:50:00+00:00,103929.64661302042
2026-06-16 05:55:00+00:00,103929.64661302042
2026-06-16 06:00:00+00:00,103929.64661302042
2026-06-16 06:05:00+00:00,103929.64661302042
2026-06-16 06:10:00+00:00,103929.64661302042
2026-06-16 06:15:00+00:00,103929.64661302042
2026-06-16 06:20:00+00:00,103929.64661302042
2026-06-16 06:25:00+00:00,103929.64661302042
2026-06-16 06:30:00+00:00,103929.64661302042
2026-06-16 06:35:00+00:00,103929.64661302042
2026-06-16 06:40:00+00:00,103929.64661302042
2026-06-16 06:45:00+00:00,103929.64661302042
2026-06-16 06:50:00+00:00,103929.64661302042
2026-06-16 06:55:00+00:00,103929.64661302042
2026-06-16 07:00:00+00:00,103929.64661302042
2026-06-16 07:05:00+00:00,103929.64661302042
2026-06-16 07:10:00+00:00,103929.64661302042
2026-06-16 07:15:00+00:00,103929.64661302042
2026-06-16 07:20:00+00:00,103929.64661302042
2026-06-16 07:25:00+00:00,103929.64661302042
2026-06-16 07:30:00+00:00,103929.64661302042
2026-06-16 07:35:00+00:00,103929.64661302042
2026-06-16 07:40:00+00:00,103929.64661302042
2026-06-16 07:45:00+00:00,103929.64661302042
2026-06-16 07:50:00+00:00,103929.64661302042
2026-06-16 07:55:00+00:00,103929.64661302042
2026-06-16 08:00:00+00:00,103929.64661302042
2026-06-16 08:05:00+00:00,103929.64661302042
2026-06-16 08:10:00+00:00,103929.64661302042
2026-06-16 08:15:00+00:00,103929.64661302042
2026-06-16 08:20:00+00:00,103929.64661302042
2026-06-16 08:25:00+00:00,103929.64661302042
2026-06-16 08:30:00+00:00,103929.64661302042
2026-06-16 08:35:00+00:00,103929.64661302042
2026-06-16 08:40:00+00:00,103929.64661302042
2026-06-16 08:45:00+00:00,103929.64661302042
2026-06-16 08:50:00+00:00,103929.64661302042
2026-06-16 08:55:00+00:00,103929.64661302042
2026-06-16 09:00:00+00:00,103929.64661302042
2026-06-16 09:05:00+00:00,103929.64661302042
2026-06-16 09:10:00+00:00,103929.64661302042
2026-06-16 09:15:00+00:00,103929.64661302042
2026-06-16 09:20:00+00:00,103929.64661302042
2026-06-16 09:25:00+00:00,103929.64661302042
2026-06-16 09:30:00+00:00,103929.64661302042
2026-06-16 09:35:00+00:00,103929.64661302042
2026-06-16 09:40:00+00:00,103929.64661302042
2026-06-16 09:45:00+00:00,103929.64661302042
2026-06-16 09:50:00+00:00,103929.64661302042
2026-06-16 09:55:00+00:00,103929.64661302042
2026-06-16 10:00:00+00:00,103929.64661302042
2026-06-16 10:05:00+00:00,103929.64661302042
2026-06-16 10:10:00+00:00,103929.64661302042
2026-06-16 10:15:00+00:00,103929.64661302042
2026-06-16 10:20:00+00:00,103929.64661302042
2026-06-16 10:25:00+00:00,103929.64661302042
2026-06-16 10:30:00+00:00,103929.64661302042
2026-06-16 10:35:00+00:00,103929.64661302042
2026-06-16 10:40:00+00:00,103929.64661302042
2026-06-16 10:45:00+00:00,103929.64661302042
2026-06-16 10:50:00+00:00,103929.64661302042
2026-06-16 10:55:00+00:00,103929.64661302042
2026-06-16 11:00:00+00:00,103929.64661302042
2026-06-16 11:05:00+00:00,103929.64661302042
2026-06-16 11:10:00+00:00,103929.64661302042
2026-06-16 11:15:00+00:00,103929.64661302042
2026-06-16 11:20:00+00:00,103929.64661302042
2026-06-16 11:25:00+00:00,103929.64661302042
2026-06-16 11:30:00+00:00,103929.64661302042
2026-06-16 11:35:00+00:00,103929.64661302042
2026-06-16 11:40:00+00:00,103929.64661302042
2026-06-16 11:45:00+00:00,103929.64661302042
2026-06-16 11:50:00+00:00,103929.64661302042
2026-06-16 11:55:00+00:00,103929.64661302042
2026-06-16 12:00:00+00:00,103929.64661302042
2026-06-16 12:05:00+00:00,103929.64661302042
2026-06-16 12:10:00+00:00,103929.64661302042
2026-06-16 12:15:00+00:00,103929.64661302042
2026-06-16 12:20:00+00:00,103929.64661302042
2026-06-16 12:25:00+00:00,103929.64661302042
2026-06-16 12:30:00+00:00,103929.64661302042
2026-06-16 12:35:00+00:00,103929.64661302042
2026-06-16 12:40:00+00:00,103929.64661302042
2026-06-16 12:45:00+00:00,103929.64661302042
2026-06-16 12:50:00+00:00,103929.64661302042
2026-06-16 12:55:00+00:00,103929.64661302042
2026-06-16 13:00:00+00:00,103929.64661302042
2026-06-16 13:05:00+00:00,103929.64661302042
2026-06-16 13:10:00+00:00,103929.64661302042
2026-06-16 13:15:00+00:00,103929.64661302042
2026-06-16 13:20:00+00:00,103929.64661302042
2026-06-16 13:25:00+00:00,103929.64661302042
2026-06-16 13:30:00+00:00,103929.64661302042
2026-06-16 13:35:00+00:00,103929.64661302042
2026-06-16 13:40:00+00:00,103929.64661302042
2026-06-16 13:45:00+00:00,103929.64661302042
2026-06-16 13:50:00+00:00,103929.64661302042
2026-06-16 13:55:00+00:00,103929.64661302042
2026-06-16 14:00:00+00:00,103929.64661302042
2026-06-16 14:05:00+00:00,103929.64661302042
2026-06-16 14:10:00+00:00,103929.64661302042
2026-06-16 14:15:00+00:00,103929.64661302042
2026-06-16 14:20:00+00:00,103929.64661302042
2026-06-16 14:25:00+00:00,103929.64661302042
2026-06-16 14:30:00+00:00,103929.64661302042
2026-06-16 14:35:00+00:00,103929.64661302042
2026-06-16 14:40:00+00:00,103929.64661302042
2026-06-16 14:45:00+00:00,103929.64661302042
2026-06-16 14:50:00+00:00,103929.64661302042
2026-06-16 14:55:00+00:00,103929.64661302042
2026-06-16 15:00:00+00:00,103929.64661302042
2026-06-16 15:05:00+00:00,103929.64661302042
2026-06-16 15:10:00+00:00,103929.64661302042
2026-06-16 15:15:00+00:00,103929.64661302042
2026-06-16 15:20:00+00:00,103929.64661302042
2026-06-16 15:25:00+00:00,103929.64661302042
2026-06-16 15:30:00+00:00,103929.64661302042
2026-06-16 15:35:00+00:00,103929.64661302042
2026-06-16 15:40:00+00:00,103929.64661302042
2026-06-16 15:45:00+00:00,103929.64661302042
2026-06-16 15:50:00+00:00,103929.64661302042
2026-06-16 15:55:00+00:00,103929.64661302042
2026-06-16 16:00:00+00:00,103929.64661302042
2026-06-16 16:05:00+00:00,103929.64661302042
2026-06-16 16:10:00+00:00,103929.64661302042
2026-06-16 16:15:00+00:00,103929.64661302042
2026-06-16 16:20:00+00:00,103929.64661302042
2026-06-16 16:25:00+00:00,103929.64661302042
2026-06-16 16:30:00+00:00,103929.64661302042
2026-06-16 16:35:00+00:00,103929.64661302042
2026-06-16 16:40:00+00:00,103929.64661302042
2026-06-16 16:45:00+00:00,103929.64661302042
2026-06-16 16:50:00+00:00,103929.64661302042
2026-06-16 16:55:00+00:00,103929.64661302042
2026-06-16 17:00:00+00:00,103929.64661302042
2026-06-16 17:05:00+00:00,103929.64661302042
2026-06-16 17:10:00+00:00,103929.64661302042
2026-06-16 17:15:00+00:00,103929.64661302042
2026-06-16 17:20:00+00:00,103929.64661302042
2026-06-16 17:25:00+00:00,103929.64661302042
2026-06-16 17:30:00+00:00,103929.64661302042
2026-06-16 17:35:00+00:00,103929.64661302042
2026-06-16 17:40:00+00:00,103929.64661302042
2026-06-16 17:45:00+00:00,103929.64661302042
2026-06-16 17:50:00+00:00,103929.64661302042
2026-06-16 17:55:00+00:00,103929.64661302042
2026-06-16 18:00:00+00:00,103929.64661302042
2026-06-16 18:05:00+00:00,103929.64661302042
2026-06-16 18:10:00+00:00,103929.64661302042
2026-06-16 18:15:00+00:00,103929.64661302042
2026-06-16 18:20:00+00:00,103929.64661302042
2026-06-16 18:25:00+00:00,103929.64661302042
2026-06-16 18:30:00+00:00,103929.64661302042
2026-06-16 18:35:00+00:00,103929.64661302042
2026-06-16 18:40:00+00:00,103929.64661302042
2026-06-16 18:45:00+00:00,103929.64661302042
2026-06-16 18:50:00+00:00,103929.64661302042
2026-06-16 18:55:00+00:00,103929.64661302042
2026-06-16 19:00:00+00:00,103929.64661302042
2026-06-16 19:05:00+00:00,103929.64661302042
2026-06-16 19:10:00+00:00,103929.64661302042
2026-06-16 19:15:00+00:00,103929.64661302042
2026-06-16 19:20:00+00:00,103929.64661302042
2026-06-16 19:25:00+00:00,103929.64661302042
2026-06-16 19:30:00+00:00,103929.64661302042
2026-06-16 19:35:00+00:00,103929.64661302042
2026-06-16 19:40:00+00:00,103929.64661302042
2026-06-16 19:45:00+00:00,103929.64661302042
2026-06-16 19:50:00+00:00,103929.64661302042
2026-06-16 19:55:00+00:00,103929.64661302042
2026-06-16 20:00:00+00:00,103929.64661302042
2026-06-16 20:05:00+00:00,103929.64661302042
2026-06-16 20:10:00+00:00,103929.64661302042
2026-06-16 20:15:00+00:00,103929.64661302042
2026-06-16 20:20:00+00:00,103929.64661302042
2026-06-16 20:25:00+00:00,103929.64661302042
2026-06-16 20:30:00+00:00,103929.64661302042
2026-06-16 20:35:00+00:00,103929.64661302042
2026-06-16 20:40:00+00:00,103929.64661302042
2026-06-16 20:45:00+00:00,103929.64661302042
2026-06-16 20:50:00+00:00,103929.64661302042
2026-06-16 20:55:00+00:00,103929.64661302042
2026-06-16 21:00:00+00:00,103929.64661302042
2026-06-16 21:05:00+00:00,103929.64661302042
2026-06-16 21:10:00+00:00,103929.64661302042
2026-06-16 21:15:00+00:00,103929.64661302042
2026-06-16 21:20:00+00:00,103929.64661302042
2026-06-16 21:25:00+00:00,103929.64661302042
2026-06-16 21:30:00+00:00,103929.64661302042
2026-06-16 21:35:00+00:00,103929.64661302042
2026-06-16 21:40:00+00:00,103929.64661302042
2026-06-16 21:45:00+00:00,103929.64661302042
2026-06-16 21:50:00+00:00,103929.64661302042
2026-06-16 21:55:00+00:00,103929.64661302042
2026-06-16 22:00:00+00:00,103929.64661302042
2026-06-16 22:05:00+00:00,103929.64661302042
2026-06-16 22:10:00+00:00,103929.64661302042
2026-06-16 22:15:00+00:00,103929.64661302042
2026-06-16 22:20:00+00:00,103929.64661302042
2026-06-16 22:25:00+00:00,103929.64661302042
2026-06-16 22:30:00+00:00,103929.64661302042
2026-06-16 22:35:00+00:00,103929.64661302042
2026-06-16 22:40:00+00:00,103929.64661302042
2026-06-16 22:45:00+00:00,103929.64661302042
2026-06-16 22:50:00+00:00,103929.64661302042
2026-06-16 22:55:00+00:00,103929.64661302042
2026-06-16 23:00:00+00:00,103929.64661302042
2026-06-16 23:05:00+00:00,103929.64661302042
2026-06-16 23:10:00+00:00,103929.64661302042
2026-06-16 23:15:00+00:00,103929.64661302042
2026-06-16 23:20:00+00:00,103929.64661302042
2026-06-16 23:25:00+00:00,103929.64661302042
2026-06-16 23:30:00+00:00,103929.64661302042
2026-06-16 23:35:00+00:00,103929.64661302042
2026-06-16 23:40:00+00:00,103929.64661302042
2026-06-16 23:45:00+00:00,103929.64661302042
2026-06-16 23:50:00+00:00,103929.64661302042
2026-06-16 23:55:00+00:00,103929.64661302042
2026-06-17 00:00:00+00:00,103929.64661302042
2026-06-17 00:05:00+00:00,103855.24464281338
2026-06-17 00:10:00+00:00,103941.8239248365
2026-06-17 00:15:00+00:00,103893.33204709072
2026-06-17 00:20:00+00:00,103719.89966885425
2026-06-17 00:25:00+00:00,103522.53523434946
